,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
464,mobileOG_000267913|topB|A0A1R1JP43|replication/recombination/repair|NA|ICE|Homology,NODE_22_length_98940_cov_24.263051_20 # 13694 # 15706 # -1 # ID=22_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,90.5,1196,673,0.0,671,1,673,1,670,mobileOG_000267913,topB,A0A1R1JP43,replication/recombination/repair,NA,ICE,Homology,NODE_22_length_98940_cov_24.263051_20, 13694 # 15706 # -1 , 13694,15706,-1 ,22_20,22,20,00,ATG,GGA/GAG/AGG,5-10bp,0.657,NODE_22_length_98940_cov_24.263051,mobileOG_000267913_NODE_22_length_98940_cov_24.263051
465,mobileOG_000269414|topB|E3HJS9|replication/recombination/repair|NA|ICE|Homology,NODE_22_length_98940_cov_24.263051_20 # 13694 # 15706 # -1 # ID=22_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,90.9,1191,676,0.0,671,1,666,1,663,mobileOG_000269414,topB,E3HJS9,replication/recombination/repair,NA,ICE,Homology,NODE_22_length_98940_cov_24.263051_20, 13694 # 15706 # -1 , 13694,15706,-1 ,22_20,22,20,00,ATG,GGA/GAG/AGG,5-10bp,0.657,NODE_22_length_98940_cov_24.263051,mobileOG_000269414_NODE_22_length_98940_cov_24.263051
466,mobileOG_000022412|ssb|A0A0P0AIF1|phage|replication/recombination/repair|ICE|Manual,NODE_22_length_98940_cov_24.263051_21 # 15986 # 16426 # -1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,98.6,304,146,3.90e-107,147,1,146,1,146,mobileOG_000022412,ssb,A0A0P0AIF1,phage,replication/recombination/repair,ICE,Manual,NODE_22_length_98940_cov_24.263051_21, 15986 # 16426 # -1 , 15986,16426,-1 ,22_21,22,21,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_22_length_98940_cov_24.263051,mobileOG_000022412_NODE_22_length_98940_cov_24.263051
467,mobileOG_000031196|ssb|A0A024HKA4|phage|replication/recombination/repair|Multiple|Homology,NODE_22_length_98940_cov_24.263051_21 # 15986 # 16426 # -1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,91.8,288,146,1.41e-100,147,1,146,1,146,mobileOG_000031196,ssb,A0A024HKA4,phage,replication/recombination/repair,Multiple,Homology,NODE_22_length_98940_cov_24.263051_21, 15986 # 16426 # -1 , 15986,16426,-1 ,22_21,22,21,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_22_length_98940_cov_24.263051,mobileOG_000031196_NODE_22_length_98940_cov_24.263051
468,mobileOG_000267841|ssb|A0A1R1JP41|phage|replication/recombination/repair|ICE|Homology,NODE_22_length_98940_cov_24.263051_21 # 15986 # 16426 # -1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,91.8,288,146,1.41e-100,147,1,146,1,146,mobileOG_000267841,ssb,A0A1R1JP41,phage,replication/recombination/repair,ICE,Homology,NODE_22_length_98940_cov_24.263051_21, 15986 # 16426 # -1 , 15986,16426,-1 ,22_21,22,21,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_22_length_98940_cov_24.263051,mobileOG_000267841_NODE_22_length_98940_cov_24.263051
469,mobileOG_000031194|ssb|A1W5K7|phage|replication/recombination/repair|Multiple|Homology,NODE_22_length_98940_cov_24.263051_21 # 15986 # 16426 # -1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,90.7,282,150,2.21e-98,147,1,150,1,146,mobileOG_000031194,ssb,A1W5K7,phage,replication/recombination/repair,Multiple,Homology,NODE_22_length_98940_cov_24.263051_21, 15986 # 16426 # -1 , 15986,16426,-1 ,22_21,22,21,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_22_length_98940_cov_24.263051,mobileOG_000031194_NODE_22_length_98940_cov_24.263051
470,mobileOG_000268201|ssb|A0A0C6F0D6|phage|replication/recombination/repair|ICE|Homology,NODE_22_length_98940_cov_24.263051_21 # 15986 # 16426 # -1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,91.1,281,146,5.54e-98,147,1,146,1,146,mobileOG_000268201,ssb,A0A0C6F0D6,phage,replication/recombination/repair,ICE,Homology,NODE_22_length_98940_cov_24.263051_21, 15986 # 16426 # -1 , 15986,16426,-1 ,22_21,22,21,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_22_length_98940_cov_24.263051,mobileOG_000268201_NODE_22_length_98940_cov_24.263051
471,mobileOG_000267620|ssb|A0A1S0V6Q9|phage|replication/recombination/repair|ICE|Homology,NODE_22_length_98940_cov_24.263051_21 # 15986 # 16426 # -1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,90.0,281,150,9.02e-98,147,1,150,1,146,mobileOG_000267620,ssb,A0A1S0V6Q9,phage,replication/recombination/repair,ICE,Homology,NODE_22_length_98940_cov_24.263051_21, 15986 # 16426 # -1 , 15986,16426,-1 ,22_21,22,21,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_22_length_98940_cov_24.263051,mobileOG_000267620_NODE_22_length_98940_cov_24.263051
472,mobileOG_000269514|ssb|A0A2C9WYP6|phage|replication/recombination/repair|ICE|Homology,NODE_22_length_98940_cov_24.263051_21 # 15986 # 16426 # -1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,91.1,279,146,3.21e-97,147,1,146,1,146,mobileOG_000269514,ssb,A0A2C9WYP6,phage,replication/recombination/repair,ICE,Homology,NODE_22_length_98940_cov_24.263051_21, 15986 # 16426 # -1 , 15986,16426,-1 ,22_21,22,21,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_22_length_98940_cov_24.263051,mobileOG_000269514_NODE_22_length_98940_cov_24.263051
473,mobileOG_000719379|NA:Keyword|A0A024HJA5|integration/excision|NA|ICE|Keyword Search,NODE_22_length_98940_cov_24.263051_22 # 16498 # 17025 # -1 # ID=22_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646,90.3,314,175,3.78e-110,176,1,175,1,175,mobileOG_000719379,NA:Keyword,A0A024HJA5,integration/excision,NA,ICE,Keyword Search,NODE_22_length_98940_cov_24.263051_22, 16498 # 17025 # -1 , 16498,17025,-1 ,22_22,22,22,00,ATG,GGAG/GAGG,5-10bp,0.646,NODE_22_length_98940_cov_24.263051,mobileOG_000719379_NODE_22_length_98940_cov_24.263051
474,mobileOG_000719452|NA:Keyword|A0A0P0AJI2|transfer|NA|ICE|Keyword Search,NODE_22_length_98940_cov_24.263051_23 # 17022 # 17801 # -1 # ID=22_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,95.0,477,259,7.52e-172,260,1,259,1,259,mobileOG_000719452,NA:Keyword,A0A0P0AJI2,transfer,NA,ICE,Keyword Search,NODE_22_length_98940_cov_24.263051_23, 17022 # 17801 # -1 , 17022,17801,-1 ,22_23,22,23,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_22_length_98940_cov_24.263051,mobileOG_000719452_NODE_22_length_98940_cov_24.263051
475,mobileOG_000719527|NA:Keyword|A0A259QP37|transfer|NA|ICE|Keyword Search,NODE_22_length_98940_cov_24.263051_23 # 17022 # 17801 # -1 # ID=22_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,91.8,459,260,1.13e-164,260,4,260,3,259,mobileOG_000719527,NA:Keyword,A0A259QP37,transfer,NA,ICE,Keyword Search,NODE_22_length_98940_cov_24.263051_23, 17022 # 17801 # -1 , 17022,17801,-1 ,22_23,22,23,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_22_length_98940_cov_24.263051,mobileOG_000719527_NODE_22_length_98940_cov_24.263051
476,mobileOG_000720501|NA:Keyword|A0A2C9WZV8|transfer|NA|ICE|Keyword Search,NODE_22_length_98940_cov_24.263051_23 # 17022 # 17801 # -1 # ID=22_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,92.2,456,266,1.64e-163,260,1,255,1,255,mobileOG_000720501,NA:Keyword,A0A2C9WZV8,transfer,NA,ICE,Keyword Search,NODE_22_length_98940_cov_24.263051_23, 17022 # 17801 # -1 , 17022,17801,-1 ,22_23,22,23,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_22_length_98940_cov_24.263051,mobileOG_000720501_NODE_22_length_98940_cov_24.263051
477,mobileOG_000719918|NA:Keyword|A0A0C6ENT9|transfer|NA|ICE|Keyword Search,NODE_22_length_98940_cov_24.263051_23 # 17022 # 17801 # -1 # ID=22_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,91.6,447,261,4.38e-160,260,1,250,1,250,mobileOG_000719918,NA:Keyword,A0A0C6ENT9,transfer,NA,ICE,Keyword Search,NODE_22_length_98940_cov_24.263051_23, 17022 # 17801 # -1 , 17022,17801,-1 ,22_23,22,23,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_22_length_98940_cov_24.263051,mobileOG_000719918_NODE_22_length_98940_cov_24.263051
478,mobileOG_000719453|NA:Keyword|A0A0P0AJX8|transfer|partitioning|ICE|Keyword Search,NODE_22_length_98940_cov_24.263051_26 # 19932 # 21590 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,94.2,992,549,0.0,553,1,548,1,551,mobileOG_000719453,NA:Keyword,A0A0P0AJX8,transfer,partitioning,ICE,Keyword Search,NODE_22_length_98940_cov_24.263051_26, 19932 # 21590 # -1 , 19932,21590,-1 ,22_26,22,26,00,ATG,GGAGG,5-10bp,0.663,NODE_22_length_98940_cov_24.263051,mobileOG_000719453_NODE_22_length_98940_cov_24.263051
479,mobileOG_000267453|gp27|A0A0N9ZSZ0|phage|structural|ICE|Homology,NODE_22_length_98940_cov_24.263051_27 # 21583 # 21831 # -1 # ID=22_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.679,100,167,82,5.01e-55,83,1,82,1,82,mobileOG_000267453,gp27,A0A0N9ZSZ0,phage,structural,ICE,Homology,NODE_22_length_98940_cov_24.263051_27, 21583 # 21831 # -1 , 21583,21831,-1 ,22_27,22,27,00,ATG,GGAGG,3-4bp,0.679,NODE_22_length_98940_cov_24.263051,mobileOG_000267453_NODE_22_length_98940_cov_24.263051
480,mobileOG_000267621|gp27|A1W5Y7|phage|structural|ICE|Homology,NODE_22_length_98940_cov_24.263051_27 # 21583 # 21831 # -1 # ID=22_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.679,95.1,157,82,9.40e-51,83,1,82,1,82,mobileOG_000267621,gp27,A1W5Y7,phage,structural,ICE,Homology,NODE_22_length_98940_cov_24.263051_27, 21583 # 21831 # -1 , 21583,21831,-1 ,22_27,22,27,00,ATG,GGAGG,3-4bp,0.679,NODE_22_length_98940_cov_24.263051,mobileOG_000267621_NODE_22_length_98940_cov_24.263051
481,mobileOG_000268200|gp27|A0A0C6F4L1|phage|structural|ICE|Homology,NODE_22_length_98940_cov_24.263051_27 # 21583 # 21831 # -1 # ID=22_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.679,92.6,150,82,2.60e-48,83,1,81,1,81,mobileOG_000268200,gp27,A0A0C6F4L1,phage,structural,ICE,Homology,NODE_22_length_98940_cov_24.263051_27, 21583 # 21831 # -1 , 21583,21831,-1 ,22_27,22,27,00,ATG,GGAGG,3-4bp,0.679,NODE_22_length_98940_cov_24.263051,mobileOG_000268200_NODE_22_length_98940_cov_24.263051
482,mobileOG_000269515|gp27|A0A2C9X0U0|phage|structural|ICE|Homology,NODE_22_length_98940_cov_24.263051_27 # 21583 # 21831 # -1 # ID=22_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.679,92.6,150,82,2.60e-48,83,1,81,1,81,mobileOG_000269515,gp27,A0A2C9X0U0,phage,structural,ICE,Homology,NODE_22_length_98940_cov_24.263051_27, 21583 # 21831 # -1 , 21583,21831,-1 ,22_27,22,27,00,ATG,GGAGG,3-4bp,0.679,NODE_22_length_98940_cov_24.263051,mobileOG_000269515_NODE_22_length_98940_cov_24.263051
483,mobileOG_000060460|gp27|WP_003050422.1|phage|structural|Multiple|Homology,NODE_22_length_98940_cov_24.263051_27 # 21583 # 21831 # -1 # ID=22_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.679,92.4,145,89,3.08e-46,83,1,79,1,79,mobileOG_000060460,gp27,WP_003050422.1,phage,structural,Multiple,Homology,NODE_22_length_98940_cov_24.263051_27, 21583 # 21831 # -1 , 21583,21831,-1 ,22_27,22,27,00,ATG,GGAGG,3-4bp,0.679,NODE_22_length_98940_cov_24.263051,mobileOG_000060460_NODE_22_length_98940_cov_24.263051
484,mobileOG_000269429|gp27|A9I9F5|phage|structural|ICE|Homology,NODE_22_length_98940_cov_24.263051_27 # 21583 # 21831 # -1 # ID=22_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.679,92.4,145,89,3.08e-46,83,1,79,1,79,mobileOG_000269429,gp27,A9I9F5,phage,structural,ICE,Homology,NODE_22_length_98940_cov_24.263051_27, 21583 # 21831 # -1 , 21583,21831,-1 ,22_27,22,27,00,ATG,GGAGG,3-4bp,0.679,NODE_22_length_98940_cov_24.263051,mobileOG_000269429_NODE_22_length_98940_cov_24.263051
485,mobileOG_000267454|soj|A0A0P0ADB5|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,99.0,561,291,5.23e-204,292,1,291,1,291,mobileOG_000267454,soj,A0A0P0ADB5,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000267454_NODE_22_length_98940_cov_24.263051
486,mobileOG_000267622|soj|Q3BSW8|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,94.2,528,291,4.72e-191,292,1,291,1,291,mobileOG_000267622,soj,Q3BSW8,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000267622_NODE_22_length_98940_cov_24.263051
487,mobileOG_000268123|soj|A0A1F0J3N9|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,93.8,523,291,9.12e-189,292,1,291,1,291,mobileOG_000268123,soj,A0A1F0J3N9,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000268123_NODE_22_length_98940_cov_24.263051
488,mobileOG_000060461|soj|WP_003098988.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,93.5,521,291,5.27e-188,292,1,291,1,291,mobileOG_000060461,soj,WP_003098988.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000060461_NODE_22_length_98940_cov_24.263051
489,mobileOG_000269428|soj|A9I9F2|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,92.8,520,291,1.06e-187,292,1,291,1,291,mobileOG_000269428,soj,A9I9F2,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000269428_NODE_22_length_98940_cov_24.263051
490,mobileOG_000269411|soj|E3HJS1|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,92.1,518,291,4.33e-187,292,1,291,1,291,mobileOG_000269411,soj,E3HJS1,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000269411_NODE_22_length_98940_cov_24.263051
491,mobileOG_000267362|soj|A0A024HJ43|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,92.1,516,291,2.50e-186,292,1,291,1,291,mobileOG_000267362,soj,A0A024HJ43,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000267362_NODE_22_length_98940_cov_24.263051
492,mobileOG_000267832|soj|A0A1R1JNP7|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,92.1,515,291,7.16e-186,292,1,291,1,291,mobileOG_000267832,soj,A0A1R1JNP7,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000267832_NODE_22_length_98940_cov_24.263051
493,mobileOG_000269516|soj|A9IB32|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,91.8,511,291,3.40e-184,292,1,291,1,291,mobileOG_000269516,soj,A9IB32,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000269516_NODE_22_length_98940_cov_24.263051
494,mobileOG_000268199|soj|A0A0C6ENT6|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,92.1,510,291,6.86e-184,292,1,291,1,291,mobileOG_000268199,soj,A0A0C6ENT6,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000268199_NODE_22_length_98940_cov_24.263051
495,mobileOG_000267673|soj|A0A3Q9PG89|replication/recombination/repair|transfer|ICE|Homology,NODE_22_length_98940_cov_24.263051_28 # 21815 # 22690 # -1 # ID=22_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,90.4,508,291,5.63e-183,292,1,291,1,291,mobileOG_000267673,soj,A0A3Q9PG89,replication/recombination/repair,transfer,ICE,Homology,NODE_22_length_98940_cov_24.263051_28, 21815 # 22690 # -1 , 21815,22690,-1 ,22_28,22,28,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_22_length_98940_cov_24.263051,mobileOG_000267673_NODE_22_length_98940_cov_24.263051
496,"mobileOG_000267455|xis|A0A0N9ZY07|integration/excision|transfer,conjugation|ICE|Homology",NODE_22_length_98940_cov_24.263051_29 # 22733 # 22945 # -1 # ID=22_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.624,100,140,70,1.03e-44,71,1,70,1,70,mobileOG_000267455,xis,A0A0N9ZY07,integration/excision,"transfer,conjugation",ICE,Homology,NODE_22_length_98940_cov_24.263051_29, 22733 # 22945 # -1 , 22733,22945,-1 ,22_29,22,29,00,ATG,AGGAG,5-10bp,0.624,NODE_22_length_98940_cov_24.263051,mobileOG_000267455_NODE_22_length_98940_cov_24.263051
497,mobileOG_000381958|dnaB|J7HX99|replication/recombination/repair|NA|pVOG|Homology,NODE_23_length_98600_cov_21.830121_7 # 5453 # 6868 # 1 # ID=23_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,99.6,904,471,0.0,472,1,471,1,471,mobileOG_000381958,dnaB,J7HX99,replication/recombination/repair,NA,pVOG,Homology,NODE_23_length_98600_cov_21.830121_7, 5453 # 6868 # 1 , 5453,6868,1 ,23_7,23,7,00,ATG,GGAG/GAGG,5-10bp,0.653,NODE_23_length_98600_cov_21.830121,mobileOG_000381958_NODE_23_length_98600_cov_21.830121
498,mobileOG_000394210|dnaB|A0A127KNK8|replication/recombination/repair|NA|pVOG|Homology,NODE_23_length_98600_cov_21.830121_7 # 5453 # 6868 # 1 # ID=23_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,99.4,900,471,0.0,472,1,471,1,471,mobileOG_000394210,dnaB,A0A127KNK8,replication/recombination/repair,NA,pVOG,Homology,NODE_23_length_98600_cov_21.830121_7, 5453 # 6868 # 1 , 5453,6868,1 ,23_7,23,7,00,ATG,GGAG/GAGG,5-10bp,0.653,NODE_23_length_98600_cov_21.830121,mobileOG_000394210_NODE_23_length_98600_cov_21.830121
499,"mobileOG_000193094|orf90|A0A431XWW4|phage|replication,transfer|GPD|Homology",NODE_23_length_98600_cov_21.830121_11 # 8699 # 8983 # 1 # ID=23_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.656,100,172,94,1.75e-56,95,1,94,1,94,mobileOG_000193094,orf90,A0A431XWW4,phage,"replication,transfer",GPD,Homology,NODE_23_length_98600_cov_21.830121_11, 8699 # 8983 # 1 , 8699,8983,1 ,23_11,23,11,00,ATG,GGAGG,5-10bp,0.656,NODE_23_length_98600_cov_21.830121,mobileOG_000193094_NODE_23_length_98600_cov_21.830121
500,"mobileOG_000391078|orf90|B3G1G9|phage|replication,transfer|pVOG|Homology",NODE_23_length_98600_cov_21.830121_11 # 8699 # 8983 # 1 # ID=23_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.656,98.9,171,94,5.03e-56,95,1,94,1,94,mobileOG_000391078,orf90,B3G1G9,phage,"replication,transfer",pVOG,Homology,NODE_23_length_98600_cov_21.830121_11, 8699 # 8983 # 1 , 8699,8983,1 ,23_11,23,11,00,ATG,GGAGG,5-10bp,0.656,NODE_23_length_98600_cov_21.830121,mobileOG_000391078_NODE_23_length_98600_cov_21.830121
501,"mobileOG_000230691|orf90|A0A3E1MVZ7|phage|replication,transfer|GPD|Homology",NODE_23_length_98600_cov_21.830121_11 # 8699 # 8983 # 1 # ID=23_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.656,98.9,171,94,7.15e-56,95,1,94,1,94,mobileOG_000230691,orf90,A0A3E1MVZ7,phage,"replication,transfer",GPD,Homology,NODE_23_length_98600_cov_21.830121_11, 8699 # 8983 # 1 , 8699,8983,1 ,23_11,23,11,00,ATG,GGAGG,5-10bp,0.656,NODE_23_length_98600_cov_21.830121,mobileOG_000230691_NODE_23_length_98600_cov_21.830121
502,"mobileOG_000262687|terS|W1MTV0|phage|infection,regulation|GPD|Homology",NODE_23_length_98600_cov_21.830121_12 # 8992 # 9585 # 1 # ID=23_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,94.9,356,198,7.09e-126,198,1,195,1,195,mobileOG_000262687,terS,W1MTV0,phage,"infection,regulation",GPD,Homology,NODE_23_length_98600_cov_21.830121_12, 8992 # 9585 # 1 , 8992,9585,1 ,23_12,23,12,00,ATG,GGAG/GAGG,5-10bp,0.653,NODE_23_length_98600_cov_21.830121,mobileOG_000262687_NODE_23_length_98600_cov_21.830121
503,"mobileOG_000230692|terS|A0A5K1S8W5|phage|infection,regulation|GPD|Homology",NODE_23_length_98600_cov_21.830121_12 # 8992 # 9585 # 1 # ID=23_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,94.9,355,198,2.03e-125,198,1,195,1,195,mobileOG_000230692,terS,A0A5K1S8W5,phage,"infection,regulation",GPD,Homology,NODE_23_length_98600_cov_21.830121_12, 8992 # 9585 # 1 , 8992,9585,1 ,23_12,23,12,00,ATG,GGAG/GAGG,5-10bp,0.653,NODE_23_length_98600_cov_21.830121,mobileOG_000230692_NODE_23_length_98600_cov_21.830121
