,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
686,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_32_length_27166_cov_26.840452_19 # 17237 # 17725 # -1 # ID=32_19;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601,98.8,295,162,8.47e-103,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_32_length_27166_cov_26.840452_19, 17237 # 17725 # -1 , 17237,17725,-1 ,32_19,32,19,00,GTG,AGGAG,5-10bp,0.601,NODE_32_length_27166_cov_26.840452,mobileOG_000327600_NODE_32_length_27166_cov_26.840452
687,"mobileOG_000377485|ogr|WP_033637183.1|phage|regulation,lysis/lysogeny|Plasmid RefSeq|Homology",NODE_34_length_22124_cov_24.982764_12 # 9688 # 9915 # -1 # ID=34_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.561,98.7,160,75,2.41e-52,76,1,75,1,75,mobileOG_000377485,ogr,WP_033637183.1,phage,"regulation,lysis/lysogeny",Plasmid RefSeq,Homology,NODE_34_length_22124_cov_24.982764_12, 9688 # 9915 # -1 , 9688,9915,-1 ,34_12,34,12,00,ATG,AGxAGG/AGGxGG,5-10bp,0.561,NODE_34_length_22124_cov_24.982764,mobileOG_000377485_NODE_34_length_22124_cov_24.982764
688,mobileOG_000341888|rrrD|WP_033650023.1|phage|lysis|Plasmid RefSeq|Homology,NODE_34_length_22124_cov_24.982764_13 # 9981 # 10496 # -1 # ID=34_13;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,94.2,322,171,3.54e-113,172,1,171,1,171,mobileOG_000341888,rrrD,WP_033650023.1,phage,lysis,Plasmid RefSeq,Homology,NODE_34_length_22124_cov_24.982764_13, 9981 # 10496 # -1 , 9981,10496,-1 ,34_13,34,13,00,ATG,GGAGG,5-10bp,0.620,NODE_34_length_22124_cov_24.982764,mobileOG_000341888_NODE_34_length_22124_cov_24.982764
689,mobileOG_000368542|clpB|WP_025301647.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_34_length_22124_cov_24.982764_23 # 19291 # 21864 # 1 # ID=34_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.584,100,1626,857,0.0,858,1,857,1,857,mobileOG_000368542,clpB,WP_025301647.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_34_length_22124_cov_24.982764_23, 19291 # 21864 # 1 , 19291,21864,1 ,34_23,34,23,00,ATG,GGAGG,3-4bp,0.584,NODE_34_length_22124_cov_24.982764,mobileOG_000368542_NODE_34_length_22124_cov_24.982764
690,"mobileOG_000296260|repA|WP_158524132.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_35_length_21997_cov_53.738230_3 # 1482 # 2195 # 1 # ID=35_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545,97.5,454,237,1.94e-163,238,1,237,1,237,mobileOG_000296260,repA,WP_158524132.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_35_length_21997_cov_53.738230_3, 1482 # 2195 # 1 , 1482,2195,1 ,35_3,35,3,00,GTG,None,None,0.545,NODE_35_length_21997_cov_53.738230,mobileOG_000296260_NODE_35_length_21997_cov_53.738230
691,"mobileOG_000037131|repA|WP_011172001.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_35_length_21997_cov_53.738230_3 # 1482 # 2195 # 1 # ID=35_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545,96.6,449,237,1.86e-161,238,1,237,1,237,mobileOG_000037131,repA,WP_011172001.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_35_length_21997_cov_53.738230_3, 1482 # 2195 # 1 , 1482,2195,1 ,35_3,35,3,00,GTG,None,None,0.545,NODE_35_length_21997_cov_53.738230,mobileOG_000037131_NODE_35_length_21997_cov_53.738230
692,"mobileOG_000355144|repA|WP_157934973.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_35_length_21997_cov_53.738230_3 # 1482 # 2195 # 1 # ID=35_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545,96.6,449,237,1.86e-161,238,1,237,1,237,mobileOG_000355144,repA,WP_157934973.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_35_length_21997_cov_53.738230_3, 1482 # 2195 # 1 , 1482,2195,1 ,35_3,35,3,00,GTG,None,None,0.545,NODE_35_length_21997_cov_53.738230,mobileOG_000355144_NODE_35_length_21997_cov_53.738230
693,"mobileOG_000369506|repA|A0A2X1QI43|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_35_length_21997_cov_53.738230_3 # 1482 # 2195 # 1 # ID=35_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545,95.8,446,237,2.17e-160,238,1,237,1,237,mobileOG_000369506,repA,A0A2X1QI43,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_35_length_21997_cov_53.738230_3, 1482 # 2195 # 1 , 1482,2195,1 ,35_3,35,3,00,GTG,None,None,0.545,NODE_35_length_21997_cov_53.738230,mobileOG_000369506_NODE_35_length_21997_cov_53.738230
694,"mobileOG_000043015|repA|WP_011172001.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_35_length_21997_cov_53.738230_3 # 1482 # 2195 # 1 # ID=35_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545,95.4,443,237,5.12e-159,238,1,237,1,237,mobileOG_000043015,repA,WP_011172001.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_35_length_21997_cov_53.738230_3, 1482 # 2195 # 1 , 1482,2195,1 ,35_3,35,3,00,GTG,None,None,0.545,NODE_35_length_21997_cov_53.738230,mobileOG_000043015_NODE_35_length_21997_cov_53.738230
695,"mobileOG_000366629|repA|A0A2X1QI43|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_35_length_21997_cov_53.738230_3 # 1482 # 2195 # 1 # ID=35_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545,93.2,437,237,9.90e-157,238,1,237,1,237,mobileOG_000366629,repA,A0A2X1QI43,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_35_length_21997_cov_53.738230_3, 1482 # 2195 # 1 , 1482,2195,1 ,35_3,35,3,00,GTG,None,None,0.545,NODE_35_length_21997_cov_53.738230,mobileOG_000366629_NODE_35_length_21997_cov_53.738230
696,"mobileOG_000296706|repA|WP_012457107.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_35_length_21997_cov_53.738230_3 # 1482 # 2195 # 1 # ID=35_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545,90.7,428,237,3.17e-153,238,1,237,1,237,mobileOG_000296706,repA,WP_012457107.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_35_length_21997_cov_53.738230_3, 1482 # 2195 # 1 , 1482,2195,1 ,35_3,35,3,00,GTG,None,None,0.545,NODE_35_length_21997_cov_53.738230,mobileOG_000296706_NODE_35_length_21997_cov_53.738230
697,mobileOG_000408358|NA:Keyword|WP_001325395.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,100,217,109,7.39e-74,110,1,109,1,109,mobileOG_000408358,NA:Keyword,WP_001325395.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000408358_NODE_35_length_21997_cov_53.738230
698,mobileOG_000744545|NA:Keyword|WP_004178133.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,217,109,1.05e-73,110,1,109,1,109,mobileOG_000744545,NA:Keyword,WP_004178133.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000744545_NODE_35_length_21997_cov_53.738230
699,mobileOG_000743434|NA:Keyword|WP_001325395.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,216,109,2.12e-73,110,1,109,1,109,mobileOG_000743434,NA:Keyword,WP_001325395.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000743434_NODE_35_length_21997_cov_53.738230
700,mobileOG_000743504|NA:Keyword|WP_024250311.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,216,109,2.12e-73,110,1,109,1,109,mobileOG_000743504,NA:Keyword,WP_024250311.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000743504_NODE_35_length_21997_cov_53.738230
701,mobileOG_000746154|NA:Keyword|WP_024154016.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,216,109,2.12e-73,110,1,109,1,109,mobileOG_000746154,NA:Keyword,WP_024154016.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000746154_NODE_35_length_21997_cov_53.738230
702,mobileOG_000734404|NA:Keyword|WP_001325395.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,216,109,3.01e-73,110,1,109,1,109,mobileOG_000734404,NA:Keyword,WP_001325395.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000734404_NODE_35_length_21997_cov_53.738230
703,mobileOG_000739950|NA:Keyword|WP_001325395.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,216,109,3.01e-73,110,1,109,1,109,mobileOG_000739950,NA:Keyword,WP_001325395.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000739950_NODE_35_length_21997_cov_53.738230
704,mobileOG_000743405|NA:Keyword|WP_061327257.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,216,109,3.01e-73,110,1,109,1,109,mobileOG_000743405,NA:Keyword,WP_061327257.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000743405_NODE_35_length_21997_cov_53.738230
705,mobileOG_000749067|NA:Keyword|WP_112070734.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,98.2,216,109,3.01e-73,110,1,109,1,109,mobileOG_000749067,NA:Keyword,WP_112070734.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000749067_NODE_35_length_21997_cov_53.738230
706,mobileOG_000735063|NA:Keyword|WP_001325395.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,215,109,4.28e-73,110,1,109,1,109,mobileOG_000735063,NA:Keyword,WP_001325395.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000735063_NODE_35_length_21997_cov_53.738230
707,mobileOG_000743491|NA:Keyword|WP_063443752.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,99.1,215,109,4.28e-73,110,1,109,1,109,mobileOG_000743491,NA:Keyword,WP_063443752.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000743491_NODE_35_length_21997_cov_53.738230
708,mobileOG_000413750|NA:Keyword|WP_004118963.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,98.2,215,109,6.08e-73,110,1,109,1,109,mobileOG_000413750,NA:Keyword,WP_004118963.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000413750_NODE_35_length_21997_cov_53.738230
709,mobileOG_000416586|NA:Keyword|WP_000493283.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,98.2,214,109,8.64e-73,110,1,109,1,109,mobileOG_000416586,NA:Keyword,WP_000493283.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000416586_NODE_35_length_21997_cov_53.738230
710,mobileOG_000417544|NA:Keyword|WP_032442682.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,100,214,109,8.64e-73,110,1,108,1,108,mobileOG_000417544,NA:Keyword,WP_032442682.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000417544_NODE_35_length_21997_cov_53.738230
711,mobileOG_000403070|NA:Keyword|WP_000493287.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_35_length_21997_cov_53.738230_4 # 3058 # 3387 # 1 # ID=35_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.512,98.2,214,109,1.23e-72,110,1,109,1,109,mobileOG_000403070,NA:Keyword,WP_000493287.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_35_length_21997_cov_53.738230_4, 3058 # 3387 # 1 , 3058,3387,1 ,35_4,35,4,00,ATG,GGAGG,3-4bp,0.512,NODE_35_length_21997_cov_53.738230,mobileOG_000403070_NODE_35_length_21997_cov_53.738230
712,mobileOG_000037144|hypothetical|WP_000780222.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,100,187,93,1.29e-62,94,1,93,1,93,mobileOG_000037144,hypothetical,WP_000780222.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000037144_NODE_35_length_21997_cov_53.738230
713,mobileOG_000319264|hypothetical|WP_000780222.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,98.9,186,93,3.69e-62,94,1,93,1,93,mobileOG_000319264,hypothetical,WP_000780222.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000319264_NODE_35_length_21997_cov_53.738230
714,mobileOG_000072630|hypothetical|WP_000780223.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,98.9,186,93,5.24e-62,94,1,93,1,93,mobileOG_000072630,hypothetical,WP_000780223.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000072630_NODE_35_length_21997_cov_53.738230
715,mobileOG_000320992|hypothetical|WP_057394952.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,98.9,186,93,5.24e-62,94,1,93,1,93,mobileOG_000320992,hypothetical,WP_057394952.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000320992_NODE_35_length_21997_cov_53.738230
716,mobileOG_000068344|hypothetical|WP_004118961.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,98.9,186,93,7.45e-62,94,1,93,1,93,mobileOG_000068344,hypothetical,WP_004118961.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000068344_NODE_35_length_21997_cov_53.738230
717,mobileOG_000320990|hypothetical|WP_033805450.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,97.8,184,93,2.14e-61,94,1,93,1,93,mobileOG_000320990,hypothetical,WP_033805450.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000320990_NODE_35_length_21997_cov_53.738230
718,mobileOG_000300129|hypothetical|WP_154074259.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,96.8,182,93,1.24e-60,94,1,93,1,93,mobileOG_000300129,hypothetical,WP_154074259.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000300129_NODE_35_length_21997_cov_53.738230
719,mobileOG_000068762|hypothetical|WP_000780220.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,96.8,182,93,1.76e-60,94,1,93,1,93,mobileOG_000068762,hypothetical,WP_000780220.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000068762_NODE_35_length_21997_cov_53.738230
720,mobileOG_000292204|hypothetical|WP_151295305.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,97.8,182,93,1.76e-60,94,1,93,1,93,mobileOG_000292204,hypothetical,WP_151295305.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000292204_NODE_35_length_21997_cov_53.738230
721,mobileOG_000060332|hypothetical|WP_000780224.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,96.8,181,93,3.55e-60,94,1,93,1,93,mobileOG_000060332,hypothetical,WP_000780224.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000060332_NODE_35_length_21997_cov_53.738230
722,mobileOG_000320986|hypothetical|WP_058649687.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,95.7,181,93,5.05e-60,94,1,93,1,93,mobileOG_000320986,hypothetical,WP_058649687.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000320986_NODE_35_length_21997_cov_53.738230
723,mobileOG_000040480|hypothetical|WP_000780221.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,95.7,181,93,7.17e-60,94,1,93,1,93,mobileOG_000040480,hypothetical,WP_000780221.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000040480_NODE_35_length_21997_cov_53.738230
724,mobileOG_000319849|hypothetical|WP_039061534.1|stability/transfer/defense|NA|Multiple|Homology,NODE_35_length_21997_cov_53.738230_5 # 3368 # 3649 # 1 # ID=35_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.511,96.8,180,93,1.02e-59,94,1,93,1,93,mobileOG_000319849,hypothetical,WP_039061534.1,stability/transfer/defense,NA,Multiple,Homology,NODE_35_length_21997_cov_53.738230_5, 3368 # 3649 # 1 , 3368,3649,1 ,35_5,35,5,00,ATG,GGAGG,5-10bp,0.511,NODE_35_length_21997_cov_53.738230,mobileOG_000319849_NODE_35_length_21997_cov_53.738230
