,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
268,mobileOG_000326381|sbcD|WP_096241949.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343363_cov_44.459174_204 # 226660 # 227892 # 1 # ID=6_204;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646,98.0,779,410,4.18e-286,411,1,410,1,410,mobileOG_000326381,sbcD,WP_096241949.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343363_cov_44.459174_204, 226660 # 227892 # 1 , 226660,227892,1 ,6_204,6,204,00,ATG,GGA/GAG/AGG,5-10bp,0.646,NODE_6_length_343363_cov_44.459174,mobileOG_000326381_NODE_6_length_343363_cov_44.459174
269,mobileOG_000334028|sbcD|WP_060437993.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343363_cov_44.459174_204 # 226660 # 227892 # 1 # ID=6_204;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646,96.1,766,410,6.34e-281,411,1,409,1,409,mobileOG_000334028,sbcD,WP_060437993.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343363_cov_44.459174_204, 226660 # 227892 # 1 , 226660,227892,1 ,6_204,6,204,00,ATG,GGA/GAG/AGG,5-10bp,0.646,NODE_6_length_343363_cov_44.459174,mobileOG_000334028_NODE_6_length_343363_cov_44.459174
270,mobileOG_000749725|NA:Keyword|WP_033642043.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_343363_cov_44.459174_207 # 232217 # 232603 # -1 # ID=6_207;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,99.2,259,128,5.01e-90,129,1,128,1,128,mobileOG_000749725,NA:Keyword,WP_033642043.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_343363_cov_44.459174_207, 232217 # 232603 # -1 , 232217,232603,-1 ,6_207,6,207,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_6_length_343363_cov_44.459174,mobileOG_000749725_NODE_6_length_343363_cov_44.459174
271,mobileOG_000748103|NA:Keyword|WP_019454226.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_343363_cov_44.459174_207 # 232217 # 232603 # -1 # ID=6_207;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,98.4,258,128,2.04e-89,129,1,128,1,128,mobileOG_000748103,NA:Keyword,WP_019454226.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_343363_cov_44.459174_207, 232217 # 232603 # -1 , 232217,232603,-1 ,6_207,6,207,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_6_length_343363_cov_44.459174,mobileOG_000748103_NODE_6_length_343363_cov_44.459174
272,mobileOG_000748213|NA:Keyword|WP_033637280.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_343363_cov_44.459174_208 # 232600 # 232833 # -1 # ID=6_208;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,97.4,143,77,2.06e-45,78,1,76,1,76,mobileOG_000748213,NA:Keyword,WP_033637280.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_343363_cov_44.459174_208, 232600 # 232833 # -1 , 232600,232833,-1 ,6_208,6,208,00,ATG,AGGAG,5-10bp,0.611,NODE_6_length_343363_cov_44.459174,mobileOG_000748213_NODE_6_length_343363_cov_44.459174
273,mobileOG_000368519|rdgC|WP_004940461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_343363_cov_44.459174_210 # 234067 # 234978 # 1 # ID=6_210;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,100,583,303,1.91e-212,304,1,303,1,303,mobileOG_000368519,rdgC,WP_004940461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_343363_cov_44.459174_210, 234067 # 234978 # 1 , 234067,234978,1 ,6_210,6,210,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_6_length_343363_cov_44.459174,mobileOG_000368519_NODE_6_length_343363_cov_44.459174
274,mobileOG_000354118|dinB|WP_033649934.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343363_cov_44.459174_271 # 289765 # 290826 # -1 # ID=6_271;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.633,99.4,689,353,1.12e-252,354,1,353,1,353,mobileOG_000354118,dinB,WP_033649934.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343363_cov_44.459174_271, 289765 # 290826 # -1 , 289765,290826,-1 ,6_271,6,271,00,ATG,GGAGG,5-10bp,0.633,NODE_6_length_343363_cov_44.459174,mobileOG_000354118_NODE_6_length_343363_cov_44.459174
275,mobileOG_000354119|dinB|WP_033653334.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343363_cov_44.459174_271 # 289765 # 290826 # -1 # ID=6_271;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.633,99.2,688,353,4.58e-252,354,1,353,1,353,mobileOG_000354119,dinB,WP_033653334.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343363_cov_44.459174_271, 289765 # 290826 # -1 , 289765,290826,-1 ,6_271,6,271,00,ATG,GGAGG,5-10bp,0.633,NODE_6_length_343363_cov_44.459174,mobileOG_000354119_NODE_6_length_343363_cov_44.459174
276,mobileOG_000368502|srnB|WP_004930217.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_343363_cov_44.459174_286 # 305413 # 305565 # 1 # ID=6_286;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549,98.0,94.0,50,1.11e-26,51,1,50,1,50,mobileOG_000368502,srnB,WP_004930217.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_343363_cov_44.459174_286, 305413 # 305565 # 1 , 305413,305565,1 ,6_286,6,286,00,ATG,GGAGG,5-10bp,0.549,NODE_6_length_343363_cov_44.459174,mobileOG_000368502_NODE_6_length_343363_cov_44.459174
277,mobileOG_000334471|dnaQ|WP_004930195.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343363_cov_44.459174_317 # 334543 # 335286 # -1 # ID=6_317;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591,98.8,491,247,1.38e-177,248,1,247,1,247,mobileOG_000334471,dnaQ,WP_004930195.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343363_cov_44.459174_317, 334543 # 335286 # -1 , 334543,335286,-1 ,6_317,6,317,00,ATG,GGA/GAG/AGG,5-10bp,0.591,NODE_6_length_343363_cov_44.459174,mobileOG_000334471_NODE_6_length_343363_cov_44.459174
278,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_7_length_300735_cov_41.686238_55 # 55778 # 56449 # -1 # ID=7_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,98.7,439,223,4.12e-158,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_55, 55778 # 56449 # -1 , 55778,56449,-1 ,7_55,7,55,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_7_length_300735_cov_41.686238,mobileOG_000352228_NODE_7_length_300735_cov_41.686238
279,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_7_length_300735_cov_41.686238_55 # 55778 # 56449 # -1 # ID=7_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,97.8,436,223,1.38e-156,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_55, 55778 # 56449 # -1 , 55778,56449,-1 ,7_55,7,55,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_7_length_300735_cov_41.686238,mobileOG_000352240_NODE_7_length_300735_cov_41.686238
280,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,95.3,732,407,1.42e-268,362,47,407,1,361,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000343904_NODE_7_length_300735_cov_41.686238
281,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,95.3,732,414,1.85e-268,362,54,414,1,361,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000750269_NODE_7_length_300735_cov_41.686238
282,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,94.5,728,407,6.76e-267,362,47,407,1,361,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000316302_NODE_7_length_300735_cov_41.686238
283,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,93.4,721,407,5.32e-264,362,47,407,1,361,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000340472_NODE_7_length_300735_cov_41.686238
284,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,93.6,720,407,7.55e-264,362,47,407,1,361,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000370713_NODE_7_length_300735_cov_41.686238
285,mobileOG_000340469|tnp|WP_142816538.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,93.9,717,407,1.25e-262,362,47,407,1,361,mobileOG_000340469,tnp,WP_142816538.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000340469_NODE_7_length_300735_cov_41.686238
286,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,92.8,713,407,5.94e-261,362,47,407,1,361,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000289775_NODE_7_length_300735_cov_41.686238
287,mobileOG_000344088|tnp|WP_059202108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,92.7,712,404,1.07e-260,362,47,404,1,358,mobileOG_000344088,tnp,WP_059202108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000344088_NODE_7_length_300735_cov_41.686238
288,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_89 # 88028 # 89113 # 1 # ID=7_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,92.5,711,407,4.87e-260,362,47,407,1,361,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_89, 88028 # 89113 # 1 , 88028,89113,1 ,7_89,7,89,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_300735_cov_41.686238,mobileOG_000340116_NODE_7_length_300735_cov_41.686238
289,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_94 # 93037 # 94278 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,93.4,802,407,2.12e-295,414,1,401,1,407,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_94, 93037 # 94278 # 1 , 93037,94278,1 ,7_94,7,94,00,ATG,None,None,0.586,NODE_7_length_300735_cov_41.686238,mobileOG_000370713_NODE_7_length_300735_cov_41.686238
290,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_94 # 93037 # 94278 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,92.6,795,407,1.67e-292,414,1,401,1,407,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_94, 93037 # 94278 # 1 , 93037,94278,1 ,7_94,7,94,00,ATG,None,None,0.586,NODE_7_length_300735_cov_41.686238,mobileOG_000289775_NODE_7_length_300735_cov_41.686238
291,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_94 # 93037 # 94278 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,92.4,793,407,1.37e-291,414,1,401,1,407,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_94, 93037 # 94278 # 1 , 93037,94278,1 ,7_94,7,94,00,ATG,None,None,0.586,NODE_7_length_300735_cov_41.686238,mobileOG_000340116_NODE_7_length_300735_cov_41.686238
292,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_94 # 93037 # 94278 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,91.6,792,407,1.95e-291,414,1,401,1,407,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_94, 93037 # 94278 # 1 , 93037,94278,1 ,7_94,7,94,00,ATG,None,None,0.586,NODE_7_length_300735_cov_41.686238,mobileOG_000340472_NODE_7_length_300735_cov_41.686238
293,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_94 # 93037 # 94278 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,91.2,789,407,3.23e-290,414,1,401,1,407,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_94, 93037 # 94278 # 1 , 93037,94278,1 ,7_94,7,94,00,ATG,None,None,0.586,NODE_7_length_300735_cov_41.686238,mobileOG_000343904_NODE_7_length_300735_cov_41.686238
294,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_300735_cov_41.686238_94 # 93037 # 94278 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,91.2,789,414,4.21e-290,414,8,408,1,407,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_300735_cov_41.686238_94, 93037 # 94278 # 1 , 93037,94278,1 ,7_94,7,94,00,ATG,None,None,0.586,NODE_7_length_300735_cov_41.686238,mobileOG_000750269_NODE_7_length_300735_cov_41.686238
295,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_94 # 93037 # 94278 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,91.2,788,407,6.52e-290,414,1,401,1,407,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_94, 93037 # 94278 # 1 , 93037,94278,1 ,7_94,7,94,00,ATG,None,None,0.586,NODE_7_length_300735_cov_41.686238,mobileOG_000316302_NODE_7_length_300735_cov_41.686238
296,mobileOG_000340469|tnp|WP_142816538.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_94 # 93037 # 94278 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,90.7,783,407,8.87e-288,414,1,401,1,407,mobileOG_000340469,tnp,WP_142816538.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_94, 93037 # 94278 # 1 , 93037,94278,1 ,7_94,7,94,00,ATG,None,None,0.586,NODE_7_length_300735_cov_41.686238,mobileOG_000340469_NODE_7_length_300735_cov_41.686238
297,mobileOG_000756825|NA:Keyword|WP_033646967.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_300735_cov_41.686238_150 # 146530 # 146793 # 1 # ID=7_150;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,97.7,165,87,5.91e-54,88,1,87,1,87,mobileOG_000756825,NA:Keyword,WP_033646967.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_300735_cov_41.686238_150, 146530 # 146793 # 1 , 146530,146793,1 ,7_150,7,150,00,ATG,AGGAG,5-10bp,0.561,NODE_7_length_300735_cov_41.686238,mobileOG_000756825_NODE_7_length_300735_cov_41.686238
298,mobileOG_000743825|NA:Keyword|WP_033642335.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_300735_cov_41.686238_151 # 146778 # 147077 # 1 # ID=7_151;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.527,99.0,203,99,1.10e-68,100,1,99,1,99,mobileOG_000743825,NA:Keyword,WP_033642335.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_300735_cov_41.686238_151, 146778 # 147077 # 1 , 146778,147077,1 ,7_151,7,151,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.527,NODE_7_length_300735_cov_41.686238,mobileOG_000743825_NODE_7_length_300735_cov_41.686238
299,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_193 # 191642 # 192277 # 1 # ID=7_193;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,100,417,211,1.14e-149,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_193, 191642 # 192277 # 1 , 191642,192277,1 ,7_193,7,193,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_7_length_300735_cov_41.686238,mobileOG_000363799_NODE_7_length_300735_cov_41.686238
300,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_193 # 191642 # 192277 # 1 # ID=7_193;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,99.1,414,211,2.69e-148,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_193, 191642 # 192277 # 1 , 191642,192277,1 ,7_193,7,193,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_7_length_300735_cov_41.686238,mobileOG_000361588_NODE_7_length_300735_cov_41.686238
301,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_267 # 263884 # 265896 # -1 # ID=7_267;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.617,100,1280,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_267, 263884 # 265896 # -1 , 263884,265896,-1 ,7_267,7,267,00,ATG,GGA/GAG/AGG,11-12bp,0.617,NODE_7_length_300735_cov_41.686238,mobileOG_000351489_NODE_7_length_300735_cov_41.686238
302,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_300735_cov_41.686238_267 # 263884 # 265896 # -1 # ID=7_267;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.617,98.5,1265,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_300735_cov_41.686238_267, 263884 # 265896 # -1 , 263884,265896,-1 ,7_267,7,267,00,ATG,GGA/GAG/AGG,11-12bp,0.617,NODE_7_length_300735_cov_41.686238,mobileOG_000331659_NODE_7_length_300735_cov_41.686238
303,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_300735_cov_41.686238_287 # 283295 # 284113 # 1 # ID=7_287;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626,99.6,537,272,4.83e-195,273,1,272,1,272,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_300735_cov_41.686238_287, 283295 # 284113 # 1 , 283295,284113,1 ,7_287,7,287,00,ATG,GGA/GAG/AGG,5-10bp,0.626,NODE_7_length_300735_cov_41.686238,mobileOG_000745154_NODE_7_length_300735_cov_41.686238
304,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_20 # 19640 # 21187 # -1 # ID=8_20;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.618,93.2,831,515,2.71e-303,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_20, 19640 # 21187 # -1 , 19640,21187,-1 ,8_20,8,20,00,GTG,AGGAGG,3-4bp,0.618,NODE_8_length_295284_cov_53.139563,mobileOG_000361587_NODE_8_length_295284_cov_53.139563
305,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_70 # 70817 # 72661 # -1 # ID=8_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,99.3,1223,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_70, 70817 # 72661 # -1 , 70817,72661,-1 ,8_70,8,70,00,ATG,None,None,0.627,NODE_8_length_295284_cov_53.139563,mobileOG_000328016_NODE_8_length_295284_cov_53.139563
306,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_75 # 76204 # 78366 # -1 # ID=8_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_75, 76204 # 78366 # -1 , 76204,78366,-1 ,8_75,8,75,00,ATG,None,None,0.629,NODE_8_length_295284_cov_53.139563,mobileOG_000329602_NODE_8_length_295284_cov_53.139563
