,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
247,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_237921_cov_66.565156_109 # 119945 # 120229 # 1 # ID=6_109;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.491,96.8,185,95,1.67e-61,95,1,93,1,93,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_237921_cov_66.565156_109, 119945 # 120229 # 1 , 119945,120229,1 ,6_109,6,109,00,ATG,GGAGG,3-4bp,0.491,NODE_6_length_237921_cov_66.565156,mobileOG_000331284_NODE_6_length_237921_cov_66.565156
248,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_6_length_237921_cov_66.565156_109 # 119945 # 120229 # 1 # ID=6_109;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.491,93.5,181,94,5.43e-60,95,1,93,1,93,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_6_length_237921_cov_66.565156_109, 119945 # 120229 # 1 , 119945,120229,1 ,6_109,6,109,00,ATG,GGAGG,3-4bp,0.491,NODE_6_length_237921_cov_66.565156,mobileOG_000026493_NODE_6_length_237921_cov_66.565156
249,mobileOG_000288444|mukF|WP_015570962.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_6_length_237921_cov_66.565156_119 # 130416 # 131738 # 1 # ID=6_119;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562,91.8,801,440,4.41e-294,441,1,440,1,440,mobileOG_000288444,mukF,WP_015570962.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_6_length_237921_cov_66.565156_119, 130416 # 131738 # 1 , 130416,131738,1 ,6_119,6,119,00,ATG,AGGA,5-10bp,0.562,NODE_6_length_237921_cov_66.565156,mobileOG_000288444_NODE_6_length_237921_cov_66.565156
250,mobileOG_000289018|mukF|WP_008805866.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_6_length_237921_cov_66.565156_119 # 130416 # 131738 # 1 # ID=6_119;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562,91.8,796,440,8.51e-292,441,1,440,1,440,mobileOG_000289018,mukF,WP_008805866.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_6_length_237921_cov_66.565156_119, 130416 # 131738 # 1 , 130416,131738,1 ,6_119,6,119,00,ATG,AGGA,5-10bp,0.562,NODE_6_length_237921_cov_66.565156,mobileOG_000289018_NODE_6_length_237921_cov_66.565156
251,mobileOG_000025654|mukF|WP_002898189.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_6_length_237921_cov_66.565156_119 # 130416 # 131738 # 1 # ID=6_119;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562,91.6,795,440,1.21e-291,441,1,440,1,440,mobileOG_000025654,mukF,WP_002898189.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_6_length_237921_cov_66.565156_119, 130416 # 131738 # 1 , 130416,131738,1 ,6_119,6,119,00,ATG,AGGA,5-10bp,0.562,NODE_6_length_237921_cov_66.565156,mobileOG_000025654_NODE_6_length_237921_cov_66.565156
252,"mobileOG_000288285|mukB|WP_064176086.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_6_length_237921_cov_66.565156_121 # 132423 # 136871 # 1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.597,91.3,2535,1482,0.0,1483,1,1482,1,1482,mobileOG_000288285,mukB,WP_064176086.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_6_length_237921_cov_66.565156_121, 132423 # 136871 # 1 , 132423,136871,1 ,6_121,6,121,00,ATG,GGAGG,5-10bp,0.597,NODE_6_length_237921_cov_66.565156,mobileOG_000288285_NODE_6_length_237921_cov_66.565156
253,"mobileOG_000353967|mukB|WP_017693693.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_6_length_237921_cov_66.565156_121 # 132423 # 136871 # 1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.597,90.4,2496,1482,0.0,1483,1,1482,1,1482,mobileOG_000353967,mukB,WP_017693693.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_6_length_237921_cov_66.565156_121, 132423 # 136871 # 1 , 132423,136871,1 ,6_121,6,121,00,ATG,GGAGG,5-10bp,0.597,NODE_6_length_237921_cov_66.565156,mobileOG_000353967_NODE_6_length_237921_cov_66.565156
254,mobileOG_000295191|dnaE|A0A155HGX0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_17 # 14080 # 17562 # -1 # ID=7_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.585,95.9,2226,1160,0.0,1161,1,1160,1,1160,mobileOG_000295191,dnaE,A0A155HGX0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_17, 14080 # 17562 # -1 , 14080,17562,-1 ,7_17,7,17,00,ATG,GGA/GAG/AGG,5-10bp,0.585,NODE_7_length_232743_cov_78.273753,mobileOG_000295191_NODE_7_length_232743_cov_78.273753
255,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_17 # 14080 # 17562 # -1 # ID=7_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.585,96.0,2224,1160,0.0,1161,1,1160,1,1160,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_17, 14080 # 17562 # -1 , 14080,17562,-1 ,7_17,7,17,00,ATG,GGA/GAG/AGG,5-10bp,0.585,NODE_7_length_232743_cov_78.273753,mobileOG_000334577_NODE_7_length_232743_cov_78.273753
256,mobileOG_000025713|dnaE|J7QCE2|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_232743_cov_78.273753_17 # 14080 # 17562 # -1 # ID=7_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.585,93.9,2184,1160,0.0,1161,1,1160,1,1160,mobileOG_000025713,dnaE,J7QCE2,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_232743_cov_78.273753_17, 14080 # 17562 # -1 , 14080,17562,-1 ,7_17,7,17,00,ATG,GGA/GAG/AGG,5-10bp,0.585,NODE_7_length_232743_cov_78.273753,mobileOG_000025713_NODE_7_length_232743_cov_78.273753
257,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_17 # 14080 # 17562 # -1 # ID=7_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.585,90.5,2111,1162,0.0,1161,1,1162,1,1160,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_17, 14080 # 17562 # -1 , 14080,17562,-1 ,7_17,7,17,00,ATG,GGA/GAG/AGG,5-10bp,0.585,NODE_7_length_232743_cov_78.273753,mobileOG_000328298_NODE_7_length_232743_cov_78.273753
258,mobileOG_000288405|rnhB|A0A422XHK3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_18 # 17600 # 18196 # -1 # ID=7_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,92.4,362,198,2.69e-128,199,1,198,1,198,mobileOG_000288405,rnhB,A0A422XHK3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_18, 17600 # 18196 # -1 , 17600,18196,-1 ,7_18,7,18,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_7_length_232743_cov_78.273753,mobileOG_000288405_NODE_7_length_232743_cov_78.273753
259,mobileOG_000295192|bamA|A0A155HFX9|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_24 # 22403 # 24817 # -1 # ID=7_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535,90.9,1511,810,0.0,805,1,810,1,804,mobileOG_000295192,bamA,A0A155HFX9,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_24, 22403 # 24817 # -1 , 22403,24817,-1 ,7_24,7,24,00,ATG,None,None,0.535,NODE_7_length_232743_cov_78.273753,mobileOG_000295192_NODE_7_length_232743_cov_78.273753
260,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_98 # 109686 # 110834 # -1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,97.7,702,383,7.33e-257,383,1,383,1,382,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_98, 109686 # 110834 # -1 , 109686,110834,-1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_7_length_232743_cov_78.273753,mobileOG_000326016_NODE_7_length_232743_cov_78.273753
261,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_98 # 109686 # 110834 # -1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,97.4,700,383,6.01e-256,383,1,383,1,382,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_98, 109686 # 110834 # -1 , 109686,110834,-1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_7_length_232743_cov_78.273753,mobileOG_000331629_NODE_7_length_232743_cov_78.273753
262,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_98 # 109686 # 110834 # -1 # ID=7_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,95.3,680,384,7.43e-248,383,1,384,1,382,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_98, 109686 # 110834 # -1 , 109686,110834,-1 ,7_98,7,98,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_7_length_232743_cov_78.273753,mobileOG_000368504_NODE_7_length_232743_cov_78.273753
263,mobileOG_000327702|dnaJ|WP_001118464.1|replication/recombination/repair|NA|Multiple|Homology,NODE_7_length_232743_cov_78.273753_158 # 183352 # 184494 # -1 # ID=7_158;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.602,91.6,629,376,6.52e-228,381,1,376,1,380,mobileOG_000327702,dnaJ,WP_001118464.1,replication/recombination/repair,NA,Multiple,Homology,NODE_7_length_232743_cov_78.273753_158, 183352 # 184494 # -1 , 183352,184494,-1 ,7_158,7,158,00,ATG,3Base/5BMM,13-15bp,0.602,NODE_7_length_232743_cov_78.273753,mobileOG_000327702_NODE_7_length_232743_cov_78.273753
264,mobileOG_000331277|dnaJ|WP_001118476.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_158 # 183352 # 184494 # -1 # ID=7_158;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.602,91.1,627,376,5.35e-227,381,1,376,1,380,mobileOG_000331277,dnaJ,WP_001118476.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_158, 183352 # 184494 # -1 , 183352,184494,-1 ,7_158,7,158,00,ATG,3Base/5BMM,13-15bp,0.602,NODE_7_length_232743_cov_78.273753,mobileOG_000331277_NODE_7_length_232743_cov_78.273753
265,mobileOG_000297380|dnaJ|WP_065888559.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_158 # 183352 # 184494 # -1 # ID=7_158;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.602,90.0,626,377,7.88e-227,381,1,377,1,380,mobileOG_000297380,dnaJ,WP_065888559.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_158, 183352 # 184494 # -1 , 183352,184494,-1 ,7_158,7,158,00,ATG,3Base/5BMM,13-15bp,0.602,NODE_7_length_232743_cov_78.273753,mobileOG_000297380_NODE_7_length_232743_cov_78.273753
266,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_7_length_232743_cov_78.273753_159 # 184580 # 186505 # -1 # ID=7_159;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,94.9,1153,638,0.0,642,1,638,1,641,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_7_length_232743_cov_78.273753_159, 184580 # 186505 # -1 , 184580,186505,-1 ,7_159,7,159,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_7_length_232743_cov_78.273753,mobileOG_000281490_NODE_7_length_232743_cov_78.273753
267,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_232743_cov_78.273753_159 # 184580 # 186505 # -1 # ID=7_159;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,94.4,1149,638,0.0,642,1,638,1,641,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_159, 184580 # 186505 # -1 , 184580,186505,-1 ,7_159,7,159,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_7_length_232743_cov_78.273753,mobileOG_000281497_NODE_7_length_232743_cov_78.273753
268,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_232743_cov_78.273753_159 # 184580 # 186505 # -1 # ID=7_159;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,91.6,1111,637,0.0,642,1,637,1,641,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_159, 184580 # 186505 # -1 , 184580,186505,-1 ,7_159,7,159,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_7_length_232743_cov_78.273753,mobileOG_000281499_NODE_7_length_232743_cov_78.273753
269,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_232743_cov_78.273753_185 # 214482 # 215864 # -1 # ID=7_185;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,97.0,874,460,0.0,461,1,460,1,460,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_232743_cov_78.273753_185, 214482 # 215864 # -1 , 214482,215864,-1 ,7_185,7,185,00,GTG,GGAG/GAGG,5-10bp,0.619,NODE_7_length_232743_cov_78.273753,mobileOG_000025504_NODE_7_length_232743_cov_78.273753
270,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_185 # 214482 # 215864 # -1 # ID=7_185;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,96.7,872,460,0.0,461,1,460,1,460,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_185, 214482 # 215864 # -1 , 214482,215864,-1 ,7_185,7,185,00,GTG,GGAG/GAGG,5-10bp,0.619,NODE_7_length_232743_cov_78.273753,mobileOG_000334077_NODE_7_length_232743_cov_78.273753
271,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_185 # 214482 # 215864 # -1 # ID=7_185;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,96.7,868,460,0.0,461,1,460,1,460,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_185, 214482 # 215864 # -1 , 214482,215864,-1 ,7_185,7,185,00,GTG,GGAG/GAGG,5-10bp,0.619,NODE_7_length_232743_cov_78.273753,mobileOG_000336472_NODE_7_length_232743_cov_78.273753
272,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_7_length_232743_cov_78.273753_185 # 214482 # 215864 # -1 # ID=7_185;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,92.4,833,461,4.90e-306,461,1,459,1,459,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_7_length_232743_cov_78.273753_185, 214482 # 215864 # -1 , 214482,215864,-1 ,7_185,7,185,00,GTG,GGAG/GAGG,5-10bp,0.619,NODE_7_length_232743_cov_78.273753,mobileOG_000301582_NODE_7_length_232743_cov_78.273753
273,mobileOG_000329402|dnaC_2|WP_002887623.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_227657_cov_79.503876_13 # 9660 # 10397 # 1 # ID=8_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,92.2,446,245,8.10e-160,246,1,245,1,245,mobileOG_000329402,dnaC_2,WP_002887623.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_227657_cov_79.503876_13, 9660 # 10397 # 1 , 9660,10397,1 ,8_13,8,13,00,ATG,GGAG/GAGG,5-10bp,0.556,NODE_8_length_227657_cov_79.503876,mobileOG_000329402_NODE_8_length_227657_cov_79.503876
274,mobileOG_000024701|priB|WP_001296681.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_227657_cov_79.503876_180 # 194334 # 194648 # -1 # ID=8_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,96.2,209,104,1.16e-70,105,1,104,1,104,mobileOG_000024701,priB,WP_001296681.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_227657_cov_79.503876_180, 194334 # 194648 # -1 , 194334,194648,-1 ,8_180,8,180,00,ATG,GGA/GAG/AGG,5-10bp,0.552,NODE_8_length_227657_cov_79.503876,mobileOG_000024701_NODE_8_length_227657_cov_79.503876
275,mobileOG_000337881|priB|WP_002885722.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_227657_cov_79.503876_180 # 194334 # 194648 # -1 # ID=8_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,95.2,205,104,3.90e-69,105,1,104,1,104,mobileOG_000337881,priB,WP_002885722.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_227657_cov_79.503876_180, 194334 # 194648 # -1 , 194334,194648,-1 ,8_180,8,180,00,ATG,GGA/GAG/AGG,5-10bp,0.552,NODE_8_length_227657_cov_79.503876,mobileOG_000337881_NODE_8_length_227657_cov_79.503876
276,mobileOG_000287616|rnr|A0A422YZ02|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_227657_cov_79.503876_197 # 211184 # 213619 # -1 # ID=8_197;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.585,90.0,1419,810,0.0,812,1,807,1,808,mobileOG_000287616,rnr,A0A422YZ02,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_227657_cov_79.503876_197, 211184 # 213619 # -1 , 211184,213619,-1 ,8_197,8,197,00,ATG,GGAGG,5-10bp,0.585,NODE_8_length_227657_cov_79.503876,mobileOG_000287616_NODE_8_length_227657_cov_79.503876
277,mobileOG_000289035|rnr|WP_008807189.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_227657_cov_79.503876_197 # 211184 # 213619 # -1 # ID=8_197;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.585,91.2,1402,812,0.0,812,1,773,1,777,mobileOG_000289035,rnr,WP_008807189.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_227657_cov_79.503876_197, 211184 # 213619 # -1 , 211184,213619,-1 ,8_197,8,197,00,ATG,GGAGG,5-10bp,0.585,NODE_8_length_227657_cov_79.503876,mobileOG_000289035_NODE_8_length_227657_cov_79.503876
278,"mobileOG_000024700|hflC|WP_001232412.1|phage|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_8_length_227657_cov_79.503876_201 # 215913 # 216917 # -1 # ID=8_201;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.567,92.2,587,334,1.26e-212,335,1,334,1,334,mobileOG_000024700,hflC,WP_001232412.1,phage,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_8_length_227657_cov_79.503876_201, 215913 # 216917 # -1 , 215913,216917,-1 ,8_201,8,201,00,ATG,AGxAGG/AGGxGG,5-10bp,0.567,NODE_8_length_227657_cov_79.503876,mobileOG_000024700_NODE_8_length_227657_cov_79.503876
279,"mobileOG_000328965|hflC|WP_002885662.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_8_length_227657_cov_79.503876_201 # 215913 # 216917 # -1 # ID=8_201;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.567,90.7,575,334,4.70e-208,335,1,334,1,334,mobileOG_000328965,hflC,WP_002885662.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_8_length_227657_cov_79.503876_201, 215913 # 216917 # -1 , 215913,216917,-1 ,8_201,8,201,00,ATG,AGxAGG/AGGxGG,5-10bp,0.567,NODE_8_length_227657_cov_79.503876,mobileOG_000328965_NODE_8_length_227657_cov_79.503876
280,mobileOG_000024699|hfq|WP_001051883.1|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_8_length_227657_cov_79.503876_204 # 219614 # 219919 # -1 # ID=8_204;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.484,92.2,144,102,5.74e-45,102,1,102,1,101,mobileOG_000024699,hfq,WP_001051883.1,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_8_length_227657_cov_79.503876_204, 219614 # 219919 # -1 , 219614,219919,-1 ,8_204,8,204,00,ATG,AGGA,5-10bp,0.484,NODE_8_length_227657_cov_79.503876,mobileOG_000024699_NODE_8_length_227657_cov_79.503876
281,mobileOG_000288415|dnaB|A0A422XB02|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_48 # 54820 # 56226 # 1 # ID=9_48;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.564,95.5,863,470,1.83e-317,469,1,470,1,468,mobileOG_000288415,dnaB,A0A422XB02,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_48, 54820 # 56226 # 1 , 54820,56226,1 ,9_48,9,48,00,ATG,3Base/5BMM,13-15bp,0.564,NODE_9_length_185470_cov_83.420674,mobileOG_000288415_NODE_9_length_185470_cov_83.420674
282,mobileOG_000289040|dnaB|WP_008807299.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_48 # 54820 # 56226 # 1 # ID=9_48;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.564,95.5,862,471,5.19e-317,469,1,471,1,468,mobileOG_000289040,dnaB,WP_008807299.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_48, 54820 # 56226 # 1 , 54820,56226,1 ,9_48,9,48,00,ATG,3Base/5BMM,13-15bp,0.564,NODE_9_length_185470_cov_83.420674,mobileOG_000289040_NODE_9_length_185470_cov_83.420674
283,mobileOG_000295604|dnaB|WP_101429011.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_48 # 54820 # 56226 # 1 # ID=9_48;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.564,95.3,862,470,7.03e-317,469,1,470,1,468,mobileOG_000295604,dnaB,WP_101429011.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_48, 54820 # 56226 # 1 , 54820,56226,1 ,9_48,9,48,00,ATG,3Base/5BMM,13-15bp,0.564,NODE_9_length_185470_cov_83.420674,mobileOG_000295604_NODE_9_length_185470_cov_83.420674
284,mobileOG_000336512|dnaB|WP_002884942.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_48 # 54820 # 56226 # 1 # ID=9_48;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.564,95.1,860,471,4.30e-316,469,1,471,1,468,mobileOG_000336512,dnaB,WP_002884942.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_48, 54820 # 56226 # 1 , 54820,56226,1 ,9_48,9,48,00,ATG,3Base/5BMM,13-15bp,0.564,NODE_9_length_185470_cov_83.420674,mobileOG_000336512_NODE_9_length_185470_cov_83.420674
