,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
343,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_8_length_258038_cov_46.292746_35 # 31191 # 31673 # -1 # ID=8_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,90.0,291,225,1.13e-100,161,66,225,1,160,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_8_length_258038_cov_46.292746_35, 31191 # 31673 # -1 , 31191,31673,-1 ,8_35,8,35,00,GTG,GGA/GAG/AGG,5-10bp,0.617,NODE_8_length_258038_cov_46.292746,mobileOG_000040283_NODE_8_length_258038_cov_46.292746
344,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_258038_cov_46.292746_35 # 31191 # 31673 # -1 # ID=8_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_258038_cov_46.292746_35, 31191 # 31673 # -1 , 31191,31673,-1 ,8_35,8,35,00,GTG,GGA/GAG/AGG,5-10bp,0.617,NODE_8_length_258038_cov_46.292746,mobileOG_000327250_NODE_8_length_258038_cov_46.292746
345,mobileOG_000340880|vapC|WP_033654558.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_258038_cov_46.292746_66 # 71727 # 72116 # -1 # ID=8_66;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,94.6,244,129,9.68e-84,130,1,129,1,129,mobileOG_000340880,vapC,WP_033654558.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_258038_cov_46.292746_66, 71727 # 72116 # -1 , 71727,72116,-1 ,8_66,8,66,00,ATG,AGGA,5-10bp,0.582,NODE_8_length_258038_cov_46.292746,mobileOG_000340880_NODE_8_length_258038_cov_46.292746
346,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_258038_cov_46.292746_105 # 111766 # 113064 # 1 # ID=8_105;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665,96.5,652,458,7.54e-235,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_258038_cov_46.292746_105, 111766 # 113064 # 1 , 111766,113064,1 ,8_105,8,105,00,ATG,GGA/GAG/AGG,5-10bp,0.665,NODE_8_length_258038_cov_46.292746,mobileOG_000328285_NODE_8_length_258038_cov_46.292746
347,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_258038_cov_46.292746_126 # 133779 # 135629 # -1 # ID=8_126;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,99.0,1138,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_258038_cov_46.292746_126, 133779 # 135629 # -1 , 133779,135629,-1 ,8_126,8,126,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_8_length_258038_cov_46.292746,mobileOG_000329166_NODE_8_length_258038_cov_46.292746
348,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_8_length_258038_cov_46.292746_166 # 180555 # 181286 # -1 # ID=8_166;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,100,486,243,6.84e-176,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_8_length_258038_cov_46.292746_166, 180555 # 181286 # -1 , 180555,181286,-1 ,8_166,8,166,00,GTG,None,None,0.637,NODE_8_length_258038_cov_46.292746,mobileOG_000368501_NODE_8_length_258038_cov_46.292746
349,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_258038_cov_46.292746_182 # 196700 # 197383 # 1 # ID=8_182;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,100,478,227,4.49e-173,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_258038_cov_46.292746_182, 196700 # 197383 # 1 , 196700,197383,1 ,8_182,8,182,00,ATG,AGGAG,5-10bp,0.630,NODE_8_length_258038_cov_46.292746,mobileOG_000368553_NODE_8_length_258038_cov_46.292746
350,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_258038_cov_46.292746_185 # 199115 # 200776 # 1 # ID=8_185;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.649,91.5,945,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_258038_cov_46.292746_185, 199115 # 200776 # 1 , 199115,200776,1 ,8_185,8,185,00,ATG,AGGA,5-10bp,0.649,NODE_8_length_258038_cov_46.292746,mobileOG_000328446_NODE_8_length_258038_cov_46.292746
351,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_258038_cov_46.292746_188 # 201751 # 202185 # -1 # ID=8_188;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570,100,287,162,3.20e-100,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_258038_cov_46.292746_188, 201751 # 202185 # -1 , 201751,202185,-1 ,8_188,8,188,00,ATG,AGGA,5-10bp,0.570,NODE_8_length_258038_cov_46.292746,mobileOG_000337297_NODE_8_length_258038_cov_46.292746
352,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_8_length_258038_cov_46.292746_228 # 236833 # 237519 # 1 # ID=8_228;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,99.1,442,228,7.36e-159,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_8_length_258038_cov_46.292746_228, 236833 # 237519 # 1 , 236833,237519,1 ,8_228,8,228,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_8_length_258038_cov_46.292746,mobileOG_000301583_NODE_8_length_258038_cov_46.292746
353,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_3 # 1782 # 3305 # -1 # ID=9_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,96.1,929,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_3, 1782 # 3305 # -1 , 1782,3305,-1 ,9_3,9,3,00,ATG,AGGAG,5-10bp,0.633,NODE_9_length_222358_cov_57.857829,mobileOG_000351512_NODE_9_length_222358_cov_57.857829
354,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_3 # 1782 # 3305 # -1 # ID=9_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,95.5,918,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_3, 1782 # 3305 # -1 , 1782,3305,-1 ,9_3,9,3,00,ATG,AGGAG,5-10bp,0.633,NODE_9_length_222358_cov_57.857829,mobileOG_000323580_NODE_9_length_222358_cov_57.857829
355,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_3 # 1782 # 3305 # -1 # ID=9_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,95.3,914,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_3, 1782 # 3305 # -1 , 1782,3305,-1 ,9_3,9,3,00,ATG,AGGAG,5-10bp,0.633,NODE_9_length_222358_cov_57.857829,mobileOG_000323577_NODE_9_length_222358_cov_57.857829
356,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_222358_cov_57.857829_104 # 127409 # 128245 # -1 # ID=9_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,98.6,557,278,9.08e-203,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_222358_cov_57.857829_104, 127409 # 128245 # -1 , 127409,128245,-1 ,9_104,9,104,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_9_length_222358_cov_57.857829,mobileOG_000754507_NODE_9_length_222358_cov_57.857829
357,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_222358_cov_57.857829_104 # 127409 # 128245 # -1 # ID=9_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,98.2,556,278,1.29e-202,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_222358_cov_57.857829_104, 127409 # 128245 # -1 , 127409,128245,-1 ,9_104,9,104,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_9_length_222358_cov_57.857829,mobileOG_000755095_NODE_9_length_222358_cov_57.857829
358,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_222358_cov_57.857829_104 # 127409 # 128245 # -1 # ID=9_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,97.5,551,278,1.24e-200,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_222358_cov_57.857829_104, 127409 # 128245 # -1 , 127409,128245,-1 ,9_104,9,104,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_9_length_222358_cov_57.857829,mobileOG_000756355_NODE_9_length_222358_cov_57.857829
359,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_130 # 156426 # 156905 # -1 # ID=9_130;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,100,325,159,8.61e-115,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_130, 156426 # 156905 # -1 , 156426,156905,-1 ,9_130,9,130,00,ATG,None,None,0.558,NODE_9_length_222358_cov_57.857829,mobileOG_000340872_NODE_9_length_222358_cov_57.857829
360,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_130 # 156426 # 156905 # -1 # ID=9_130;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,98.1,321,159,2.03e-113,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_130, 156426 # 156905 # -1 , 156426,156905,-1 ,9_130,9,130,00,ATG,None,None,0.558,NODE_9_length_222358_cov_57.857829,mobileOG_000342074_NODE_9_length_222358_cov_57.857829
361,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_130 # 156426 # 156905 # -1 # ID=9_130;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,97.5,320,159,5.82e-113,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_130, 156426 # 156905 # -1 , 156426,156905,-1 ,9_130,9,130,00,ATG,None,None,0.558,NODE_9_length_222358_cov_57.857829,mobileOG_000342300_NODE_9_length_222358_cov_57.857829
362,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_147 # 173954 # 174661 # 1 # ID=9_147;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,98.7,468,270,1.36e-168,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_147, 173954 # 174661 # 1 , 173954,174661,1 ,9_147,9,147,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_9_length_222358_cov_57.857829,mobileOG_000365493_NODE_9_length_222358_cov_57.857829
363,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_147 # 173954 # 174661 # 1 # ID=9_147;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,98.3,466,270,1.12e-167,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_147, 173954 # 174661 # 1 , 173954,174661,1 ,9_147,9,147,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_9_length_222358_cov_57.857829,mobileOG_000365501_NODE_9_length_222358_cov_57.857829
364,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_222358_cov_57.857829_147 # 173954 # 174661 # 1 # ID=9_147;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,97.4,463,270,1.85e-166,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_222358_cov_57.857829_147, 173954 # 174661 # 1 , 173954,174661,1 ,9_147,9,147,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_9_length_222358_cov_57.857829,mobileOG_000365508_NODE_9_length_222358_cov_57.857829
365,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_20 # 19655 # 21202 # -1 # ID=10_20;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.617,98.6,843,515,3.63e-308,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_20, 19655 # 21202 # -1 , 19655,21202,-1 ,10_20,10,20,00,GTG,AGGAGG,3-4bp,0.617,NODE_10_length_215236_cov_58.197273,mobileOG_000361587_NODE_10_length_215236_cov_58.197273
366,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_68 # 70554 # 72398 # -1 # ID=10_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,99.2,1221,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_68, 70554 # 72398 # -1 , 70554,72398,-1 ,10_68,10,68,00,ATG,None,None,0.626,NODE_10_length_215236_cov_58.197273,mobileOG_000328016_NODE_10_length_215236_cov_58.197273
367,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_74 # 76867 # 79029 # -1 # ID=10_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_74, 76867 # 79029 # -1 , 76867,79029,-1 ,10_74,10,74,00,ATG,None,None,0.632,NODE_10_length_215236_cov_58.197273,mobileOG_000329602_NODE_10_length_215236_cov_58.197273
368,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_74 # 76867 # 79029 # -1 # ID=10_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_74, 76867 # 79029 # -1 , 76867,79029,-1 ,10_74,10,74,00,ATG,None,None,0.632,NODE_10_length_215236_cov_58.197273,mobileOG_000351840_NODE_10_length_215236_cov_58.197273
369,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_76 # 79824 # 80735 # -1 # ID=10_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,99.7,597,303,1.25e-217,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_76, 79824 # 80735 # -1 , 79824,80735,-1 ,10_76,10,76,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_10_length_215236_cov_58.197273,mobileOG_000349233_NODE_10_length_215236_cov_58.197273
370,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_10_length_215236_cov_58.197273_103 # 111308 # 113332 # -1 # ID=10_103;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.607,99.6,1324,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_103, 111308 # 113332 # -1 , 111308,113332,-1 ,10_103,10,103,00,ATG,GGA/GAG/AGG,11-12bp,0.607,NODE_10_length_215236_cov_58.197273,mobileOG_000332113_NODE_10_length_215236_cov_58.197273
371,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_117 # 133684 # 134673 # -1 # ID=10_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617,99.4,650,329,4.31e-238,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_117, 133684 # 134673 # -1 , 133684,134673,-1 ,10_117,10,117,00,ATG,GGAGG,5-10bp,0.617,NODE_10_length_215236_cov_58.197273,mobileOG_000313842_NODE_10_length_215236_cov_58.197273
372,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_117 # 133684 # 134673 # -1 # ID=10_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_117, 133684 # 134673 # -1 , 133684,134673,-1 ,10_117,10,117,00,ATG,GGAGG,5-10bp,0.617,NODE_10_length_215236_cov_58.197273,mobileOG_000367015_NODE_10_length_215236_cov_58.197273
373,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_117 # 133684 # 134673 # -1 # ID=10_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617,92.3,598,337,4.41e-217,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_117, 133684 # 134673 # -1 , 133684,134673,-1 ,10_117,10,117,00,ATG,GGAGG,5-10bp,0.617,NODE_10_length_215236_cov_58.197273,mobileOG_000289032_NODE_10_length_215236_cov_58.197273
374,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_117 # 133684 # 134673 # -1 # ID=10_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617,91.3,589,337,1.41e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_117, 133684 # 134673 # -1 , 133684,134673,-1 ,10_117,10,117,00,ATG,GGAGG,5-10bp,0.617,NODE_10_length_215236_cov_58.197273,mobileOG_000288462_NODE_10_length_215236_cov_58.197273
375,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_118 # 134670 # 135650 # -1 # ID=10_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634,100,635,326,4.28e-232,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_118, 134670 # 135650 # -1 , 134670,135650,-1 ,10_118,10,118,00,ATG,GGAG/GAGG,5-10bp,0.634,NODE_10_length_215236_cov_58.197273,mobileOG_000333736_NODE_10_length_215236_cov_58.197273
376,mobileOG_000001918|insN|D3QP14|integration/excision|NA|COMPASS|Manual,NODE_10_length_215236_cov_58.197273_180 # 203788 # 204099 # 1 # ID=10_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529,94.2,184,103,6.28e-61,104,1,103,1,103,mobileOG_000001918,insN,D3QP14,integration/excision,NA,COMPASS,Manual,NODE_10_length_215236_cov_58.197273_180, 203788 # 204099 # 1 , 203788,204099,1 ,10_180,10,180,00,ATG,GGA/GAG/AGG,5-10bp,0.529,NODE_10_length_215236_cov_58.197273,mobileOG_000001918_NODE_10_length_215236_cov_58.197273
377,mobileOG_000011641|insN|D3QP14|integration/excision|NA|GPD|Manual,NODE_10_length_215236_cov_58.197273_180 # 203788 # 204099 # 1 # ID=10_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529,93.2,181,103,1.48e-59,104,1,103,1,103,mobileOG_000011641,insN,D3QP14,integration/excision,NA,GPD,Manual,NODE_10_length_215236_cov_58.197273_180, 203788 # 204099 # 1 , 203788,204099,1 ,10_180,10,180,00,ATG,GGA/GAG/AGG,5-10bp,0.529,NODE_10_length_215236_cov_58.197273,mobileOG_000011641_NODE_10_length_215236_cov_58.197273
378,mobileOG_000048162|insN1|F4SYC7|integration/excision|NA|COMPASS|Homology,NODE_10_length_215236_cov_58.197273_180 # 203788 # 204099 # 1 # ID=10_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529,91.3,176,103,1.00e-57,104,1,103,1,103,mobileOG_000048162,insN1,F4SYC7,integration/excision,NA,COMPASS,Homology,NODE_10_length_215236_cov_58.197273_180, 203788 # 204099 # 1 , 203788,204099,1 ,10_180,10,180,00,ATG,GGA/GAG/AGG,5-10bp,0.529,NODE_10_length_215236_cov_58.197273,mobileOG_000048162_NODE_10_length_215236_cov_58.197273
379,mobileOG_000275252|insN1|F4SYC7|integration/excision|NA|ISFinder|Homology,NODE_10_length_215236_cov_58.197273_180 # 203788 # 204099 # 1 # ID=10_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529,91.3,176,115,1.46e-57,104,13,115,1,103,mobileOG_000275252,insN1,F4SYC7,integration/excision,NA,ISFinder,Homology,NODE_10_length_215236_cov_58.197273_180, 203788 # 204099 # 1 , 203788,204099,1 ,10_180,10,180,00,ATG,GGA/GAG/AGG,5-10bp,0.529,NODE_10_length_215236_cov_58.197273,mobileOG_000275252_NODE_10_length_215236_cov_58.197273
380,mobileOG_000054095|insN1|A0A288XG89|integration/excision|NA|COMPASS|Homology,NODE_10_length_215236_cov_58.197273_180 # 203788 # 204099 # 1 # ID=10_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529,90.3,174,103,4.08e-57,104,1,103,1,103,mobileOG_000054095,insN1,A0A288XG89,integration/excision,NA,COMPASS,Homology,NODE_10_length_215236_cov_58.197273_180, 203788 # 204099 # 1 , 203788,204099,1 ,10_180,10,180,00,ATG,GGA/GAG/AGG,5-10bp,0.529,NODE_10_length_215236_cov_58.197273,mobileOG_000054095_NODE_10_length_215236_cov_58.197273
381,mobileOG_000294956|insO1|WP_148735742.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_180 # 203788 # 204099 # 1 # ID=10_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529,90.4,160,404,4.75e-48,104,13,106,1,94,mobileOG_000294956,insO1,WP_148735742.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_180, 203788 # 204099 # 1 , 203788,204099,1 ,10_180,10,180,00,ATG,GGA/GAG/AGG,5-10bp,0.529,NODE_10_length_215236_cov_58.197273,mobileOG_000294956_NODE_10_length_215236_cov_58.197273
