,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
292,mobileOG_000297673|tnpB|WP_000608424.1|integration/excision|NA|Multiple|Homology,NODE_28_length_46863_cov_34.703373_43 # 46439 # 46861 # 1 # ID=28_43;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.390,98.6,274,372,5.81e-92,141,1,141,1,141,mobileOG_000297673,tnpB,WP_000608424.1,integration/excision,NA,Multiple,Homology,NODE_28_length_46863_cov_34.703373_43, 46439 # 46861 # 1 , 46439,46861,1 ,28_43,28,43,01,ATG,TAA,3bp,0.390,NODE_28_length_46863_cov_34.703373,mobileOG_000297673_NODE_28_length_46863_cov_34.703373
293,mobileOG_000059759|bdbC|WP_001084323.1|transfer|competence|Multiple|Homology,NODE_29_length_43535_cov_34.111073_2 # 1460 # 1900 # 1 # ID=29_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.308,99.3,287,146,2.01e-100,147,1,146,1,146,mobileOG_000059759,bdbC,WP_001084323.1,transfer,competence,Multiple,Homology,NODE_29_length_43535_cov_34.111073_2, 1460 # 1900 # 1 , 1460,1900,1 ,29_2,29,2,00,ATG,GGA/GAG/AGG,5-10bp,0.308,NODE_29_length_43535_cov_34.111073,mobileOG_000059759_NODE_29_length_43535_cov_34.111073
294,mobileOG_000358677|bdbC|WP_001084323.1|transfer|competence|Plasmid RefSeq|Homology,NODE_29_length_43535_cov_34.111073_2 # 1460 # 1900 # 1 # ID=29_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.308,98.6,284,146,3.34e-99,147,1,146,1,146,mobileOG_000358677,bdbC,WP_001084323.1,transfer,competence,Plasmid RefSeq,Homology,NODE_29_length_43535_cov_34.111073_2, 1460 # 1900 # 1 , 1460,1900,1 ,29_2,29,2,00,ATG,GGA/GAG/AGG,5-10bp,0.308,NODE_29_length_43535_cov_34.111073,mobileOG_000358677_NODE_29_length_43535_cov_34.111073
295,mobileOG_000409672|NA:Keyword|WP_000913857.1|transfer|NA|Multiple|Keyword Search,NODE_29_length_43535_cov_34.111073_48 # 41178 # 41663 # 1 # ID=29_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.259,100,305,161,6.00e-107,162,1,161,1,161,mobileOG_000409672,NA:Keyword,WP_000913857.1,transfer,NA,Multiple,Keyword Search,NODE_29_length_43535_cov_34.111073_48, 41178 # 41663 # 1 , 41178,41663,1 ,29_48,29,48,00,ATG,AGGAG,5-10bp,0.259,NODE_29_length_43535_cov_34.111073,mobileOG_000409672_NODE_29_length_43535_cov_34.111073
296,mobileOG_000744607|NA:Keyword|WP_000913860.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_29_length_43535_cov_34.111073_48 # 41178 # 41663 # 1 # ID=29_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.259,96.2,292,159,6.03e-102,162,1,159,1,159,mobileOG_000744607,NA:Keyword,WP_000913860.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_29_length_43535_cov_34.111073_48, 41178 # 41663 # 1 , 41178,41663,1 ,29_48,29,48,00,ATG,AGGAG,5-10bp,0.259,NODE_29_length_43535_cov_34.111073,mobileOG_000744607_NODE_29_length_43535_cov_34.111073
297,mobileOG_000744617|NA:Keyword|WP_065230056.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_29_length_43535_cov_34.111073_48 # 41178 # 41663 # 1 # ID=29_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.259,95.6,292,159,8.56e-102,162,1,159,1,159,mobileOG_000744617,NA:Keyword,WP_065230056.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_29_length_43535_cov_34.111073_48, 41178 # 41663 # 1 , 41178,41663,1 ,29_48,29,48,00,ATG,AGGAG,5-10bp,0.259,NODE_29_length_43535_cov_34.111073,mobileOG_000744617_NODE_29_length_43535_cov_34.111073
298,mobileOG_000744624|NA:Keyword|WP_087965284.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_29_length_43535_cov_34.111073_48 # 41178 # 41663 # 1 # ID=29_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.259,95.7,292,161,9.18e-102,162,1,161,1,161,mobileOG_000744624,NA:Keyword,WP_087965284.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_29_length_43535_cov_34.111073_48, 41178 # 41663 # 1 , 41178,41663,1 ,29_48,29,48,00,ATG,AGGAG,5-10bp,0.259,NODE_29_length_43535_cov_34.111073,mobileOG_000744624_NODE_29_length_43535_cov_34.111073
299,mobileOG_000731152|NA:Keyword|A0A2J9AUV6|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_29_length_43535_cov_34.111073_48 # 41178 # 41663 # 1 # ID=29_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.259,96.2,291,159,1.73e-101,162,1,159,1,159,mobileOG_000731152,NA:Keyword,A0A2J9AUV6,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_29_length_43535_cov_34.111073_48, 41178 # 41663 # 1 , 41178,41663,1 ,29_48,29,48,00,ATG,AGGAG,5-10bp,0.259,NODE_29_length_43535_cov_34.111073,mobileOG_000731152_NODE_29_length_43535_cov_34.111073
300,mobileOG_000413554|NA:Keyword|WP_088346538.1|transfer|NA|Multiple|Keyword Search,NODE_29_length_43535_cov_34.111073_48 # 41178 # 41663 # 1 # ID=29_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.259,94.3,288,159,2.02e-100,162,1,159,1,159,mobileOG_000413554,NA:Keyword,WP_088346538.1,transfer,NA,Multiple,Keyword Search,NODE_29_length_43535_cov_34.111073_48, 41178 # 41663 # 1 , 41178,41663,1 ,29_48,29,48,00,ATG,AGGAG,5-10bp,0.259,NODE_29_length_43535_cov_34.111073,mobileOG_000413554_NODE_29_length_43535_cov_34.111073
301,mobileOG_000408900|NA:Keyword|WP_000913862.1|transfer|NA|COMPASS|Keyword Search,NODE_29_length_43535_cov_34.111073_48 # 41178 # 41663 # 1 # ID=29_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.259,94.3,284,159,9.59e-99,162,1,159,1,159,mobileOG_000408900,NA:Keyword,WP_000913862.1,transfer,NA,COMPASS,Keyword Search,NODE_29_length_43535_cov_34.111073_48, 41178 # 41663 # 1 , 41178,41663,1 ,29_48,29,48,00,ATG,AGGAG,5-10bp,0.259,NODE_29_length_43535_cov_34.111073,mobileOG_000408900_NODE_29_length_43535_cov_34.111073
302,mobileOG_000411974|NA:Keyword|WP_063549677.1|transfer|NA|COMPASS|Keyword Search,NODE_29_length_43535_cov_34.111073_48 # 41178 # 41663 # 1 # ID=29_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.259,93.7,283,159,3.91e-98,162,1,159,1,159,mobileOG_000411974,NA:Keyword,WP_063549677.1,transfer,NA,COMPASS,Keyword Search,NODE_29_length_43535_cov_34.111073_48, 41178 # 41663 # 1 , 41178,41663,1 ,29_48,29,48,00,ATG,AGGAG,5-10bp,0.259,NODE_29_length_43535_cov_34.111073,mobileOG_000411974_NODE_29_length_43535_cov_34.111073
303,mobileOG_000409673|NA:Keyword|A0A0F6FHI1|integration/excision|NA|COMPASS|Keyword Search,NODE_29_length_43535_cov_34.111073_49 # 41728 # 42138 # 1 # ID=29_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399,99.3,282,136,9.11e-99,137,1,136,1,136,mobileOG_000409673,NA:Keyword,A0A0F6FHI1,integration/excision,NA,COMPASS,Keyword Search,NODE_29_length_43535_cov_34.111073_49, 41728 # 42138 # 1 , 41728,42138,1 ,29_49,29,49,00,ATG,None,None,0.399,NODE_29_length_43535_cov_34.111073,mobileOG_000409673_NODE_29_length_43535_cov_34.111073
304,mobileOG_000065889|tnpB|WP_063549895.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.9,672,359,1.84e-245,360,1,359,1,359,mobileOG_000065889,tnpB,WP_063549895.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000065889_NODE_30_length_42349_cov_31.398940
305,mobileOG_000297949|tnpB|WP_086405494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.2,671,359,2.61e-245,360,1,359,1,359,mobileOG_000297949,tnpB,WP_086405494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297949_NODE_30_length_42349_cov_31.398940
306,mobileOG_000065885|tnpB|WP_063549687.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.2,671,359,5.27e-245,360,1,359,1,359,mobileOG_000065885,tnpB,WP_063549687.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000065885_NODE_30_length_42349_cov_31.398940
307,mobileOG_000297692|tnpB|WP_001136642.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.9,670,359,1.06e-244,360,1,359,1,359,mobileOG_000297692,tnpB,WP_001136642.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297692_NODE_30_length_42349_cov_31.398940
308,mobileOG_000063266|tnpB|WP_015406677.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.9,669,359,1.51e-244,360,1,359,1,359,mobileOG_000063266,tnpB,WP_015406677.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000063266_NODE_30_length_42349_cov_31.398940
309,mobileOG_000064664|tnpB|WP_042991619.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.9,669,359,2.15e-244,360,1,359,1,359,mobileOG_000064664,tnpB,WP_042991619.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000064664_NODE_30_length_42349_cov_31.398940
310,mobileOG_000297892|tnpB|WP_063538869.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,98.1,668,359,4.33e-244,360,1,359,1,359,mobileOG_000297892,tnpB,WP_063538869.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297892_NODE_30_length_42349_cov_31.398940
311,mobileOG_000298077|tnpB|WP_153218494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.9,668,359,4.33e-244,360,1,359,1,359,mobileOG_000298077,tnpB,WP_153218494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000298077_NODE_30_length_42349_cov_31.398940
312,mobileOG_000061384|tnpB|WP_015406647.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.9,668,359,6.15e-244,360,1,359,1,359,mobileOG_000061384,tnpB,WP_015406647.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000061384_NODE_30_length_42349_cov_31.398940
313,mobileOG_000297818|tnpB|WP_042514406.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.8,667,359,1.76e-243,360,1,359,1,359,mobileOG_000297818,tnpB,WP_042514406.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297818_NODE_30_length_42349_cov_31.398940
314,mobileOG_000297938|tnpB|A0A242YNB7|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.7,667,359,1.76e-243,360,1,359,1,359,mobileOG_000297938,tnpB,A0A242YNB7,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297938_NODE_30_length_42349_cov_31.398940
315,mobileOG_000297962|tnpB|WP_089607877.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,98.1,667,359,1.76e-243,360,1,359,1,359,mobileOG_000297962,tnpB,WP_089607877.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297962_NODE_30_length_42349_cov_31.398940
316,mobileOG_000297849|tnpB|WP_050844933.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.8,666,359,2.50e-243,360,1,359,1,359,mobileOG_000297849,tnpB,WP_050844933.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297849_NODE_30_length_42349_cov_31.398940
317,mobileOG_000297693|tnpB|WP_001136648.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.5,666,359,3.55e-243,360,1,359,1,359,mobileOG_000297693,tnpB,WP_001136648.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297693_NODE_30_length_42349_cov_31.398940
318,mobileOG_000297850|tnpB|WP_050845212.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_10 # 12143 # 13222 # -1 # ID=30_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.8,665,359,5.05e-243,360,1,359,1,359,mobileOG_000297850,tnpB,WP_050845212.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_10, 12143 # 13222 # -1 , 12143,13222,-1 ,30_10,30,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_30_length_42349_cov_31.398940,mobileOG_000297850_NODE_30_length_42349_cov_31.398940
319,mobileOG_000063364|tnpA|WP_015406646.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,99.2,272,133,9.56e-95,134,1,133,1,133,mobileOG_000063364,tnpA,WP_015406646.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000063364_NODE_30_length_42349_cov_31.398940
320,mobileOG_000408889|NA:Keyword|WP_015406545.1|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.5,271,133,2.74e-94,134,1,133,1,133,mobileOG_000408889,NA:Keyword,WP_015406545.1,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000408889_NODE_30_length_42349_cov_31.398940
321,mobileOG_000754818|NA:Keyword|WP_033703441.1|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.5,271,133,2.74e-94,134,1,133,1,133,mobileOG_000754818,NA:Keyword,WP_033703441.1,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000754818_NODE_30_length_42349_cov_31.398940
322,mobileOG_000733667|NA:Keyword|WP_033681089.1|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.7,270,133,3.90e-94,134,1,133,1,133,mobileOG_000733667,NA:Keyword,WP_033681089.1,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000733667_NODE_30_length_42349_cov_31.398940
323,mobileOG_000352603|tnpA|WP_153218495.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.5,270,133,7.87e-94,134,1,133,1,133,mobileOG_000352603,tnpA,WP_153218495.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000352603_NODE_30_length_42349_cov_31.398940
324,mobileOG_000754834|NA:Keyword|WP_050844971.1|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.5,270,133,7.87e-94,134,1,133,1,133,mobileOG_000754834,NA:Keyword,WP_050844971.1,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000754834_NODE_30_length_42349_cov_31.398940
325,mobileOG_000754388|NA:Keyword|WP_089608012.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.5,269,133,1.12e-93,134,1,133,1,133,mobileOG_000754388,NA:Keyword,WP_089608012.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000754388_NODE_30_length_42349_cov_31.398940
326,mobileOG_000063264|tnpA|WP_015406678.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.7,268,133,2.26e-93,134,1,133,1,133,mobileOG_000063264,tnpA,WP_015406678.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000063264_NODE_30_length_42349_cov_31.398940
327,mobileOG_000754294|NA:Keyword|A0A242YPU7|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.0,268,133,2.26e-93,134,1,133,1,133,mobileOG_000754294,NA:Keyword,A0A242YPU7,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000754294_NODE_30_length_42349_cov_31.398940
328,mobileOG_000755764|NA:Keyword|WP_050844931.1|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.0,268,133,3.21e-93,134,1,133,1,133,mobileOG_000755764,NA:Keyword,WP_050844931.1,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000755764_NODE_30_length_42349_cov_31.398940
329,mobileOG_000756727|NA:Keyword|WP_042514405.1|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.0,268,133,3.21e-93,134,1,133,1,133,mobileOG_000756727,NA:Keyword,WP_042514405.1,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000756727_NODE_30_length_42349_cov_31.398940
330,mobileOG_000398390|NA:Keyword|WP_089608012.1|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.5,267,132,6.26e-93,134,1,132,2,133,mobileOG_000398390,NA:Keyword,WP_089608012.1,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000398390_NODE_30_length_42349_cov_31.398940
331,mobileOG_000411977|NA:Keyword|WP_063549891.1|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.0,267,133,6.47e-93,134,1,133,1,133,mobileOG_000411977,NA:Keyword,WP_063549891.1,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000411977_NODE_30_length_42349_cov_31.398940
