,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
79,mobileOG_000720372|NA:Keyword|A6N5J4|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_8 # 5161 # 5889 # 1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.627,98.8,477,242,2.89e-172,243,1,242,1,242,mobileOG_000720372,NA:Keyword,A6N5J4,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_8, 5161 # 5889 # 1 , 5161,5889,1 ,15_8,15,8,00,ATG,AGGA,5-10bp,0.627,NODE_15_length_171232_cov_23.951442,mobileOG_000720372_NODE_15_length_171232_cov_23.951442
80,mobileOG_000720371|NA:Keyword|A0A1F0I4M1|integration/excision|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_9 # 5895 # 6428 # 1 # ID=15_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599,97.2,312,177,3.61e-109,178,1,177,1,177,mobileOG_000720371,NA:Keyword,A0A1F0I4M1,integration/excision,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_9, 5895 # 6428 # 1 , 5895,6428,1 ,15_9,15,9,00,ATG,GGAG/GAGG,5-10bp,0.599,NODE_15_length_171232_cov_23.951442,mobileOG_000720371_NODE_15_length_171232_cov_23.951442
81,mobileOG_000022914|ssb|A6N5J2|phage|replication/recombination/repair|ICE|Manual,NODE_15_length_171232_cov_23.951442_10 # 6442 # 6930 # 1 # ID=15_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611,99.4,332,162,9.62e-118,163,1,162,1,162,mobileOG_000022914,ssb,A6N5J2,phage,replication/recombination/repair,ICE,Manual,NODE_15_length_171232_cov_23.951442_10, 6442 # 6930 # 1 , 6442,6930,1 ,15_10,15,10,00,ATG,GGAG/GAGG,5-10bp,0.611,NODE_15_length_171232_cov_23.951442,mobileOG_000022914_NODE_15_length_171232_cov_23.951442
82,mobileOG_000060929|ssb|WP_003105748.1|phage|replication/recombination/repair|Multiple|Homology,NODE_15_length_171232_cov_23.951442_10 # 6442 # 6930 # 1 # ID=15_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611,97.5,326,162,3.77e-115,163,1,162,1,162,mobileOG_000060929,ssb,WP_003105748.1,phage,replication/recombination/repair,Multiple,Homology,NODE_15_length_171232_cov_23.951442_10, 6442 # 6930 # 1 , 6442,6930,1 ,15_10,15,10,00,ATG,GGAG/GAGG,5-10bp,0.611,NODE_15_length_171232_cov_23.951442,mobileOG_000060929_NODE_15_length_171232_cov_23.951442
83,mobileOG_000334393|ssb|WP_023911873.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_10 # 6442 # 6930 # 1 # ID=15_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611,96.9,325,162,1.08e-114,163,1,162,1,162,mobileOG_000334393,ssb,WP_023911873.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_10, 6442 # 6930 # 1 , 6442,6930,1 ,15_10,15,10,00,ATG,GGAG/GAGG,5-10bp,0.611,NODE_15_length_171232_cov_23.951442,mobileOG_000334393_NODE_15_length_171232_cov_23.951442
84,mobileOG_000331740|ssb|WP_023098076.1|phage|replication/recombination/repair|Multiple|Homology,NODE_15_length_171232_cov_23.951442_10 # 6442 # 6930 # 1 # ID=15_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611,96.3,323,162,3.10e-114,163,1,162,1,162,mobileOG_000331740,ssb,WP_023098076.1,phage,replication/recombination/repair,Multiple,Homology,NODE_15_length_171232_cov_23.951442_10, 6442 # 6930 # 1 , 6442,6930,1 ,15_10,15,10,00,ATG,GGAG/GAGG,5-10bp,0.611,NODE_15_length_171232_cov_23.951442,mobileOG_000331740_NODE_15_length_171232_cov_23.951442
85,mobileOG_000269119|ssb|A0A0H2ZH21|phage|replication/recombination/repair|ICE|Homology,NODE_15_length_171232_cov_23.951442_10 # 6442 # 6930 # 1 # ID=15_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611,95.7,315,156,8.10e-111,163,1,156,1,162,mobileOG_000269119,ssb,A0A0H2ZH21,phage,replication/recombination/repair,ICE,Homology,NODE_15_length_171232_cov_23.951442_10, 6442 # 6930 # 1 , 6442,6930,1 ,15_10,15,10,00,ATG,GGAG/GAGG,5-10bp,0.611,NODE_15_length_171232_cov_23.951442,mobileOG_000269119_NODE_15_length_171232_cov_23.951442
86,mobileOG_000060930|vapC|WP_003105740.1|stability/transfer/defense|NA|Multiple|Homology,NODE_15_length_171232_cov_23.951442_13 # 7830 # 8240 # -1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,99.3,273,136,4.17e-95,137,1,136,1,136,mobileOG_000060930,vapC,WP_003105740.1,stability/transfer/defense,NA,Multiple,Homology,NODE_15_length_171232_cov_23.951442_13, 7830 # 8240 # -1 , 7830,8240,-1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.608,NODE_15_length_171232_cov_23.951442,mobileOG_000060930_NODE_15_length_171232_cov_23.951442
87,mobileOG_000371501|vapC|WP_056799328.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_13 # 7830 # 8240 # -1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,94.8,260,136,6.41e-90,137,1,135,1,135,mobileOG_000371501,vapC,WP_056799328.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_13, 7830 # 8240 # -1 , 7830,8240,-1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.608,NODE_15_length_171232_cov_23.951442,mobileOG_000371501_NODE_15_length_171232_cov_23.951442
88,mobileOG_000371696|vapC|WP_152390246.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_13 # 7830 # 8240 # -1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,90.4,253,144,6.62e-87,137,1,136,1,136,mobileOG_000371696,vapC,WP_152390246.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_13, 7830 # 8240 # -1 , 7830,8240,-1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.608,NODE_15_length_171232_cov_23.951442,mobileOG_000371696_NODE_15_length_171232_cov_23.951442
89,mobileOG_000060931|vapB|WP_003158175.1|stability/transfer/defense|NA|Multiple|Homology,NODE_15_length_171232_cov_23.951442_14 # 8240 # 8470 # -1 # ID=15_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580,98.7,152,76,5.91e-49,77,1,76,1,76,mobileOG_000060931,vapB,WP_003158175.1,stability/transfer/defense,NA,Multiple,Homology,NODE_15_length_171232_cov_23.951442_14, 8240 # 8470 # -1 , 8240,8470,-1 ,15_14,15,14,00,GTG,GGAG/GAGG,5-10bp,0.580,NODE_15_length_171232_cov_23.951442,mobileOG_000060931_NODE_15_length_171232_cov_23.951442
90,mobileOG_000304952|vapB|WP_056799331.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_14 # 8240 # 8470 # -1 # ID=15_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580,94.7,147,76,4.01e-47,77,1,76,1,76,mobileOG_000304952,vapB,WP_056799331.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_14, 8240 # 8470 # -1 , 8240,8470,-1 ,15_14,15,14,00,GTG,GGAG/GAGG,5-10bp,0.580,NODE_15_length_171232_cov_23.951442,mobileOG_000304952_NODE_15_length_171232_cov_23.951442
91,mobileOG_000299994|vapB|WP_152390245.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_14 # 8240 # 8470 # -1 # ID=15_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580,92.1,140,76,1.58e-44,77,1,76,1,76,mobileOG_000299994,vapB,WP_152390245.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_14, 8240 # 8470 # -1 , 8240,8470,-1 ,15_14,15,14,00,GTG,GGAG/GAGG,5-10bp,0.580,NODE_15_length_171232_cov_23.951442,mobileOG_000299994_NODE_15_length_171232_cov_23.951442
92,mobileOG_000269120|topA|A0A0H2ZGV3|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_171232_cov_23.951442_15 # 8746 # 10665 # 1 # ID=15_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,98.0,1249,641,0.0,640,1,641,1,639,mobileOG_000269120,topA,A0A0H2ZGV3,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_171232_cov_23.951442_15, 8746 # 10665 # 1 , 8746,10665,1 ,15_15,15,15,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_15_length_171232_cov_23.951442,mobileOG_000269120_NODE_15_length_171232_cov_23.951442
93,mobileOG_000353713|topA|WP_031275716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_15 # 8746 # 10665 # 1 # ID=15_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,96.9,1237,639,0.0,640,1,639,1,639,mobileOG_000353713,topA,WP_031275716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_15, 8746 # 10665 # 1 , 8746,10665,1 ,15_15,15,15,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_15_length_171232_cov_23.951442,mobileOG_000353713_NODE_15_length_171232_cov_23.951442
94,mobileOG_000269153|topA|A0A1F0I4R7|replication/recombination/repair|NA|ICE|Homology,NODE_15_length_171232_cov_23.951442_15 # 8746 # 10665 # 1 # ID=15_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,96.2,1231,639,0.0,640,1,639,1,639,mobileOG_000269153,topA,A0A1F0I4R7,replication/recombination/repair,NA,ICE,Homology,NODE_15_length_171232_cov_23.951442_15, 8746 # 10665 # 1 , 8746,10665,1 ,15_15,15,15,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_15_length_171232_cov_23.951442,mobileOG_000269153_NODE_15_length_171232_cov_23.951442
95,mobileOG_000353711|topA|WP_023103773.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_171232_cov_23.951442_15 # 8746 # 10665 # 1 # ID=15_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,96.1,1230,639,0.0,640,1,639,1,639,mobileOG_000353711,topA,WP_023103773.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_171232_cov_23.951442_15, 8746 # 10665 # 1 , 8746,10665,1 ,15_15,15,15,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_15_length_171232_cov_23.951442,mobileOG_000353711_NODE_15_length_171232_cov_23.951442
96,mobileOG_000060932|topA|WP_004352838.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_171232_cov_23.951442_15 # 8746 # 10665 # 1 # ID=15_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,96.2,1226,639,0.0,640,1,639,1,639,mobileOG_000060932,topA,WP_004352838.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_171232_cov_23.951442_15, 8746 # 10665 # 1 , 8746,10665,1 ,15_15,15,15,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_15_length_171232_cov_23.951442,mobileOG_000060932_NODE_15_length_171232_cov_23.951442
97,"mobileOG_000376944|pilL|WP_023103776.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_19 # 16052 # 17176 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.653,93.0,659,374,4.41e-240,375,1,374,1,374,mobileOG_000376944,pilL,WP_023103776.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_19, 16052 # 17176 # 1 , 16052,17176,1 ,15_19,15,19,00,ATG,AGxAGG/AGGxGG,5-10bp,0.653,NODE_15_length_171232_cov_23.951442,mobileOG_000376944_NODE_15_length_171232_cov_23.951442
98,"mobileOG_000269152|pilL|A6N5I6|transfer|conjugation,competence|ICE|Homology",NODE_15_length_171232_cov_23.951442_19 # 16052 # 17176 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.653,92.2,646,374,9.48e-235,375,1,374,1,374,mobileOG_000269152,pilL,A6N5I6,transfer,"conjugation,competence",ICE,Homology,NODE_15_length_171232_cov_23.951442_19, 16052 # 17176 # 1 , 16052,17176,1 ,15_19,15,19,00,ATG,AGxAGG/AGGxGG,5-10bp,0.653,NODE_15_length_171232_cov_23.951442,mobileOG_000269152_NODE_15_length_171232_cov_23.951442
99,"mobileOG_000376956|pilL|WP_023435880.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_15_length_171232_cov_23.951442_19 # 16052 # 17176 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.653,91.7,645,374,1.35e-234,375,1,374,1,374,mobileOG_000376956,pilL,WP_023435880.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_19, 16052 # 17176 # 1 , 16052,17176,1 ,15_19,15,19,00,ATG,AGxAGG/AGGxGG,5-10bp,0.653,NODE_15_length_171232_cov_23.951442,mobileOG_000376956_NODE_15_length_171232_cov_23.951442
100,"mobileOG_000269151|pilN|A6N5I5|transfer|conjugation,competence|ICE|Homology",NODE_15_length_171232_cov_23.951442_20 # 17176 # 18885 # 1 # ID=15_20;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.639,99.3,1045,569,0.0,570,1,569,1,569,mobileOG_000269151,pilN,A6N5I5,transfer,"conjugation,competence",ICE,Homology,NODE_15_length_171232_cov_23.951442_20, 17176 # 18885 # 1 , 17176,18885,1 ,15_20,15,20,00,ATG,AGGAG/GGAGG,11-12bp,0.639,NODE_15_length_171232_cov_23.951442,mobileOG_000269151_NODE_15_length_171232_cov_23.951442
101,"mobileOG_000325359|pilN|WP_003099757.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_20 # 17176 # 18885 # 1 # ID=15_20;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.639,99.1,1042,569,0.0,570,1,569,1,569,mobileOG_000325359,pilN,WP_003099757.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_20, 17176 # 18885 # 1 , 17176,18885,1 ,15_20,15,20,00,ATG,AGGAG/GGAGG,11-12bp,0.639,NODE_15_length_171232_cov_23.951442,mobileOG_000325359_NODE_15_length_171232_cov_23.951442
102,"mobileOG_000330898|pilN|WP_023125172.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_15_length_171232_cov_23.951442_20 # 17176 # 18885 # 1 # ID=15_20;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.639,98.9,1041,569,0.0,570,1,569,1,569,mobileOG_000330898,pilN,WP_023125172.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_20, 17176 # 18885 # 1 , 17176,18885,1 ,15_20,15,20,00,ATG,AGGAG/GGAGG,11-12bp,0.639,NODE_15_length_171232_cov_23.951442,mobileOG_000330898_NODE_15_length_171232_cov_23.951442
103,"mobileOG_000331306|pilN|WP_023435879.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_15_length_171232_cov_23.951442_20 # 17176 # 18885 # 1 # ID=15_20;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.639,98.9,1041,569,0.0,570,1,569,1,569,mobileOG_000331306,pilN,WP_023435879.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_20, 17176 # 18885 # 1 , 17176,18885,1 ,15_20,15,20,00,ATG,AGGAG/GGAGG,11-12bp,0.639,NODE_15_length_171232_cov_23.951442,mobileOG_000331306_NODE_15_length_171232_cov_23.951442
104,"mobileOG_000022907|pilN2|A0A0H2ZH31|transfer|conjugation,competence|ICE|Manual",NODE_15_length_171232_cov_23.951442_20 # 17176 # 18885 # 1 # ID=15_20;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.639,99.6,1001,545,0.0,570,1,545,25,569,mobileOG_000022907,pilN2,A0A0H2ZH31,transfer,"conjugation,competence",ICE,Manual,NODE_15_length_171232_cov_23.951442_20, 17176 # 18885 # 1 , 17176,18885,1 ,15_20,15,20,00,ATG,AGGAG/GGAGG,11-12bp,0.639,NODE_15_length_171232_cov_23.951442,mobileOG_000022907_NODE_15_length_171232_cov_23.951442
105,"mobileOG_000269121|pilO_1|A0A0H2ZH35|transfer|conjugation,competence|ICE|Homology",NODE_15_length_171232_cov_23.951442_21 # 18889 # 20214 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,98.9,862,441,6.52e-318,442,1,441,1,441,mobileOG_000269121,pilO_1,A0A0H2ZH35,transfer,"conjugation,competence",ICE,Homology,NODE_15_length_171232_cov_23.951442_21, 18889 # 20214 # 1 , 18889,20214,1 ,15_21,15,21,00,ATG,None,None,0.641,NODE_15_length_171232_cov_23.951442,mobileOG_000269121_NODE_15_length_171232_cov_23.951442
106,"mobileOG_000363103|pilO_1|WP_023435878.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_15_length_171232_cov_23.951442_21 # 18889 # 20214 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,97.5,853,441,1.28e-314,442,1,441,1,441,mobileOG_000363103,pilO_1,WP_023435878.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_21, 18889 # 20214 # 1 , 18889,20214,1 ,15_21,15,21,00,ATG,None,None,0.641,NODE_15_length_171232_cov_23.951442,mobileOG_000363103_NODE_15_length_171232_cov_23.951442
107,"mobileOG_000364302|pilO_1|WP_023125173.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_15_length_171232_cov_23.951442_21 # 18889 # 20214 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,97.5,852,441,3.66e-314,442,1,441,1,441,mobileOG_000364302,pilO_1,WP_023125173.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_21, 18889 # 20214 # 1 , 18889,20214,1 ,15_21,15,21,00,ATG,None,None,0.641,NODE_15_length_171232_cov_23.951442,mobileOG_000364302_NODE_15_length_171232_cov_23.951442
108,"mobileOG_000269150|pilO_1|A0A1F0I4S3|transfer|conjugation,competence|ICE|Homology",NODE_15_length_171232_cov_23.951442_21 # 18889 # 20214 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,97.3,852,441,5.20e-314,442,1,441,1,441,mobileOG_000269150,pilO_1,A0A1F0I4S3,transfer,"conjugation,competence",ICE,Homology,NODE_15_length_171232_cov_23.951442_21, 18889 # 20214 # 1 , 18889,20214,1 ,15_21,15,21,00,ATG,None,None,0.641,NODE_15_length_171232_cov_23.951442,mobileOG_000269150_NODE_15_length_171232_cov_23.951442
109,"mobileOG_000060934|pilO_1|WP_015060167.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_21 # 18889 # 20214 # 1 # ID=15_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,97.3,773,403,3.04e-283,442,1,403,39,441,mobileOG_000060934,pilO_1,WP_015060167.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_21, 18889 # 20214 # 1 , 18889,20214,1 ,15_21,15,21,00,ATG,None,None,0.641,NODE_15_length_171232_cov_23.951442,mobileOG_000060934_NODE_15_length_171232_cov_23.951442
110,"mobileOG_000327799|pilP2|WP_023435877.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_15_length_171232_cov_23.951442_22 # 20204 # 20737 # 1 # ID=15_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689,97.7,328,177,1.00e-115,178,1,177,1,177,mobileOG_000327799,pilP2,WP_023435877.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_22, 20204 # 20737 # 1 , 20204,20737,1 ,15_22,15,22,00,ATG,AGGAG,5-10bp,0.689,NODE_15_length_171232_cov_23.951442,mobileOG_000327799_NODE_15_length_171232_cov_23.951442
111,"mobileOG_000327797|pilP2|WP_023125174.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_22 # 20204 # 20737 # 1 # ID=15_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689,97.7,328,177,2.03e-115,178,1,177,1,177,mobileOG_000327797,pilP2,WP_023125174.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_22, 20204 # 20737 # 1 , 20204,20737,1 ,15_22,15,22,00,ATG,AGGAG,5-10bp,0.689,NODE_15_length_171232_cov_23.951442,mobileOG_000327797_NODE_15_length_171232_cov_23.951442
112,"mobileOG_000269149|pilP2|A0A1F0I4N4|transfer|conjugation,competence|ICE|Homology",NODE_15_length_171232_cov_23.951442_22 # 20204 # 20737 # 1 # ID=15_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689,97.7,328,177,2.03e-115,178,1,177,1,177,mobileOG_000269149,pilP2,A0A1F0I4N4,transfer,"conjugation,competence",ICE,Homology,NODE_15_length_171232_cov_23.951442_22, 20204 # 20737 # 1 , 20204,20737,1 ,15_22,15,22,00,ATG,AGGAG,5-10bp,0.689,NODE_15_length_171232_cov_23.951442,mobileOG_000269149_NODE_15_length_171232_cov_23.951442
113,"mobileOG_000022908|pilP2|A0A0H2ZG19|transfer|conjugation,competence|ICE|Manual",NODE_15_length_171232_cov_23.951442_22 # 20204 # 20737 # 1 # ID=15_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689,97.7,327,177,2.88e-115,178,1,177,1,177,mobileOG_000022908,pilP2,A0A0H2ZG19,transfer,"conjugation,competence",ICE,Manual,NODE_15_length_171232_cov_23.951442_22, 20204 # 20737 # 1 , 20204,20737,1 ,15_22,15,22,00,ATG,AGGAG,5-10bp,0.689,NODE_15_length_171232_cov_23.951442,mobileOG_000022908_NODE_15_length_171232_cov_23.951442
114,"mobileOG_000060935|pilP2|WP_003099760.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_22 # 20204 # 20737 # 1 # ID=15_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689,97.7,327,177,5.81e-115,178,1,177,1,177,mobileOG_000060935,pilP2,WP_003099760.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_22, 20204 # 20737 # 1 , 20204,20737,1 ,15_22,15,22,00,ATG,AGGAG,5-10bp,0.689,NODE_15_length_171232_cov_23.951442,mobileOG_000060935_NODE_15_length_171232_cov_23.951442
115,"mobileOG_000022909|pilQ2|A0A0H2ZGW4|transfer|conjugation,competence|ICE|Manual",NODE_15_length_171232_cov_23.951442_23 # 20746 # 22326 # 1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,98.9,1045,526,0.0,527,1,526,1,526,mobileOG_000022909,pilQ2,A0A0H2ZGW4,transfer,"conjugation,competence",ICE,Manual,NODE_15_length_171232_cov_23.951442_23, 20746 # 22326 # 1 , 20746,22326,1 ,15_23,15,23,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_15_length_171232_cov_23.951442,mobileOG_000022909_NODE_15_length_171232_cov_23.951442
116,"mobileOG_000367451|epsE_3|WP_023125175.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_23 # 20746 # 22326 # 1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,98.3,1040,526,0.0,527,1,526,1,526,mobileOG_000367451,epsE_3,WP_023125175.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_23, 20746 # 22326 # 1 , 20746,22326,1 ,15_23,15,23,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_15_length_171232_cov_23.951442,mobileOG_000367451_NODE_15_length_171232_cov_23.951442
117,"mobileOG_000060936|epsE_3|WP_015060168.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_23 # 20746 # 22326 # 1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,97.7,1032,526,0.0,527,1,526,1,526,mobileOG_000060936,epsE_3,WP_015060168.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_23, 20746 # 22326 # 1 , 20746,22326,1 ,15_23,15,23,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_15_length_171232_cov_23.951442,mobileOG_000060936_NODE_15_length_171232_cov_23.951442
