,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
213,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_169632_cov_28.573714_137 # 138044 # 138526 # 1 # ID=9_137;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.605,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_169632_cov_28.573714_137, 138044 # 138526 # 1 , 138044,138526,1 ,9_137,9,137,00,GTG,AGxAGG/AGGxGG,5-10bp,0.605,NODE_9_length_169632_cov_28.573714,mobileOG_000327250_NODE_9_length_169632_cov_28.573714
214,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_20 # 19854 # 21401 # -1 # ID=10_20;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621,95.1,838,515,3.47e-306,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_20, 19854 # 21401 # -1 , 19854,21401,-1 ,10_20,10,20,00,GTG,AGGAG,5-10bp,0.621,NODE_10_length_163862_cov_37.154019,mobileOG_000361587_NODE_10_length_163862_cov_37.154019
215,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_70 # 73050 # 74894 # -1 # ID=10_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.5,1224,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_70, 73050 # 74894 # -1 , 73050,74894,-1 ,10_70,10,70,00,ATG,None,None,0.629,NODE_10_length_163862_cov_37.154019,mobileOG_000328016_NODE_10_length_163862_cov_37.154019
216,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_76 # 79362 # 81524 # -1 # ID=10_76;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,99.7,1432,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_76, 79362 # 81524 # -1 , 79362,81524,-1 ,10_76,10,76,00,ATG,None,None,0.631,NODE_10_length_163862_cov_37.154019,mobileOG_000329602_NODE_10_length_163862_cov_37.154019
217,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_76 # 79362 # 81524 # -1 # ID=10_76;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,92.4,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_76, 79362 # 81524 # -1 , 79362,81524,-1 ,10_76,10,76,00,ATG,None,None,0.631,NODE_10_length_163862_cov_37.154019,mobileOG_000351840_NODE_10_length_163862_cov_37.154019
218,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_78 # 82319 # 83230 # -1 # ID=10_78;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646,99.3,595,303,3.60e-217,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_78, 82319 # 83230 # -1 , 82319,83230,-1 ,10_78,10,78,00,ATG,GGA/GAG/AGG,5-10bp,0.646,NODE_10_length_163862_cov_37.154019,mobileOG_000349233_NODE_10_length_163862_cov_37.154019
219,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_10_length_163862_cov_37.154019_105 # 113640 # 115664 # -1 # ID=10_105;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,99.7,1326,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_105, 113640 # 115664 # -1 , 113640,115664,-1 ,10_105,10,105,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_10_length_163862_cov_37.154019,mobileOG_000332113_NODE_10_length_163862_cov_37.154019
220,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_119 # 135992 # 136981 # -1 # ID=10_119;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619,99.1,649,329,1.24e-237,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_119, 135992 # 136981 # -1 , 135992,136981,-1 ,10_119,10,119,00,ATG,GGAGG,5-10bp,0.619,NODE_10_length_163862_cov_37.154019,mobileOG_000313842_NODE_10_length_163862_cov_37.154019
221,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_119 # 135992 # 136981 # -1 # ID=10_119;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619,94.7,608,346,4.73e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_119, 135992 # 136981 # -1 , 135992,136981,-1 ,10_119,10,119,00,ATG,GGAGG,5-10bp,0.619,NODE_10_length_163862_cov_37.154019,mobileOG_000367015_NODE_10_length_163862_cov_37.154019
222,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_119 # 135992 # 136981 # -1 # ID=10_119;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619,92.3,597,337,8.89e-217,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_119, 135992 # 136981 # -1 , 135992,136981,-1 ,10_119,10,119,00,ATG,GGAGG,5-10bp,0.619,NODE_10_length_163862_cov_37.154019,mobileOG_000289032_NODE_10_length_163862_cov_37.154019
223,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_119 # 135992 # 136981 # -1 # ID=10_119;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619,91.3,588,337,2.84e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_119, 135992 # 136981 # -1 , 135992,136981,-1 ,10_119,10,119,00,ATG,GGAGG,5-10bp,0.619,NODE_10_length_163862_cov_37.154019,mobileOG_000288462_NODE_10_length_163862_cov_37.154019
224,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_120 # 136978 # 137958 # -1 # ID=10_120;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638,100,635,326,4.28e-232,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_120, 136978 # 137958 # -1 , 136978,137958,-1 ,10_120,10,120,00,ATG,GGAG/GAGG,5-10bp,0.638,NODE_10_length_163862_cov_37.154019,mobileOG_000333736_NODE_10_length_163862_cov_37.154019
225,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_163862_cov_37.154019_141 # 163140 # 163862 # -1 # ID=10_141;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,98.8,479,777,2.59e-165,241,538,777,1,240,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_163862_cov_37.154019_141, 163140 # 163862 # -1 , 163140,163862,-1 ,10_141,10,141,01,Edge,None,None,0.620,NODE_10_length_163862_cov_37.154019,mobileOG_000377761_NODE_10_length_163862_cov_37.154019
226,mobileOG_000327716|holA|WP_033647201.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_17 # 17387 # 18421 # 1 # ID=11_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644,98.5,660,344,2.14e-241,345,1,344,1,344,mobileOG_000327716,holA,WP_033647201.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_17, 17387 # 18421 # 1 , 17387,18421,1 ,11_17,11,17,00,ATG,None,None,0.644,NODE_11_length_159305_cov_29.650671,mobileOG_000327716_NODE_11_length_159305_cov_29.650671
227,mobileOG_000351495|holA|WP_047572366.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_17 # 17387 # 18421 # 1 # ID=11_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644,98.5,660,344,3.04e-241,345,1,344,1,344,mobileOG_000351495,holA,WP_047572366.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_17, 17387 # 18421 # 1 , 17387,18421,1 ,11_17,11,17,00,ATG,None,None,0.644,NODE_11_length_159305_cov_29.650671,mobileOG_000351495_NODE_11_length_159305_cov_29.650671
228,"mobileOG_000368513|qmcA|WP_004940203.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_11_length_159305_cov_29.650671_84 # 86975 # 87880 # 1 # ID=11_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,100,459,301,1.86e-163,302,1,301,1,301,mobileOG_000368513,qmcA,WP_004940203.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_11_length_159305_cov_29.650671_84, 86975 # 87880 # 1 , 86975,87880,1 ,11_84,11,84,00,ATG,AGGAG,5-10bp,0.609,NODE_11_length_159305_cov_29.650671,mobileOG_000368513_NODE_11_length_159305_cov_29.650671
229,mobileOG_000556803|NA:Keyword|A0A2S4XFV4|transfer|NA|GPD|Keyword Search,NODE_11_length_159305_cov_29.650671_102 # 113148 # 113954 # 1 # ID=11_102;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.659,98.5,525,268,1.89e-190,269,1,268,1,268,mobileOG_000556803,NA:Keyword,A0A2S4XFV4,transfer,NA,GPD,Keyword Search,NODE_11_length_159305_cov_29.650671_102, 113148 # 113954 # 1 , 113148,113954,1 ,11_102,11,102,00,ATG,AGGAG,5-10bp,0.659,NODE_11_length_159305_cov_29.650671,mobileOG_000556803_NODE_11_length_159305_cov_29.650671
230,mobileOG_000368514|recR|WP_004940263.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_115 # 130522 # 131127 # -1 # ID=11_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672,100,402,201,3.31e-144,202,1,201,1,201,mobileOG_000368514,recR,WP_004940263.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_115, 130522 # 131127 # -1 , 130522,131127,-1 ,11_115,11,115,00,ATG,None,None,0.672,NODE_11_length_159305_cov_29.650671,mobileOG_000368514_NODE_11_length_159305_cov_29.650671
231,mobileOG_000025696|recR|WP_002892177.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_11_length_159305_cov_29.650671_115 # 130522 # 131127 # -1 # ID=11_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672,91.5,370,201,2.12e-131,202,1,201,1,201,mobileOG_000025696,recR,WP_002892177.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_11_length_159305_cov_29.650671_115, 130522 # 131127 # -1 , 130522,131127,-1 ,11_115,11,115,00,ATG,None,None,0.672,NODE_11_length_159305_cov_29.650671,mobileOG_000025696_NODE_11_length_159305_cov_29.650671
232,mobileOG_000295145|recR|WP_006809843.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_115 # 130522 # 131127 # -1 # ID=11_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672,91.5,369,201,8.64e-131,202,1,201,1,201,mobileOG_000295145,recR,WP_006809843.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_115, 130522 # 131127 # -1 , 130522,131127,-1 ,11_115,11,115,00,ATG,None,None,0.672,NODE_11_length_159305_cov_29.650671,mobileOG_000295145_NODE_11_length_159305_cov_29.650671
233,mobileOG_000025590|recR|A0A192CI29|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_11_length_159305_cov_29.650671_115 # 130522 # 131127 # -1 # ID=11_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672,90.5,367,201,3.52e-130,202,1,201,1,201,mobileOG_000025590,recR,A0A192CI29,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_11_length_159305_cov_29.650671_115, 130522 # 131127 # -1 , 130522,131127,-1 ,11_115,11,115,00,ATG,None,None,0.672,NODE_11_length_159305_cov_29.650671,mobileOG_000025590_NODE_11_length_159305_cov_29.650671
234,mobileOG_000025506|recR|A0A0A5T261|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_11_length_159305_cov_29.650671_115 # 130522 # 131127 # -1 # ID=11_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.672,90.5,367,201,5.00e-130,202,1,201,1,201,mobileOG_000025506,recR,A0A0A5T261,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_11_length_159305_cov_29.650671_115, 130522 # 131127 # -1 , 130522,131127,-1 ,11_115,11,115,00,ATG,None,None,0.672,NODE_11_length_159305_cov_29.650671,mobileOG_000025506_NODE_11_length_159305_cov_29.650671
235,mobileOG_000365592|dnaX|WP_101453443.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_117 # 131498 # 133456 # -1 # ID=11_117;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,97.2,1180,652,0.0,653,1,652,1,652,mobileOG_000365592,dnaX,WP_101453443.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_117, 131498 # 133456 # -1 , 131498,133456,-1 ,11_117,11,117,00,ATG,None,None,0.650,NODE_11_length_159305_cov_29.650671,mobileOG_000365592_NODE_11_length_159305_cov_29.650671
236,mobileOG_000365572|dnaX|WP_033647268.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_117 # 131498 # 133456 # -1 # ID=11_117;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,96.8,1164,652,0.0,653,1,652,1,652,mobileOG_000365572,dnaX,WP_033647268.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_117, 131498 # 133456 # -1 , 131498,133456,-1 ,11_117,11,117,00,ATG,None,None,0.650,NODE_11_length_159305_cov_29.650671,mobileOG_000365572_NODE_11_length_159305_cov_29.650671
237,mobileOG_000374241|priC|WP_033642112.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_120 # 134769 # 135305 # 1 # ID=11_120;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,99.4,322,178,6.01e-113,179,1,178,1,178,mobileOG_000374241,priC,WP_033642112.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_120, 134769 # 135305 # 1 , 134769,135305,1 ,11_120,11,120,00,GTG,GGAG/GAGG,5-10bp,0.652,NODE_11_length_159305_cov_29.650671,mobileOG_000374241_NODE_11_length_159305_cov_29.650671
238,mobileOG_000374240|priC|WP_033637350.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_120 # 134769 # 135305 # 1 # ID=11_120;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,97.2,315,178,1.65e-110,179,1,178,1,178,mobileOG_000374240,priC,WP_033637350.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_120, 134769 # 135305 # 1 , 134769,135305,1 ,11_120,11,120,00,GTG,GGAG/GAGG,5-10bp,0.652,NODE_11_length_159305_cov_29.650671,mobileOG_000374240_NODE_11_length_159305_cov_29.650671
239,mobileOG_000368554|ogt|WP_033642088.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_136 # 149951 # 150265 # 1 # ID=11_136;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641,99.0,217,104,5.11e-74,105,1,104,1,104,mobileOG_000368554,ogt,WP_033642088.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_136, 149951 # 150265 # 1 , 149951,150265,1 ,11_136,11,136,00,ATG,AGGA,5-10bp,0.641,NODE_11_length_159305_cov_29.650671,mobileOG_000368554_NODE_11_length_159305_cov_29.650671
240,mobileOG_000314374|ogt|WP_033647296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_159305_cov_29.650671_136 # 149951 # 150265 # 1 # ID=11_136;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641,98.1,216,104,2.08e-73,105,1,104,1,104,mobileOG_000314374,ogt,WP_033647296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_159305_cov_29.650671_136, 149951 # 150265 # 1 , 149951,150265,1 ,11_136,11,136,00,ATG,AGGA,5-10bp,0.641,NODE_11_length_159305_cov_29.650671,mobileOG_000314374_NODE_11_length_159305_cov_29.650671
241,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_12 # 12122 # 12643 # 1 # ID=12_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.636,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_12, 12122 # 12643 # 1 , 12122,12643,1 ,12_12,12,12,00,ATG,AGxAGG/AGGxGG,5-10bp,0.636,NODE_12_length_156496_cov_23.818014,mobileOG_000368503_NODE_12_length_156496_cov_23.818014
242,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_12 # 12122 # 12643 # 1 # ID=12_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.636,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_12, 12122 # 12643 # 1 , 12122,12643,1 ,12_12,12,12,00,ATG,AGxAGG/AGGxGG,5-10bp,0.636,NODE_12_length_156496_cov_23.818014,mobileOG_000332823_NODE_12_length_156496_cov_23.818014
243,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_13 # 12756 # 13370 # 1 # ID=12_13;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.623,97.1,380,204,2.04e-135,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_13, 12756 # 13370 # 1 , 12756,13370,1 ,12_13,12,13,00,ATG,AGGAGG,3-4bp,0.623,NODE_12_length_156496_cov_23.818014,mobileOG_000336561_NODE_12_length_156496_cov_23.818014
244,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_14 # 13390 # 14394 # 1 # ID=12_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,99.7,646,334,4.30e-236,335,1,333,1,333,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_14, 13390 # 14394 # 1 , 13390,14394,1 ,12_14,12,14,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_12_length_156496_cov_23.818014,mobileOG_000354070_NODE_12_length_156496_cov_23.818014
245,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_14 # 13390 # 14394 # 1 # ID=12_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,99.4,645,334,1.23e-235,335,1,333,1,333,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_14, 13390 # 14394 # 1 , 13390,14394,1 ,12_14,12,14,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_12_length_156496_cov_23.818014,mobileOG_000354069_NODE_12_length_156496_cov_23.818014
246,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_30 # 30297 # 30887 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,98.0,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_30, 30297 # 30887 # 1 , 30297,30887,1 ,12_30,12,30,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_156496_cov_23.818014,mobileOG_000298941_NODE_12_length_156496_cov_23.818014
247,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_72 # 71067 # 72992 # 1 # ID=12_72;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612,99.7,1255,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_72, 71067 # 72992 # 1 , 71067,72992,1 ,12_72,12,72,00,ATG,None,None,0.612,NODE_12_length_156496_cov_23.818014,mobileOG_000308655_NODE_12_length_156496_cov_23.818014
248,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_72 # 71067 # 72992 # 1 # ID=12_72;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612,99.4,1255,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_72, 71067 # 72992 # 1 , 71067,72992,1 ,12_72,12,72,00,ATG,None,None,0.612,NODE_12_length_156496_cov_23.818014,mobileOG_000308859_NODE_12_length_156496_cov_23.818014
249,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_75 # 73752 # 74558 # -1 # ID=12_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584,98.9,556,268,5.93e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_75, 73752 # 74558 # -1 , 73752,74558,-1 ,12_75,12,75,00,ATG,None,None,0.584,NODE_12_length_156496_cov_23.818014,mobileOG_000330120_NODE_12_length_156496_cov_23.818014
250,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_84 # 83564 # 83971 # -1 # ID=12_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_84, 83564 # 83971 # -1 , 83564,83971,-1 ,12_84,12,84,00,ATG,GGA/GAG/AGG,5-10bp,0.493,NODE_12_length_156496_cov_23.818014,mobileOG_000369427_NODE_12_length_156496_cov_23.818014
251,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_88 # 89921 # 91558 # 1 # ID=12_88;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.597,96.9,1059,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_88, 89921 # 91558 # 1 , 89921,91558,1 ,12_88,12,88,00,ATG,AGGAG,5-10bp,0.597,NODE_12_length_156496_cov_23.818014,mobileOG_000308667_NODE_12_length_156496_cov_23.818014
252,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_88 # 89921 # 91558 # 1 # ID=12_88;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.597,96.7,1057,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_88, 89921 # 91558 # 1 , 89921,91558,1 ,12_88,12,88,00,ATG,AGGAG,5-10bp,0.597,NODE_12_length_156496_cov_23.818014,mobileOG_000308869_NODE_12_length_156496_cov_23.818014
