,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
79,mobileOG_000730054|NA:Keyword|A0A1G7DKU1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_58_length_913_cov_0.605263_2 # 328 # 912 # 1 # ID=58_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.414,93.3,369,377,2.92e-128,195,1,195,1,195,mobileOG_000730054,NA:Keyword,A0A1G7DKU1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_58_length_913_cov_0.605263_2, 328 # 912 # 1 , 328,912,1 ,58_2,58,2,01,ATG,AGGAG,5-10bp,0.414,NODE_58_length_913_cov_0.605263,mobileOG_000730054_NODE_58_length_913_cov_0.605263
80,mobileOG_000282091|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,97.1,328,421,4.11e-112,172,251,420,1,170,mobileOG_000282091,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000282091_NODE_80_length_757_cov_0.839706
81,mobileOG_000306977|dinB|WP_099331477.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,97.1,327,421,8.26e-112,172,251,420,1,170,mobileOG_000306977,dinB,WP_099331477.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000306977_NODE_80_length_757_cov_0.839706
82,mobileOG_000364866|dinB|WP_078082368.1|replication/recombination/repair|NA|Multiple|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,95.9,326,421,3.34e-111,172,251,420,1,170,mobileOG_000364866,dinB,WP_078082368.1,replication/recombination/repair,NA,Multiple,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000364866_NODE_80_length_757_cov_0.839706
83,mobileOG_000289677|dinB|A0A0Q9U2V5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,95.9,326,421,3.34e-111,172,251,420,1,170,mobileOG_000289677,dinB,A0A0Q9U2V5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000289677_NODE_80_length_757_cov_0.839706
84,mobileOG_000282088|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,96.5,325,421,9.50e-111,172,251,420,1,170,mobileOG_000282088,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000282088_NODE_80_length_757_cov_0.839706
85,mobileOG_000351336|dinB|WP_137739098.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,96.5,325,421,9.50e-111,172,251,420,1,170,mobileOG_000351336,dinB,WP_137739098.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000351336_NODE_80_length_757_cov_0.839706
86,mobileOG_000353112|dinB|WP_155017612.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,95.9,325,421,9.50e-111,172,251,420,1,170,mobileOG_000353112,dinB,WP_155017612.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000353112_NODE_80_length_757_cov_0.839706
87,mobileOG_000289867|dinB|A0A0M0W6M4|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,95.3,323,421,2.71e-110,172,251,420,1,170,mobileOG_000289867,dinB,A0A0M0W6M4,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000289867_NODE_80_length_757_cov_0.839706
88,mobileOG_000289678|dinB|WP_078082368.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,95.9,322,421,7.70e-110,172,251,420,1,170,mobileOG_000289678,dinB,WP_078082368.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000289678_NODE_80_length_757_cov_0.839706
89,mobileOG_000351820|dinB|WP_140457177.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,95.3,322,421,1.55e-109,172,251,420,1,170,mobileOG_000351820,dinB,WP_140457177.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000351820_NODE_80_length_757_cov_0.839706
90,mobileOG_000058568|dinB|WP_013060051.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,94.1,320,372,1.88e-109,172,202,371,1,170,mobileOG_000058568,dinB,WP_013060051.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000058568_NODE_80_length_757_cov_0.839706
91,mobileOG_000312890|dinB|WP_108674938.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,94.7,320,421,4.41e-109,172,251,420,1,170,mobileOG_000312890,dinB,WP_108674938.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000312890_NODE_80_length_757_cov_0.839706
92,mobileOG_000309194|dinB|WP_013060051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,94.1,320,406,5.54e-109,172,236,405,1,170,mobileOG_000309194,dinB,WP_013060051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000309194_NODE_80_length_757_cov_0.839706
93,mobileOG_000309641|dinB|WP_034655999.1|replication/recombination/repair|NA|Multiple|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,94.7,320,421,6.25e-109,172,251,420,1,170,mobileOG_000309641,dinB,WP_034655999.1,replication/recombination/repair,NA,Multiple,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000309641_NODE_80_length_757_cov_0.839706
94,mobileOG_000282092|dinB|A0A0M0VQT7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_80_length_757_cov_0.839706_2 # 242 # 757 # -1 # ID=80_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413,96.5,320,421,6.25e-109,172,251,420,1,170,mobileOG_000282092,dinB,A0A0M0VQT7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_80_length_757_cov_0.839706_2, 242 # 757 # -1 , 242,757,-1 ,80_2,80,2,01,Edge,None,None,0.413,NODE_80_length_757_cov_0.839706,mobileOG_000282092_NODE_80_length_757_cov_0.839706
95,"mobileOG_000734040|NA:Keyword|WP_078082574.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_235_length_536_cov_1.422658_1 # 2 # 535 # 1 # ID=235_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,93.8,330,427,1.11e-112,178,214,391,1,178,mobileOG_000734040,NA:Keyword,WP_078082574.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_235_length_536_cov_1.422658_1, 2 # 535 # 1 , 2,535,1 ,235_1,235,1,11,Edge,None,None,0.375,NODE_235_length_536_cov_1.422658,mobileOG_000734040_NODE_235_length_536_cov_1.422658
96,"mobileOG_000750452|NA:Keyword|WP_129542578.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_235_length_536_cov_1.422658_1 # 2 # 535 # 1 # ID=235_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,93.8,328,427,6.33e-112,178,214,391,1,178,mobileOG_000750452,NA:Keyword,WP_129542578.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_235_length_536_cov_1.422658_1, 2 # 535 # 1 , 2,535,1 ,235_1,235,1,11,Edge,None,None,0.375,NODE_235_length_536_cov_1.422658,mobileOG_000750452_NODE_235_length_536_cov_1.422658
97,"mobileOG_000750450|NA:Keyword|WP_129542539.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_235_length_536_cov_1.422658_1 # 2 # 535 # 1 # ID=235_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,92.1,327,419,1.99e-111,178,214,391,1,178,mobileOG_000750450,NA:Keyword,WP_129542539.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_235_length_536_cov_1.422658_1, 2 # 535 # 1 , 2,535,1 ,235_1,235,1,11,Edge,None,None,0.375,NODE_235_length_536_cov_1.422658,mobileOG_000750450_NODE_235_length_536_cov_1.422658
98,"mobileOG_000748776|NA:Keyword|A0A371SNX7|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_235_length_536_cov_1.422658_1 # 2 # 535 # 1 # ID=235_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,92.1,324,427,2.07e-110,178,214,391,1,178,mobileOG_000748776,NA:Keyword,A0A371SNX7,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_235_length_536_cov_1.422658_1, 2 # 535 # 1 , 2,535,1 ,235_1,235,1,11,Edge,None,None,0.375,NODE_235_length_536_cov_1.422658,mobileOG_000748776_NODE_235_length_536_cov_1.422658
99,"mobileOG_000757195|NA:Keyword|D5E418|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Keyword Search",NODE_235_length_536_cov_1.422658_1 # 2 # 535 # 1 # ID=235_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,92.7,322,428,1.22e-109,178,214,392,1,178,mobileOG_000757195,NA:Keyword,D5E418,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Keyword Search,NODE_235_length_536_cov_1.422658_1, 2 # 535 # 1 , 2,535,1 ,235_1,235,1,11,Edge,None,None,0.375,NODE_235_length_536_cov_1.422658,mobileOG_000757195_NODE_235_length_536_cov_1.422658
100,"mobileOG_000734044|NA:Keyword|WP_140457189.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_235_length_536_cov_1.422658_1 # 2 # 535 # 1 # ID=235_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,91.0,317,427,2.21e-107,178,214,391,1,178,mobileOG_000734044,NA:Keyword,WP_140457189.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_235_length_536_cov_1.422658_1, 2 # 535 # 1 , 2,535,1 ,235_1,235,1,11,Edge,None,None,0.375,NODE_235_length_536_cov_1.422658,mobileOG_000734044_NODE_235_length_536_cov_1.422658
101,"mobileOG_000733225|NA:Keyword|A0A371SPE6|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_235_length_536_cov_1.422658_1 # 2 # 535 # 1 # ID=235_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,90.5,313,428,3.71e-106,178,214,392,1,178,mobileOG_000733225,NA:Keyword,A0A371SPE6,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_235_length_536_cov_1.422658_1, 2 # 535 # 1 , 2,535,1 ,235_1,235,1,11,Edge,None,None,0.375,NODE_235_length_536_cov_1.422658,mobileOG_000733225_NODE_235_length_536_cov_1.422658
102,"mobileOG_000734043|NA:Keyword|WP_140457189.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_235_length_536_cov_1.422658_1 # 2 # 535 # 1 # ID=235_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,90.4,311,428,3.00e-105,178,214,391,1,177,mobileOG_000734043,NA:Keyword,WP_140457189.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_235_length_536_cov_1.422658_1, 2 # 535 # 1 , 2,535,1 ,235_1,235,1,11,Edge,None,None,0.375,NODE_235_length_536_cov_1.422658,mobileOG_000734043_NODE_235_length_536_cov_1.422658
103,mobileOG_000075901|ltrA|A0A1S2C868|integration/excision|introns|COMPASS|Homology,NODE_248_length_525_cov_1.183036_1 # 2 # 523 # 1 # ID=248_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,98.9,352,329,1.20e-122,174,112,285,1,174,mobileOG_000075901,ltrA,A0A1S2C868,integration/excision,introns,COMPASS,Homology,NODE_248_length_525_cov_1.183036_1, 2 # 523 # 1 , 2,523,1 ,248_1,248,1,11,Edge,None,None,0.372,NODE_248_length_525_cov_1.183036,mobileOG_000075901_NODE_248_length_525_cov_1.183036
104,mobileOG_000288703|ltrA|WP_140456520.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_248_length_525_cov_1.183036_1 # 2 # 523 # 1 # ID=248_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,98.9,352,549,1.29e-119,174,332,505,1,174,mobileOG_000288703,ltrA,WP_140456520.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_248_length_525_cov_1.183036_1, 2 # 523 # 1 , 2,523,1 ,248_1,248,1,11,Edge,None,None,0.372,NODE_248_length_525_cov_1.183036,mobileOG_000288703_NODE_248_length_525_cov_1.183036
105,mobileOG_000033484|ltrA|WP_011106185.1|integration/excision|introns|Multiple|Homology,NODE_248_length_525_cov_1.183036_1 # 2 # 523 # 1 # ID=248_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,98.9,351,549,2.59e-119,174,332,505,1,174,mobileOG_000033484,ltrA,WP_011106185.1,integration/excision,introns,Multiple,Homology,NODE_248_length_525_cov_1.183036_1, 2 # 523 # 1 , 2,523,1 ,248_1,248,1,11,Edge,None,None,0.372,NODE_248_length_525_cov_1.183036,mobileOG_000033484_NODE_248_length_525_cov_1.183036
106,mobileOG_000337697|ltrA|WP_140456520.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_248_length_525_cov_1.183036_1 # 2 # 523 # 1 # ID=248_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,98.3,349,549,1.04e-118,174,332,505,1,174,mobileOG_000337697,ltrA,WP_140456520.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_248_length_525_cov_1.183036_1, 2 # 523 # 1 , 2,523,1 ,248_1,248,1,11,Edge,None,None,0.372,NODE_248_length_525_cov_1.183036,mobileOG_000337697_NODE_248_length_525_cov_1.183036
107,"mobileOG_000357841|rlx|WP_051975685.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_326_length_484_cov_1.228501_1 # 3 # 464 # -1 # ID=326_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.455,94.8,300,405,1.94e-101,154,25,178,1,154,mobileOG_000357841,rlx,WP_051975685.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_326_length_484_cov_1.228501_1, 3 # 464 # -1 , 3,464,-1 ,326_1,326,1,10,GTG,GGA/GAG/AGG,11-12bp,0.455,NODE_326_length_484_cov_1.228501,mobileOG_000357841_NODE_326_length_484_cov_1.228501
108,"mobileOG_000352516|rlx|WP_052500265.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_326_length_484_cov_1.228501_1 # 3 # 464 # -1 # ID=326_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.455,94.2,298,405,7.84e-101,154,25,178,1,154,mobileOG_000352516,rlx,WP_052500265.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_326_length_484_cov_1.228501_1, 3 # 464 # -1 , 3,464,-1 ,326_1,326,1,10,GTG,GGA/GAG/AGG,11-12bp,0.455,NODE_326_length_484_cov_1.228501,mobileOG_000352516_NODE_326_length_484_cov_1.228501
109,"mobileOG_000356056|rlx|WP_012209756.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_326_length_484_cov_1.228501_1 # 3 # 464 # -1 # ID=326_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.455,90.2,285,408,1.70e-95,154,25,177,1,153,mobileOG_000356056,rlx,WP_012209756.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_326_length_484_cov_1.228501_1, 3 # 464 # -1 , 3,464,-1 ,326_1,326,1,10,GTG,GGA/GAG/AGG,11-12bp,0.455,NODE_326_length_484_cov_1.228501,mobileOG_000356056_NODE_326_length_484_cov_1.228501
110,mobileOG_000730045|NA:Keyword|A0A1G7FNR3|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_331_length_483_cov_0.990148_1 # 1 # 483 # -1 # ID=331_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462,97.5,271,377,1.75e-90,161,171,331,1,161,mobileOG_000730045,NA:Keyword,A0A1G7FNR3,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_331_length_483_cov_0.990148_1, 1 # 483 # -1 , 1,483,-1 ,331_1,331,1,11,Edge,None,None,0.462,NODE_331_length_483_cov_0.990148,mobileOG_000730045_NODE_331_length_483_cov_0.990148
111,mobileOG_000744590|NA:Keyword|A0A1G7DKU1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_331_length_483_cov_0.990148_1 # 1 # 483 # -1 # ID=331_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462,97.5,270,377,7.06e-90,161,171,331,1,161,mobileOG_000744590,NA:Keyword,A0A1G7DKU1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_331_length_483_cov_0.990148_1, 1 # 483 # -1 , 1,483,-1 ,331_1,331,1,11,Edge,None,None,0.462,NODE_331_length_483_cov_0.990148,mobileOG_000744590_NODE_331_length_483_cov_0.990148
112,mobileOG_000730054|NA:Keyword|A0A1G7DKU1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_331_length_483_cov_0.990148_1 # 1 # 483 # -1 # ID=331_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462,96.3,265,377,3.26e-88,161,171,331,1,161,mobileOG_000730054,NA:Keyword,A0A1G7DKU1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_331_length_483_cov_0.990148_1, 1 # 483 # -1 , 1,483,-1 ,331_1,331,1,11,Edge,None,None,0.462,NODE_331_length_483_cov_0.990148,mobileOG_000730054_NODE_331_length_483_cov_0.990148
113,mobileOG_000741720|NA:Keyword|WP_011106173.1|transfer|NA|Multiple|Keyword Search,NODE_331_length_483_cov_0.990148_1 # 1 # 483 # -1 # ID=331_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462,95.7,264,377,1.31e-87,161,171,331,1,161,mobileOG_000741720,NA:Keyword,WP_011106173.1,transfer,NA,Multiple,Keyword Search,NODE_331_length_483_cov_0.990148_1, 1 # 483 # -1 , 1,483,-1 ,331_1,331,1,11,Edge,None,None,0.462,NODE_331_length_483_cov_0.990148,mobileOG_000741720_NODE_331_length_483_cov_0.990148
114,"mobileOG_000748775|NA:Keyword|A0A371SVW9|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,97.5,311,433,2.38e-105,160,70,229,1,160,mobileOG_000748775,NA:Keyword,A0A371SVW9,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000748775_NODE_335_length_482_cov_0.787654
115,"mobileOG_000730055|NA:Keyword|A0A371SVW9|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,96.3,304,433,1.26e-102,160,70,229,1,160,mobileOG_000730055,NA:Keyword,A0A371SVW9,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000730055_NODE_335_length_482_cov_0.787654
116,"mobileOG_000734042|NA:Keyword|WP_129542418.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,96.3,302,433,7.20e-102,160,70,229,1,160,mobileOG_000734042,NA:Keyword,WP_129542418.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000734042_NODE_335_length_482_cov_0.787654
117,"mobileOG_000750448|NA:Keyword|WP_129542418.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,93.8,300,434,6.00e-101,160,70,229,1,160,mobileOG_000750448,NA:Keyword,WP_129542418.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000750448_NODE_335_length_482_cov_0.787654
118,"mobileOG_000750445|NA:Keyword|WP_129542386.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,93.8,299,433,1.17e-100,160,70,229,1,160,mobileOG_000750445,NA:Keyword,WP_129542386.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000750445_NODE_335_length_482_cov_0.787654
119,"mobileOG_000750451|NA:Keyword|WP_129542570.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,93.1,296,434,9.72e-100,160,70,229,1,160,mobileOG_000750451,NA:Keyword,WP_129542570.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000750451_NODE_335_length_482_cov_0.787654
