,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
78,mobileOG_000063264|tnpA|WP_015406678.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,96.2,266,133,2.53e-92,133,2,133,1,132,mobileOG_000063264,tnpA,WP_015406678.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000063264_NODE_11_length_172377_cov_37.540186
79,mobileOG_000059961|tnpA|WP_033681089.1|integration/excision|NA|COMPASS|Homology,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,96.2,265,133,5.11e-92,133,2,133,1,132,mobileOG_000059961,tnpA,WP_033681089.1,integration/excision,NA,COMPASS,Homology,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000059961_NODE_11_length_172377_cov_37.540186
80,mobileOG_000411977|NA:Keyword|WP_063549891.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,95.5,265,133,7.26e-92,133,2,133,1,132,mobileOG_000411977,NA:Keyword,WP_063549891.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000411977_NODE_11_length_172377_cov_37.540186
81,mobileOG_000754294|NA:Keyword|A0A242YPU7|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_68 # 75933 # 76331 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,93.9,261,133,2.43e-90,133,2,133,1,132,mobileOG_000754294,NA:Keyword,A0A242YPU7,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_68, 75933 # 76331 # 1 , 75933,76331,1 ,11_68,11,68,00,ATG,None,None,0.351,NODE_11_length_172377_cov_37.540186,mobileOG_000754294_NODE_11_length_172377_cov_37.540186
82,mobileOG_000065885|tnpB|WP_063549687.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,98.6,678,359,4.72e-248,360,1,359,1,359,mobileOG_000065885,tnpB,WP_063549687.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000065885_NODE_11_length_172377_cov_37.540186
83,mobileOG_000298077|tnpB|WP_153218494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,98.6,678,359,4.72e-248,360,1,359,1,359,mobileOG_000298077,tnpB,WP_153218494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000298077_NODE_11_length_172377_cov_37.540186
84,mobileOG_000061384|tnpB|WP_015406647.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,98.6,678,359,6.71e-248,360,1,359,1,359,mobileOG_000061384,tnpB,WP_015406647.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000061384_NODE_11_length_172377_cov_37.540186
85,mobileOG_000298100|tnpB|A0A242VWS8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.8,677,359,1.92e-247,360,1,359,1,359,mobileOG_000298100,tnpB,A0A242VWS8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000298100_NODE_11_length_172377_cov_37.540186
86,mobileOG_000065889|tnpB|WP_063549895.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,98.1,676,359,3.88e-247,360,1,359,1,359,mobileOG_000065889,tnpB,WP_063549895.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000065889_NODE_11_length_172377_cov_37.540186
87,mobileOG_000297949|tnpB|WP_086405494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.8,675,359,1.11e-246,360,1,359,1,359,mobileOG_000297949,tnpB,WP_086405494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000297949_NODE_11_length_172377_cov_37.540186
88,mobileOG_000063266|tnpB|WP_015406677.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,98.1,674,359,3.18e-246,360,1,359,1,359,mobileOG_000063266,tnpB,WP_015406677.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000063266_NODE_11_length_172377_cov_37.540186
89,mobileOG_000064664|tnpB|WP_042991619.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,98.1,673,359,4.52e-246,360,1,359,1,359,mobileOG_000064664,tnpB,WP_042991619.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000064664_NODE_11_length_172377_cov_37.540186
90,mobileOG_000297692|tnpB|WP_001136642.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.5,673,359,4.52e-246,360,1,359,1,359,mobileOG_000297692,tnpB,WP_001136642.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000297692_NODE_11_length_172377_cov_37.540186
91,mobileOG_000297938|tnpB|A0A242YNB7|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.8,671,359,3.71e-245,360,1,359,1,359,mobileOG_000297938,tnpB,A0A242YNB7,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000297938_NODE_11_length_172377_cov_37.540186
92,mobileOG_000297691|tnpB|WP_001136641.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.2,667,359,8.73e-244,360,1,359,1,359,mobileOG_000297691,tnpB,WP_001136641.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000297691_NODE_11_length_172377_cov_37.540186
93,mobileOG_000297892|tnpB|WP_063538869.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.2,667,359,1.24e-243,360,1,359,1,359,mobileOG_000297892,tnpB,WP_063538869.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000297892_NODE_11_length_172377_cov_37.540186
94,mobileOG_000297899|tnpB|WP_065229854.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,97.8,666,356,3.18e-243,360,1,356,1,356,mobileOG_000297899,tnpB,WP_065229854.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000297899_NODE_11_length_172377_cov_37.540186
95,mobileOG_000297818|tnpB|WP_042514406.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.9,665,359,5.05e-243,360,1,359,1,359,mobileOG_000297818,tnpB,WP_042514406.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000297818_NODE_11_length_172377_cov_37.540186
96,mobileOG_000297849|tnpB|WP_050844933.1|integration/excision|NA|Multiple|Homology,NODE_11_length_172377_cov_37.540186_69 # 76337 # 77416 # 1 # ID=11_69;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.372,96.9,665,359,7.17e-243,360,1,359,1,359,mobileOG_000297849,tnpB,WP_050844933.1,integration/excision,NA,Multiple,Homology,NODE_11_length_172377_cov_37.540186_69, 76337 # 77416 # 1 , 76337,77416,1 ,11_69,11,69,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.372,NODE_11_length_172377_cov_37.540186,mobileOG_000297849_NODE_11_length_172377_cov_37.540186
97,mobileOG_000354010|xerS|WP_089607839.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.9,686,358,5.55e-251,359,1,358,1,358,mobileOG_000354010,xerS,WP_089607839.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000354010_NODE_14_length_76466_cov_35.891895
98,mobileOG_000065895|xerS|WP_063550011.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.3,685,358,1.12e-250,359,1,358,1,358,mobileOG_000065895,xerS,WP_063550011.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000065895_NODE_14_length_76466_cov_35.891895
99,mobileOG_000353994|xerS|WP_063538608.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.6,685,358,1.12e-250,359,1,358,1,358,mobileOG_000353994,xerS,WP_063538608.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000353994_NODE_14_length_76466_cov_35.891895
100,mobileOG_000354008|xerS|WP_088911247.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.3,685,358,1.12e-250,359,1,358,1,358,mobileOG_000354008,xerS,WP_088911247.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000354008_NODE_14_length_76466_cov_35.891895
101,mobileOG_000353991|xerS|WP_061401921.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.9,684,357,1.53e-250,359,1,357,1,357,mobileOG_000353991,xerS,WP_061401921.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000353991_NODE_14_length_76466_cov_35.891895
102,mobileOG_000353974|xerS|WP_043937389.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.9,684,357,3.09e-250,359,1,357,1,357,mobileOG_000353974,xerS,WP_043937389.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000353974_NODE_14_length_76466_cov_35.891895
103,mobileOG_000282358|xerS|A0A242W473|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.3,684,358,3.21e-250,359,1,358,1,358,mobileOG_000282358,xerS,A0A242W473,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000282358_NODE_14_length_76466_cov_35.891895
104,mobileOG_000353971|xerS|WP_042514356.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.9,683,357,4.39e-250,359,1,357,1,357,mobileOG_000353971,xerS,WP_042514356.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000353971_NODE_14_length_76466_cov_35.891895
105,mobileOG_000353948|xerS|WP_000386592.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.6,683,358,4.56e-250,359,1,358,1,358,mobileOG_000353948,xerS,WP_000386592.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000353948_NODE_14_length_76466_cov_35.891895
106,mobileOG_000062355|xerS|WP_000386619.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.0,683,358,6.48e-250,359,1,358,1,358,mobileOG_000062355,xerS,WP_000386619.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000062355_NODE_14_length_76466_cov_35.891895
107,mobileOG_000353986|xerS|WP_059304378.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.3,683,358,6.48e-250,359,1,358,1,358,mobileOG_000353986,xerS,WP_059304378.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000353986_NODE_14_length_76466_cov_35.891895
108,mobileOG_000353958|xerS|WP_003193291.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.0,682,358,1.86e-249,359,1,358,1,358,mobileOG_000353958,xerS,WP_003193291.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000353958_NODE_14_length_76466_cov_35.891895
109,mobileOG_000354018|xerS|WP_143880674.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.0,682,358,1.86e-249,359,1,358,1,358,mobileOG_000354018,xerS,WP_143880674.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000354018_NODE_14_length_76466_cov_35.891895
110,mobileOG_000354005|xerS|WP_085313095.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,97.5,681,358,2.64e-249,359,1,358,1,358,mobileOG_000354005,xerS,WP_085313095.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000354005_NODE_14_length_76466_cov_35.891895
111,mobileOG_000353975|xerS|WP_000386619.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_14_length_76466_cov_35.891895_21 # 22133 # 23209 # 1 # ID=14_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322,98.0,681,357,3.61e-249,359,1,357,1,357,mobileOG_000353975,xerS,WP_000386619.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_14_length_76466_cov_35.891895_21, 22133 # 23209 # 1 , 22133,23209,1 ,14_21,14,21,00,ATG,GGAG/GAGG,5-10bp,0.322,NODE_14_length_76466_cov_35.891895,mobileOG_000353975_NODE_14_length_76466_cov_35.891895
112,"mobileOG_000003396|hfq|J8KTT6|phage|infection,regulation|COMPASS|Manual",NODE_14_length_76466_cov_35.891895_35 # 33263 # 33451 # -1 # ID=14_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.291,100,117,64,1.28e-35,63,3,63,1,61,mobileOG_000003396,hfq,J8KTT6,phage,"infection,regulation",COMPASS,Manual,NODE_14_length_76466_cov_35.891895_35, 33263 # 33451 # -1 , 33263,33451,-1 ,14_35,14,35,00,ATG,GGAG/GAGG,5-10bp,0.291,NODE_14_length_76466_cov_35.891895,mobileOG_000003396_NODE_14_length_76466_cov_35.891895
113,"mobileOG_000281214|hfq|WP_001150836.1|phage|infection,regulation|Multiple|Homology",NODE_14_length_76466_cov_35.891895_35 # 33263 # 33451 # -1 # ID=14_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.291,98.4,116,62,3.49e-35,63,1,61,1,61,mobileOG_000281214,hfq,WP_001150836.1,phage,"infection,regulation",Multiple,Homology,NODE_14_length_76466_cov_35.891895_35, 33263 # 33451 # -1 , 33263,33451,-1 ,14_35,14,35,00,ATG,GGAG/GAGG,5-10bp,0.291,NODE_14_length_76466_cov_35.891895,mobileOG_000281214_NODE_14_length_76466_cov_35.891895
114,mobileOG_000744039|NA:Keyword|WP_065212456.1|integration/excision|NA|Multiple|Keyword Search,NODE_14_length_76466_cov_35.891895_66 # 64201 # 65373 # -1 # ID=14_66;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.338,92.1,735,390,1.46e-269,391,1,390,1,390,mobileOG_000744039,NA:Keyword,WP_065212456.1,integration/excision,NA,Multiple,Keyword Search,NODE_14_length_76466_cov_35.891895_66, 64201 # 65373 # -1 , 64201,65373,-1 ,14_66,14,66,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.338,NODE_14_length_76466_cov_35.891895,mobileOG_000744039_NODE_14_length_76466_cov_35.891895
115,mobileOG_000732136|NA:Keyword|WP_000527114.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_76466_cov_35.891895_66 # 64201 # 65373 # -1 # ID=14_66;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.338,92.1,732,390,3.44e-268,391,1,390,1,390,mobileOG_000732136,NA:Keyword,WP_000527114.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_76466_cov_35.891895_66, 64201 # 65373 # -1 , 64201,65373,-1 ,14_66,14,66,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.338,NODE_14_length_76466_cov_35.891895,mobileOG_000732136_NODE_14_length_76466_cov_35.891895
116,mobileOG_000751824|NA:Keyword|WP_050822585.1|integration/excision|NA|Multiple|Keyword Search,NODE_14_length_76466_cov_35.891895_66 # 64201 # 65373 # -1 # ID=14_66;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.338,90.8,717,390,1.50e-262,391,1,390,1,390,mobileOG_000751824,NA:Keyword,WP_050822585.1,integration/excision,NA,Multiple,Keyword Search,NODE_14_length_76466_cov_35.891895_66, 64201 # 65373 # -1 , 64201,65373,-1 ,14_66,14,66,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.338,NODE_14_length_76466_cov_35.891895,mobileOG_000751824_NODE_14_length_76466_cov_35.891895
