,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
337,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120133_cov_26.240754_93 # 92041 # 94122 # 1 # ID=14_93;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.657,99.4,1335,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120133_cov_26.240754_93, 92041 # 94122 # 1 , 92041,94122,1 ,14_93,14,93,00,ATG,3Base/5BMM,13-15bp,0.657,NODE_14_length_120133_cov_26.240754,mobileOG_000282640_NODE_14_length_120133_cov_26.240754
338,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120133_cov_26.240754_110 # 112485 # 115283 # -1 # ID=14_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,99.8,1800,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120133_cov_26.240754_110, 112485 # 115283 # -1 , 112485,115283,-1 ,14_110,14,110,00,ATG,None,None,0.616,NODE_14_length_120133_cov_26.240754,mobileOG_000324978_NODE_14_length_120133_cov_26.240754
339,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120133_cov_26.240754_110 # 112485 # 115283 # -1 # ID=14_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,99.0,1784,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120133_cov_26.240754_110, 112485 # 115283 # -1 , 112485,115283,-1 ,14_110,14,110,00,ATG,None,None,0.616,NODE_14_length_120133_cov_26.240754,mobileOG_000330441_NODE_14_length_120133_cov_26.240754
340,mobileOG_000026496|ssb|P25762|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_15_length_90926_cov_23.570298_12 # 14183 # 14713 # -1 # ID=15_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,100,336,176,1.18e-118,177,1,176,1,176,mobileOG_000026496,ssb,P25762,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_15_length_90926_cov_23.570298_12, 14183 # 14713 # -1 , 14183,14713,-1 ,15_12,15,12,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_15_length_90926_cov_23.570298,mobileOG_000026496_NODE_15_length_90926_cov_23.570298
341,mobileOG_000364805|ssb|WP_033654707.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_12 # 14183 # 14713 # -1 # ID=15_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,94.4,307,177,3.32e-107,177,1,177,1,176,mobileOG_000364805,ssb,WP_033654707.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_12, 14183 # 14713 # -1 , 14183,14713,-1 ,15_12,15,12,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_15_length_90926_cov_23.570298,mobileOG_000364805_NODE_15_length_90926_cov_23.570298
342,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_13 # 14991 # 17819 # 1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,100,1867,942,0.0,943,1,942,1,942,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_13, 14991 # 17819 # 1 , 14991,17819,1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_15_length_90926_cov_23.570298,mobileOG_000355081_NODE_15_length_90926_cov_23.570298
343,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_13 # 14991 # 17819 # 1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,99.5,1858,942,0.0,943,1,941,1,941,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_13, 14991 # 17819 # 1 , 14991,17819,1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_15_length_90926_cov_23.570298,mobileOG_000355080_NODE_15_length_90926_cov_23.570298
344,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_13 # 14991 # 17819 # 1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,93.0,1762,941,0.0,943,1,941,1,941,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_13, 14991 # 17819 # 1 , 14991,17819,1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_15_length_90926_cov_23.570298,mobileOG_000355073_NODE_15_length_90926_cov_23.570298
345,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_13 # 14991 # 17819 # 1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,92.8,1759,941,0.0,943,1,941,1,941,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_13, 14991 # 17819 # 1 , 14991,17819,1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_15_length_90926_cov_23.570298,mobileOG_000289038_NODE_15_length_90926_cov_23.570298
346,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_15_length_90926_cov_23.570298_13 # 14991 # 17819 # 1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,91.9,1748,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_15_length_90926_cov_23.570298_13, 14991 # 17819 # 1 , 14991,17819,1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_15_length_90926_cov_23.570298,mobileOG_000026154_NODE_15_length_90926_cov_23.570298
347,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_13 # 14991 # 17819 # 1 # ID=15_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,92.0,1747,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_13, 14991 # 17819 # 1 , 14991,17819,1 ,15_13,15,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_15_length_90926_cov_23.570298,mobileOG_000288441_NODE_15_length_90926_cov_23.570298
348,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_15_length_90926_cov_23.570298_18 # 21047 # 21463 # -1 # ID=15_18;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,100,289,138,2.70e-101,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_18, 21047 # 21463 # -1 , 21047,21463,-1 ,15_18,15,18,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_15_length_90926_cov_23.570298,mobileOG_000376888_NODE_15_length_90926_cov_23.570298
349,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_15_length_90926_cov_23.570298_18 # 21047 # 21463 # -1 # ID=15_18;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,99.3,287,138,1.56e-100,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_18, 21047 # 21463 # -1 , 21047,21463,-1 ,15_18,15,18,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_15_length_90926_cov_23.570298,mobileOG_000376616_NODE_15_length_90926_cov_23.570298
350,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_23 # 25460 # 26815 # -1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_23, 25460 # 26815 # -1 , 25460,26815,-1 ,15_23,15,23,00,ATG,GGA/GAG/AGG,5-10bp,0.611,NODE_15_length_90926_cov_23.570298,mobileOG_000368539_NODE_15_length_90926_cov_23.570298
351,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_15_length_90926_cov_23.570298_33 # 34425 # 35033 # -1 # ID=15_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,100,396,202,1.40e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_33, 34425 # 35033 # -1 , 34425,35033,-1 ,15_33,15,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_15_length_90926_cov_23.570298,mobileOG_000368540_NODE_15_length_90926_cov_23.570298
352,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_15_length_90926_cov_23.570298_33 # 34425 # 35033 # -1 # ID=15_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,92.1,370,202,1.61e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_15_length_90926_cov_23.570298_33, 34425 # 35033 # -1 , 34425,35033,-1 ,15_33,15,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_15_length_90926_cov_23.570298,mobileOG_000336507_NODE_15_length_90926_cov_23.570298
353,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_15_length_90926_cov_23.570298_33 # 34425 # 35033 # -1 # ID=15_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,92.1,369,202,6.57e-131,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_33, 34425 # 35033 # -1 , 34425,35033,-1 ,15_33,15,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_15_length_90926_cov_23.570298,mobileOG_000289013_NODE_15_length_90926_cov_23.570298
354,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_15_length_90926_cov_23.570298_33 # 34425 # 35033 # -1 # ID=15_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_33, 34425 # 35033 # -1 , 34425,35033,-1 ,15_33,15,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_15_length_90926_cov_23.570298,mobileOG_000334793_NODE_15_length_90926_cov_23.570298
355,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_15_length_90926_cov_23.570298_33 # 34425 # 35033 # -1 # ID=15_33;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,90.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_15_length_90926_cov_23.570298_33, 34425 # 35033 # -1 , 34425,35033,-1 ,15_33,15,33,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_15_length_90926_cov_23.570298,mobileOG_000014656_NODE_15_length_90926_cov_23.570298
356,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_42 # 44455 # 45744 # -1 # ID=15_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.605,99.8,898,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_42, 44455 # 45744 # -1 , 44455,45744,-1 ,15_42,15,42,00,ATG,AGGAG,5-10bp,0.605,NODE_15_length_90926_cov_23.570298,mobileOG_000351518_NODE_15_length_90926_cov_23.570298
357,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_15_length_90926_cov_23.570298_42 # 44455 # 45744 # -1 # ID=15_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.605,98.8,892,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_15_length_90926_cov_23.570298_42, 44455 # 45744 # -1 , 44455,45744,-1 ,15_42,15,42,00,ATG,AGGAG,5-10bp,0.605,NODE_15_length_90926_cov_23.570298,mobileOG_000318999_NODE_15_length_90926_cov_23.570298
358,mobileOG_000043079|NA|WP_001750026.1|integration/excision|NA|Multiple|Homology,NODE_16_length_77811_cov_45.156624_1 # 1 # 465 # 1 # ID=16_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,90.8,261,265,3.53e-88,155,113,263,1,152,mobileOG_000043079,NA,WP_001750026.1,integration/excision,NA,Multiple,Homology,NODE_16_length_77811_cov_45.156624_1, 1 # 465 # 1 , 1,465,1 ,16_1,16,1,10,Edge,None,None,0.574,NODE_16_length_77811_cov_45.156624,mobileOG_000043079_NODE_16_length_77811_cov_45.156624
359,mobileOG_000296548|intM|WP_142816573.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_6 # 3759 # 4559 # 1 # ID=16_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,99.6,514,266,4.26e-186,267,1,266,1,266,mobileOG_000296548,intM,WP_142816573.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_6, 3759 # 4559 # 1 , 3759,4559,1 ,16_6,16,6,00,ATG,GGAG/GAGG,5-10bp,0.677,NODE_16_length_77811_cov_45.156624,mobileOG_000296548_NODE_16_length_77811_cov_45.156624
360,mobileOG_000284101|intM|A0A1C3HNA5|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_6 # 3759 # 4559 # 1 # ID=16_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,97.0,496,266,3.08e-179,267,1,266,1,266,mobileOG_000284101,intM,A0A1C3HNA5,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_6, 3759 # 4559 # 1 , 3759,4559,1 ,16_6,16,6,00,ATG,GGAG/GAGG,5-10bp,0.677,NODE_16_length_77811_cov_45.156624,mobileOG_000284101_NODE_16_length_77811_cov_45.156624
361,mobileOG_000281428|intM|A0A5C7CT49|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_6 # 3759 # 4559 # 1 # ID=16_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,97.2,477,254,1.18e-171,267,1,254,13,266,mobileOG_000281428,intM,A0A5C7CT49,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_6, 3759 # 4559 # 1 , 3759,4559,1 ,16_6,16,6,00,ATG,GGAG/GAGG,5-10bp,0.677,NODE_16_length_77811_cov_45.156624,mobileOG_000281428_NODE_16_length_77811_cov_45.156624
362,mobileOG_000295967|intM|WP_142816573.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_6 # 3759 # 4559 # 1 # ID=16_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,97.6,474,257,1.54e-170,267,1,251,13,263,mobileOG_000295967,intM,WP_142816573.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_6, 3759 # 4559 # 1 , 3759,4559,1 ,16_6,16,6,00,ATG,GGAG/GAGG,5-10bp,0.677,NODE_16_length_77811_cov_45.156624,mobileOG_000295967_NODE_16_length_77811_cov_45.156624
363,mobileOG_000281432|intM|WP_142816573.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_6 # 3759 # 4559 # 1 # ID=16_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,95.3,468,262,5.05e-168,267,7,262,11,266,mobileOG_000281432,intM,WP_142816573.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_6, 3759 # 4559 # 1 , 3759,4559,1 ,16_6,16,6,00,ATG,GGAG/GAGG,5-10bp,0.677,NODE_16_length_77811_cov_45.156624,mobileOG_000281432_NODE_16_length_77811_cov_45.156624
364,mobileOG_000340384|intM|WP_060452175.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_6 # 3759 # 4559 # 1 # ID=16_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,95.2,457,259,8.37e-164,267,11,259,18,266,mobileOG_000340384,intM,WP_060452175.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_6, 3759 # 4559 # 1 , 3759,4559,1 ,16_6,16,6,00,ATG,GGAG/GAGG,5-10bp,0.677,NODE_16_length_77811_cov_45.156624,mobileOG_000340384_NODE_16_length_77811_cov_45.156624
365,mobileOG_000313375|intM|WP_110147630.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_6 # 3759 # 4559 # 1 # ID=16_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,94.4,450,259,4.63e-161,267,11,259,18,266,mobileOG_000313375,intM,WP_110147630.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_6, 3759 # 4559 # 1 , 3759,4559,1 ,16_6,16,6,00,ATG,GGAG/GAGG,5-10bp,0.677,NODE_16_length_77811_cov_45.156624,mobileOG_000313375_NODE_16_length_77811_cov_45.156624
366,mobileOG_000736920|NA:Keyword|WP_060432391.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_14 # 11056 # 11604 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,98.9,373,214,9.38e-133,183,1,182,1,182,mobileOG_000736920,NA:Keyword,WP_060432391.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_14, 11056 # 11604 # 1 , 11056,11604,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_16_length_77811_cov_45.156624,mobileOG_000736920_NODE_16_length_77811_cov_45.156624
367,mobileOG_000744936|NA:Keyword|WP_060432391.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_16_length_77811_cov_45.156624_14 # 11056 # 11604 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,98.4,372,214,2.69e-132,183,1,182,1,182,mobileOG_000744936,NA:Keyword,WP_060432391.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_16_length_77811_cov_45.156624_14, 11056 # 11604 # 1 , 11056,11604,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_16_length_77811_cov_45.156624,mobileOG_000744936_NODE_16_length_77811_cov_45.156624
368,mobileOG_000745408|NA:Keyword|WP_089197794.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_16_length_77811_cov_45.156624_14 # 11056 # 11604 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,98.4,372,214,2.69e-132,183,1,182,1,182,mobileOG_000745408,NA:Keyword,WP_089197794.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_16_length_77811_cov_45.156624_14, 11056 # 11604 # 1 , 11056,11604,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_16_length_77811_cov_45.156624,mobileOG_000745408_NODE_16_length_77811_cov_45.156624
369,mobileOG_000742676|NA:Keyword|WP_089186939.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_16_length_77811_cov_45.156624_14 # 11056 # 11604 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,98.4,372,214,3.82e-132,183,1,182,1,182,mobileOG_000742676,NA:Keyword,WP_089186939.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_16_length_77811_cov_45.156624_14, 11056 # 11604 # 1 , 11056,11604,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_16_length_77811_cov_45.156624,mobileOG_000742676_NODE_16_length_77811_cov_45.156624
370,mobileOG_000729890|NA:Keyword|WP_060432391.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_14 # 11056 # 11604 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,97.8,369,214,4.46e-131,183,1,182,1,182,mobileOG_000729890,NA:Keyword,WP_060432391.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_14, 11056 # 11604 # 1 , 11056,11604,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_16_length_77811_cov_45.156624,mobileOG_000729890_NODE_16_length_77811_cov_45.156624
371,mobileOG_000075936|50|WP_060432392.1|stability/transfer/defense|NA|Multiple|Homology,NODE_16_length_77811_cov_45.156624_15 # 11717 # 11938 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.550,100,154,73,8.24e-50,74,1,73,1,73,mobileOG_000075936,50,WP_060432392.1,stability/transfer/defense,NA,Multiple,Homology,NODE_16_length_77811_cov_45.156624_15, 11717 # 11938 # 1 , 11717,11938,1 ,16_15,16,15,00,ATG,AGGAG,5-10bp,0.550,NODE_16_length_77811_cov_45.156624,mobileOG_000075936_NODE_16_length_77811_cov_45.156624
372,mobileOG_000305348|50|WP_089186938.1|stability/transfer/defense|NA|Multiple|Homology,NODE_16_length_77811_cov_45.156624_15 # 11717 # 11938 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.550,98.6,152,73,3.36e-49,74,1,73,1,73,mobileOG_000305348,50,WP_089186938.1,stability/transfer/defense,NA,Multiple,Homology,NODE_16_length_77811_cov_45.156624_15, 11717 # 11938 # 1 , 11717,11938,1 ,16_15,16,15,00,ATG,AGGAG,5-10bp,0.550,NODE_16_length_77811_cov_45.156624,mobileOG_000305348_NODE_16_length_77811_cov_45.156624
373,mobileOG_000304169|50|A0A068Z0T6|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_15 # 11717 # 11938 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.550,95.9,147,73,3.25e-47,74,1,73,1,73,mobileOG_000304169,50,A0A068Z0T6,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_15, 11717 # 11938 # 1 , 11717,11938,1 ,16_15,16,15,00,ATG,AGGAG,5-10bp,0.550,NODE_16_length_77811_cov_45.156624,mobileOG_000304169_NODE_16_length_77811_cov_45.156624
374,mobileOG_000340339|50|WP_142816597.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_15 # 11717 # 11938 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.550,95.9,147,73,3.25e-47,74,1,73,1,73,mobileOG_000340339,50,WP_142816597.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_15, 11717 # 11938 # 1 , 11717,11938,1 ,16_15,16,15,00,ATG,AGGAG,5-10bp,0.550,NODE_16_length_77811_cov_45.156624,mobileOG_000340339_NODE_16_length_77811_cov_45.156624
375,mobileOG_000340407|yubI|WP_094887923.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_16 # 12363 # 12788 # 1 # ID=16_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.582,100,302,141,1.55e-106,142,1,141,1,141,mobileOG_000340407,yubI,WP_094887923.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_16, 12363 # 12788 # 1 , 12363,12788,1 ,16_16,16,16,00,ATG,GGAGG,5-10bp,0.582,NODE_16_length_77811_cov_45.156624,mobileOG_000340407_NODE_16_length_77811_cov_45.156624
