,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
82,mobileOG_000269726|traG|Q1LNQ4|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,96.8,1271,664,0.0,670,2,664,7,669,mobileOG_000269726,traG,Q1LNQ4,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269726_NODE_1_length_204608_cov_48.430693
83,mobileOG_000269653|traG|A0A3P6XTL7|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,95.8,1270,666,0.0,670,1,666,1,669,mobileOG_000269653,traG,A0A3P6XTL7,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269653_NODE_1_length_204608_cov_48.430693
84,mobileOG_000269268|traG|A9BTS5|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,94.8,1263,669,0.0,670,1,669,1,669,mobileOG_000269268,traG,A9BTS5,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269268_NODE_1_length_204608_cov_48.430693
85,mobileOG_000269670|traG|B8GSS0|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,94.9,1259,670,0.0,670,1,670,1,669,mobileOG_000269670,traG,B8GSS0,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269670_NODE_1_length_204608_cov_48.430693
86,mobileOG_000269281|traG|B7WYR3|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,94.3,1258,669,0.0,670,1,669,1,669,mobileOG_000269281,traG,B7WYR3,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269281_NODE_1_length_204608_cov_48.430693
87,mobileOG_000269738|traG|Q1LN45|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,95.5,1258,664,0.0,670,2,664,7,669,mobileOG_000269738,traG,Q1LN45,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269738_NODE_1_length_204608_cov_48.430693
88,mobileOG_000269317|traG|A9IL69|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,94.3,1252,667,0.0,670,1,667,1,669,mobileOG_000269317,traG,A9IL69,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269317_NODE_1_length_204608_cov_48.430693
89,mobileOG_000269297|traG|A1W9X9|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,94.2,1251,665,0.0,670,1,665,1,669,mobileOG_000269297,traG,A1W9X9,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269297_NODE_1_length_204608_cov_48.430693
90,mobileOG_000269768|traG|E8TT35|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,93.7,1245,667,0.0,670,2,667,1,669,mobileOG_000269768,traG,E8TT35,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269768_NODE_1_length_204608_cov_48.430693
91,mobileOG_000269363|traG|B2FTE5|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,92.5,1236,666,0.0,670,1,666,1,669,mobileOG_000269363,traG,B2FTE5,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269363_NODE_1_length_204608_cov_48.430693
92,mobileOG_000269349|traG|B9MIJ5|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,92.8,1233,667,0.0,670,1,667,1,669,mobileOG_000269349,traG,B9MIJ5,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000269349_NODE_1_length_204608_cov_48.430693
93,mobileOG_000267337|traG|Q84EN5|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_177 # 146089 # 148098 # -1 # ID=1_177;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.663,92.7,1233,667,0.0,670,1,667,1,669,mobileOG_000267337,traG,Q84EN5,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_177, 146089 # 148098 # -1 , 146089,148098,-1 ,1_177,1,177,00,ATG,GGAGG,5-10bp,0.663,NODE_1_length_204608_cov_48.430693,mobileOG_000267337_NODE_1_length_204608_cov_48.430693
94,"mobileOG_000364371|traR|WP_033475075.1|transfer|conjugation,regulation|Plasmid RefSeq|Homology",NODE_1_length_204608_cov_48.430693_179 # 148609 # 149553 # -1 # ID=1_179;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,94.3,577,314,2.48e-209,315,1,314,1,314,mobileOG_000364371,traR,WP_033475075.1,transfer,"conjugation,regulation",Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_179, 148609 # 149553 # -1 , 148609,149553,-1 ,1_179,1,179,00,GTG,AGGAG,5-10bp,0.606,NODE_1_length_204608_cov_48.430693,mobileOG_000364371_NODE_1_length_204608_cov_48.430693
95,mobileOG_000023001|virD2|Q1LNY2|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_206 # 173418 # 175403 # -1 # ID=1_206;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685,91.7,1152,701,0.0,662,41,701,1,661,mobileOG_000023001,virD2,Q1LNY2,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_206, 173418 # 175403 # -1 , 173418,175403,-1 ,1_206,1,206,00,ATG,GGAG/GAGG,5-10bp,0.685,NODE_1_length_204608_cov_48.430693,mobileOG_000023001_NODE_1_length_204608_cov_48.430693
96,mobileOG_000269772|virD2|E8TT49|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_206 # 173418 # 175403 # -1 # ID=1_206;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685,90.0,1151,660,0.0,662,1,659,1,660,mobileOG_000269772,virD2,E8TT49,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_206, 173418 # 175403 # -1 , 173418,175403,-1 ,1_206,1,206,00,ATG,GGAG/GAGG,5-10bp,0.685,NODE_1_length_204608_cov_48.430693,mobileOG_000269772_NODE_1_length_204608_cov_48.430693
97,mobileOG_000720580|NA:Keyword|A0A157ST60|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_207 # 175863 # 176450 # -1 # ID=1_207;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.716,93.3,362,195,2.14e-128,196,1,195,1,195,mobileOG_000720580,NA:Keyword,A0A157ST60,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_207, 175863 # 176450 # -1 , 175863,176450,-1 ,1_207,1,207,00,ATG,GGAGG,5-10bp,0.716,NODE_1_length_204608_cov_48.430693,mobileOG_000720580_NODE_1_length_204608_cov_48.430693
98,mobileOG_000269720|parG|A0A157SSU9|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,98.9,182,90,2.01e-60,91,1,90,1,90,mobileOG_000269720,parG,A0A157SSU9,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269720_NODE_1_length_204608_cov_48.430693
99,mobileOG_000269352|parG|A0A0E9LLI4|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,95.6,176,90,5.56e-58,91,1,90,1,90,mobileOG_000269352,parG,A0A0E9LLI4,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269352_NODE_1_length_204608_cov_48.430693
100,mobileOG_000269666|parG|B8GSQ7|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,94.4,172,90,1.31e-56,91,1,90,1,90,mobileOG_000269666,parG,B8GSQ7,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269666_NODE_1_length_204608_cov_48.430693
101,mobileOG_000269686|parG|F4G9P9|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,91.5,171,94,4.26e-56,91,1,94,1,90,mobileOG_000269686,parG,F4G9P9,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269686_NODE_1_length_204608_cov_48.430693
102,mobileOG_000322288|parG|WP_069219787.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,91.5,171,94,6.05e-56,91,1,94,1,90,mobileOG_000322288,parG,WP_069219787.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000322288_NODE_1_length_204608_cov_48.430693
103,mobileOG_000269100|parG|E7FJA2|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,91.5,170,94,8.60e-56,91,1,94,1,90,mobileOG_000269100,parG,E7FJA2,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269100_NODE_1_length_204608_cov_48.430693
104,mobileOG_000269773|parG|E8TTR7|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,91.5,169,94,1.74e-55,91,1,94,1,90,mobileOG_000269773,parG,E8TTR7,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269773_NODE_1_length_204608_cov_48.430693
105,mobileOG_000267528|parG|A0A0F6PRD0|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,91.5,169,94,2.47e-55,91,1,94,1,90,mobileOG_000267528,parG,A0A0F6PRD0,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000267528_NODE_1_length_204608_cov_48.430693
106,mobileOG_000269742|parG|D3DXP6|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,91.4,167,94,1.43e-54,91,1,93,1,89,mobileOG_000269742,parG,D3DXP6,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269742_NODE_1_length_204608_cov_48.430693
107,mobileOG_000269315|parG|A9IL20|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,90.4,166,94,4.10e-54,91,1,94,1,90,mobileOG_000269315,parG,A9IL20,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269315_NODE_1_length_204608_cov_48.430693
108,mobileOG_000304758|parG|WP_023081469.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_1_length_204608_cov_48.430693_209 # 176977 # 177249 # -1 # ID=1_209;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,97.6,166,95,4.23e-54,91,14,95,9,90,mobileOG_000304758,parG,WP_023081469.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_1_length_204608_cov_48.430693_209, 176977 # 177249 # -1 , 176977,177249,-1 ,1_209,1,209,00,ATG,GGxGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000304758_NODE_1_length_204608_cov_48.430693
109,mobileOG_000269774|parA|E8TTR8|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,99.1,396,212,2.11e-141,213,1,212,1,212,mobileOG_000269774,parA,E8TTR8,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000269774_NODE_1_length_204608_cov_48.430693
110,mobileOG_000022894|parA|E7FJA1|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,98.6,393,212,3.50e-140,213,1,212,1,212,mobileOG_000022894,parA,E7FJA1,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000022894_NODE_1_length_204608_cov_48.430693
111,mobileOG_000269665|parA|B8GSQ6|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,98.6,392,212,1.00e-139,213,1,211,1,211,mobileOG_000269665,parA,B8GSQ6,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000269665_NODE_1_length_204608_cov_48.430693
112,mobileOG_000269314|parA|A9IL18|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,98.6,392,212,1.42e-139,213,1,211,1,211,mobileOG_000269314,parA,A9IL18,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000269314_NODE_1_length_204608_cov_48.430693
113,mobileOG_000269353|parA|A0A0E9LMS6|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,97.6,391,212,2.02e-139,213,1,212,1,212,mobileOG_000269353,parA,A0A0E9LMS6,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000269353_NODE_1_length_204608_cov_48.430693
114,mobileOG_000362280|parA|WP_069219786.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,98.1,391,212,2.88e-139,213,1,211,1,211,mobileOG_000362280,parA,WP_069219786.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000362280_NODE_1_length_204608_cov_48.430693
115,mobileOG_000023009|parA|Q1LNA7|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,98.6,390,212,4.08e-139,213,1,210,1,210,mobileOG_000023009,parA,Q1LNA7,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000023009_NODE_1_length_204608_cov_48.430693
116,mobileOG_000023000|soj_7|A0A157SSP3|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,98.6,390,212,4.08e-139,213,1,210,1,210,mobileOG_000023000,soj_7,A0A157SSP3,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000023000_NODE_1_length_204608_cov_48.430693
117,mobileOG_000269649|parA|A0A3P6XN00|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,98.1,390,212,8.24e-139,213,1,211,1,211,mobileOG_000269649,parA,A0A3P6XN00,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000269649_NODE_1_length_204608_cov_48.430693
118,mobileOG_000022492|soj|A0A0F6PP84|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,98.1,390,212,8.24e-139,213,1,211,1,211,mobileOG_000022492,soj,A0A0F6PP84,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000022492_NODE_1_length_204608_cov_48.430693
119,mobileOG_000022368|parA|Q84EQ3|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,97.1,385,212,7.90e-137,213,1,210,1,210,mobileOG_000022368,parA,Q84EQ3,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000022368_NODE_1_length_204608_cov_48.430693
120,mobileOG_000269325|parA|M5JJS4|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,95.7,385,212,7.90e-137,213,1,210,1,210,mobileOG_000269325,parA,M5JJS4,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000269325_NODE_1_length_204608_cov_48.430693
121,mobileOG_000365670|parA|WP_159609004.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,97.1,385,212,7.90e-137,213,1,210,1,210,mobileOG_000365670,parA,WP_159609004.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000365670_NODE_1_length_204608_cov_48.430693
122,mobileOG_000269244|parA|A1TK00|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,95.2,383,212,3.22e-136,213,1,210,1,210,mobileOG_000269244,parA,A1TK00,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000269244_NODE_1_length_204608_cov_48.430693
