,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
197,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_310198_cov_58.171049_132 # 142305 # 143576 # -1 # ID=5_132;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,94.6,789,424,9.18e-290,424,1,424,1,423,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_310198_cov_58.171049_132, 142305 # 143576 # -1 , 142305,143576,-1 ,5_132,5,132,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_5_length_310198_cov_58.171049,mobileOG_000025998_NODE_5_length_310198_cov_58.171049
198,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_133 # 143720 # 144343 # -1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582,100,412,207,1.15e-147,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_133, 143720 # 144343 # -1 , 143720,144343,-1 ,5_133,5,133,00,ATG,AGGAG,5-10bp,0.582,NODE_5_length_310198_cov_58.171049,mobileOG_000351483_NODE_5_length_310198_cov_58.171049
199,mobileOG_000368517|clpP|WP_004940356.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_133 # 143720 # 144343 # -1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582,99.5,410,207,3.29e-147,208,1,207,1,207,mobileOG_000368517,clpP,WP_004940356.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_133, 143720 # 144343 # -1 , 143720,144343,-1 ,5_133,5,133,00,ATG,AGGAG,5-10bp,0.582,NODE_5_length_310198_cov_58.171049,mobileOG_000368517_NODE_5_length_310198_cov_58.171049
200,mobileOG_000301843|clpP|WP_006809880.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_133 # 143720 # 144343 # -1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582,92.3,387,207,4.63e-138,208,1,207,1,207,mobileOG_000301843,clpP,WP_006809880.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_133, 143720 # 144343 # -1 , 143720,144343,-1 ,5_133,5,133,00,ATG,AGGAG,5-10bp,0.582,NODE_5_length_310198_cov_58.171049,mobileOG_000301843_NODE_5_length_310198_cov_58.171049
201,mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_133 # 143720 # 144343 # -1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582,91.3,382,207,4.44e-136,208,1,207,1,207,mobileOG_000351734,clpP,A0A078LKE9,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_133, 143720 # 144343 # -1 , 143720,144343,-1 ,5_133,5,133,00,ATG,AGGAG,5-10bp,0.582,NODE_5_length_310198_cov_58.171049,mobileOG_000351734_NODE_5_length_310198_cov_58.171049
202,mobileOG_000289010|clpP|WP_002891804.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_133 # 143720 # 144343 # -1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582,91.3,382,207,6.30e-136,208,1,207,1,207,mobileOG_000289010,clpP,WP_002891804.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_133, 143720 # 144343 # -1 , 143720,144343,-1 ,5_133,5,133,00,ATG,AGGAG,5-10bp,0.582,NODE_5_length_310198_cov_58.171049,mobileOG_000289010_NODE_5_length_310198_cov_58.171049
203,mobileOG_000025855|clpP|A0A192CHZ0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_310198_cov_58.171049_133 # 143720 # 144343 # -1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582,91.3,381,207,1.81e-135,208,1,207,1,207,mobileOG_000025855,clpP,A0A192CHZ0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_310198_cov_58.171049_133, 143720 # 144343 # -1 , 143720,144343,-1 ,5_133,5,133,00,ATG,AGGAG,5-10bp,0.582,NODE_5_length_310198_cov_58.171049,mobileOG_000025855_NODE_5_length_310198_cov_58.171049
204,mobileOG_000368527|xseB|WP_015376838.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_148 # 159839 # 160102 # 1 # ID=5_148;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,98.9,144,87,2.07e-45,88,1,87,1,87,mobileOG_000368527,xseB,WP_015376838.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_148, 159839 # 160102 # 1 , 159839,160102,1 ,5_148,5,148,00,ATG,None,None,0.598,NODE_5_length_310198_cov_58.171049,mobileOG_000368527_NODE_5_length_310198_cov_58.171049
205,mobileOG_000351487|xseB|WP_033642062.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_148 # 159839 # 160102 # 1 # ID=5_148;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,97.7,142,87,8.42e-45,88,1,87,1,87,mobileOG_000351487,xseB,WP_033642062.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_148, 159839 # 160102 # 1 , 159839,160102,1 ,5_148,5,148,00,ATG,None,None,0.598,NODE_5_length_310198_cov_58.171049,mobileOG_000351487_NODE_5_length_310198_cov_58.171049
206,"mobileOG_000368518|nusB|WP_004940384.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_5_length_310198_cov_58.171049_154 # 165574 # 165990 # -1 # ID=5_154;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,100,265,138,5.45e-92,139,1,138,1,138,mobileOG_000368518,nusB,WP_004940384.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_154, 165574 # 165990 # -1 , 165574,165990,-1 ,5_154,5,154,00,GTG,GGA/GAG/AGG,5-10bp,0.568,NODE_5_length_310198_cov_58.171049,mobileOG_000368518_NODE_5_length_310198_cov_58.171049
207,mobileOG_000334028|sbcD|WP_060437993.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_177 # 188959 # 190191 # 1 # ID=5_177;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640,96.3,770,410,1.34e-282,411,1,410,1,410,mobileOG_000334028,sbcD,WP_060437993.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_177, 188959 # 190191 # 1 , 188959,190191,1 ,5_177,5,177,00,ATG,GGA/GAG/AGG,5-10bp,0.640,NODE_5_length_310198_cov_58.171049,mobileOG_000334028_NODE_5_length_310198_cov_58.171049
208,mobileOG_000326381|sbcD|WP_096241949.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_177 # 188959 # 190191 # 1 # ID=5_177;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640,95.8,759,410,3.51e-278,411,1,407,1,407,mobileOG_000326381,sbcD,WP_096241949.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_177, 188959 # 190191 # 1 , 188959,190191,1 ,5_177,5,177,00,ATG,GGA/GAG/AGG,5-10bp,0.640,NODE_5_length_310198_cov_58.171049,mobileOG_000326381_NODE_5_length_310198_cov_58.171049
209,mobileOG_000748103|NA:Keyword|WP_019454226.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_310198_cov_58.171049_180 # 194516 # 194902 # -1 # ID=5_180;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,99.2,259,128,1.01e-89,129,1,128,1,128,mobileOG_000748103,NA:Keyword,WP_019454226.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_310198_cov_58.171049_180, 194516 # 194902 # -1 , 194516,194902,-1 ,5_180,5,180,00,ATG,GGAG/GAGG,5-10bp,0.620,NODE_5_length_310198_cov_58.171049,mobileOG_000748103_NODE_5_length_310198_cov_58.171049
210,mobileOG_000749725|NA:Keyword|WP_033642043.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_310198_cov_58.171049_180 # 194516 # 194902 # -1 # ID=5_180;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,98.4,257,128,4.12e-89,129,1,128,1,128,mobileOG_000749725,NA:Keyword,WP_033642043.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_310198_cov_58.171049_180, 194516 # 194902 # -1 , 194516,194902,-1 ,5_180,5,180,00,ATG,GGAG/GAGG,5-10bp,0.620,NODE_5_length_310198_cov_58.171049,mobileOG_000749725_NODE_5_length_310198_cov_58.171049
211,mobileOG_000748213|NA:Keyword|WP_033637280.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_310198_cov_58.171049_181 # 194899 # 195132 # -1 # ID=5_181;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598,98.7,144,77,7.16e-46,78,1,76,1,76,mobileOG_000748213,NA:Keyword,WP_033637280.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_310198_cov_58.171049_181, 194899 # 195132 # -1 , 194899,195132,-1 ,5_181,5,181,00,ATG,AGGAG,5-10bp,0.598,NODE_5_length_310198_cov_58.171049,mobileOG_000748213_NODE_5_length_310198_cov_58.171049
212,mobileOG_000368519|rdgC|WP_004940461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_183 # 196367 # 197278 # 1 # ID=5_183;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,100,583,303,1.91e-212,304,1,303,1,303,mobileOG_000368519,rdgC,WP_004940461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_183, 196367 # 197278 # 1 , 196367,197278,1 ,5_183,5,183,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_5_length_310198_cov_58.171049,mobileOG_000368519_NODE_5_length_310198_cov_58.171049
213,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_246 # 254450 # 254629 # -1 # ID=5_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,98.3,121,777,5.71e-33,60,695,753,1,59,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_246, 254450 # 254629 # -1 , 254450,254629,-1 ,5_246,5,246,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_5_length_310198_cov_58.171049,mobileOG_000377761_NODE_5_length_310198_cov_58.171049
214,mobileOG_000354118|dinB|WP_033649934.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_258 # 274793 # 275854 # -1 # ID=5_258;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.625,99.2,687,353,6.51e-252,354,1,353,1,353,mobileOG_000354118,dinB,WP_033649934.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_258, 274793 # 275854 # -1 , 274793,275854,-1 ,5_258,5,258,00,ATG,GGAGG,5-10bp,0.625,NODE_5_length_310198_cov_58.171049,mobileOG_000354118_NODE_5_length_310198_cov_58.171049
215,mobileOG_000354119|dinB|WP_033653334.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_258 # 274793 # 275854 # -1 # ID=5_258;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.625,98.9,686,353,2.65e-251,354,1,353,1,353,mobileOG_000354119,dinB,WP_033653334.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_258, 274793 # 275854 # -1 , 274793,275854,-1 ,5_258,5,258,00,ATG,GGAGG,5-10bp,0.625,NODE_5_length_310198_cov_58.171049,mobileOG_000354119_NODE_5_length_310198_cov_58.171049
216,mobileOG_000368502|srnB|WP_004930217.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_275 # 291015 # 291167 # 1 # ID=5_275;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.542,100,95.5,50,2.73e-27,51,1,50,1,50,mobileOG_000368502,srnB,WP_004930217.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_275, 291015 # 291167 # 1 , 291015,291167,1 ,5_275,5,275,00,ATG,GGAGG,5-10bp,0.542,NODE_5_length_310198_cov_58.171049,mobileOG_000368502_NODE_5_length_310198_cov_58.171049
217,mobileOG_000334471|dnaQ|WP_004930195.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_285 # 301390 # 302133 # -1 # ID=5_285;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,99.6,493,247,1.18e-178,248,1,247,1,247,mobileOG_000334471,dnaQ,WP_004930195.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_285, 301390 # 302133 # -1 , 301390,302133,-1 ,5_285,5,285,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_5_length_310198_cov_58.171049,mobileOG_000334471_NODE_5_length_310198_cov_58.171049
218,mobileOG_000281593|rnhA|WP_033649910.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310198_cov_58.171049_286 # 302206 # 302673 # 1 # ID=5_286;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,99.4,326,155,2.21e-115,156,1,155,1,155,mobileOG_000281593,rnhA,WP_033649910.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310198_cov_58.171049_286, 302206 # 302673 # 1 , 302206,302673,1 ,5_286,5,286,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_5_length_310198_cov_58.171049,mobileOG_000281593_NODE_5_length_310198_cov_58.171049
219,mobileOG_000327800|hda|WP_025159568.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_33 # 30171 # 30653 # -1 # ID=6_33;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600,99.4,321,233,3.95e-112,161,74,233,1,160,mobileOG_000327800,hda,WP_025159568.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_33, 30171 # 30653 # -1 , 30171,30653,-1 ,6_33,6,33,00,GTG,AGxAGG/AGGxGG,5-10bp,0.600,NODE_6_length_296900_cov_56.653750,mobileOG_000327800_NODE_6_length_296900_cov_56.653750
220,mobileOG_000330176|hda|WP_101453253.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_33 # 30171 # 30653 # -1 # ID=6_33;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600,98.8,320,233,1.13e-111,161,74,233,1,160,mobileOG_000330176,hda,WP_101453253.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_33, 30171 # 30653 # -1 , 30171,30653,-1 ,6_33,6,33,00,GTG,AGxAGG/AGGxGG,5-10bp,0.600,NODE_6_length_296900_cov_56.653750,mobileOG_000330176_NODE_6_length_296900_cov_56.653750
221,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_6_length_296900_cov_56.653750_33 # 30171 # 30653 # -1 # ID=6_33;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600,90.0,291,225,1.13e-100,161,66,225,1,160,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_6_length_296900_cov_56.653750_33, 30171 # 30653 # -1 , 30171,30653,-1 ,6_33,6,33,00,GTG,AGxAGG/AGGxGG,5-10bp,0.600,NODE_6_length_296900_cov_56.653750,mobileOG_000040283_NODE_6_length_296900_cov_56.653750
222,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_33 # 30171 # 30653 # -1 # ID=6_33;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.600,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_33, 30171 # 30653 # -1 , 30171,30653,-1 ,6_33,6,33,00,GTG,AGxAGG/AGGxGG,5-10bp,0.600,NODE_6_length_296900_cov_56.653750,mobileOG_000327250_NODE_6_length_296900_cov_56.653750
223,mobileOG_000340880|vapC|WP_033654558.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_69 # 78585 # 78974 # -1 # ID=6_69;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,96.1,246,129,8.28e-85,130,1,129,1,129,mobileOG_000340880,vapC,WP_033654558.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_69, 78585 # 78974 # -1 , 78585,78974,-1 ,6_69,6,69,00,ATG,AGGA,5-10bp,0.582,NODE_6_length_296900_cov_56.653750,mobileOG_000340880_NODE_6_length_296900_cov_56.653750
224,mobileOG_000164422|trbL|A0A1V2T697|transfer|conjugation|GPD|Homology,NODE_6_length_296900_cov_56.653750_116 # 126512 # 127903 # -1 # ID=6_116;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.433,96.5,611,463,5.60e-218,464,1,463,1,463,mobileOG_000164422,trbL,A0A1V2T697,transfer,conjugation,GPD,Homology,NODE_6_length_296900_cov_56.653750_116, 126512 # 127903 # -1 , 126512,127903,-1 ,6_116,6,116,00,ATG,GGA/GAG/AGG,5-10bp,0.433,NODE_6_length_296900_cov_56.653750,mobileOG_000164422_NODE_6_length_296900_cov_56.653750
225,mobileOG_000012773|trbJ|A0A1V2T654|transfer|conjugation|GPD|Manual,NODE_6_length_296900_cov_56.653750_117 # 128091 # 128885 # -1 # ID=6_117;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,93.9,417,264,6.44e-148,265,1,264,1,264,mobileOG_000012773,trbJ,A0A1V2T654,transfer,conjugation,GPD,Manual,NODE_6_length_296900_cov_56.653750_117, 128091 # 128885 # -1 , 128091,128885,-1 ,6_117,6,117,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000012773_NODE_6_length_296900_cov_56.653750
226,mobileOG_000436133|NA:Keyword|D7Y9L5|integration/excision|NA|GPD|Keyword Search,NODE_6_length_296900_cov_56.653750_123 # 134228 # 135418 # -1 # ID=6_123;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.471,99.2,769,396,6.37e-283,397,1,396,1,396,mobileOG_000436133,NA:Keyword,D7Y9L5,integration/excision,NA,GPD,Keyword Search,NODE_6_length_296900_cov_56.653750_123, 134228 # 135418 # -1 , 134228,135418,-1 ,6_123,6,123,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.471,NODE_6_length_296900_cov_56.653750,mobileOG_000436133_NODE_6_length_296900_cov_56.653750
227,mobileOG_000558936|NA:Keyword|A0A1V2T6D4|integration/excision|NA|GPD|Keyword Search,NODE_6_length_296900_cov_56.653750_123 # 134228 # 135418 # -1 # ID=6_123;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.471,97.7,759,396,1.18e-278,397,1,395,1,395,mobileOG_000558936,NA:Keyword,A0A1V2T6D4,integration/excision,NA,GPD,Keyword Search,NODE_6_length_296900_cov_56.653750_123, 134228 # 135418 # -1 , 134228,135418,-1 ,6_123,6,123,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.471,NODE_6_length_296900_cov_56.653750,mobileOG_000558936_NODE_6_length_296900_cov_56.653750
228,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_126 # 139118 # 140416 # 1 # ID=6_126;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667,99.5,649,458,1.24e-233,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_126, 139118 # 140416 # 1 , 139118,140416,1 ,6_126,6,126,00,ATG,GGA/GAG/AGG,5-10bp,0.667,NODE_6_length_296900_cov_56.653750,mobileOG_000328285_NODE_6_length_296900_cov_56.653750
229,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_296900_cov_56.653750_147 # 161272 # 163122 # -1 # ID=6_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662,99.2,1142,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_147, 161272 # 163122 # -1 , 161272,163122,-1 ,6_147,6,147,00,ATG,GGA/GAG/AGG,5-10bp,0.662,NODE_6_length_296900_cov_56.653750,mobileOG_000329166_NODE_6_length_296900_cov_56.653750
230,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_296900_cov_56.653750_187 # 206442 # 207173 # -1 # ID=6_187;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,100,486,243,6.84e-176,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_296900_cov_56.653750_187, 206442 # 207173 # -1 , 206442,207173,-1 ,6_187,6,187,00,GTG,None,None,0.630,NODE_6_length_296900_cov_56.653750,mobileOG_000368501_NODE_6_length_296900_cov_56.653750
231,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_203 # 222586 # 223269 # 1 # ID=6_203;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,99.1,474,227,7.45e-172,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_203, 222586 # 223269 # 1 , 222586,223269,1 ,6_203,6,203,00,ATG,AGGAG,5-10bp,0.629,NODE_6_length_296900_cov_56.653750,mobileOG_000368553_NODE_6_length_296900_cov_56.653750
232,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_206 # 225001 # 226662 # 1 # ID=6_206;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643,99.5,1041,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_206, 225001 # 226662 # 1 , 225001,226662,1 ,6_206,6,206,00,ATG,AGGA,5-10bp,0.643,NODE_6_length_296900_cov_56.653750,mobileOG_000328446_NODE_6_length_296900_cov_56.653750
233,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_209 # 227637 # 228071 # -1 # ID=6_209;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570,99.3,285,162,1.85e-99,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_209, 227637 # 228071 # -1 , 227637,228071,-1 ,6_209,6,209,00,ATG,AGGA,5-10bp,0.570,NODE_6_length_296900_cov_56.653750,mobileOG_000337297_NODE_6_length_296900_cov_56.653750
234,mobileOG_000203282|intA_3|A0A1Q4NXD7|integration/excision|NA|GPD|Homology,NODE_6_length_296900_cov_56.653750_211 # 229331 # 230572 # 1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,96.6,790,413,1.41e-290,414,1,413,1,413,mobileOG_000203282,intA_3,A0A1Q4NXD7,integration/excision,NA,GPD,Homology,NODE_6_length_296900_cov_56.653750_211, 229331 # 230572 # 1 , 229331,230572,1 ,6_211,6,211,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000203282_NODE_6_length_296900_cov_56.653750
235,mobileOG_000295851|intA_3|A0A330EQ68|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_296900_cov_56.653750_211 # 229331 # 230572 # 1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,94.7,777,420,3.97e-285,414,1,413,1,413,mobileOG_000295851,intA_3,A0A330EQ68,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_211, 229331 # 230572 # 1 , 229331,230572,1 ,6_211,6,211,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000295851_NODE_6_length_296900_cov_56.653750
