,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
270,mobileOG_000756064|NA:Keyword|WP_001098040.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,97.1,199,295,2.18e-64,105,21,122,1,102,mobileOG_000756064,NA:Keyword,WP_001098040.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000756064_NODE_24_length_36982_cov_38.165127
271,mobileOG_000755426|NA:Keyword|WP_089149147.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,97.1,199,297,2.31e-64,105,21,122,1,102,mobileOG_000755426,NA:Keyword,WP_089149147.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000755426_NODE_24_length_36982_cov_38.165127
272,mobileOG_000408902|NA:Keyword|WP_001098034.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,97.1,199,299,2.44e-64,105,21,122,1,102,mobileOG_000408902,NA:Keyword,WP_001098034.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000408902_NODE_24_length_36982_cov_38.165127
273,mobileOG_000402020|NA:Keyword|WP_001053647.1|integration/excision|NA|COMPASS|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,94.1,195,184,4.78e-64,105,12,113,1,102,mobileOG_000402020,NA:Keyword,WP_001053647.1,integration/excision,NA,COMPASS,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000402020_NODE_24_length_36982_cov_38.165127
274,mobileOG_000756786|NA:Keyword|WP_033679421.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,96.1,198,292,8.04e-64,105,18,119,1,102,mobileOG_000756786,NA:Keyword,WP_033679421.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000756786_NODE_24_length_36982_cov_38.165127
275,mobileOG_000754785|NA:Keyword|WP_001996167.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,95.1,197,294,2.42e-63,105,21,122,1,102,mobileOG_000754785,NA:Keyword,WP_001996167.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000754785_NODE_24_length_36982_cov_38.165127
276,mobileOG_000753537|NA:Keyword|WP_044585191.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,95.1,197,297,2.64e-63,105,21,122,1,102,mobileOG_000753537,NA:Keyword,WP_044585191.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000753537_NODE_24_length_36982_cov_38.165127
277,mobileOG_000730164|NA:Keyword|WP_085782922.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,95.1,197,307,3.52e-63,105,21,122,1,102,mobileOG_000730164,NA:Keyword,WP_085782922.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000730164_NODE_24_length_36982_cov_38.165127
278,mobileOG_000755280|NA:Keyword|WP_021728125.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,95.1,197,307,3.52e-63,105,21,122,1,102,mobileOG_000755280,NA:Keyword,WP_021728125.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000755280_NODE_24_length_36982_cov_38.165127
279,mobileOG_000753608|NA:Keyword|WP_061139914.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,93.1,195,294,1.38e-62,105,21,122,1,102,mobileOG_000753608,NA:Keyword,WP_061139914.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000753608_NODE_24_length_36982_cov_38.165127
280,mobileOG_000753600|NA:Keyword|A0A3R9DEX3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,93.1,195,295,1.42e-62,105,21,122,1,102,mobileOG_000753600,NA:Keyword,A0A3R9DEX3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000753600_NODE_24_length_36982_cov_38.165127
281,mobileOG_000754327|NA:Keyword|WP_000118203.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,93.1,195,295,1.42e-62,105,21,122,1,102,mobileOG_000754327,NA:Keyword,WP_000118203.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000754327_NODE_24_length_36982_cov_38.165127
282,mobileOG_000402476|NA:Keyword|WP_001053647.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,94.1,195,302,1.74e-62,105,12,113,1,102,mobileOG_000402476,NA:Keyword,WP_001053647.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000402476_NODE_24_length_36982_cov_38.165127
283,mobileOG_000401523|NA:Keyword|WP_000118205.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,93.1,195,307,2.00e-62,105,21,122,1,102,mobileOG_000401523,NA:Keyword,WP_000118205.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000401523_NODE_24_length_36982_cov_38.165127
284,mobileOG_000753599|NA:Keyword|WP_042512059.1|integration/excision|NA|Multiple|Keyword Search,NODE_24_length_36982_cov_38.165127_38 # 36234 # 36548 # -1 # ID=24_38;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340,93.1,195,307,2.00e-62,105,21,122,1,102,mobileOG_000753599,NA:Keyword,WP_042512059.1,integration/excision,NA,Multiple,Keyword Search,NODE_24_length_36982_cov_38.165127_38, 36234 # 36548 # -1 , 36234,36548,-1 ,24_38,24,38,00,TTG,None,None,0.340,NODE_24_length_36982_cov_38.165127,mobileOG_000753599_NODE_24_length_36982_cov_38.165127
285,mobileOG_000744607|NA:Keyword|WP_000913860.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_25_length_36513_cov_35.277720_8 # 8067 # 8546 # -1 # ID=25_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265,100,300,159,4.96e-105,160,1,159,1,159,mobileOG_000744607,NA:Keyword,WP_000913860.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_25_length_36513_cov_35.277720_8, 8067 # 8546 # -1 , 8067,8546,-1 ,25_8,25,8,00,ATG,AGGAG,5-10bp,0.265,NODE_25_length_36513_cov_35.277720,mobileOG_000744607_NODE_25_length_36513_cov_35.277720
286,mobileOG_000731152|NA:Keyword|A0A2J9AUV6|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_25_length_36513_cov_35.277720_8 # 8067 # 8546 # -1 # ID=25_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265,98.7,298,159,2.87e-104,160,1,159,1,159,mobileOG_000731152,NA:Keyword,A0A2J9AUV6,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_25_length_36513_cov_35.277720_8, 8067 # 8546 # -1 , 8067,8546,-1 ,25_8,25,8,00,ATG,AGGAG,5-10bp,0.265,NODE_25_length_36513_cov_35.277720,mobileOG_000731152_NODE_25_length_36513_cov_35.277720
287,mobileOG_000744617|NA:Keyword|WP_065230056.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_25_length_36513_cov_35.277720_8 # 8067 # 8546 # -1 # ID=25_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265,98.7,298,159,4.08e-104,160,1,159,1,159,mobileOG_000744617,NA:Keyword,WP_065230056.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_25_length_36513_cov_35.277720_8, 8067 # 8546 # -1 , 8067,8546,-1 ,25_8,25,8,00,ATG,AGGAG,5-10bp,0.265,NODE_25_length_36513_cov_35.277720,mobileOG_000744617_NODE_25_length_36513_cov_35.277720
288,mobileOG_000744624|NA:Keyword|WP_087965284.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_25_length_36513_cov_35.277720_8 # 8067 # 8546 # -1 # ID=25_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265,98.1,295,161,3.59e-103,160,1,159,1,159,mobileOG_000744624,NA:Keyword,WP_087965284.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_25_length_36513_cov_35.277720_8, 8067 # 8546 # -1 , 8067,8546,-1 ,25_8,25,8,00,ATG,AGGAG,5-10bp,0.265,NODE_25_length_36513_cov_35.277720,mobileOG_000744624_NODE_25_length_36513_cov_35.277720
289,mobileOG_000409672|NA:Keyword|WP_000913857.1|transfer|NA|Multiple|Keyword Search,NODE_25_length_36513_cov_35.277720_8 # 8067 # 8546 # -1 # ID=25_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265,96.2,293,161,2.95e-102,160,1,159,1,159,mobileOG_000409672,NA:Keyword,WP_000913857.1,transfer,NA,Multiple,Keyword Search,NODE_25_length_36513_cov_35.277720_8, 8067 # 8546 # -1 , 8067,8546,-1 ,25_8,25,8,00,ATG,AGGAG,5-10bp,0.265,NODE_25_length_36513_cov_35.277720,mobileOG_000409672_NODE_25_length_36513_cov_35.277720
290,mobileOG_000408900|NA:Keyword|WP_000913862.1|transfer|NA|COMPASS|Keyword Search,NODE_25_length_36513_cov_35.277720_8 # 8067 # 8546 # -1 # ID=25_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265,97.5,291,159,2.26e-101,160,1,159,1,159,mobileOG_000408900,NA:Keyword,WP_000913862.1,transfer,NA,COMPASS,Keyword Search,NODE_25_length_36513_cov_35.277720_8, 8067 # 8546 # -1 , 8067,8546,-1 ,25_8,25,8,00,ATG,AGGAG,5-10bp,0.265,NODE_25_length_36513_cov_35.277720,mobileOG_000408900_NODE_25_length_36513_cov_35.277720
291,mobileOG_000413554|NA:Keyword|WP_088346538.1|transfer|NA|Multiple|Keyword Search,NODE_25_length_36513_cov_35.277720_8 # 8067 # 8546 # -1 # ID=25_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265,96.9,291,159,2.26e-101,160,1,159,1,159,mobileOG_000413554,NA:Keyword,WP_088346538.1,transfer,NA,Multiple,Keyword Search,NODE_25_length_36513_cov_35.277720_8, 8067 # 8546 # -1 , 8067,8546,-1 ,25_8,25,8,00,ATG,AGGAG,5-10bp,0.265,NODE_25_length_36513_cov_35.277720,mobileOG_000413554_NODE_25_length_36513_cov_35.277720
292,mobileOG_000411974|NA:Keyword|WP_063549677.1|transfer|NA|COMPASS|Keyword Search,NODE_25_length_36513_cov_35.277720_8 # 8067 # 8546 # -1 # ID=25_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265,96.9,289,159,9.22e-101,160,1,159,1,159,mobileOG_000411974,NA:Keyword,WP_063549677.1,transfer,NA,COMPASS,Keyword Search,NODE_25_length_36513_cov_35.277720_8, 8067 # 8546 # -1 , 8067,8546,-1 ,25_8,25,8,00,ATG,AGGAG,5-10bp,0.265,NODE_25_length_36513_cov_35.277720,mobileOG_000411974_NODE_25_length_36513_cov_35.277720
293,mobileOG_000065888|immR_3|WP_063549823.1|replication/recombination/repair|NA|Multiple|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,100,216,107,1.83e-73,108,1,107,1,107,mobileOG_000065888,immR_3,WP_063549823.1,replication/recombination/repair,NA,Multiple,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000065888_NODE_26_length_34377_cov_34.616676
294,mobileOG_000299791|immR_3|WP_149217033.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,98.1,213,107,2.14e-72,108,1,107,1,107,mobileOG_000299791,immR_3,WP_149217033.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000299791_NODE_26_length_34377_cov_34.616676
295,mobileOG_000319838|immR_3|WP_065705376.1|replication/recombination/repair|NA|Multiple|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,96.3,210,107,3.56e-71,108,1,107,1,107,mobileOG_000319838,immR_3,WP_065705376.1,replication/recombination/repair,NA,Multiple,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000319838_NODE_26_length_34377_cov_34.616676
296,mobileOG_000321082|immR_3|WP_000468119.1|replication/recombination/repair|NA|Multiple|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,94.4,207,107,8.40e-70,108,1,107,1,107,mobileOG_000321082,immR_3,WP_000468119.1,replication/recombination/repair,NA,Multiple,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000321082_NODE_26_length_34377_cov_34.616676
297,mobileOG_000319551|immR_3|WP_000468115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,94.4,207,107,8.40e-70,108,1,107,1,107,mobileOG_000319551,immR_3,WP_000468115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000319551_NODE_26_length_34377_cov_34.616676
298,mobileOG_000319552|immR_3|WP_000468117.1|replication/recombination/repair|NA|Multiple|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,92.5,206,107,1.19e-69,108,1,107,1,107,mobileOG_000319552,immR_3,WP_000468117.1,replication/recombination/repair,NA,Multiple,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000319552_NODE_26_length_34377_cov_34.616676
299,mobileOG_000319805|immR_3|R8I9N3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,93.5,206,107,2.41e-69,108,1,107,1,107,mobileOG_000319805,immR_3,R8I9N3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000319805_NODE_26_length_34377_cov_34.616676
300,mobileOG_000320142|immR_3|WP_098813674.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,93.5,206,107,2.41e-69,108,1,107,1,107,mobileOG_000320142,immR_3,WP_098813674.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000320142_NODE_26_length_34377_cov_34.616676
301,mobileOG_000319686|immR_3|WP_063538937.1|replication/recombination/repair|NA|Multiple|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,92.5,204,107,6.91e-69,108,1,107,1,107,mobileOG_000319686,immR_3,WP_063538937.1,replication/recombination/repair,NA,Multiple,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000319686_NODE_26_length_34377_cov_34.616676
302,mobileOG_000323559|immR_3|WP_000468121.1|replication/recombination/repair|NA|Multiple|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,92.5,204,107,6.91e-69,108,1,107,1,107,mobileOG_000323559,immR_3,WP_000468121.1,replication/recombination/repair,NA,Multiple,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000323559_NODE_26_length_34377_cov_34.616676
303,mobileOG_000319975|immR_3|WP_085313035.1|replication/recombination/repair|NA|Multiple|Homology,NODE_26_length_34377_cov_34.616676_6 # 3824 # 4147 # 1 # ID=26_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358,93.5,204,107,9.82e-69,108,1,107,1,107,mobileOG_000319975,immR_3,WP_085313035.1,replication/recombination/repair,NA,Multiple,Homology,NODE_26_length_34377_cov_34.616676_6, 3824 # 4147 # 1 , 3824,4147,1 ,26_6,26,6,00,ATG,AGGAG,5-10bp,0.358,NODE_26_length_34377_cov_34.616676,mobileOG_000319975_NODE_26_length_34377_cov_34.616676
304,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_26_length_34377_cov_34.616676_32 # 34229 # 34375 # -1 # ID=26_32;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,100,98.2,488,4.86e-25,49,441,488,1,48,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_26_length_34377_cov_34.616676_32, 34229 # 34375 # -1 , 34229,34375,-1 ,26_32,26,32,01,Edge,None,None,0.408,NODE_26_length_34377_cov_34.616676,mobileOG_000738030_NODE_26_length_34377_cov_34.616676
305,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_26_length_34377_cov_34.616676_32 # 34229 # 34375 # -1 # ID=26_32;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,100,98.2,489,4.88e-25,49,442,489,1,48,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_26_length_34377_cov_34.616676_32, 34229 # 34375 # -1 , 34229,34375,-1 ,26_32,26,32,01,Edge,None,None,0.408,NODE_26_length_34377_cov_34.616676,mobileOG_000738132_NODE_26_length_34377_cov_34.616676
306,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_26_length_34377_cov_34.616676_32 # 34229 # 34375 # -1 # ID=26_32;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,97.9,96.3,479,2.32e-24,49,432,479,1,48,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_26_length_34377_cov_34.616676_32, 34229 # 34375 # -1 , 34229,34375,-1 ,26_32,26,32,01,Edge,None,None,0.408,NODE_26_length_34377_cov_34.616676,mobileOG_000737825_NODE_26_length_34377_cov_34.616676
307,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_26_length_34377_cov_34.616676_32 # 34229 # 34375 # -1 # ID=26_32;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,97.9,96.3,489,2.41e-24,49,442,489,1,48,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_26_length_34377_cov_34.616676_32, 34229 # 34375 # -1 , 34229,34375,-1 ,26_32,26,32,01,Edge,None,None,0.408,NODE_26_length_34377_cov_34.616676,mobileOG_000724529_NODE_26_length_34377_cov_34.616676
308,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_26_length_34377_cov_34.616676_32 # 34229 # 34375 # -1 # ID=26_32;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,97.9,96.3,489,2.41e-24,49,442,489,1,48,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_26_length_34377_cov_34.616676_32, 34229 # 34375 # -1 , 34229,34375,-1 ,26_32,26,32,01,Edge,None,None,0.408,NODE_26_length_34377_cov_34.616676,mobileOG_000737863_NODE_26_length_34377_cov_34.616676
309,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_26_length_34377_cov_34.616676_32 # 34229 # 34375 # -1 # ID=26_32;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,97.9,96.3,489,2.41e-24,49,442,489,1,48,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_26_length_34377_cov_34.616676_32, 34229 # 34375 # -1 , 34229,34375,-1 ,26_32,26,32,01,Edge,None,None,0.408,NODE_26_length_34377_cov_34.616676,mobileOG_000738150_NODE_26_length_34377_cov_34.616676
