,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
191,mobileOG_000288498|recC|A0A1S1C5Q5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_46_length_38139_cov_24.980505_5 # 11004 # 14519 # -1 # ID=46_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.696,99.1,2311,1171,0.0,1172,1,1171,1,1171,mobileOG_000288498,recC,A0A1S1C5Q5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_46_length_38139_cov_24.980505_5, 11004 # 14519 # -1 , 11004,14519,-1 ,46_5,46,5,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.696,NODE_46_length_38139_cov_24.980505,mobileOG_000288498_NODE_46_length_38139_cov_24.980505
192,mobileOG_000757735|NA:Keyword|A0A241XF58|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_46_length_38139_cov_24.980505_14 # 25168 # 25632 # -1 # ID=46_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649,99.4,296,168,2.62e-103,155,15,168,1,154,mobileOG_000757735,NA:Keyword,A0A241XF58,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_46_length_38139_cov_24.980505_14, 25168 # 25632 # -1 , 25168,25632,-1 ,46_14,46,14,00,ATG,GGA/GAG/AGG,5-10bp,0.649,NODE_46_length_38139_cov_24.980505,mobileOG_000757735_NODE_46_length_38139_cov_24.980505
193,mobileOG_000756934|NA:Keyword|A0A1C7BFL9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_46_length_38139_cov_24.980505_19 # 29197 # 29934 # -1 # ID=46_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.718,97.6,454,245,2.53e-163,246,1,245,1,245,mobileOG_000756934,NA:Keyword,A0A1C7BFL9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_46_length_38139_cov_24.980505_19, 29197 # 29934 # -1 , 29197,29934,-1 ,46_19,46,19,00,ATG,GGAGG,5-10bp,0.718,NODE_46_length_38139_cov_24.980505,mobileOG_000756934_NODE_46_length_38139_cov_24.980505
194,mobileOG_000756917|NA:Keyword|A0A072ZDD4|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_46_length_38139_cov_24.980505_23 # 32995 # 34179 # -1 # ID=46_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.700,99.7,736,394,9.90e-270,395,1,394,1,394,mobileOG_000756917,NA:Keyword,A0A072ZDD4,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_46_length_38139_cov_24.980505_23, 32995 # 34179 # -1 , 32995,34179,-1 ,46_23,46,23,00,ATG,AGGAG,5-10bp,0.700,NODE_46_length_38139_cov_24.980505,mobileOG_000756917_NODE_46_length_38139_cov_24.980505
195,mobileOG_000756938|NA:Keyword|A0A5E9LMK0|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_46_length_38139_cov_24.980505_25 # 35453 # 36364 # -1 # ID=46_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.702,99.0,566,303,1.96e-205,304,1,303,1,303,mobileOG_000756938,NA:Keyword,A0A5E9LMK0,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_46_length_38139_cov_24.980505_25, 35453 # 36364 # -1 , 35453,36364,-1 ,46_25,46,25,00,ATG,GGA/GAG/AGG,5-10bp,0.702,NODE_46_length_38139_cov_24.980505,mobileOG_000756938_NODE_46_length_38139_cov_24.980505
196,mobileOG_000024614|flp|A0A072ZC90|transfer|competence|Plasmid RefSeq|Manual,NODE_46_length_38139_cov_24.980505_26 # 36773 # 36991 # 1 # ID=46_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,98.6,133,72,9.45e-42,73,1,72,1,72,mobileOG_000024614,flp,A0A072ZC90,transfer,competence,Plasmid RefSeq,Manual,NODE_46_length_38139_cov_24.980505_26, 36773 # 36991 # 1 , 36773,36991,1 ,46_26,46,26,00,ATG,AGGAG,5-10bp,0.580,NODE_46_length_38139_cov_24.980505,mobileOG_000024614_NODE_46_length_38139_cov_24.980505
197,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_48_length_35462_cov_31.906938_40 # 30096 # 30629 # -1 # ID=48_40;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,98.3,349,177,8.33e-124,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_48_length_35462_cov_31.906938_40, 30096 # 30629 # -1 , 30096,30629,-1 ,48_40,48,40,00,GTG,GGA/GAG/AGG,5-10bp,0.581,NODE_48_length_35462_cov_31.906938,mobileOG_000334183_NODE_48_length_35462_cov_31.906938
198,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_48_length_35462_cov_31.906938_40 # 30096 # 30629 # -1 # ID=48_40;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,94.3,335,177,1.81e-118,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_48_length_35462_cov_31.906938_40, 30096 # 30629 # -1 , 30096,30629,-1 ,48_40,48,40,00,GTG,GGA/GAG/AGG,5-10bp,0.581,NODE_48_length_35462_cov_31.906938,mobileOG_000330418_NODE_48_length_35462_cov_31.906938
199,mobileOG_000336134|ssb|A0A5C0Y5I3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_50_length_32831_cov_27.227453_5 # 5751 # 6248 # 1 # ID=50_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.669,93.3,279,157,1.43e-96,166,1,157,1,165,mobileOG_000336134,ssb,A0A5C0Y5I3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_50_length_32831_cov_27.227453_5, 5751 # 6248 # 1 , 5751,6248,1 ,50_5,50,5,00,ATG,AGGAG,5-10bp,0.669,NODE_50_length_32831_cov_27.227453,mobileOG_000336134_NODE_50_length_32831_cov_27.227453
200,mobileOG_000071119|ssb|WP_019727110.1|replication/recombination/repair|NA|Multiple|Homology,NODE_52_length_29247_cov_108.600377_3 # 1760 # 2164 # -1 # ID=52_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.595,94.8,264,134,1.16e-91,135,1,134,1,134,mobileOG_000071119,ssb,WP_019727110.1,replication/recombination/repair,NA,Multiple,Homology,NODE_52_length_29247_cov_108.600377_3, 1760 # 2164 # -1 , 1760,2164,-1 ,52_3,52,3,00,ATG,AGGAG,5-10bp,0.595,NODE_52_length_29247_cov_108.600377,mobileOG_000071119_NODE_52_length_29247_cov_108.600377
201,mobileOG_000304295|virB4|WP_044069738.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_29247_cov_108.600377_15 # 9838 # 12390 # -1 # ID=52_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,98.2,1657,850,0.0,851,1,850,1,850,mobileOG_000304295,virB4,WP_044069738.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_29247_cov_108.600377_15, 9838 # 12390 # -1 , 9838,12390,-1 ,52_15,52,15,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_52_length_29247_cov_108.600377,mobileOG_000304295_NODE_52_length_29247_cov_108.600377
202,mobileOG_000282134|virB4|A0A4U9Q622|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_29247_cov_108.600377_15 # 9838 # 12390 # -1 # ID=52_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,98.1,1656,850,0.0,851,1,850,1,850,mobileOG_000282134,virB4,A0A4U9Q622,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_29247_cov_108.600377_15, 9838 # 12390 # -1 , 9838,12390,-1 ,52_15,52,15,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_52_length_29247_cov_108.600377,mobileOG_000282134_NODE_52_length_29247_cov_108.600377
203,mobileOG_000300202|virB4|WP_019727099.1|transfer|conjugation|Multiple|Homology,NODE_52_length_29247_cov_108.600377_15 # 9838 # 12390 # -1 # ID=52_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,98.1,1655,850,0.0,851,1,850,1,850,mobileOG_000300202,virB4,WP_019727099.1,transfer,conjugation,Multiple,Homology,NODE_52_length_29247_cov_108.600377_15, 9838 # 12390 # -1 , 9838,12390,-1 ,52_15,52,15,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_52_length_29247_cov_108.600377,mobileOG_000300202_NODE_52_length_29247_cov_108.600377
204,mobileOG_000308710|virB4|WP_100883001.1|transfer|conjugation|Multiple|Homology,NODE_52_length_29247_cov_108.600377_15 # 9838 # 12390 # -1 # ID=52_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582,96.0,1620,850,0.0,851,1,850,1,850,mobileOG_000308710,virB4,WP_100883001.1,transfer,conjugation,Multiple,Homology,NODE_52_length_29247_cov_108.600377_15, 9838 # 12390 # -1 , 9838,12390,-1 ,52_15,52,15,00,ATG,GGA/GAG/AGG,5-10bp,0.582,NODE_52_length_29247_cov_108.600377,mobileOG_000308710_NODE_52_length_29247_cov_108.600377
205,mobileOG_000353748|topA|WP_023123758.1|replication/recombination/repair|NA|Multiple|Homology,NODE_52_length_29247_cov_108.600377_31 # 23749 # 25569 # 1 # ID=52_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,100,1190,606,0.0,607,1,606,1,606,mobileOG_000353748,topA,WP_023123758.1,replication/recombination/repair,NA,Multiple,Homology,NODE_52_length_29247_cov_108.600377_31, 23749 # 25569 # 1 , 23749,25569,1 ,52_31,52,31,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_52_length_29247_cov_108.600377,mobileOG_000353748_NODE_52_length_29247_cov_108.600377
206,mobileOG_000353758|topA|WP_048909987.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_52_length_29247_cov_108.600377_31 # 23749 # 25569 # 1 # ID=52_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,99.7,1182,605,0.0,607,1,605,1,606,mobileOG_000353758,topA,WP_048909987.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_52_length_29247_cov_108.600377_31, 23749 # 25569 # 1 , 23749,25569,1 ,52_31,52,31,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_52_length_29247_cov_108.600377,mobileOG_000353758_NODE_52_length_29247_cov_108.600377
207,mobileOG_000353746|topA|WP_019727148.1|replication/recombination/repair|NA|Multiple|Homology,NODE_52_length_29247_cov_108.600377_31 # 23749 # 25569 # 1 # ID=52_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,99.5,1179,605,0.0,607,1,605,1,606,mobileOG_000353746,topA,WP_019727148.1,replication/recombination/repair,NA,Multiple,Homology,NODE_52_length_29247_cov_108.600377_31, 23749 # 25569 # 1 , 23749,25569,1 ,52_31,52,31,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_52_length_29247_cov_108.600377,mobileOG_000353746_NODE_52_length_29247_cov_108.600377
208,"mobileOG_000300367|bin3_2|WP_023123721.1|integration/excision|replication,inversion|Multiple|Homology",NODE_52_length_29247_cov_108.600377_36 # 27830 # 28450 # 1 # ID=52_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.0,386,206,1.75e-137,207,1,206,1,206,mobileOG_000300367,bin3_2,WP_023123721.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_52_length_29247_cov_108.600377_36, 27830 # 28450 # 1 , 27830,28450,1 ,52_36,52,36,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_52_length_29247_cov_108.600377,mobileOG_000300367_NODE_52_length_29247_cov_108.600377
209,"mobileOG_000300488|bin3_2|WP_048909988.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_52_length_29247_cov_108.600377_36 # 27830 # 28450 # 1 # ID=52_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.0,381,206,1.18e-135,207,1,204,1,204,mobileOG_000300488,bin3_2,WP_048909988.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_52_length_29247_cov_108.600377_36, 27830 # 28450 # 1 , 27830,28450,1 ,52_36,52,36,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_52_length_29247_cov_108.600377,mobileOG_000300488_NODE_52_length_29247_cov_108.600377
210,"mobileOG_000300346|bin3_2|WP_019727145.1|integration/excision|replication,inversion|Multiple|Homology",NODE_52_length_29247_cov_108.600377_36 # 27830 # 28450 # 1 # ID=52_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,98.5,379,206,6.82e-135,207,1,204,1,204,mobileOG_000300346,bin3_2,WP_019727145.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_52_length_29247_cov_108.600377_36, 27830 # 28450 # 1 , 27830,28450,1 ,52_36,52,36,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_52_length_29247_cov_108.600377,mobileOG_000300346_NODE_52_length_29247_cov_108.600377
211,mobileOG_000302638|tnpA|WP_011270167.1|integration/excision|NA|Multiple|Homology,NODE_56_length_21573_cov_24.420032_1 # 28 # 1173 # 1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,90.2,679,989,2.08e-238,382,622,989,14,381,mobileOG_000302638,tnpA,WP_011270167.1,integration/excision,NA,Multiple,Homology,NODE_56_length_21573_cov_24.420032_1, 28 # 1173 # 1 , 28,1173,1 ,56_1,56,1,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_56_length_21573_cov_24.420032,mobileOG_000302638_NODE_56_length_21573_cov_24.420032
212,mobileOG_000326397|sbcB|A0A0C7CYU1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_58_length_19734_cov_26.290227_8 # 5394 # 6902 # -1 # ID=58_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,98.3,959,480,0.0,503,1,480,23,502,mobileOG_000326397,sbcB,A0A0C7CYU1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_58_length_19734_cov_26.290227_8, 5394 # 6902 # -1 , 5394,6902,-1 ,58_8,58,8,00,ATG,AGGA,5-10bp,0.638,NODE_58_length_19734_cov_26.290227,mobileOG_000326397_NODE_58_length_19734_cov_26.290227
213,mobileOG_000408377|NA:Keyword|WP_003159693.1|transfer|NA|Multiple|Keyword Search,NODE_60_length_18015_cov_25.228175_5 # 3772 # 4518 # -1 # ID=60_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610,98.4,478,248,2.27e-172,249,1,248,1,248,mobileOG_000408377,NA:Keyword,WP_003159693.1,transfer,NA,Multiple,Keyword Search,NODE_60_length_18015_cov_25.228175_5, 3772 # 4518 # -1 , 3772,4518,-1 ,60_5,60,5,00,ATG,GGAG/GAGG,5-10bp,0.610,NODE_60_length_18015_cov_25.228175,mobileOG_000408377_NODE_60_length_18015_cov_25.228175
214,"mobileOG_000330433|traD|WP_023082676.1|transfer|conjugation,regulation|Plasmid RefSeq|Homology",NODE_60_length_18015_cov_25.228175_6 # 4518 # 6749 # -1 # ID=60_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,99.1,1459,743,0.0,744,1,743,1,743,mobileOG_000330433,traD,WP_023082676.1,transfer,"conjugation,regulation",Plasmid RefSeq,Homology,NODE_60_length_18015_cov_25.228175_6, 4518 # 6749 # -1 , 4518,6749,-1 ,60_6,60,6,00,ATG,None,None,0.648,NODE_60_length_18015_cov_25.228175,mobileOG_000330433_NODE_60_length_18015_cov_25.228175
215,"mobileOG_000269139|traD|A0A1F0J997|transfer|conjugation,regulation|ICE|Homology",NODE_60_length_18015_cov_25.228175_6 # 4518 # 6749 # -1 # ID=60_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,99.1,1457,743,0.0,744,1,743,1,743,mobileOG_000269139,traD,A0A1F0J997,transfer,"conjugation,regulation",ICE,Homology,NODE_60_length_18015_cov_25.228175_6, 4518 # 6749 # -1 , 4518,6749,-1 ,60_6,60,6,00,ATG,None,None,0.648,NODE_60_length_18015_cov_25.228175,mobileOG_000269139_NODE_60_length_18015_cov_25.228175
216,"mobileOG_000060942|traD|WP_003159694.1|transfer|conjugation,regulation|Multiple|Homology",NODE_60_length_18015_cov_25.228175_6 # 4518 # 6749 # -1 # ID=60_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,98.7,1455,743,0.0,744,1,743,1,743,mobileOG_000060942,traD,WP_003159694.1,transfer,"conjugation,regulation",Multiple,Homology,NODE_60_length_18015_cov_25.228175_6, 4518 # 6749 # -1 , 4518,6749,-1 ,60_6,60,6,00,ATG,None,None,0.648,NODE_60_length_18015_cov_25.228175,mobileOG_000060942_NODE_60_length_18015_cov_25.228175
217,"mobileOG_000332892|traD|WP_023103802.1|transfer|conjugation,regulation|Multiple|Homology",NODE_60_length_18015_cov_25.228175_6 # 4518 # 6749 # -1 # ID=60_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,98.4,1452,743,0.0,744,1,743,1,743,mobileOG_000332892,traD,WP_023103802.1,transfer,"conjugation,regulation",Multiple,Homology,NODE_60_length_18015_cov_25.228175_6, 4518 # 6749 # -1 , 4518,6749,-1 ,60_6,60,6,00,ATG,None,None,0.648,NODE_60_length_18015_cov_25.228175,mobileOG_000332892_NODE_60_length_18015_cov_25.228175
218,"mobileOG_000269126|traD|A0A0H2ZGZ9|transfer|conjugation,regulation|ICE|Homology",NODE_60_length_18015_cov_25.228175_6 # 4518 # 6749 # -1 # ID=60_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,98.1,1439,744,0.0,744,1,744,1,743,mobileOG_000269126,traD,A0A0H2ZGZ9,transfer,"conjugation,regulation",ICE,Homology,NODE_60_length_18015_cov_25.228175_6, 4518 # 6749 # -1 , 4518,6749,-1 ,60_6,60,6,00,ATG,None,None,0.648,NODE_60_length_18015_cov_25.228175,mobileOG_000269126_NODE_60_length_18015_cov_25.228175
219,mobileOG_000408376|NA:Keyword|WP_003099819.1|transfer|NA|Multiple|Keyword Search,NODE_60_length_18015_cov_25.228175_8 # 7031 # 7531 # -1 # ID=60_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.665,98.8,323,166,8.47e-114,167,1,166,1,166,mobileOG_000408376,NA:Keyword,WP_003099819.1,transfer,NA,Multiple,Keyword Search,NODE_60_length_18015_cov_25.228175_8, 7031 # 7531 # -1 , 7031,7531,-1 ,60_8,60,8,00,ATG,None,None,0.665,NODE_60_length_18015_cov_25.228175,mobileOG_000408376_NODE_60_length_18015_cov_25.228175
220,mobileOG_000060941|api24|WP_003125319.1|transfer|conjugation|Multiple|Homology,NODE_60_length_18015_cov_25.228175_10 # 8094 # 8849 # -1 # ID=60_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.652,99.2,477,251,4.07e-172,252,1,251,1,251,mobileOG_000060941,api24,WP_003125319.1,transfer,conjugation,Multiple,Homology,NODE_60_length_18015_cov_25.228175_10, 8094 # 8849 # -1 , 8094,8849,-1 ,60_10,60,10,00,ATG,AGGA,5-10bp,0.652,NODE_60_length_18015_cov_25.228175,mobileOG_000060941_NODE_60_length_18015_cov_25.228175
221,mobileOG_000340628|api24|WP_025297849.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_60_length_18015_cov_25.228175_10 # 8094 # 8849 # -1 # ID=60_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.652,98.0,470,251,2.25e-169,252,1,251,1,251,mobileOG_000340628,api24,WP_025297849.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_60_length_18015_cov_25.228175_10, 8094 # 8849 # -1 , 8094,8849,-1 ,60_10,60,10,00,ATG,AGGA,5-10bp,0.652,NODE_60_length_18015_cov_25.228175,mobileOG_000340628_NODE_60_length_18015_cov_25.228175
222,mobileOG_000341883|api24|WP_023103799.1|transfer|conjugation|Multiple|Homology,NODE_60_length_18015_cov_25.228175_10 # 8094 # 8849 # -1 # ID=60_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.652,97.6,469,251,4.55e-169,252,1,251,1,251,mobileOG_000341883,api24,WP_023103799.1,transfer,conjugation,Multiple,Homology,NODE_60_length_18015_cov_25.228175_10, 8094 # 8849 # -1 , 8094,8849,-1 ,60_10,60,10,00,ATG,AGGA,5-10bp,0.652,NODE_60_length_18015_cov_25.228175,mobileOG_000341883_NODE_60_length_18015_cov_25.228175
223,mobileOG_000269140|api24|A0A1F0JAP9|transfer|conjugation|ICE|Homology,NODE_60_length_18015_cov_25.228175_10 # 8094 # 8849 # -1 # ID=60_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.652,96.8,467,251,3.74e-168,252,1,251,1,251,mobileOG_000269140,api24,A0A1F0JAP9,transfer,conjugation,ICE,Homology,NODE_60_length_18015_cov_25.228175_10, 8094 # 8849 # -1 , 8094,8849,-1 ,60_10,60,10,00,ATG,AGGA,5-10bp,0.652,NODE_60_length_18015_cov_25.228175,mobileOG_000269140_NODE_60_length_18015_cov_25.228175
224,mobileOG_000269125|api24|A0A0H2ZHF5|transfer|conjugation|ICE|Homology,NODE_60_length_18015_cov_25.228175_10 # 8094 # 8849 # -1 # ID=60_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.652,95.2,457,251,2.42e-164,252,1,251,1,251,mobileOG_000269125,api24,A0A0H2ZHF5,transfer,conjugation,ICE,Homology,NODE_60_length_18015_cov_25.228175_10, 8094 # 8849 # -1 , 8094,8849,-1 ,60_10,60,10,00,ATG,AGGA,5-10bp,0.652,NODE_60_length_18015_cov_25.228175,mobileOG_000269125_NODE_60_length_18015_cov_25.228175
225,mobileOG_000269144|ORF|A0A1F0I6Y5|replication/recombination/repair|NA|ICE|Homology,NODE_60_length_18015_cov_25.228175_16 # 15103 # 17352 # -1 # ID=60_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,98.7,1479,749,0.0,750,1,749,1,749,mobileOG_000269144,ORF,A0A1F0I6Y5,replication/recombination/repair,NA,ICE,Homology,NODE_60_length_18015_cov_25.228175_16, 15103 # 17352 # -1 , 15103,17352,-1 ,60_16,60,16,00,ATG,AGGAG,5-10bp,0.636,NODE_60_length_18015_cov_25.228175,mobileOG_000269144_NODE_60_length_18015_cov_25.228175
226,mobileOG_000331994|ORF|WP_009875863.1|replication/recombination/repair|NA|Multiple|Homology,NODE_60_length_18015_cov_25.228175_16 # 15103 # 17352 # -1 # ID=60_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,98.3,1474,751,0.0,750,3,751,1,749,mobileOG_000331994,ORF,WP_009875863.1,replication/recombination/repair,NA,Multiple,Homology,NODE_60_length_18015_cov_25.228175_16, 15103 # 17352 # -1 , 15103,17352,-1 ,60_16,60,16,00,ATG,AGGAG,5-10bp,0.636,NODE_60_length_18015_cov_25.228175,mobileOG_000331994_NODE_60_length_18015_cov_25.228175
227,mobileOG_000060940|ORF|WP_009875863.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_60_length_18015_cov_25.228175_16 # 15103 # 17352 # -1 # ID=60_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,98.3,1474,749,0.0,750,1,749,1,749,mobileOG_000060940,ORF,WP_009875863.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_60_length_18015_cov_25.228175_16, 15103 # 17352 # -1 , 15103,17352,-1 ,60_16,60,16,00,ATG,AGGAG,5-10bp,0.636,NODE_60_length_18015_cov_25.228175,mobileOG_000060940_NODE_60_length_18015_cov_25.228175
228,mobileOG_000320393|ORF|WP_029771374.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_60_length_18015_cov_25.228175_16 # 15103 # 17352 # -1 # ID=60_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,97.9,1464,749,0.0,750,1,749,1,749,mobileOG_000320393,ORF,WP_029771374.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_60_length_18015_cov_25.228175_16, 15103 # 17352 # -1 , 15103,17352,-1 ,60_16,60,16,00,ATG,AGGAG,5-10bp,0.636,NODE_60_length_18015_cov_25.228175,mobileOG_000320393_NODE_60_length_18015_cov_25.228175
229,mobileOG_000269122|ORF|A0A0H2ZGY3|replication/recombination/repair|NA|ICE|Homology,NODE_60_length_18015_cov_25.228175_16 # 15103 # 17352 # -1 # ID=60_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,97.5,1461,749,0.0,750,1,749,1,749,mobileOG_000269122,ORF,A0A0H2ZGY3,replication/recombination/repair,NA,ICE,Homology,NODE_60_length_18015_cov_25.228175_16, 15103 # 17352 # -1 , 15103,17352,-1 ,60_16,60,16,00,ATG,AGGAG,5-10bp,0.636,NODE_60_length_18015_cov_25.228175,mobileOG_000269122_NODE_60_length_18015_cov_25.228175
230,mobileOG_000720363|NA:Keyword|A0A232D6R4|transfer|NA|ICE|Keyword Search,NODE_63_length_15811_cov_25.393352_1 # 101 # 484 # 1 # ID=63_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,97.6,251,934,4.07e-78,128,808,934,1,127,mobileOG_000720363,NA:Keyword,A0A232D6R4,transfer,NA,ICE,Keyword Search,NODE_63_length_15811_cov_25.393352_1, 101 # 484 # 1 , 101,484,1 ,63_1,63,1,00,ATG,None,None,0.609,NODE_63_length_15811_cov_25.393352,mobileOG_000720363_NODE_63_length_15811_cov_25.393352
