,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
217,mobileOG_000307424|NA|WP_000262478.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_22_length_89012_cov_96.069005_26 # 22136 # 22696 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,91.4,327,186,1.15e-114,187,1,186,1,186,mobileOG_000307424,NA,WP_000262478.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_26, 22136 # 22696 # -1 , 22136,22696,-1 ,22_26,22,26,00,ATG,AATAA,10bp,0.339,NODE_22_length_89012_cov_96.069005,mobileOG_000307424_NODE_22_length_89012_cov_96.069005
218,mobileOG_000060549|NA|WP_000262479.1|integration/excision|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_26 # 22136 # 22696 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,90.9,326,186,1.63e-114,187,1,186,1,186,mobileOG_000060549,NA,WP_000262479.1,integration/excision,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_26, 22136 # 22696 # -1 , 22136,22696,-1 ,22_26,22,26,00,ATG,AATAA,10bp,0.339,NODE_22_length_89012_cov_96.069005,mobileOG_000060549_NODE_22_length_89012_cov_96.069005
219,mobileOG_000318947|NA|WP_021728448.1|integration/excision|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_26 # 22136 # 22696 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,90.9,325,186,3.28e-114,187,1,186,1,186,mobileOG_000318947,NA,WP_021728448.1,integration/excision,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_26, 22136 # 22696 # -1 , 22136,22696,-1 ,22_26,22,26,00,ATG,AATAA,10bp,0.339,NODE_22_length_89012_cov_96.069005,mobileOG_000318947_NODE_22_length_89012_cov_96.069005
220,mobileOG_000284639|NA|WP_000262479.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_22_length_89012_cov_96.069005_26 # 22136 # 22696 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,91.4,325,186,6.62e-114,187,1,186,1,186,mobileOG_000284639,NA,WP_000262479.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_26, 22136 # 22696 # -1 , 22136,22696,-1 ,22_26,22,26,00,ATG,AATAA,10bp,0.339,NODE_22_length_89012_cov_96.069005,mobileOG_000284639_NODE_22_length_89012_cov_96.069005
221,mobileOG_000301184|NA|WP_153218703.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_22_length_89012_cov_96.069005_26 # 22136 # 22696 # -1 # ID=22_26;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,90.3,322,186,7.73e-113,187,1,186,1,186,mobileOG_000301184,NA,WP_153218703.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_26, 22136 # 22696 # -1 , 22136,22696,-1 ,22_26,22,26,00,ATG,AATAA,10bp,0.339,NODE_22_length_89012_cov_96.069005,mobileOG_000301184_NODE_22_length_89012_cov_96.069005
222,mobileOG_000401523|NA:Keyword|WP_000118205.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_89012_cov_96.069005_34 # 32369 # 33292 # 1 # ID=22_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,578,307,5.04e-210,308,1,307,1,307,mobileOG_000401523,NA:Keyword,WP_000118205.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_89012_cov_96.069005_34, 32369 # 33292 # 1 , 32369,33292,1 ,22_34,22,34,00,ATG,None,None,0.325,NODE_22_length_89012_cov_96.069005,mobileOG_000401523_NODE_22_length_89012_cov_96.069005
223,mobileOG_000753599|NA:Keyword|WP_042512059.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_89012_cov_96.069005_34 # 32369 # 33292 # 1 # ID=22_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,98.0,571,307,1.96e-207,308,1,307,1,307,mobileOG_000753599,NA:Keyword,WP_042512059.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_89012_cov_96.069005_34, 32369 # 33292 # 1 , 32369,33292,1 ,22_34,22,34,00,ATG,None,None,0.325,NODE_22_length_89012_cov_96.069005,mobileOG_000753599_NODE_22_length_89012_cov_96.069005
224,mobileOG_000753603|NA:Keyword|WP_050822507.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_89012_cov_96.069005_34 # 32369 # 33292 # 1 # ID=22_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,91.0,537,311,8.30e-194,308,1,310,1,306,mobileOG_000753603,NA:Keyword,WP_050822507.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_89012_cov_96.069005_34, 32369 # 33292 # 1 , 32369,33292,1 ,22_34,22,34,00,ATG,None,None,0.325,NODE_22_length_89012_cov_96.069005,mobileOG_000753603_NODE_22_length_89012_cov_96.069005
225,mobileOG_000403547|NA:Keyword|WP_002163781.1|transfer|NA|COMPASS|Keyword Search,NODE_22_length_89012_cov_96.069005_48 # 48473 # 49177 # 1 # ID=22_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.306,100,430,234,6.20e-154,235,1,234,1,234,mobileOG_000403547,NA:Keyword,WP_002163781.1,transfer,NA,COMPASS,Keyword Search,NODE_22_length_89012_cov_96.069005_48, 48473 # 49177 # 1 , 48473,49177,1 ,22_48,22,48,00,ATG,TAA,13bp,0.306,NODE_22_length_89012_cov_96.069005,mobileOG_000403547_NODE_22_length_89012_cov_96.069005
226,mobileOG_000401499|NA:Keyword|WP_002029262.1|transfer|NA|COMPASS|Keyword Search,NODE_22_length_89012_cov_96.069005_48 # 48473 # 49177 # 1 # ID=22_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.306,96.6,419,234,1.15e-149,235,1,234,1,234,mobileOG_000401499,NA:Keyword,WP_002029262.1,transfer,NA,COMPASS,Keyword Search,NODE_22_length_89012_cov_96.069005_48, 48473 # 49177 # 1 , 48473,49177,1 ,22_48,22,48,00,ATG,TAA,13bp,0.306,NODE_22_length_89012_cov_96.069005,mobileOG_000401499_NODE_22_length_89012_cov_96.069005
227,mobileOG_000733779|NA:Keyword|WP_024928022.1|transfer|NA|Multiple|Keyword Search,NODE_22_length_89012_cov_96.069005_48 # 48473 # 49177 # 1 # ID=22_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.306,95.3,413,234,2.22e-147,235,1,234,1,234,mobileOG_000733779,NA:Keyword,WP_024928022.1,transfer,NA,Multiple,Keyword Search,NODE_22_length_89012_cov_96.069005_48, 48473 # 49177 # 1 , 48473,49177,1 ,22_48,22,48,00,ATG,TAA,13bp,0.306,NODE_22_length_89012_cov_96.069005,mobileOG_000733779_NODE_22_length_89012_cov_96.069005
228,mobileOG_000410388|NA:Keyword|WP_024928022.1|transfer|NA|COMPASS|Keyword Search,NODE_22_length_89012_cov_96.069005_48 # 48473 # 49177 # 1 # ID=22_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.306,95.3,413,235,2.30e-147,235,1,234,1,234,mobileOG_000410388,NA:Keyword,WP_024928022.1,transfer,NA,COMPASS,Keyword Search,NODE_22_length_89012_cov_96.069005_48, 48473 # 49177 # 1 , 48473,49177,1 ,22_48,22,48,00,ATG,TAA,13bp,0.306,NODE_22_length_89012_cov_96.069005,mobileOG_000410388_NODE_22_length_89012_cov_96.069005
229,mobileOG_000730242|NA:Keyword|WP_024928022.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_89012_cov_96.069005_48 # 48473 # 49177 # 1 # ID=22_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.306,95.2,399,227,1.07e-141,235,1,227,8,234,mobileOG_000730242,NA:Keyword,WP_024928022.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_89012_cov_96.069005_48, 48473 # 49177 # 1 , 48473,49177,1 ,22_48,22,48,00,ATG,TAA,13bp,0.306,NODE_22_length_89012_cov_96.069005,mobileOG_000730242_NODE_22_length_89012_cov_96.069005
230,mobileOG_000405822|NA:Keyword|WP_000675654.1|transfer|NA|COMPASS|Keyword Search,NODE_22_length_89012_cov_96.069005_48 # 48473 # 49177 # 1 # ID=22_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.306,90.1,395,235,3.34e-140,235,1,233,1,233,mobileOG_000405822,NA:Keyword,WP_000675654.1,transfer,NA,COMPASS,Keyword Search,NODE_22_length_89012_cov_96.069005_48, 48473 # 49177 # 1 , 48473,49177,1 ,22_48,22,48,00,ATG,TAA,13bp,0.306,NODE_22_length_89012_cov_96.069005,mobileOG_000405822_NODE_22_length_89012_cov_96.069005
231,mobileOG_000408141|NA:Keyword|WP_080598460.1|transfer|NA|COMPASS|Keyword Search,NODE_22_length_89012_cov_96.069005_48 # 48473 # 49177 # 1 # ID=22_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.306,93.8,393,228,1.50e-139,235,1,226,8,233,mobileOG_000408141,NA:Keyword,WP_080598460.1,transfer,NA,COMPASS,Keyword Search,NODE_22_length_89012_cov_96.069005_48, 48473 # 49177 # 1 , 48473,49177,1 ,22_48,22,48,00,ATG,TAA,13bp,0.306,NODE_22_length_89012_cov_96.069005,mobileOG_000408141_NODE_22_length_89012_cov_96.069005
232,mobileOG_000036776|dinB|WP_000272570.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,100,790,421,1.21e-290,394,29,421,1,393,mobileOG_000036776,dinB,WP_000272570.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000036776_NODE_22_length_89012_cov_96.069005
233,mobileOG_000075975|dinB|WP_075395863.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.5,775,421,1.51e-284,394,29,421,1,393,mobileOG_000075975,dinB,WP_075395863.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000075975_NODE_22_length_89012_cov_96.069005
234,mobileOG_000314416|dinB|WP_061139935.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.5,775,421,1.51e-284,394,29,421,1,393,mobileOG_000314416,dinB,WP_061139935.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000314416_NODE_22_length_89012_cov_96.069005
235,mobileOG_000342724|dinB|WP_143880571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,96.9,774,421,3.05e-284,394,29,421,1,393,mobileOG_000342724,dinB,WP_143880571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000342724_NODE_22_length_89012_cov_96.069005
236,mobileOG_000037149|dinB|WP_000272568.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,96.9,773,421,6.16e-284,394,29,421,1,393,mobileOG_000037149,dinB,WP_000272568.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000037149_NODE_22_length_89012_cov_96.069005
237,mobileOG_000314289|dinB|WP_000272569.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.2,771,421,2.51e-283,394,29,421,1,393,mobileOG_000314289,dinB,WP_000272569.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000314289_NODE_22_length_89012_cov_96.069005
238,mobileOG_000064036|dinB|C3GTX9|replication/recombination/repair|NA|COMPASS|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.2,771,422,2.60e-283,394,30,422,1,393,mobileOG_000064036,dinB,C3GTX9,replication/recombination/repair,NA,COMPASS,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000064036_NODE_22_length_89012_cov_96.069005
239,mobileOG_000314465|dinB|WP_085313617.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,96.2,768,421,8.38e-282,394,29,421,1,393,mobileOG_000314465,dinB,WP_085313617.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000314465_NODE_22_length_89012_cov_96.069005
240,mobileOG_000299773|dinB|WP_149191165.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,95.4,764,421,2.80e-280,394,29,421,1,393,mobileOG_000299773,dinB,WP_149191165.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000299773_NODE_22_length_89012_cov_96.069005
241,mobileOG_000314476|dinB|WP_089172372.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,94.7,758,421,5.41e-278,394,29,421,1,393,mobileOG_000314476,dinB,WP_089172372.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000314476_NODE_22_length_89012_cov_96.069005
242,mobileOG_000314464|dinB|WP_085313475.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,94.4,756,421,3.13e-277,394,29,421,1,393,mobileOG_000314464,dinB,WP_085313475.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000314464_NODE_22_length_89012_cov_96.069005
243,mobileOG_000314311|dinB|WP_001996348.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,94.1,755,421,8.96e-277,394,29,421,1,393,mobileOG_000314311,dinB,WP_001996348.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000314311_NODE_22_length_89012_cov_96.069005
244,mobileOG_000314472|dinB|WP_087876266.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,94.4,754,421,1.27e-276,394,29,421,1,393,mobileOG_000314472,dinB,WP_087876266.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000314472_NODE_22_length_89012_cov_96.069005
245,mobileOG_000314424|dinB|WP_063539156.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,94.1,751,421,2.99e-275,394,29,421,1,393,mobileOG_000314424,dinB,WP_063539156.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000314424_NODE_22_length_89012_cov_96.069005
246,mobileOG_000052239|dinB|WP_000272577.1|replication/recombination/repair|NA|Multiple|Homology,NODE_22_length_89012_cov_96.069005_59 # 60629 # 61810 # -1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,93.1,749,421,1.73e-274,394,29,421,1,393,mobileOG_000052239,dinB,WP_000272577.1,replication/recombination/repair,NA,Multiple,Homology,NODE_22_length_89012_cov_96.069005_59, 60629 # 61810 # -1 , 60629,61810,-1 ,22_59,22,59,00,ATG,None,None,0.354,NODE_22_length_89012_cov_96.069005,mobileOG_000052239_NODE_22_length_89012_cov_96.069005
247,"mobileOG_000036775|abrB|WP_000843061.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,100,177,92,2.24e-58,93,1,92,1,92,mobileOG_000036775,abrB,WP_000843061.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000036775_NODE_22_length_89012_cov_96.069005
248,"mobileOG_000049189|abrB|WP_000835675.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,96.7,171,92,4.35e-56,93,1,92,1,92,mobileOG_000049189,abrB,WP_000835675.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000049189_NODE_22_length_89012_cov_96.069005
249,"mobileOG_000052228|abrB|WP_000843046.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,94.6,169,92,1.77e-55,93,1,92,1,92,mobileOG_000052228,abrB,WP_000843046.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000052228_NODE_22_length_89012_cov_96.069005
250,"mobileOG_000375045|abrB|WP_000843058.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,95.7,169,92,3.58e-55,93,1,92,1,92,mobileOG_000375045,abrB,WP_000843058.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000375045_NODE_22_length_89012_cov_96.069005
251,"mobileOG_000375068|abrB|WP_050822444.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,94.6,167,92,1.46e-54,93,1,92,1,92,mobileOG_000375068,abrB,WP_050822444.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000375068_NODE_22_length_89012_cov_96.069005
252,"mobileOG_000367670|abrB|WP_162281126.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,93.5,166,97,3.44e-54,93,1,92,1,92,mobileOG_000367670,abrB,WP_162281126.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000367670_NODE_22_length_89012_cov_96.069005
253,"mobileOG_000062813|abrB|WP_000843047.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,91.3,166,92,4.19e-54,93,1,92,1,92,mobileOG_000062813,abrB,WP_000843047.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000062813_NODE_22_length_89012_cov_96.069005
254,"mobileOG_000358602|abrB|WP_088363541.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,92.4,166,92,4.19e-54,93,1,92,1,92,mobileOG_000358602,abrB,WP_088363541.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000358602_NODE_22_length_89012_cov_96.069005
255,"mobileOG_000063508|abrB|WP_000843063.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,91.3,165,92,8.46e-54,93,1,92,1,92,mobileOG_000063508,abrB,WP_000843063.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000063508_NODE_22_length_89012_cov_96.069005
256,"mobileOG_000375073|abrB|WP_063676462.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,90.2,165,92,8.46e-54,93,1,92,1,92,mobileOG_000375073,abrB,WP_063676462.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000375073_NODE_22_length_89012_cov_96.069005
257,"mobileOG_000375070|abrB|WP_061139952.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,91.3,164,92,2.43e-53,93,1,92,1,92,mobileOG_000375070,abrB,WP_061139952.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000375070_NODE_22_length_89012_cov_96.069005
258,"mobileOG_000340736|abrB|WP_000843060.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,90.2,164,92,2.43e-53,93,1,92,1,92,mobileOG_000340736,abrB,WP_000843060.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000340736_NODE_22_length_89012_cov_96.069005
