,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
79,mobileOG_000411722|NA:Keyword|WP_010890035.1|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,96.8,180,130,3.42e-59,95,14,107,1,94,mobileOG_000411722,NA:Keyword,WP_010890035.1,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000411722_NODE_10_length_205294_cov_50.287330
80,mobileOG_000405291|NA:Keyword|WP_119493297.1|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.9,183,294,3.13e-58,95,97,190,1,94,mobileOG_000405291,NA:Keyword,WP_119493297.1,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000405291_NODE_10_length_205294_cov_50.287330
81,mobileOG_000410836|NA:Keyword|WP_085960238.1|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.9,183,294,3.13e-58,95,97,190,1,94,mobileOG_000410836,NA:Keyword,WP_085960238.1,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000410836_NODE_10_length_205294_cov_50.287330
82,mobileOG_000395536|NA:Keyword|A0A136BCC5|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,96.8,182,246,3.15e-58,95,97,190,1,94,mobileOG_000395536,NA:Keyword,A0A136BCC5,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000395536_NODE_10_length_205294_cov_50.287330
83,mobileOG_000724527|NA:Keyword|WP_085960238.1|integration/excision|NA|ISFinder|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.9,183,302,3.91e-58,95,105,198,1,94,mobileOG_000724527,NA:Keyword,WP_085960238.1,integration/excision,NA,ISFinder,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000724527_NODE_10_length_205294_cov_50.287330
84,mobileOG_000402190|NA:Keyword|A0A0F7RN59|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,96.8,180,213,4.70e-58,95,97,190,1,94,mobileOG_000402190,NA:Keyword,A0A0F7RN59,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000402190_NODE_10_length_205294_cov_50.287330
85,mobileOG_000402478|NA:Keyword|A0A125Y9Z2|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,96.8,180,213,4.70e-58,95,97,190,1,94,mobileOG_000402478,NA:Keyword,A0A125Y9Z2,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000402478_NODE_10_length_205294_cov_50.287330
86,mobileOG_000413042|NA:Keyword|A0A125Y9Z2|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,96.8,180,213,4.70e-58,95,97,190,1,94,mobileOG_000413042,NA:Keyword,A0A125Y9Z2,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000413042_NODE_10_length_205294_cov_50.287330
87,mobileOG_000724528|NA:Keyword|WP_085960238.1|integration/excision|NA|ISFinder|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.9,183,385,3.39e-57,95,188,281,1,94,mobileOG_000724528,NA:Keyword,WP_085960238.1,integration/excision,NA,ISFinder,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000724528_NODE_10_length_205294_cov_50.287330
88,mobileOG_000732181|NA:Keyword|A0A2A6FVV8|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.9,183,385,3.39e-57,95,188,281,1,94,mobileOG_000732181,NA:Keyword,A0A2A6FVV8,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000732181_NODE_10_length_205294_cov_50.287330
89,mobileOG_000749188|NA:Keyword|WP_119493297.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.9,183,385,3.39e-57,95,188,281,1,94,mobileOG_000749188,NA:Keyword,WP_119493297.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000749188_NODE_10_length_205294_cov_50.287330
90,mobileOG_000750055|NA:Keyword|WP_095209828.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_205294_cov_50.287330_69 # 68907 # 69191 # 1 # ID=10_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,97.9,183,385,3.39e-57,95,188,281,1,94,mobileOG_000750055,NA:Keyword,WP_095209828.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_205294_cov_50.287330_69, 68907 # 69191 # 1 , 68907,69191,1 ,10_69,10,69,00,ATG,None,None,0.386,NODE_10_length_205294_cov_50.287330,mobileOG_000750055_NODE_10_length_205294_cov_50.287330
91,mobileOG_000056312|tnp|WP_041185005.1|integration/excision|NA|Multiple|Homology,NODE_11_length_180387_cov_73.289923_1 # 3 # 623 # -1 # ID=11_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.374,93.7,382,451,3.74e-132,207,1,207,1,207,mobileOG_000056312,tnp,WP_041185005.1,integration/excision,NA,Multiple,Homology,NODE_11_length_180387_cov_73.289923_1, 3 # 623 # -1 , 3,623,-1 ,11_1,11,1,10,ATG,AGxAGG/AGGxGG,5-10bp,0.374,NODE_11_length_180387_cov_73.289923,mobileOG_000056312_NODE_11_length_180387_cov_73.289923
92,mobileOG_000001538|tnp|Q4V239|integration/excision|NA|Multiple|Manual,NODE_11_length_180387_cov_73.289923_1 # 3 # 623 # -1 # ID=11_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.374,93.2,378,414,3.68e-131,207,1,207,1,207,mobileOG_000001538,tnp,Q4V239,integration/excision,NA,Multiple,Manual,NODE_11_length_180387_cov_73.289923_1, 3 # 623 # -1 , 3,623,-1 ,11_1,11,1,10,ATG,AGxAGG/AGGxGG,5-10bp,0.374,NODE_11_length_180387_cov_73.289923,mobileOG_000001538_NODE_11_length_180387_cov_73.289923
93,mobileOG_000036332|tnp|Q4V1W6|integration/excision|NA|ACLAME|Homology,NODE_11_length_180387_cov_73.289923_1 # 3 # 623 # -1 # ID=11_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.374,94.3,363,494,3.88e-124,207,59,250,16,207,mobileOG_000036332,tnp,Q4V1W6,integration/excision,NA,ACLAME,Homology,NODE_11_length_180387_cov_73.289923_1, 3 # 623 # -1 , 3,623,-1 ,11_1,11,1,10,ATG,AGxAGG/AGGxGG,5-10bp,0.374,NODE_11_length_180387_cov_73.289923,mobileOG_000036332_NODE_11_length_180387_cov_73.289923
94,mobileOG_000409408|NA:Keyword|V5ML52|integration/excision|NA|COMPASS|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,92.2,122,114,4.14e-37,64,1,64,1,64,mobileOG_000409408,NA:Keyword,V5ML52,integration/excision,NA,COMPASS,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000409408_NODE_12_length_165282_cov_89.342671
95,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,95.3,129,479,3.08e-36,64,1,64,1,64,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000737825_NODE_12_length_165282_cov_89.342671
96,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,95.3,129,488,3.41e-36,64,1,64,1,64,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000738030_NODE_12_length_165282_cov_89.342671
97,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,95.3,129,489,3.45e-36,64,1,64,1,64,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000411978_NODE_12_length_165282_cov_89.342671
98,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,95.3,129,489,3.45e-36,64,1,64,1,64,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000738132_NODE_12_length_165282_cov_89.342671
99,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,95.3,129,489,3.45e-36,64,1,64,1,64,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000738150_NODE_12_length_165282_cov_89.342671
100,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,95.3,129,493,3.60e-36,64,1,64,1,64,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000737864_NODE_12_length_165282_cov_89.342671
101,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,93.8,128,489,9.28e-36,64,1,64,1,64,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000737863_NODE_12_length_165282_cov_89.342671
102,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_12_length_165282_cov_89.342671_1 # 3 # 194 # -1 # ID=12_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333,93.8,127,489,1.79e-35,64,1,64,1,64,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_12_length_165282_cov_89.342671_1, 3 # 194 # -1 , 3,194,-1 ,12_1,12,1,10,ATG,AGGAG,5-10bp,0.333,NODE_12_length_165282_cov_89.342671,mobileOG_000724529_NODE_12_length_165282_cov_89.342671
103,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_13_length_162330_cov_98.836804_48 # 55191 # 57428 # -1 # ID=13_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,97.9,1402,729,0.0,746,1,729,17,745,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_13_length_162330_cov_98.836804_48, 55191 # 57428 # -1 , 55191,57428,-1 ,13_48,13,48,00,ATG,None,None,0.366,NODE_13_length_162330_cov_98.836804,mobileOG_000026482_NODE_13_length_162330_cov_98.836804
104,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_162330_cov_98.836804_48 # 55191 # 57428 # -1 # ID=13_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,94.4,1351,729,0.0,746,1,729,17,745,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_162330_cov_98.836804_48, 55191 # 57428 # -1 , 55191,57428,-1 ,13_48,13,48,00,ATG,None,None,0.366,NODE_13_length_162330_cov_98.836804,mobileOG_000367884_NODE_13_length_162330_cov_98.836804
105,mobileOG_000064326|tnp|C3BUE0|integration/excision|NA|COMPASS|Homology,NODE_19_length_87335_cov_55.295744_62 # 55577 # 56074 # -1 # ID=19_62;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,92.7,304,165,1.64e-106,166,1,165,1,165,mobileOG_000064326,tnp,C3BUE0,integration/excision,NA,COMPASS,Homology,NODE_19_length_87335_cov_55.295744_62, 55577 # 56074 # -1 , 55577,56074,-1 ,19_62,19,62,00,GTG,None,None,0.365,NODE_19_length_87335_cov_55.295744,mobileOG_000064326_NODE_19_length_87335_cov_55.295744
106,mobileOG_000724413|NA:Keyword|A0A380XQA6|integration/excision|NA|ISFinder|Keyword Search,NODE_20_length_85629_cov_92.388980_1 # 1845 # 2036 # 1 # ID=20_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.307,93.7,128,150,6.27e-39,64,43,105,1,63,mobileOG_000724413,NA:Keyword,A0A380XQA6,integration/excision,NA,ISFinder,Keyword Search,NODE_20_length_85629_cov_92.388980_1, 1845 # 2036 # 1 , 1845,2036,1 ,20_1,20,1,00,ATG,None,None,0.307,NODE_20_length_85629_cov_92.388980,mobileOG_000724413_NODE_20_length_85629_cov_92.388980
107,mobileOG_000724414|NA:Keyword|A0A2B1U0L1|integration/excision|NA|ISFinder|Keyword Search,NODE_24_length_62823_cov_81.942562_67 # 61963 # 62823 # -1 # ID=24_67;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,94.8,544,361,4.02e-196,287,76,361,1,286,mobileOG_000724414,NA:Keyword,A0A2B1U0L1,integration/excision,NA,ISFinder,Keyword Search,NODE_24_length_62823_cov_81.942562_67, 61963 # 62823 # -1 , 61963,62823,-1 ,24_67,24,67,01,Edge,None,None,0.337,NODE_24_length_62823_cov_81.942562,mobileOG_000724414_NODE_24_length_62823_cov_81.942562
108,mobileOG_000746133|NA:Keyword|WP_103656524.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_25_length_61741_cov_127.866989_9 # 7944 # 8801 # -1 # ID=25_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,99.6,514,284,1.77e-185,286,1,284,1,284,mobileOG_000746133,NA:Keyword,WP_103656524.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_25_length_61741_cov_127.866989_9, 7944 # 8801 # -1 , 7944,8801,-1 ,25_9,25,9,00,ATG,GGA/GAG/AGG,5-10bp,0.368,NODE_25_length_61741_cov_127.866989,mobileOG_000746133_NODE_25_length_61741_cov_127.866989
109,mobileOG_000410508|NA:Keyword|A0A1W6WZ84|transfer|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_11 # 9212 # 10537 # -1 # ID=25_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,98.2,846,450,2.01e-311,442,10,450,1,441,mobileOG_000410508,NA:Keyword,A0A1W6WZ84,transfer,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_11, 9212 # 10537 # -1 , 9212,10537,-1 ,25_11,25,11,00,ATG,None,None,0.360,NODE_25_length_61741_cov_127.866989,mobileOG_000410508_NODE_25_length_61741_cov_127.866989
110,mobileOG_000408890|NA:Keyword|WP_000672077.1|transfer|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_11 # 9212 # 10537 # -1 # ID=25_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,98.2,846,648,3.19e-308,442,208,648,1,441,mobileOG_000408890,NA:Keyword,WP_000672077.1,transfer,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_11, 9212 # 10537 # -1 , 9212,10537,-1 ,25_11,25,11,00,ATG,None,None,0.360,NODE_25_length_61741_cov_127.866989,mobileOG_000408890_NODE_25_length_61741_cov_127.866989
111,mobileOG_000418204|NA:Keyword|WP_000672076.1|transfer|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_11 # 9212 # 10537 # -1 # ID=25_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,97.5,838,648,2.48e-305,442,208,648,1,441,mobileOG_000418204,NA:Keyword,WP_000672076.1,transfer,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_11, 9212 # 10537 # -1 , 9212,10537,-1 ,25_11,25,11,00,ATG,None,None,0.360,NODE_25_length_61741_cov_127.866989,mobileOG_000418204_NODE_25_length_61741_cov_127.866989
112,mobileOG_000413634|NA:Keyword|WP_000672076.1|transfer|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_13 # 13253 # 13807 # -1 # ID=25_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,353,399,6.78e-122,185,12,189,2,179,mobileOG_000413634,NA:Keyword,WP_000672076.1,transfer,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_13, 13253 # 13807 # -1 , 13253,13807,-1 ,25_13,25,13,00,GTG,None,None,0.337,NODE_25_length_61741_cov_127.866989,mobileOG_000413634_NODE_25_length_61741_cov_127.866989
113,mobileOG_000408890|NA:Keyword|WP_000672077.1|transfer|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_13 # 13253 # 13807 # -1 # ID=25_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,353,648,1.17e-118,185,12,189,2,179,mobileOG_000408890,NA:Keyword,WP_000672077.1,transfer,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_13, 13253 # 13807 # -1 , 13253,13807,-1 ,25_13,25,13,00,GTG,None,None,0.337,NODE_25_length_61741_cov_127.866989,mobileOG_000408890_NODE_25_length_61741_cov_127.866989
114,mobileOG_000418204|NA:Keyword|WP_000672076.1|transfer|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_13 # 13253 # 13807 # -1 # ID=25_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,353,648,1.17e-118,185,12,189,2,179,mobileOG_000418204,NA:Keyword,WP_000672076.1,transfer,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_13, 13253 # 13807 # -1 , 13253,13807,-1 ,25_13,25,13,00,GTG,None,None,0.337,NODE_25_length_61741_cov_127.866989,mobileOG_000418204_NODE_25_length_61741_cov_127.866989
115,mobileOG_000418202|NA:Keyword|WP_001200537.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_25_length_61741_cov_127.866989_20 # 22862 # 23281 # -1 # ID=25_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,100,287,139,1.69e-100,140,1,139,1,139,mobileOG_000418202,NA:Keyword,WP_001200537.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_25_length_61741_cov_127.866989_20, 22862 # 23281 # -1 , 22862,23281,-1 ,25_20,25,20,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_25_length_61741_cov_127.866989,mobileOG_000418202_NODE_25_length_61741_cov_127.866989
116,"mobileOG_000074967|hfq|WP_000651963.1|phage|infection,regulation|Multiple|Homology",NODE_25_length_61741_cov_127.866989_41 # 36693 # 36878 # 1 # ID=25_41;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.274,100,114,61,1.33e-34,62,1,61,1,61,mobileOG_000074967,hfq,WP_000651963.1,phage,"infection,regulation",Multiple,Homology,NODE_25_length_61741_cov_127.866989_41, 36693 # 36878 # 1 , 36693,36878,1 ,25_41,25,41,00,ATG,GGA/GAG/AGG,11-12bp,0.274,NODE_25_length_61741_cov_127.866989,mobileOG_000074967_NODE_25_length_61741_cov_127.866989
117,mobileOG_000074963|topX|WP_012008596.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_61741_cov_127.866989_46 # 40227 # 42881 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.305,99.1,1720,884,0.0,885,1,884,1,884,mobileOG_000074963,topX,WP_012008596.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_61741_cov_127.866989_46, 40227 # 42881 # -1 , 40227,42881,-1 ,25_46,25,46,00,ATG,AGGAG,5-10bp,0.305,NODE_25_length_61741_cov_127.866989,mobileOG_000074963_NODE_25_length_61741_cov_127.866989
118,mobileOG_000342244|topX|WP_063676746.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_61741_cov_127.866989_46 # 40227 # 42881 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.305,99.0,1718,884,0.0,885,1,884,1,884,mobileOG_000342244,topX,WP_063676746.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_61741_cov_127.866989_46, 40227 # 42881 # -1 , 40227,42881,-1 ,25_46,25,46,00,ATG,AGGAG,5-10bp,0.305,NODE_25_length_61741_cov_127.866989,mobileOG_000342244_NODE_25_length_61741_cov_127.866989
119,mobileOG_000059990|topX|WP_000520758.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_61741_cov_127.866989_46 # 40227 # 42881 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.305,98.9,1717,884,0.0,885,1,884,1,884,mobileOG_000059990,topX,WP_000520758.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_61741_cov_127.866989_46, 40227 # 42881 # -1 , 40227,42881,-1 ,25_46,25,46,00,ATG,AGGAG,5-10bp,0.305,NODE_25_length_61741_cov_127.866989,mobileOG_000059990_NODE_25_length_61741_cov_127.866989
