,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
371,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_250129_cov_61.337478_114 # 120513 # 121103 # -1 # ID=7_114;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_250129_cov_61.337478_114, 120513 # 121103 # -1 , 120513,121103,-1 ,7_114,7,114,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_7_length_250129_cov_61.337478,mobileOG_000026069_NODE_7_length_250129_cov_61.337478
372,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_250129_cov_61.337478_114 # 120513 # 121103 # -1 # ID=7_114;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,96.4,373,196,1.24e-132,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_250129_cov_61.337478_114, 120513 # 121103 # -1 , 120513,121103,-1 ,7_114,7,114,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_7_length_250129_cov_61.337478,mobileOG_000297506_NODE_7_length_250129_cov_61.337478
373,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_250129_cov_61.337478_114 # 120513 # 121103 # -1 # ID=7_114;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,95.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_250129_cov_61.337478_114, 120513 # 121103 # -1 , 120513,121103,-1 ,7_114,7,114,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_7_length_250129_cov_61.337478,mobileOG_000025623_NODE_7_length_250129_cov_61.337478
374,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_250129_cov_61.337478_114 # 120513 # 121103 # -1 # ID=7_114;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,93.4,358,196,5.44e-127,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_250129_cov_61.337478_114, 120513 # 121103 # -1 , 120513,121103,-1 ,7_114,7,114,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_7_length_250129_cov_61.337478,mobileOG_000025677_NODE_7_length_250129_cov_61.337478
375,mobileOG_000026430|mug|P43343|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_250129_cov_61.337478_153 # 158957 # 159445 # 1 # ID=7_153;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.644,97.5,320,162,1.04e-112,163,1,162,1,162,mobileOG_000026430,mug,P43343,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_250129_cov_61.337478_153, 158957 # 159445 # 1 , 158957,159445,1 ,7_153,7,153,00,ATG,GGA/GAG/AGG,11-12bp,0.644,NODE_7_length_250129_cov_61.337478,mobileOG_000026430_NODE_7_length_250129_cov_61.337478
376,mobileOG_000015137|mug|A0A221DV72|replication/recombination/repair|NA|GPD|Manual,NODE_7_length_250129_cov_61.337478_153 # 158957 # 159445 # 1 # ID=7_153;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.644,96.3,317,162,1.72e-111,163,1,162,1,162,mobileOG_000015137,mug,A0A221DV72,replication/recombination/repair,NA,GPD,Manual,NODE_7_length_250129_cov_61.337478_153, 158957 # 159445 # 1 , 158957,159445,1 ,7_153,7,153,00,ATG,GGA/GAG/AGG,11-12bp,0.644,NODE_7_length_250129_cov_61.337478,mobileOG_000015137_NODE_7_length_250129_cov_61.337478
377,mobileOG_000015138|dnaG|A0A0P0QJ09|replication/recombination/repair|NA|GPD|Manual,NODE_7_length_250129_cov_61.337478_156 # 161968 # 163716 # -1 # ID=7_156;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,100,1146,582,0.0,583,1,582,1,582,mobileOG_000015138,dnaG,A0A0P0QJ09,replication/recombination/repair,NA,GPD,Manual,NODE_7_length_250129_cov_61.337478_156, 161968 # 163716 # -1 , 161968,163716,-1 ,7_156,7,156,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_7_length_250129_cov_61.337478,mobileOG_000015138_NODE_7_length_250129_cov_61.337478
378,mobileOG_000368544|dnaG|WP_025304325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_250129_cov_61.337478_156 # 161968 # 163716 # -1 # ID=7_156;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.595,99.7,1142,582,0.0,583,1,582,1,582,mobileOG_000368544,dnaG,WP_025304325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_250129_cov_61.337478_156, 161968 # 163716 # -1 , 161968,163716,-1 ,7_156,7,156,00,ATG,GGA/GAG/AGG,3-4bp,0.595,NODE_7_length_250129_cov_61.337478,mobileOG_000368544_NODE_7_length_250129_cov_61.337478
379,"mobileOG_000353237|cca|WP_033649056.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_7_length_250129_cov_61.337478_161 # 167541 # 168785 # -1 # ID=7_161;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642,98.6,823,414,1.69e-303,415,1,414,1,414,mobileOG_000353237,cca,WP_033649056.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_7_length_250129_cov_61.337478_161, 167541 # 168785 # -1 , 167541,168785,-1 ,7_161,7,161,00,GTG,AGGAG,5-10bp,0.642,NODE_7_length_250129_cov_61.337478,mobileOG_000353237_NODE_7_length_250129_cov_61.337478
380,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_7_length_250129_cov_61.337478_182 # 192702 # 194522 # 1 # ID=7_182;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,99.8,1204,631,0.0,607,26,631,1,606,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_7_length_250129_cov_61.337478_182, 192702 # 194522 # 1 , 192702,194522,1 ,7_182,7,182,00,ATG,None,None,0.621,NODE_7_length_250129_cov_61.337478,mobileOG_000368543_NODE_7_length_250129_cov_61.337478
381,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_7_length_250129_cov_61.337478_182 # 192702 # 194522 # 1 # ID=7_182;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.4,1127,630,0.0,607,25,630,1,606,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_7_length_250129_cov_61.337478_182, 192702 # 194522 # 1 , 192702,194522,1 ,7_182,7,182,00,ATG,None,None,0.621,NODE_7_length_250129_cov_61.337478,mobileOG_000026107_NODE_7_length_250129_cov_61.337478
382,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_7_length_250129_cov_61.337478_182 # 192702 # 194522 # 1 # ID=7_182;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.2,1126,630,0.0,607,25,630,1,606,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_7_length_250129_cov_61.337478_182, 192702 # 194522 # 1 , 192702,194522,1 ,7_182,7,182,00,ATG,None,None,0.621,NODE_7_length_250129_cov_61.337478,mobileOG_000353777_NODE_7_length_250129_cov_61.337478
383,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_7_length_250129_cov_61.337478_182 # 192702 # 194522 # 1 # ID=7_182;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.2,1125,630,0.0,607,25,630,1,606,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_7_length_250129_cov_61.337478_182, 192702 # 194522 # 1 , 192702,194522,1 ,7_182,7,182,00,ATG,None,None,0.621,NODE_7_length_250129_cov_61.337478,mobileOG_000026108_NODE_7_length_250129_cov_61.337478
384,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_7_length_250129_cov_61.337478_182 # 192702 # 194522 # 1 # ID=7_182;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,92.1,1121,631,0.0,607,26,631,1,606,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_7_length_250129_cov_61.337478_182, 192702 # 194522 # 1 , 192702,194522,1 ,7_182,7,182,00,ATG,None,None,0.621,NODE_7_length_250129_cov_61.337478,mobileOG_000289024_NODE_7_length_250129_cov_61.337478
385,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_7_length_250129_cov_61.337478_186 # 196759 # 199032 # 1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634,99.5,1470,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_7_length_250129_cov_61.337478_186, 196759 # 199032 # 1 , 196759,199032,1 ,7_186,7,186,00,ATG,AGGA,5-10bp,0.634,NODE_7_length_250129_cov_61.337478,mobileOG_000353791_NODE_7_length_250129_cov_61.337478
386,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_180674_cov_65.639745_81 # 91888 # 92724 # -1 # ID=8_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.3,563,278,2.32e-205,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_180674_cov_65.639745_81, 91888 # 92724 # -1 , 91888,92724,-1 ,8_81,8,81,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_8_length_180674_cov_65.639745,mobileOG_000754507_NODE_8_length_180674_cov_65.639745
387,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_180674_cov_65.639745_81 # 91888 # 92724 # -1 # ID=8_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,98.2,560,278,5.48e-204,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_180674_cov_65.639745_81, 91888 # 92724 # -1 , 91888,92724,-1 ,8_81,8,81,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_8_length_180674_cov_65.639745,mobileOG_000755095_NODE_8_length_180674_cov_65.639745
388,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_180674_cov_65.639745_81 # 91888 # 92724 # -1 # ID=8_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,97.5,554,278,1.51e-201,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_180674_cov_65.639745_81, 91888 # 92724 # -1 , 91888,92724,-1 ,8_81,8,81,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_8_length_180674_cov_65.639745,mobileOG_000756355_NODE_8_length_180674_cov_65.639745
389,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_180674_cov_65.639745_116 # 131605 # 132312 # 1 # ID=8_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,99.6,474,270,7.04e-171,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_180674_cov_65.639745_116, 131605 # 132312 # 1 , 131605,132312,1 ,8_116,8,116,00,GTG,GGA/GAG/AGG,5-10bp,0.559,NODE_8_length_180674_cov_65.639745,mobileOG_000365493_NODE_8_length_180674_cov_65.639745
390,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_180674_cov_65.639745_116 # 131605 # 132312 # 1 # ID=8_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,99.1,472,270,5.78e-170,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_180674_cov_65.639745_116, 131605 # 132312 # 1 , 131605,132312,1 ,8_116,8,116,00,GTG,GGA/GAG/AGG,5-10bp,0.559,NODE_8_length_180674_cov_65.639745,mobileOG_000365501_NODE_8_length_180674_cov_65.639745
391,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_180674_cov_65.639745_116 # 131605 # 132312 # 1 # ID=8_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,98.3,469,270,9.58e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_180674_cov_65.639745_116, 131605 # 132312 # 1 , 131605,132312,1 ,8_116,8,116,00,GTG,GGA/GAG/AGG,5-10bp,0.559,NODE_8_length_180674_cov_65.639745,mobileOG_000365508_NODE_8_length_180674_cov_65.639745
392,mobileOG_000305720|NGR_a02800|WP_038878101.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_180674_cov_65.639745_132 # 149125 # 149403 # -1 # ID=8_132;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.588,94.6,172,92,2.16e-56,93,1,92,1,92,mobileOG_000305720,NGR_a02800,WP_038878101.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_180674_cov_65.639745_132, 149125 # 149403 # -1 , 149125,149403,-1 ,8_132,8,132,00,GTG,AGGA,5-10bp,0.588,NODE_8_length_180674_cov_65.639745,mobileOG_000305720_NODE_8_length_180674_cov_65.639745
393,mobileOG_000304177|yacA|WP_041036986.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_180674_cov_65.639745_133 # 149421 # 149690 # -1 # ID=8_133;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,97.8,159,89,1.88e-51,90,1,89,1,89,mobileOG_000304177,yacA,WP_041036986.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_180674_cov_65.639745_133, 149421 # 149690 # -1 , 149421,149690,-1 ,8_133,8,133,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_8_length_180674_cov_65.639745,mobileOG_000304177_NODE_8_length_180674_cov_65.639745
394,mobileOG_000309115|yacA|WP_043148391.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_180674_cov_65.639745_133 # 149421 # 149690 # -1 # ID=8_133;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,95.5,155,89,4.45e-50,90,1,89,1,89,mobileOG_000309115,yacA,WP_043148391.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_180674_cov_65.639745_133, 149421 # 149690 # -1 , 149421,149690,-1 ,8_133,8,133,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_8_length_180674_cov_65.639745,mobileOG_000309115_NODE_8_length_180674_cov_65.639745
395,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_166383_cov_55.958107_45 # 48296 # 48613 # 1 # ID=9_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538,96.2,195,105,3.89e-65,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_166383_cov_55.958107_45, 48296 # 48613 # 1 , 48296,48613,1 ,9_45,9,45,00,ATG,GGAG/GAGG,5-10bp,0.538,NODE_9_length_166383_cov_55.958107,mobileOG_000728847_NODE_9_length_166383_cov_55.958107
396,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_9_length_166383_cov_55.958107_62 # 61764 # 62699 # 1 # ID=9_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.612,98.0,574,299,1.04e-208,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_9_length_166383_cov_55.958107_62, 61764 # 62699 # 1 , 61764,62699,1 ,9_62,9,62,00,ATG,GGA/GAG/AGG,3-4bp,0.612,NODE_9_length_166383_cov_55.958107,mobileOG_000327810_NODE_9_length_166383_cov_55.958107
397,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_166383_cov_55.958107_64 # 63449 # 65182 # 1 # ID=9_64;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.674,99.1,1125,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_166383_cov_55.958107_64, 63449 # 65182 # 1 , 63449,65182,1 ,9_64,9,64,00,GTG,GGxGG,5-10bp,0.674,NODE_9_length_166383_cov_55.958107,mobileOG_000328805_NODE_9_length_166383_cov_55.958107
398,mobileOG_000301572|higA|WP_004931828.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_166383_cov_55.958107_130 # 132884 # 133186 # -1 # ID=9_130;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,100,186,100,1.24e-61,101,1,100,1,100,mobileOG_000301572,higA,WP_004931828.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_166383_cov_55.958107_130, 132884 # 133186 # -1 , 132884,133186,-1 ,9_130,9,130,00,ATG,GGAGG,5-10bp,0.581,NODE_9_length_166383_cov_55.958107,mobileOG_000301572_NODE_9_length_166383_cov_55.958107
399,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_166383_cov_55.958107_139 # 143346 # 144032 # -1 # ID=9_139;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,96.5,446,228,1.09e-160,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_166383_cov_55.958107_139, 143346 # 144032 # -1 , 143346,144032,-1 ,9_139,9,139,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_9_length_166383_cov_55.958107,mobileOG_000330963_NODE_9_length_166383_cov_55.958107
400,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_9_length_166383_cov_55.958107_143 # 148618 # 149412 # 1 # ID=9_143;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,98.9,550,264,1.20e-200,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_9_length_166383_cov_55.958107_143, 148618 # 149412 # 1 , 148618,149412,1 ,9_143,9,143,00,ATG,GGAG/GAGG,5-10bp,0.571,NODE_9_length_166383_cov_55.958107,mobileOG_000368528_NODE_9_length_166383_cov_55.958107
401,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_166383_cov_55.958107_148 # 151473 # 154844 # 1 # ID=9_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617,98.0,2220,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_166383_cov_55.958107_148, 151473 # 154844 # 1 , 151473,154844,1 ,9_148,9,148,00,ATG,AGGAG,5-10bp,0.617,NODE_9_length_166383_cov_55.958107,mobileOG_000327740_NODE_9_length_166383_cov_55.958107
402,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_166383_cov_55.958107_150 # 157962 # 161513 # 1 # ID=9_150;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,97.0,2277,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_166383_cov_55.958107_150, 157962 # 161513 # 1 , 157962,161513,1 ,9_150,9,150,00,ATG,None,None,0.632,NODE_9_length_166383_cov_55.958107,mobileOG_000336351_NODE_9_length_166383_cov_55.958107
403,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_166383_cov_55.958107_151 # 161510 # 163360 # 1 # ID=9_151;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.667,97.1,1131,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_166383_cov_55.958107_151, 161510 # 163360 # 1 , 161510,163360,1 ,9_151,9,151,00,ATG,GGAGG,5-10bp,0.667,NODE_9_length_166383_cov_55.958107,mobileOG_000329165_NODE_9_length_166383_cov_55.958107
404,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_81 # 86036 # 86602 # 1 # ID=10_81;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.600,98.9,394,188,2.77e-141,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_81, 86036 # 86602 # 1 , 86036,86602,1 ,10_81,10,81,00,ATG,AGGA,5-10bp,0.600,NODE_10_length_162678_cov_69.607112,mobileOG_000313841_NODE_10_length_162678_cov_69.607112
405,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_81 # 86036 # 86602 # 1 # ID=10_81;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.600,97.9,388,188,7.62e-139,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_81, 86036 # 86602 # 1 , 86036,86602,1 ,10_81,10,81,00,ATG,AGGA,5-10bp,0.600,NODE_10_length_162678_cov_69.607112,mobileOG_000351490_NODE_10_length_162678_cov_69.607112
406,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_101 # 105956 # 108370 # -1 # ID=10_101;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,100,1590,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_101, 105956 # 108370 # -1 , 105956,108370,-1 ,10_101,10,101,00,ATG,GGA/GAG/AGG,5-10bp,0.603,NODE_10_length_162678_cov_69.607112,mobileOG_000353686_NODE_10_length_162678_cov_69.607112
407,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_101 # 105956 # 108370 # -1 # ID=10_101;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,99.4,1582,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_101, 105956 # 108370 # -1 , 105956,108370,-1 ,10_101,10,101,00,ATG,GGA/GAG/AGG,5-10bp,0.603,NODE_10_length_162678_cov_69.607112,mobileOG_000353692_NODE_10_length_162678_cov_69.607112
408,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_101 # 105956 # 108370 # -1 # ID=10_101;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_101, 105956 # 108370 # -1 , 105956,108370,-1 ,10_101,10,101,00,ATG,GGA/GAG/AGG,5-10bp,0.603,NODE_10_length_162678_cov_69.607112,mobileOG_000353683_NODE_10_length_162678_cov_69.607112
409,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_102 # 108389 # 109474 # -1 # ID=10_102;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,100,712,361,3.03e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_102, 108389 # 109474 # -1 , 108389,109474,-1 ,10_102,10,102,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_10_length_162678_cov_69.607112,mobileOG_000351474_NODE_10_length_162678_cov_69.607112
