,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
367,mobileOG_000744624|NA:Keyword|WP_087965284.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_48_length_32322_cov_39.334595_10 # 8005 # 8484 # -1 # ID=48_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.258,95.6,292,161,8.46e-102,160,1,159,1,159,mobileOG_000744624,NA:Keyword,WP_087965284.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_48_length_32322_cov_39.334595_10, 8005 # 8484 # -1 , 8005,8484,-1 ,48_10,48,10,00,ATG,AGGAG,5-10bp,0.258,NODE_48_length_32322_cov_39.334595,mobileOG_000744624_NODE_48_length_32322_cov_39.334595
368,mobileOG_000411974|NA:Keyword|WP_063549677.1|transfer|NA|COMPASS|Keyword Search,NODE_48_length_32322_cov_39.334595_10 # 8005 # 8484 # -1 # ID=48_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.258,95.6,291,159,2.26e-101,160,1,159,1,159,mobileOG_000411974,NA:Keyword,WP_063549677.1,transfer,NA,COMPASS,Keyword Search,NODE_48_length_32322_cov_39.334595_10, 8005 # 8484 # -1 , 8005,8484,-1 ,48_10,48,10,00,ATG,AGGAG,5-10bp,0.258,NODE_48_length_32322_cov_39.334595,mobileOG_000411974_NODE_48_length_32322_cov_39.334595
369,mobileOG_000409672|NA:Keyword|WP_000913857.1|transfer|NA|Multiple|Keyword Search,NODE_48_length_32322_cov_39.334595_10 # 8005 # 8484 # -1 # ID=48_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.258,95.0,290,161,3.44e-101,160,1,159,1,159,mobileOG_000409672,NA:Keyword,WP_000913857.1,transfer,NA,Multiple,Keyword Search,NODE_48_length_32322_cov_39.334595_10, 8005 # 8484 # -1 , 8005,8484,-1 ,48_10,48,10,00,ATG,AGGAG,5-10bp,0.258,NODE_48_length_32322_cov_39.334595,mobileOG_000409672_NODE_48_length_32322_cov_39.334595
370,mobileOG_000413554|NA:Keyword|WP_088346538.1|transfer|NA|Multiple|Keyword Search,NODE_48_length_32322_cov_39.334595_10 # 8005 # 8484 # -1 # ID=48_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.258,94.3,287,159,5.33e-100,160,1,159,1,159,mobileOG_000413554,NA:Keyword,WP_088346538.1,transfer,NA,Multiple,Keyword Search,NODE_48_length_32322_cov_39.334595_10, 8005 # 8484 # -1 , 8005,8484,-1 ,48_10,48,10,00,ATG,AGGAG,5-10bp,0.258,NODE_48_length_32322_cov_39.334595,mobileOG_000413554_NODE_48_length_32322_cov_39.334595
371,mobileOG_000305632|NA|WP_089608015.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,99.3,795,476,2.18e-291,422,59,476,4,421,mobileOG_000305632,NA,WP_089608015.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000305632_NODE_49_length_29339_cov_38.820826
372,mobileOG_000344199|NA|WP_000116993.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,96.6,777,476,3.15e-284,422,60,476,5,421,mobileOG_000344199,NA,WP_000116993.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000344199_NODE_49_length_29339_cov_38.820826
373,mobileOG_000311482|NA|WP_000116993.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,96.2,774,476,5.22e-283,422,60,476,5,421,mobileOG_000311482,NA,WP_000116993.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000311482_NODE_49_length_29339_cov_38.820826
374,mobileOG_000310722|NA|WP_103578001.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,92.6,772,476,4.28e-282,422,60,476,5,421,mobileOG_000310722,NA,WP_103578001.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000310722_NODE_49_length_29339_cov_38.820826
375,mobileOG_000306911|NA|WP_016513015.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,96.4,771,476,1.23e-281,422,60,476,5,421,mobileOG_000306911,NA,WP_016513015.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000306911_NODE_49_length_29339_cov_38.820826
376,mobileOG_000274653|NA|Q734S4|integration/excision|NA|ISFinder|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,96.2,771,477,1.27e-281,422,60,477,5,421,mobileOG_000274653,NA,Q734S4,integration/excision,NA,ISFinder,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000274653_NODE_49_length_29339_cov_38.820826
377,mobileOG_000059986|NA|WP_000116994.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,96.2,770,476,1.74e-281,422,60,476,5,421,mobileOG_000059986,NA,WP_000116994.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000059986_NODE_49_length_29339_cov_38.820826
378,mobileOG_000305182|NA|WP_089172255.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,95.7,770,476,2.47e-281,422,60,476,5,421,mobileOG_000305182,NA,WP_089172255.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000305182_NODE_49_length_29339_cov_38.820826
379,mobileOG_000346019|NA|WP_149191163.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,92.1,770,476,2.47e-281,422,59,476,4,421,mobileOG_000346019,NA,WP_149191163.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000346019_NODE_49_length_29339_cov_38.820826
380,mobileOG_000362327|NA|WP_158318232.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,93.0,768,476,1.00e-280,422,60,476,5,421,mobileOG_000362327,NA,WP_158318232.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000362327_NODE_49_length_29339_cov_38.820826
381,mobileOG_000343831|NA|WP_025967151.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,92.6,766,476,1.17e-279,422,60,476,5,421,mobileOG_000343831,NA,WP_025967151.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000343831_NODE_49_length_29339_cov_38.820826
382,mobileOG_000305508|NA|WP_061139946.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,90.6,761,476,1.12e-277,422,60,476,5,421,mobileOG_000305508,NA,WP_061139946.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000305508_NODE_49_length_29339_cov_38.820826
383,mobileOG_000063580|NA|WP_003272600.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,92.1,760,473,2.02e-277,422,58,473,5,421,mobileOG_000063580,NA,WP_003272600.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000063580_NODE_49_length_29339_cov_38.820826
384,mobileOG_000338647|NA|WP_000116410.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,92.1,760,473,2.02e-277,422,58,473,5,421,mobileOG_000338647,NA,WP_000116410.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000338647_NODE_49_length_29339_cov_38.820826
385,mobileOG_000352602|NA|WP_153218670.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_8 # 7541 # 8806 # 1 # ID=49_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367,91.6,759,476,3.20e-277,422,60,476,5,421,mobileOG_000352602,NA,WP_153218670.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_8, 7541 # 8806 # 1 , 7541,8806,1 ,49_8,49,8,00,ATG,GGA/GAG/AGG,5-10bp,0.367,NODE_49_length_29339_cov_38.820826,mobileOG_000352602_NODE_49_length_29339_cov_38.820826
386,mobileOG_000064664|tnpB|WP_042991619.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,99.7,689,359,3.62e-252,360,1,359,1,359,mobileOG_000064664,tnpB,WP_042991619.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000064664_NODE_49_length_29339_cov_38.820826
387,mobileOG_000298077|tnpB|WP_153218494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,99.7,688,359,7.31e-252,360,1,359,1,359,mobileOG_000298077,tnpB,WP_153218494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000298077_NODE_49_length_29339_cov_38.820826
388,mobileOG_000065889|tnpB|WP_063549895.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,99.4,687,359,1.47e-251,360,1,359,1,359,mobileOG_000065889,tnpB,WP_063549895.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000065889_NODE_49_length_29339_cov_38.820826
389,mobileOG_000297938|tnpB|A0A242YNB7|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,99.4,686,359,2.97e-251,360,1,359,1,359,mobileOG_000297938,tnpB,A0A242YNB7,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000297938_NODE_49_length_29339_cov_38.820826
390,mobileOG_000065885|tnpB|WP_063549687.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,99.4,684,359,1.72e-250,360,1,359,1,359,mobileOG_000065885,tnpB,WP_063549687.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000065885_NODE_49_length_29339_cov_38.820826
391,mobileOG_000297949|tnpB|WP_086405494.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,98.9,684,359,1.72e-250,360,1,359,1,359,mobileOG_000297949,tnpB,WP_086405494.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000297949_NODE_49_length_29339_cov_38.820826
392,mobileOG_000063266|tnpB|WP_015406677.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,99.2,683,359,4.93e-250,360,1,359,1,359,mobileOG_000063266,tnpB,WP_015406677.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000063266_NODE_49_length_29339_cov_38.820826
393,mobileOG_000297692|tnpB|WP_001136642.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,98.6,683,359,7.00e-250,360,1,359,1,359,mobileOG_000297692,tnpB,WP_001136642.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000297692_NODE_49_length_29339_cov_38.820826
394,mobileOG_000297691|tnpB|WP_001136641.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,98.9,683,359,7.00e-250,360,1,359,1,359,mobileOG_000297691,tnpB,WP_001136641.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000297691_NODE_49_length_29339_cov_38.820826
395,mobileOG_000061384|tnpB|WP_015406647.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,99.2,682,359,2.01e-249,360,1,359,1,359,mobileOG_000061384,tnpB,WP_015406647.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000061384_NODE_49_length_29339_cov_38.820826
396,mobileOG_000297899|tnpB|WP_065229854.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,99.4,681,356,2.55e-249,360,1,356,1,356,mobileOG_000297899,tnpB,WP_065229854.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000297899_NODE_49_length_29339_cov_38.820826
397,mobileOG_000298100|tnpB|A0A242VWS8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,97.5,675,359,7.82e-247,360,1,359,1,359,mobileOG_000298100,tnpB,A0A242VWS8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000298100_NODE_49_length_29339_cov_38.820826
398,mobileOG_000297892|tnpB|WP_063538869.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,97.5,671,359,3.71e-245,360,1,359,1,359,mobileOG_000297892,tnpB,WP_063538869.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000297892_NODE_49_length_29339_cov_38.820826
399,mobileOG_000297818|tnpB|WP_042514406.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,97.2,669,359,1.51e-244,360,1,359,1,359,mobileOG_000297818,tnpB,WP_042514406.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000297818_NODE_49_length_29339_cov_38.820826
400,mobileOG_000297849|tnpB|WP_050844933.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_10 # 9616 # 10695 # -1 # ID=49_10;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.377,97.2,669,359,2.15e-244,360,1,359,1,359,mobileOG_000297849,tnpB,WP_050844933.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_10, 9616 # 10695 # -1 , 9616,10695,-1 ,49_10,49,10,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.377,NODE_49_length_29339_cov_38.820826,mobileOG_000297849_NODE_49_length_29339_cov_38.820826
401,mobileOG_000063364|tnpA|WP_015406646.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,100,273,133,4.54e-95,133,2,133,1,132,mobileOG_000063364,tnpA,WP_015406646.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000063364_NODE_49_length_29339_cov_38.820826
402,mobileOG_000408889|NA:Keyword|WP_015406545.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,99.2,271,133,1.30e-94,133,2,133,1,132,mobileOG_000408889,NA:Keyword,WP_015406545.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000408889_NODE_49_length_29339_cov_38.820826
403,mobileOG_000754818|NA:Keyword|WP_033703441.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,99.2,271,133,1.30e-94,133,2,133,1,132,mobileOG_000754818,NA:Keyword,WP_033703441.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000754818_NODE_49_length_29339_cov_38.820826
404,mobileOG_000733667|NA:Keyword|WP_033681089.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.5,271,133,1.85e-94,133,2,133,1,132,mobileOG_000733667,NA:Keyword,WP_033681089.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000733667_NODE_49_length_29339_cov_38.820826
405,mobileOG_000352603|tnpA|WP_153218495.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,99.2,270,133,3.74e-94,133,2,133,1,132,mobileOG_000352603,tnpA,WP_153218495.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000352603_NODE_49_length_29339_cov_38.820826
406,mobileOG_000754834|NA:Keyword|WP_050844971.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,99.2,270,133,3.74e-94,133,2,133,1,132,mobileOG_000754834,NA:Keyword,WP_050844971.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000754834_NODE_49_length_29339_cov_38.820826
