,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
80,mobileOG_000162244|orf82|A0A5C0VDC5|phage|replication/recombination/repair|GPD|Homology,NODE_11_length_148119_cov_73.637711_45 # 27194 # 27811 # 1 # ID=11_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.5,361,206,1.36e-127,206,1,199,1,199,mobileOG_000162244,orf82,A0A5C0VDC5,phage,replication/recombination/repair,GPD,Homology,NODE_11_length_148119_cov_73.637711_45, 27194 # 27811 # 1 , 27194,27811,1 ,11_45,11,45,00,ATG,GGAG/GAGG,5-10bp,0.440,NODE_11_length_148119_cov_73.637711,mobileOG_000162244_NODE_11_length_148119_cov_73.637711
81,mobileOG_000555597|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_11_length_148119_cov_73.637711_66 # 39150 # 40721 # 1 # ID=11_66;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,94.2,1053,524,0.0,524,1,518,1,518,mobileOG_000555597,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_11_length_148119_cov_73.637711_66, 39150 # 40721 # 1 , 39150,40721,1 ,11_66,11,66,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_11_length_148119_cov_73.637711,mobileOG_000555597_NODE_11_length_148119_cov_73.637711
82,mobileOG_000682021|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_11_length_148119_cov_73.637711_66 # 39150 # 40721 # 1 # ID=11_66;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,93.6,1046,524,0.0,524,1,518,1,518,mobileOG_000682021,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_11_length_148119_cov_73.637711_66, 39150 # 40721 # 1 , 39150,40721,1 ,11_66,11,66,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_11_length_148119_cov_73.637711,mobileOG_000682021_NODE_11_length_148119_cov_73.637711
83,mobileOG_000557095|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_11_length_148119_cov_73.637711_66 # 39150 # 40721 # 1 # ID=11_66;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,93.4,1044,524,0.0,524,1,518,1,518,mobileOG_000557095,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_11_length_148119_cov_73.637711_66, 39150 # 40721 # 1 , 39150,40721,1 ,11_66,11,66,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_11_length_148119_cov_73.637711,mobileOG_000557095_NODE_11_length_148119_cov_73.637711
84,mobileOG_000556022|NA:Keyword|A0A0N0Z9W4|phage|NA|GPD|Keyword Search,NODE_11_length_148119_cov_73.637711_66 # 39150 # 40721 # 1 # ID=11_66;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,93.2,1043,524,0.0,524,1,518,1,518,mobileOG_000556022,NA:Keyword,A0A0N0Z9W4,phage,NA,GPD,Keyword Search,NODE_11_length_148119_cov_73.637711_66, 39150 # 40721 # 1 , 39150,40721,1 ,11_66,11,66,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_11_length_148119_cov_73.637711,mobileOG_000556022_NODE_11_length_148119_cov_73.637711
85,mobileOG_000243791|intS_7|A0A1Z1SU35|integration/excision|NA|GPD|Homology,NODE_13_length_108617_cov_80.952451_45 # 51203 # 52129 # -1 # ID=13_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,97.0,576,403,7.23e-208,309,1,300,1,300,mobileOG_000243791,intS_7,A0A1Z1SU35,integration/excision,NA,GPD,Homology,NODE_13_length_108617_cov_80.952451_45, 51203 # 52129 # -1 , 51203,52129,-1 ,13_45,13,45,00,ATG,None,None,0.400,NODE_13_length_108617_cov_80.952451,mobileOG_000243791_NODE_13_length_108617_cov_80.952451
86,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_98556_cov_86.506748_26 # 30248 # 31639 # 1 # ID=15_26;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.3,828,464,5.92e-304,464,1,464,1,463,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_98556_cov_86.506748_26, 30248 # 31639 # 1 , 30248,31639,1 ,15_26,15,26,00,GTG,GGAG/GAGG,5-10bp,0.440,NODE_15_length_98556_cov_86.506748,mobileOG_000368508_NODE_15_length_98556_cov_86.506748
87,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_98556_cov_86.506748_26 # 30248 # 31639 # 1 # ID=15_26;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.1,828,464,8.40e-304,464,1,464,1,463,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_98556_cov_86.506748_26, 30248 # 31639 # 1 , 30248,31639,1 ,15_26,15,26,00,GTG,GGAG/GAGG,5-10bp,0.440,NODE_15_length_98556_cov_86.506748,mobileOG_000325760_NODE_15_length_98556_cov_86.506748
88,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_98556_cov_86.506748_26 # 30248 # 31639 # 1 # ID=15_26;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.9,822,462,3.03e-301,464,1,462,1,463,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_98556_cov_86.506748_26, 30248 # 31639 # 1 , 30248,31639,1 ,15_26,15,26,00,GTG,GGAG/GAGG,5-10bp,0.440,NODE_15_length_98556_cov_86.506748,mobileOG_000351845_NODE_15_length_98556_cov_86.506748
89,mobileOG_000033886|insO1|WP_011039643.1|integration/excision|NA|ACLAME|Homology,NODE_16_length_96502_cov_78.968566_67 # 67632 # 67982 # 1 # ID=16_67;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430,99.1,240,274,2.27e-80,117,77,192,1,116,mobileOG_000033886,insO1,WP_011039643.1,integration/excision,NA,ACLAME,Homology,NODE_16_length_96502_cov_78.968566_67, 67632 # 67982 # 1 , 67632,67982,1 ,16_67,16,67,00,ATG,GGA/GAG/AGG,5-10bp,0.430,NODE_16_length_96502_cov_78.968566,mobileOG_000033886_NODE_16_length_96502_cov_78.968566
90,mobileOG_000287455|insO1|A0A2R3M5G9|integration/excision|NA|Plasmid RefSeq|Homology,NODE_16_length_96502_cov_78.968566_67 # 67632 # 67982 # 1 # ID=16_67;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430,99.1,240,393,8.10e-79,117,196,311,1,116,mobileOG_000287455,insO1,A0A2R3M5G9,integration/excision,NA,Plasmid RefSeq,Homology,NODE_16_length_96502_cov_78.968566_67, 67632 # 67982 # 1 , 67632,67982,1 ,16_67,16,67,00,ATG,GGA/GAG/AGG,5-10bp,0.430,NODE_16_length_96502_cov_78.968566,mobileOG_000287455_NODE_16_length_96502_cov_78.968566
91,mobileOG_000282119|insO1|A0A2R3M5G9|integration/excision|NA|Plasmid RefSeq|Homology,NODE_16_length_96502_cov_78.968566_67 # 67632 # 67982 # 1 # ID=16_67;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430,95.6,231,393,3.38e-75,117,198,311,3,116,mobileOG_000282119,insO1,A0A2R3M5G9,integration/excision,NA,Plasmid RefSeq,Homology,NODE_16_length_96502_cov_78.968566_67, 67632 # 67982 # 1 , 67632,67982,1 ,16_67,16,67,00,ATG,GGA/GAG/AGG,5-10bp,0.430,NODE_16_length_96502_cov_78.968566,mobileOG_000282119_NODE_16_length_96502_cov_78.968566
92,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_17_length_96144_cov_84.866489_60 # 59917 # 61425 # 1 # ID=17_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.457,91.0,871,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_17_length_96144_cov_84.866489_60, 59917 # 61425 # 1 , 59917,61425,1 ,17_60,17,60,00,ATG,GGAG/GAGG,5-10bp,0.457,NODE_17_length_96144_cov_84.866489,mobileOG_000332353_NODE_17_length_96144_cov_84.866489
93,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_21_length_66523_cov_74.764561_24 # 27964 # 28260 # 1 # ID=21_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,90.7,172,98,2.34e-56,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_21_length_66523_cov_74.764561_24, 27964 # 28260 # 1 , 27964,28260,1 ,21_24,21,24,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_21_length_66523_cov_74.764561,mobileOG_000026495_NODE_21_length_66523_cov_74.764561
94,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_21_length_66523_cov_74.764561_24 # 27964 # 28260 # 1 # ID=21_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401,90.7,172,99,2.41e-56,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_21_length_66523_cov_74.764561_24, 27964 # 28260 # 1 , 27964,28260,1 ,21_24,21,24,00,ATG,GGAG/GAGG,5-10bp,0.401,NODE_21_length_66523_cov_74.764561,mobileOG_000025015_NODE_21_length_66523_cov_74.764561
95,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_23_length_62742_cov_84.105370_31 # 29111 # 29404 # 1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.449,95.9,175,97,1.31e-57,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_23_length_62742_cov_84.105370_31, 29111 # 29404 # 1 , 29111,29404,1 ,23_31,23,31,00,ATG,AGGAG,5-10bp,0.449,NODE_23_length_62742_cov_84.105370,mobileOG_000330918_NODE_23_length_62742_cov_84.105370
96,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_23_length_62742_cov_84.105370_31 # 29111 # 29404 # 1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.449,91.8,169,97,2.54e-55,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_23_length_62742_cov_84.105370_31, 29111 # 29404 # 1 , 29111,29404,1 ,23_31,23,31,00,ATG,AGGAG,5-10bp,0.449,NODE_23_length_62742_cov_84.105370,mobileOG_000351473_NODE_23_length_62742_cov_84.105370
97,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_23_length_62742_cov_84.105370_31 # 29111 # 29404 # 1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.449,91.8,169,97,3.62e-55,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_23_length_62742_cov_84.105370_31, 29111 # 29404 # 1 , 29111,29404,1 ,23_31,23,31,00,ATG,AGGAG,5-10bp,0.449,NODE_23_length_62742_cov_84.105370,mobileOG_000290241_NODE_23_length_62742_cov_84.105370
98,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_23_length_62742_cov_84.105370_32 # 29456 # 31099 # 1 # ID=23_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,92.2,915,548,0.0,548,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_23_length_62742_cov_84.105370_32, 29456 # 31099 # 1 , 29456,31099,1 ,23_32,23,32,00,ATG,AGGA,5-10bp,0.464,NODE_23_length_62742_cov_84.105370,mobileOG_000355563_NODE_23_length_62742_cov_84.105370
99,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_23_length_62742_cov_84.105370_32 # 29456 # 31099 # 1 # ID=23_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,90.5,911,548,0.0,548,1,536,1,536,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_23_length_62742_cov_84.105370_32, 29456 # 31099 # 1 , 29456,31099,1 ,23_32,23,32,00,ATG,AGGA,5-10bp,0.464,NODE_23_length_62742_cov_84.105370,mobileOG_000289036_NODE_23_length_62742_cov_84.105370
100,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_23_length_62742_cov_84.105370_32 # 29456 # 31099 # 1 # ID=23_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,90.5,910,548,0.0,548,1,536,1,536,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_23_length_62742_cov_84.105370_32, 29456 # 31099 # 1 , 29456,31099,1 ,23_32,23,32,00,ATG,AGGA,5-10bp,0.464,NODE_23_length_62742_cov_84.105370,mobileOG_000026160_NODE_23_length_62742_cov_84.105370
101,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_23_length_62742_cov_84.105370_32 # 29456 # 31099 # 1 # ID=23_32;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.464,90.3,910,548,0.0,548,1,536,1,536,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_23_length_62742_cov_84.105370_32, 29456 # 31099 # 1 , 29456,31099,1 ,23_32,23,32,00,ATG,AGGA,5-10bp,0.464,NODE_23_length_62742_cov_84.105370,mobileOG_000355550_NODE_23_length_62742_cov_84.105370
102,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_33_length_40707_cov_89.377775_3 # 1043 # 1588 # 1 # ID=33_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,344,181,7.62e-122,182,1,181,1,181,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_33_length_40707_cov_89.377775_3, 1043 # 1588 # 1 , 1043,1588,1 ,33_3,33,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_33_length_40707_cov_89.377775,mobileOG_000324956_NODE_33_length_40707_cov_89.377775
103,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_33_length_40707_cov_89.377775_3 # 1043 # 1588 # 1 # ID=33_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,93.3,343,181,1.54e-121,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_33_length_40707_cov_89.377775_3, 1043 # 1588 # 1 , 1043,1588,1 ,33_3,33,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_33_length_40707_cov_89.377775,mobileOG_000329873_NODE_33_length_40707_cov_89.377775
104,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_33_length_40707_cov_89.377775_3 # 1043 # 1588 # 1 # ID=33_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,343,181,1.54e-121,182,1,181,1,181,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_33_length_40707_cov_89.377775_3, 1043 # 1588 # 1 , 1043,1588,1 ,33_3,33,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_33_length_40707_cov_89.377775,mobileOG_000331278_NODE_33_length_40707_cov_89.377775
105,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_33_length_40707_cov_89.377775_3 # 1043 # 1588 # 1 # ID=33_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,343,181,3.11e-121,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_33_length_40707_cov_89.377775_3, 1043 # 1588 # 1 , 1043,1588,1 ,33_3,33,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_33_length_40707_cov_89.377775,mobileOG_000327581_NODE_33_length_40707_cov_89.377775
106,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_33_length_40707_cov_89.377775_3 # 1043 # 1588 # 1 # ID=33_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.3,342,181,6.27e-121,182,1,181,1,181,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_33_length_40707_cov_89.377775_3, 1043 # 1588 # 1 , 1043,1588,1 ,33_3,33,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_33_length_40707_cov_89.377775,mobileOG_000289012_NODE_33_length_40707_cov_89.377775
107,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_33_length_40707_cov_89.377775_3 # 1043 # 1588 # 1 # ID=33_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.3,342,181,6.27e-121,182,1,181,1,181,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_33_length_40707_cov_89.377775_3, 1043 # 1588 # 1 , 1043,1588,1 ,33_3,33,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_33_length_40707_cov_89.377775,mobileOG_000324948_NODE_33_length_40707_cov_89.377775
108,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_33_length_40707_cov_89.377775_3 # 1043 # 1588 # 1 # ID=33_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.2,342,181,8.90e-121,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_33_length_40707_cov_89.377775_3, 1043 # 1588 # 1 , 1043,1588,1 ,33_3,33,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_33_length_40707_cov_89.377775,mobileOG_000331286_NODE_33_length_40707_cov_89.377775
109,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_33_length_40707_cov_89.377775_3 # 1043 # 1588 # 1 # ID=33_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.2,342,181,8.90e-121,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_33_length_40707_cov_89.377775_3, 1043 # 1588 # 1 , 1043,1588,1 ,33_3,33,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_33_length_40707_cov_89.377775,mobileOG_000329613_NODE_33_length_40707_cov_89.377775
110,"mobileOG_000038279|pilT|A4WYU3|transfer|conjugation,competence|ACLAME|Homology",NODE_36_length_24466_cov_69.510025_2 # 813 # 1010 # 1 # ID=36_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.364,92.2,118,65,5.21e-36,66,1,64,1,64,mobileOG_000038279,pilT,A4WYU3,transfer,"conjugation,competence",ACLAME,Homology,NODE_36_length_24466_cov_69.510025_2, 813 # 1010 # 1 , 813,1010,1 ,36_2,36,2,00,ATG,GGAGG,3-4bp,0.364,NODE_36_length_24466_cov_69.510025,mobileOG_000038279_NODE_36_length_24466_cov_69.510025
111,mobileOG_000299388|parA|A0A0M0TCV8|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_41_length_20581_cov_89.460934_5 # 4671 # 5915 # -1 # ID=41_5;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.382,91.3,754,415,3.35e-276,415,1,414,1,414,mobileOG_000299388,parA,A0A0M0TCV8,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_41_length_20581_cov_89.460934_5, 4671 # 5915 # -1 , 4671,5915,-1 ,41_5,41,5,00,ATG,AATAA,14bp,0.382,NODE_41_length_20581_cov_89.460934,mobileOG_000299388_NODE_41_length_20581_cov_89.460934
112,mobileOG_000056883|parD|WP_071548927.1|stability/transfer/defense|NA|Multiple|Homology,NODE_41_length_20581_cov_89.460934_13 # 14144 # 14386 # 1 # ID=41_13;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.420,100,149,80,9.19e-48,81,1,80,1,80,mobileOG_000056883,parD,WP_071548927.1,stability/transfer/defense,NA,Multiple,Homology,NODE_41_length_20581_cov_89.460934_13, 14144 # 14386 # 1 , 14144,14386,1 ,41_13,41,13,00,ATG,TAA,4bp,0.420,NODE_41_length_20581_cov_89.460934,mobileOG_000056883_NODE_41_length_20581_cov_89.460934
113,mobileOG_000056884|parE1|WP_071548928.1|stability/transfer/defense|NA|Multiple|Homology,NODE_41_length_20581_cov_89.460934_14 # 14379 # 14684 # 1 # ID=41_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,97.9,198,97,1.54e-66,102,1,97,1,97,mobileOG_000056884,parE1,WP_071548928.1,stability/transfer/defense,NA,Multiple,Homology,NODE_41_length_20581_cov_89.460934_14, 14379 # 14684 # 1 , 14379,14684,1 ,41_14,41,14,00,ATG,None,None,0.363,NODE_41_length_20581_cov_89.460934,mobileOG_000056884_NODE_41_length_20581_cov_89.460934
114,mobileOG_000290826|stbD|A0A0N9ND53|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_41_length_20581_cov_89.460934_19 # 19631 # 20017 # 1 # ID=41_19;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.437,92.2,229,128,5.61e-78,129,1,128,1,128,mobileOG_000290826,stbD,A0A0N9ND53,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_41_length_20581_cov_89.460934_19, 19631 # 20017 # 1 , 19631,20017,1 ,41_19,41,19,00,ATG,TAA,4bp,0.437,NODE_41_length_20581_cov_89.460934,mobileOG_000290826_NODE_41_length_20581_cov_89.460934
115,mobileOG_000290825|umuD_5|A0A0N7FVZ3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_41_length_20581_cov_89.460934_20 # 20099 # 20482 # 1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.474,95.3,253,127,1.28e-87,128,1,127,1,127,mobileOG_000290825,umuD_5,A0A0N7FVZ3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_41_length_20581_cov_89.460934_20, 20099 # 20482 # 1 , 20099,20482,1 ,41_20,41,20,00,ATG,None,None,0.474,NODE_41_length_20581_cov_89.460934,mobileOG_000290825_NODE_41_length_20581_cov_89.460934
116,mobileOG_000372123|umuD_5|WP_071548936.1|replication/recombination/repair|NA|Multiple|Homology,NODE_41_length_20581_cov_89.460934_20 # 20099 # 20482 # 1 # ID=41_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.474,93.7,249,127,4.30e-86,128,1,127,1,127,mobileOG_000372123,umuD_5,WP_071548936.1,replication/recombination/repair,NA,Multiple,Homology,NODE_41_length_20581_cov_89.460934_20, 20099 # 20482 # 1 , 20099,20482,1 ,41_20,41,20,00,ATG,None,None,0.474,NODE_41_length_20581_cov_89.460934,mobileOG_000372123_NODE_41_length_20581_cov_89.460934
117,mobileOG_000280115|parA|WP_071548917.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_42_length_19965_cov_87.155370_2 # 1306 # 2523 # -1 # ID=42_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.387,91.1,736,405,3.31e-269,406,1,405,1,405,mobileOG_000280115,parA,WP_071548917.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_42_length_19965_cov_87.155370_2, 1306 # 2523 # -1 , 1306,2523,-1 ,42_2,42,2,00,ATG,TAA,14bp,0.387,NODE_42_length_19965_cov_87.155370,mobileOG_000280115_NODE_42_length_19965_cov_87.155370
118,mobileOG_000024138|parA|A0A5K7Y7N2|replication/recombination/repair|transfer|Plasmid RefSeq|Manual,NODE_42_length_19965_cov_87.155370_2 # 1306 # 2523 # -1 # ID=42_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.387,90.4,730,405,4.49e-267,406,1,405,1,405,mobileOG_000024138,parA,A0A5K7Y7N2,replication/recombination/repair,transfer,Plasmid RefSeq,Manual,NODE_42_length_19965_cov_87.155370_2, 1306 # 2523 # -1 , 1306,2523,-1 ,42_2,42,2,00,ATG,TAA,14bp,0.387,NODE_42_length_19965_cov_87.155370,mobileOG_000024138_NODE_42_length_19965_cov_87.155370
119,mobileOG_000066515|tnpA|A0A140JYH1|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.8,791,493,2.67e-289,421,74,493,1,420,mobileOG_000066515,tnpA,A0A140JYH1,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000066515_NODE_46_length_15642_cov_128.014456
