,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
79,mobileOG_000021948|umuD|X6QGL0|replication/recombination/repair|NA|GPD|Manual,NODE_19_length_47240_cov_84.593537_37 # 36559 # 36972 # -1 # ID=19_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452,92.0,249,137,1.29e-85,138,1,137,1,137,mobileOG_000021948,umuD,X6QGL0,replication/recombination/repair,NA,GPD,Manual,NODE_19_length_47240_cov_84.593537_37, 36559 # 36972 # -1 , 36559,36972,-1 ,19_37,19,37,00,ATG,None,None,0.452,NODE_19_length_47240_cov_84.593537,mobileOG_000021948_NODE_19_length_47240_cov_84.593537
80,mobileOG_000021944|umuD|X6QGL0|replication/recombination/repair|NA|GPD|Manual,NODE_19_length_47240_cov_84.593537_37 # 36559 # 36972 # -1 # ID=19_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452,92.0,249,154,2.28e-85,138,18,154,1,137,mobileOG_000021944,umuD,X6QGL0,replication/recombination/repair,NA,GPD,Manual,NODE_19_length_47240_cov_84.593537_37, 36559 # 36972 # -1 , 36559,36972,-1 ,19_37,19,37,00,ATG,None,None,0.452,NODE_19_length_47240_cov_84.593537,mobileOG_000021944_NODE_19_length_47240_cov_84.593537
81,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_22_length_38242_cov_99.485838_3 # 1155 # 1700 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458,96.1,350,181,3.94e-124,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_22_length_38242_cov_99.485838_3, 1155 # 1700 # 1 , 1155,1700,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.458,NODE_22_length_38242_cov_99.485838,mobileOG_000329873_NODE_22_length_38242_cov_99.485838
82,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_22_length_38242_cov_99.485838_3 # 1155 # 1700 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458,95.0,348,181,1.60e-123,182,1,181,1,181,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_22_length_38242_cov_99.485838_3, 1155 # 1700 # 1 , 1155,1700,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.458,NODE_22_length_38242_cov_99.485838,mobileOG_000331278_NODE_22_length_38242_cov_99.485838
83,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_22_length_38242_cov_99.485838_3 # 1155 # 1700 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458,95.0,347,181,4.60e-123,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_22_length_38242_cov_99.485838_3, 1155 # 1700 # 1 , 1155,1700,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.458,NODE_22_length_38242_cov_99.485838,mobileOG_000327581_NODE_22_length_38242_cov_99.485838
84,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_22_length_38242_cov_99.485838_3 # 1155 # 1700 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458,94.5,347,181,6.53e-123,182,1,181,1,181,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_22_length_38242_cov_99.485838_3, 1155 # 1700 # 1 , 1155,1700,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.458,NODE_22_length_38242_cov_99.485838,mobileOG_000324948_NODE_22_length_38242_cov_99.485838
85,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_22_length_38242_cov_99.485838_3 # 1155 # 1700 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458,94.4,346,181,1.32e-122,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_22_length_38242_cov_99.485838_3, 1155 # 1700 # 1 , 1155,1700,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.458,NODE_22_length_38242_cov_99.485838,mobileOG_000329613_NODE_22_length_38242_cov_99.485838
86,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_22_length_38242_cov_99.485838_3 # 1155 # 1700 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458,93.9,346,181,1.87e-122,182,1,181,1,181,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_22_length_38242_cov_99.485838_3, 1155 # 1700 # 1 , 1155,1700,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.458,NODE_22_length_38242_cov_99.485838,mobileOG_000289012_NODE_22_length_38242_cov_99.485838
87,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_22_length_38242_cov_99.485838_3 # 1155 # 1700 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458,93.9,345,181,2.66e-122,182,1,181,1,181,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_22_length_38242_cov_99.485838_3, 1155 # 1700 # 1 , 1155,1700,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.458,NODE_22_length_38242_cov_99.485838,mobileOG_000324956_NODE_22_length_38242_cov_99.485838
88,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_22_length_38242_cov_99.485838_3 # 1155 # 1700 # 1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458,93.9,345,181,3.78e-122,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_22_length_38242_cov_99.485838_3, 1155 # 1700 # 1 , 1155,1700,1 ,22_3,22,3,00,ATG,GGAG/GAGG,5-10bp,0.458,NODE_22_length_38242_cov_99.485838,mobileOG_000331286_NODE_22_length_38242_cov_99.485838
89,"mobileOG_000262381|cohE|A0A2A5Q5D9|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_27_length_20794_cov_85.162910_17 # 10310 # 10954 # 1 # ID=27_17;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.429,99.1,427,214,1.10e-153,215,1,214,1,214,mobileOG_000262381,cohE,A0A2A5Q5D9,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_27_length_20794_cov_85.162910_17, 10310 # 10954 # 1 , 10310,10954,1 ,27_17,27,17,00,ATG,TAAA,8bp,0.429,NODE_27_length_20794_cov_85.162910,mobileOG_000262381_NODE_27_length_20794_cov_85.162910
90,"mobileOG_000172712|cohE|A0A3N1ZN32|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_27_length_20794_cov_85.162910_17 # 10310 # 10954 # 1 # ID=27_17;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.429,91.6,397,214,8.58e-142,215,1,214,1,214,mobileOG_000172712,cohE,A0A3N1ZN32,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_27_length_20794_cov_85.162910_17, 10310 # 10954 # 1 , 10310,10954,1 ,27_17,27,17,00,ATG,TAAA,8bp,0.429,NODE_27_length_20794_cov_85.162910,mobileOG_000172712_NODE_27_length_20794_cov_85.162910
91,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_19661_cov_84.280688_14 # 14407 # 15471 # 1 # ID=28_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412,93.3,602,355,3.46e-218,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_19661_cov_84.280688_14, 14407 # 15471 # 1 , 14407,15471,1 ,28_14,28,14,00,ATG,GGAG/GAGG,5-10bp,0.412,NODE_28_length_19661_cov_84.280688,mobileOG_000282617_NODE_28_length_19661_cov_84.280688
