,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
226,mobileOG_000753603|NA:Keyword|WP_050822507.1|integration/excision|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_52 # 55721 # 56644 # -1 # ID=20_52;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,91.0,537,311,8.30e-194,308,1,310,1,306,mobileOG_000753603,NA:Keyword,WP_050822507.1,integration/excision,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_52, 55721 # 56644 # -1 , 55721,56644,-1 ,20_52,20,52,00,ATG,None,None,0.324,NODE_20_length_89012_cov_114.669860,mobileOG_000753603_NODE_20_length_89012_cov_114.669860
227,mobileOG_000049261|NA|WP_000639134.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_60 # 66317 # 66877 # 1 # ID=20_60;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,100,358,186,2.54e-127,187,1,186,1,186,mobileOG_000049261,NA,WP_000639134.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_60, 66317 # 66877 # 1 , 66317,66877,1 ,20_60,20,60,00,ATG,AATAA,10bp,0.339,NODE_20_length_89012_cov_114.669860,mobileOG_000049261_NODE_20_length_89012_cov_114.669860
228,mobileOG_000343483|NA|WP_000639135.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_60 # 66317 # 66877 # 1 # ID=20_60;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,99.5,358,186,3.61e-127,187,1,186,1,186,mobileOG_000343483,NA,WP_000639135.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_60, 66317 # 66877 # 1 , 66317,66877,1 ,20_60,20,60,00,ATG,AATAA,10bp,0.339,NODE_20_length_89012_cov_114.669860,mobileOG_000343483_NODE_20_length_89012_cov_114.669860
229,mobileOG_000307424|NA|WP_000262478.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_20_length_89012_cov_114.669860_60 # 66317 # 66877 # 1 # ID=20_60;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,91.4,327,186,1.15e-114,187,1,186,1,186,mobileOG_000307424,NA,WP_000262478.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_20_length_89012_cov_114.669860_60, 66317 # 66877 # 1 , 66317,66877,1 ,20_60,20,60,00,ATG,AATAA,10bp,0.339,NODE_20_length_89012_cov_114.669860,mobileOG_000307424_NODE_20_length_89012_cov_114.669860
230,mobileOG_000060549|NA|WP_000262479.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_60 # 66317 # 66877 # 1 # ID=20_60;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,90.9,326,186,1.63e-114,187,1,186,1,186,mobileOG_000060549,NA,WP_000262479.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_60, 66317 # 66877 # 1 , 66317,66877,1 ,20_60,20,60,00,ATG,AATAA,10bp,0.339,NODE_20_length_89012_cov_114.669860,mobileOG_000060549_NODE_20_length_89012_cov_114.669860
231,mobileOG_000318947|NA|WP_021728448.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_60 # 66317 # 66877 # 1 # ID=20_60;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,90.9,325,186,3.28e-114,187,1,186,1,186,mobileOG_000318947,NA,WP_021728448.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_60, 66317 # 66877 # 1 , 66317,66877,1 ,20_60,20,60,00,ATG,AATAA,10bp,0.339,NODE_20_length_89012_cov_114.669860,mobileOG_000318947_NODE_20_length_89012_cov_114.669860
232,mobileOG_000284639|NA|WP_000262479.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_20_length_89012_cov_114.669860_60 # 66317 # 66877 # 1 # ID=20_60;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,91.4,325,186,6.62e-114,187,1,186,1,186,mobileOG_000284639,NA,WP_000262479.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_20_length_89012_cov_114.669860_60, 66317 # 66877 # 1 , 66317,66877,1 ,20_60,20,60,00,ATG,AATAA,10bp,0.339,NODE_20_length_89012_cov_114.669860,mobileOG_000284639_NODE_20_length_89012_cov_114.669860
233,mobileOG_000301184|NA|WP_153218703.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_20_length_89012_cov_114.669860_60 # 66317 # 66877 # 1 # ID=20_60;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.339,90.3,322,186,7.73e-113,187,1,186,1,186,mobileOG_000301184,NA,WP_153218703.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_20_length_89012_cov_114.669860_60, 66317 # 66877 # 1 , 66317,66877,1 ,20_60,20,60,00,ATG,AATAA,10bp,0.339,NODE_20_length_89012_cov_114.669860,mobileOG_000301184_NODE_20_length_89012_cov_114.669860
234,mobileOG_000049266|NA|C2SDC9|integration/excision|NA|COMPASS|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,100,848,424,6.51e-313,425,1,424,1,424,mobileOG_000049266,NA,C2SDC9,integration/excision,NA,COMPASS,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000049266_NODE_20_length_89012_cov_114.669860
235,mobileOG_000057880|NA|A1BZC0|integration/excision|NA|COMPASS|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,99.1,842,424,1.26e-310,425,1,424,1,424,mobileOG_000057880,NA,A1BZC0,integration/excision,NA,COMPASS,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000057880_NODE_20_length_89012_cov_114.669860
236,mobileOG_000274654|NA|A0A068N8Z8|integration/excision|NA|ISFinder|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,93.9,802,476,6.34e-294,425,53,476,1,424,mobileOG_000274654,NA,A0A068N8Z8,integration/excision,NA,ISFinder,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000274654_NODE_20_length_89012_cov_114.669860
237,mobileOG_000344334|NA|WP_062804476.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,91.7,785,476,3.20e-287,425,53,476,1,424,mobileOG_000344334,NA,WP_062804476.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000344334_NODE_20_length_89012_cov_114.669860
238,mobileOG_000036323|NA|WP_000028472.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,92.0,781,476,1.51e-285,425,53,476,1,424,mobileOG_000036323,NA,WP_000028472.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000036323_NODE_20_length_89012_cov_114.669860
239,mobileOG_000036343|NA|WP_000117003.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,92.0,781,476,1.51e-285,425,53,476,1,424,mobileOG_000036343,NA,WP_000117003.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000036343_NODE_20_length_89012_cov_114.669860
240,mobileOG_000057338|NA|WP_043333220.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,91.0,780,476,3.05e-285,425,53,476,1,424,mobileOG_000057338,NA,WP_043333220.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000057338_NODE_20_length_89012_cov_114.669860
241,mobileOG_000346019|NA|WP_149191163.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,91.5,780,476,4.34e-285,425,53,476,1,424,mobileOG_000346019,NA,WP_149191163.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000346019_NODE_20_length_89012_cov_114.669860
242,mobileOG_000338848|NA|WP_042511991.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,91.7,779,476,6.16e-285,425,53,476,1,424,mobileOG_000338848,NA,WP_042511991.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000338848_NODE_20_length_89012_cov_114.669860
243,mobileOG_000318975|NA|WP_133239732.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,90.8,778,476,2.50e-284,425,53,476,1,424,mobileOG_000318975,NA,WP_133239732.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000318975_NODE_20_length_89012_cov_114.669860
244,mobileOG_000375593|NA|WP_085313133.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,91.0,775,476,2.05e-283,425,53,476,1,424,mobileOG_000375593,NA,WP_085313133.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000375593_NODE_20_length_89012_cov_114.669860
245,mobileOG_000345367|NA|WP_149216851.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,91.3,775,476,2.92e-283,425,53,476,1,424,mobileOG_000345367,NA,WP_149216851.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000345367_NODE_20_length_89012_cov_114.669860
246,mobileOG_000071678|NA|WP_063592730.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,90.6,775,476,4.14e-283,425,53,476,1,424,mobileOG_000071678,NA,WP_063592730.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000071678_NODE_20_length_89012_cov_114.669860
247,mobileOG_000306927|NA|WP_061884963.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,90.3,775,476,4.14e-283,425,53,476,1,424,mobileOG_000306927,NA,WP_061884963.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000306927_NODE_20_length_89012_cov_114.669860
248,mobileOG_000317157|NA|WP_063592771.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_62 # 67874 # 69148 # 1 # ID=20_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,90.3,773,476,1.68e-282,425,53,476,1,424,mobileOG_000317157,NA,WP_063592771.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_62, 67874 # 69148 # 1 , 67874,69148,1 ,20_62,20,62,00,ATG,None,None,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000317157_NODE_20_length_89012_cov_114.669860
249,mobileOG_000075259|insQ|WP_000599424.1|integration/excision|NA|Multiple|Homology,NODE_20_length_89012_cov_114.669860_78 # 81545 # 82663 # -1 # ID=20_78;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.350,100,742,372,9.21e-273,373,1,372,1,372,mobileOG_000075259,insQ,WP_000599424.1,integration/excision,NA,Multiple,Homology,NODE_20_length_89012_cov_114.669860_78, 81545 # 82663 # -1 , 81545,82663,-1 ,20_78,20,78,00,ATG,TAA,14bp,0.350,NODE_20_length_89012_cov_114.669860,mobileOG_000075259_NODE_20_length_89012_cov_114.669860
250,mobileOG_000739231|NA:Keyword|WP_149216801.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_20_length_89012_cov_114.669860_83 # 85255 # 86679 # -1 # ID=20_83;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=14bp;gc_cont=0.365,90.6,840,477,4.03e-308,475,1,477,1,474,mobileOG_000739231,NA:Keyword,WP_149216801.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_20_length_89012_cov_114.669860_83, 85255 # 86679 # -1 , 85255,86679,-1 ,20_83,20,83,00,ATG,TAAA,14bp,0.365,NODE_20_length_89012_cov_114.669860,mobileOG_000739231_NODE_20_length_89012_cov_114.669860
251,mobileOG_000754734|NA:Keyword|A0A427RZQ4|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,99.3,550,286,9.36e-200,287,1,286,1,286,mobileOG_000754734,NA:Keyword,A0A427RZQ4,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000754734_NODE_20_length_89012_cov_114.669860
252,mobileOG_000754588|NA:Keyword|WP_050062468.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,99.7,550,286,1.33e-199,287,1,286,1,286,mobileOG_000754588,NA:Keyword,WP_050062468.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000754588_NODE_20_length_89012_cov_114.669860
253,mobileOG_000755967|NA:Keyword|WP_131099881.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,99.7,549,286,2.68e-199,287,1,286,1,286,mobileOG_000755967,NA:Keyword,WP_131099881.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000755967_NODE_20_length_89012_cov_114.669860
254,mobileOG_000756063|NA:Keyword|WP_000804793.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,99.7,549,286,2.68e-199,287,1,286,1,286,mobileOG_000756063,NA:Keyword,WP_000804793.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000756063_NODE_20_length_89012_cov_114.669860
255,mobileOG_000756550|NA:Keyword|WP_033700059.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,99.3,549,286,2.68e-199,287,1,286,1,286,mobileOG_000756550,NA:Keyword,WP_033700059.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000756550_NODE_20_length_89012_cov_114.669860
256,mobileOG_000754369|NA:Keyword|WP_000804791.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,98.6,548,286,7.69e-199,287,1,286,1,286,mobileOG_000754369,NA:Keyword,WP_000804791.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000754369_NODE_20_length_89012_cov_114.669860
257,mobileOG_000756062|NA:Keyword|WP_000804772.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,99.0,548,286,7.69e-199,287,1,286,1,286,mobileOG_000756062,NA:Keyword,WP_000804772.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000756062_NODE_20_length_89012_cov_114.669860
258,mobileOG_000405542|NA:Keyword|WP_000804775.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,99.0,547,286,1.09e-198,287,1,286,1,286,mobileOG_000405542,NA:Keyword,WP_000804775.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000405542_NODE_20_length_89012_cov_114.669860
259,mobileOG_000411258|NA:Keyword|WP_021727955.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,98.6,546,286,2.20e-198,287,1,286,1,286,mobileOG_000411258,NA:Keyword,WP_021727955.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000411258_NODE_20_length_89012_cov_114.669860
260,mobileOG_000754581|NA:Keyword|WP_061139888.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,99.3,546,286,2.20e-198,287,1,286,1,286,mobileOG_000754581,NA:Keyword,WP_061139888.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000754581_NODE_20_length_89012_cov_114.669860
261,mobileOG_000406119|NA:Keyword|WP_000804795.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,98.6,545,286,6.32e-198,287,1,286,1,286,mobileOG_000406119,NA:Keyword,WP_000804795.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000406119_NODE_20_length_89012_cov_114.669860
262,mobileOG_000402475|NA:Keyword|WP_000804776.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,98.6,545,286,8.98e-198,287,1,286,1,286,mobileOG_000402475,NA:Keyword,WP_000804776.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000402475_NODE_20_length_89012_cov_114.669860
263,mobileOG_000402913|NA:Keyword|WP_000804779.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,98.3,545,286,8.98e-198,287,1,286,1,286,mobileOG_000402913,NA:Keyword,WP_000804779.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000402913_NODE_20_length_89012_cov_114.669860
264,mobileOG_000757149|NA:Keyword|A0A242ZB13|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,98.3,545,286,8.98e-198,287,1,286,1,286,mobileOG_000757149,NA:Keyword,A0A242ZB13,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000757149_NODE_20_length_89012_cov_114.669860
265,mobileOG_000755609|NA:Keyword|WP_044798377.1|transfer|NA|Multiple|Keyword Search,NODE_20_length_89012_cov_114.669860_85 # 87533 # 88393 # -1 # ID=20_85;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.380,98.6,544,286,1.81e-197,287,1,286,1,286,mobileOG_000755609,NA:Keyword,WP_044798377.1,transfer,NA,Multiple,Keyword Search,NODE_20_length_89012_cov_114.669860_85, 87533 # 88393 # -1 , 87533,88393,-1 ,20_85,20,85,00,TTG,TAA,15bp,0.380,NODE_20_length_89012_cov_114.669860,mobileOG_000755609_NODE_20_length_89012_cov_114.669860
266,mobileOG_000337997|ndoA_1|WP_003253417.1|stability/transfer/defense|NA|Multiple|Homology,NODE_21_length_88568_cov_61.661254_84 # 84969 # 85319 # 1 # ID=21_84;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402,95.7,215,116,7.17e-73,117,1,116,1,116,mobileOG_000337997,ndoA_1,WP_003253417.1,stability/transfer/defense,NA,Multiple,Homology,NODE_21_length_88568_cov_61.661254_84, 84969 # 85319 # 1 , 84969,85319,1 ,21_84,21,84,00,TTG,None,None,0.402,NODE_21_length_88568_cov_61.661254,mobileOG_000337997_NODE_21_length_88568_cov_61.661254
267,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_26_length_58587_cov_53.219621_11 # 11040 # 11636 # 1 # ID=26_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.377,99.5,381,729,1.41e-128,199,1,191,1,191,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_26_length_58587_cov_53.219621_11, 11040 # 11636 # 1 , 11040,11636,1 ,26_11,26,11,00,ATG,AGGA,5-10bp,0.377,NODE_26_length_58587_cov_53.219621,mobileOG_000026482_NODE_26_length_58587_cov_53.219621
