,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
220,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_419401_cov_79.639839_327 # 353968 # 355323 # -1 # ID=4_327;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_419401_cov_79.639839_327, 353968 # 355323 # -1 , 353968,355323,-1 ,4_327,4,327,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_4_length_419401_cov_79.639839,mobileOG_000368539_NODE_4_length_419401_cov_79.639839
221,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_419401_cov_79.639839_337 # 362964 # 363572 # -1 # ID=4_337;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,99.5,394,202,8.08e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_419401_cov_79.639839_337, 362964 # 363572 # -1 , 362964,363572,-1 ,4_337,4,337,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_4_length_419401_cov_79.639839,mobileOG_000368540_NODE_4_length_419401_cov_79.639839
222,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_4_length_419401_cov_79.639839_337 # 362964 # 363572 # -1 # ID=4_337;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_4_length_419401_cov_79.639839_337, 362964 # 363572 # -1 , 362964,363572,-1 ,4_337,4,337,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_4_length_419401_cov_79.639839,mobileOG_000336507_NODE_4_length_419401_cov_79.639839
223,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_419401_cov_79.639839_337 # 362964 # 363572 # -1 # ID=4_337;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_419401_cov_79.639839_337, 362964 # 363572 # -1 , 362964,363572,-1 ,4_337,4,337,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_4_length_419401_cov_79.639839,mobileOG_000289013_NODE_4_length_419401_cov_79.639839
224,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_419401_cov_79.639839_337 # 362964 # 363572 # -1 # ID=4_337;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.1,367,202,5.39e-130,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_419401_cov_79.639839_337, 362964 # 363572 # -1 , 362964,363572,-1 ,4_337,4,337,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_4_length_419401_cov_79.639839,mobileOG_000334793_NODE_4_length_419401_cov_79.639839
225,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_4_length_419401_cov_79.639839_337 # 362964 # 363572 # -1 # ID=4_337;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,90.1,365,202,2.20e-129,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_4_length_419401_cov_79.639839_337, 362964 # 363572 # -1 , 362964,363572,-1 ,4_337,4,337,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_4_length_419401_cov_79.639839,mobileOG_000014656_NODE_4_length_419401_cov_79.639839
226,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_4_length_419401_cov_79.639839_346 # 372995 # 374284 # -1 # ID=4_346;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601,99.8,897,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_4_length_419401_cov_79.639839_346, 372995 # 374284 # -1 , 372995,374284,-1 ,4_346,4,346,00,ATG,AGGAG,5-10bp,0.601,NODE_4_length_419401_cov_79.639839,mobileOG_000351518_NODE_4_length_419401_cov_79.639839
227,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_4_length_419401_cov_79.639839_346 # 372995 # 374284 # -1 # ID=4_346;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601,99.3,894,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_4_length_419401_cov_79.639839_346, 372995 # 374284 # -1 , 372995,374284,-1 ,4_346,4,346,00,ATG,AGGAG,5-10bp,0.601,NODE_4_length_419401_cov_79.639839,mobileOG_000318999_NODE_4_length_419401_cov_79.639839
228,mobileOG_000281593|rnhA|WP_033649910.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_8 # 7527 # 7994 # -1 # ID=5_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,99.4,326,155,2.21e-115,156,1,155,1,155,mobileOG_000281593,rnhA,WP_033649910.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_8, 7527 # 7994 # -1 , 7527,7994,-1 ,5_8,5,8,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_5_length_310188_cov_72.533719,mobileOG_000281593_NODE_5_length_310188_cov_72.533719
229,mobileOG_000334471|dnaQ|WP_004930195.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_9 # 8067 # 8810 # 1 # ID=5_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,99.6,493,247,1.18e-178,248,1,247,1,247,mobileOG_000334471,dnaQ,WP_004930195.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_9, 8067 # 8810 # 1 , 8067,8810,1 ,5_9,5,9,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_5_length_310188_cov_72.533719,mobileOG_000334471_NODE_5_length_310188_cov_72.533719
230,mobileOG_000368502|srnB|WP_004930217.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_19 # 19033 # 19185 # -1 # ID=5_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.542,96.0,92.0,50,6.47e-26,51,1,50,1,50,mobileOG_000368502,srnB,WP_004930217.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_19, 19033 # 19185 # -1 , 19033,19185,-1 ,5_19,5,19,00,ATG,GGAGG,5-10bp,0.542,NODE_5_length_310188_cov_72.533719,mobileOG_000368502_NODE_5_length_310188_cov_72.533719
231,mobileOG_000354118|dinB|WP_033649934.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_36 # 34353 # 35414 # 1 # ID=5_36;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,98.6,685,353,7.59e-251,354,1,353,1,353,mobileOG_000354118,dinB,WP_033649934.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_36, 34353 # 35414 # 1 , 34353,35414,1 ,5_36,5,36,00,ATG,GGAGG,5-10bp,0.630,NODE_5_length_310188_cov_72.533719,mobileOG_000354118_NODE_5_length_310188_cov_72.533719
232,mobileOG_000354119|dinB|WP_033653334.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_36 # 34353 # 35414 # 1 # ID=5_36;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,98.3,683,353,3.09e-250,354,1,353,1,353,mobileOG_000354119,dinB,WP_033653334.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_36, 34353 # 35414 # 1 , 34353,35414,1 ,5_36,5,36,00,ATG,GGAGG,5-10bp,0.630,NODE_5_length_310188_cov_72.533719,mobileOG_000354119_NODE_5_length_310188_cov_72.533719
233,mobileOG_000368519|rdgC|WP_004940461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_111 # 112942 # 113853 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,100,583,303,1.91e-212,304,1,303,1,303,mobileOG_000368519,rdgC,WP_004940461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_111, 112942 # 113853 # -1 , 112942,113853,-1 ,5_111,5,111,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_5_length_310188_cov_72.533719,mobileOG_000368519_NODE_5_length_310188_cov_72.533719
234,mobileOG_000748213|NA:Keyword|WP_033637280.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_310188_cov_72.533719_113 # 115088 # 115321 # 1 # ID=5_113;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598,98.7,144,77,7.16e-46,78,1,76,1,76,mobileOG_000748213,NA:Keyword,WP_033637280.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_310188_cov_72.533719_113, 115088 # 115321 # 1 , 115088,115321,1 ,5_113,5,113,00,ATG,AGGAG,5-10bp,0.598,NODE_5_length_310188_cov_72.533719,mobileOG_000748213_NODE_5_length_310188_cov_72.533719
235,mobileOG_000748103|NA:Keyword|WP_019454226.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_310188_cov_72.533719_114 # 115318 # 115704 # 1 # ID=5_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,98.4,257,128,4.12e-89,129,1,128,1,128,mobileOG_000748103,NA:Keyword,WP_019454226.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_310188_cov_72.533719_114, 115318 # 115704 # 1 , 115318,115704,1 ,5_114,5,114,00,ATG,GGAG/GAGG,5-10bp,0.618,NODE_5_length_310188_cov_72.533719,mobileOG_000748103_NODE_5_length_310188_cov_72.533719
236,mobileOG_000749725|NA:Keyword|WP_033642043.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_310188_cov_72.533719_114 # 115318 # 115704 # 1 # ID=5_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,97.7,256,128,1.68e-88,129,1,128,1,128,mobileOG_000749725,NA:Keyword,WP_033642043.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_310188_cov_72.533719_114, 115318 # 115704 # 1 , 115318,115704,1 ,5_114,5,114,00,ATG,GGAG/GAGG,5-10bp,0.618,NODE_5_length_310188_cov_72.533719,mobileOG_000749725_NODE_5_length_310188_cov_72.533719
237,mobileOG_000335298|sbcC|WP_060437992.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_116 # 116781 # 120032 # -1 # ID=5_116;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,91.1,1647,1083,0.0,1084,1,1083,1,1083,mobileOG_000335298,sbcC,WP_060437992.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_116, 116781 # 120032 # -1 , 116781,120032,-1 ,5_116,5,116,00,ATG,AGGAG,5-10bp,0.637,NODE_5_length_310188_cov_72.533719,mobileOG_000335298_NODE_5_length_310188_cov_72.533719
238,mobileOG_000334028|sbcD|WP_060437993.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_117 # 120029 # 121261 # -1 # ID=5_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.639,96.3,770,410,1.34e-282,411,1,410,1,410,mobileOG_000334028,sbcD,WP_060437993.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_117, 120029 # 121261 # -1 , 120029,121261,-1 ,5_117,5,117,00,ATG,GGA/GAG/AGG,5-10bp,0.639,NODE_5_length_310188_cov_72.533719,mobileOG_000334028_NODE_5_length_310188_cov_72.533719
239,mobileOG_000326381|sbcD|WP_096241949.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_117 # 120029 # 121261 # -1 # ID=5_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.639,95.8,759,410,3.51e-278,411,1,407,1,407,mobileOG_000326381,sbcD,WP_096241949.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_117, 120029 # 121261 # -1 , 120029,121261,-1 ,5_117,5,117,00,ATG,GGA/GAG/AGG,5-10bp,0.639,NODE_5_length_310188_cov_72.533719,mobileOG_000326381_NODE_5_length_310188_cov_72.533719
240,"mobileOG_000368518|nusB|WP_004940384.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_5_length_310188_cov_72.533719_139 # 144200 # 144616 # 1 # ID=5_139;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,100,265,138,5.45e-92,139,1,138,1,138,mobileOG_000368518,nusB,WP_004940384.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_139, 144200 # 144616 # 1 , 144200,144616,1 ,5_139,5,139,00,GTG,GGA/GAG/AGG,5-10bp,0.564,NODE_5_length_310188_cov_72.533719,mobileOG_000368518_NODE_5_length_310188_cov_72.533719
241,mobileOG_000368527|xseB|WP_015376838.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_145 # 150088 # 150351 # -1 # ID=5_145;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,100,146,87,1.77e-46,88,1,87,1,87,mobileOG_000368527,xseB,WP_015376838.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_145, 150088 # 150351 # -1 , 150088,150351,-1 ,5_145,5,145,00,ATG,None,None,0.591,NODE_5_length_310188_cov_72.533719,mobileOG_000368527_NODE_5_length_310188_cov_72.533719
242,mobileOG_000351487|xseB|WP_033642062.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_145 # 150088 # 150351 # -1 # ID=5_145;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,98.9,145,87,7.21e-46,88,1,87,1,87,mobileOG_000351487,xseB,WP_033642062.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_145, 150088 # 150351 # -1 , 150088,150351,-1 ,5_145,5,145,00,ATG,None,None,0.591,NODE_5_length_310188_cov_72.533719,mobileOG_000351487_NODE_5_length_310188_cov_72.533719
243,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_160 # 165846 # 166469 # 1 # ID=5_160;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,100,412,207,1.15e-147,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_160, 165846 # 166469 # 1 , 165846,166469,1 ,5_160,5,160,00,ATG,AGGAG,5-10bp,0.583,NODE_5_length_310188_cov_72.533719,mobileOG_000351483_NODE_5_length_310188_cov_72.533719
244,mobileOG_000368517|clpP|WP_004940356.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_160 # 165846 # 166469 # 1 # ID=5_160;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,99.5,410,207,3.29e-147,208,1,207,1,207,mobileOG_000368517,clpP,WP_004940356.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_160, 165846 # 166469 # 1 , 165846,166469,1 ,5_160,5,160,00,ATG,AGGAG,5-10bp,0.583,NODE_5_length_310188_cov_72.533719,mobileOG_000368517_NODE_5_length_310188_cov_72.533719
245,mobileOG_000301843|clpP|WP_006809880.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_160 # 165846 # 166469 # 1 # ID=5_160;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,92.3,387,207,4.63e-138,208,1,207,1,207,mobileOG_000301843,clpP,WP_006809880.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_160, 165846 # 166469 # 1 , 165846,166469,1 ,5_160,5,160,00,ATG,AGGAG,5-10bp,0.583,NODE_5_length_310188_cov_72.533719,mobileOG_000301843_NODE_5_length_310188_cov_72.533719
246,mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_160 # 165846 # 166469 # 1 # ID=5_160;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,91.3,382,207,4.44e-136,208,1,207,1,207,mobileOG_000351734,clpP,A0A078LKE9,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_160, 165846 # 166469 # 1 , 165846,166469,1 ,5_160,5,160,00,ATG,AGGAG,5-10bp,0.583,NODE_5_length_310188_cov_72.533719,mobileOG_000351734_NODE_5_length_310188_cov_72.533719
247,mobileOG_000289010|clpP|WP_002891804.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_160 # 165846 # 166469 # 1 # ID=5_160;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,91.3,382,207,6.30e-136,208,1,207,1,207,mobileOG_000289010,clpP,WP_002891804.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_160, 165846 # 166469 # 1 , 165846,166469,1 ,5_160,5,160,00,ATG,AGGAG,5-10bp,0.583,NODE_5_length_310188_cov_72.533719,mobileOG_000289010_NODE_5_length_310188_cov_72.533719
248,mobileOG_000025855|clpP|A0A192CHZ0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_160 # 165846 # 166469 # 1 # ID=5_160;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,91.3,381,207,1.81e-135,208,1,207,1,207,mobileOG_000025855,clpP,A0A192CHZ0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_160, 165846 # 166469 # 1 , 165846,166469,1 ,5_160,5,160,00,ATG,AGGAG,5-10bp,0.583,NODE_5_length_310188_cov_72.533719,mobileOG_000025855_NODE_5_length_310188_cov_72.533719
249,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_5_length_310188_cov_72.533719_161 # 166613 # 167884 # 1 # ID=5_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,100,831,423,3.07e-306,424,1,423,1,423,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_161, 166613 # 167884 # 1 , 166613,167884,1 ,5_161,5,161,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_5_length_310188_cov_72.533719,mobileOG_000368516_NODE_5_length_310188_cov_72.533719
250,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_161 # 166613 # 167884 # 1 # ID=5_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,94.8,792,424,7.87e-291,424,1,424,1,423,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_161, 166613 # 167884 # 1 , 166613,167884,1 ,5_161,5,161,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_5_length_310188_cov_72.533719,mobileOG_000025945_NODE_5_length_310188_cov_72.533719
251,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_5_length_310188_cov_72.533719_161 # 166613 # 167884 # 1 # ID=5_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,95.0,792,424,7.87e-291,424,1,424,1,423,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_161, 166613 # 167884 # 1 , 166613,167884,1 ,5_161,5,161,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_5_length_310188_cov_72.533719,mobileOG_000288446_NODE_5_length_310188_cov_72.533719
252,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_5_length_310188_cov_72.533719_161 # 166613 # 167884 # 1 # ID=5_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,94.8,791,424,1.12e-290,424,1,424,1,423,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_161, 166613 # 167884 # 1 , 166613,167884,1 ,5_161,5,161,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_5_length_310188_cov_72.533719,mobileOG_000344359_NODE_5_length_310188_cov_72.533719
253,mobileOG_000025183|clpX|A0A0A0ZT71|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_161 # 166613 # 167884 # 1 # ID=5_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,94.8,791,424,2.26e-290,424,1,424,1,423,mobileOG_000025183,clpX,A0A0A0ZT71,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_161, 166613 # 167884 # 1 , 166613,167884,1 ,5_161,5,161,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_5_length_310188_cov_72.533719,mobileOG_000025183_NODE_5_length_310188_cov_72.533719
254,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_161 # 166613 # 167884 # 1 # ID=5_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,94.6,789,424,9.18e-290,424,1,424,1,423,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_161, 166613 # 167884 # 1 , 166613,167884,1 ,5_161,5,161,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_5_length_310188_cov_72.533719,mobileOG_000025998_NODE_5_length_310188_cov_72.533719
255,mobileOG_000368515|hup|WP_004940351.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_163 # 170650 # 170922 # 1 # ID=5_163;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,100,165,90,7.33e-54,91,1,90,1,90,mobileOG_000368515,hup,WP_004940351.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_163, 170650 # 170922 # 1 , 170650,170922,1 ,5_163,5,163,00,GTG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_310188_cov_72.533719,mobileOG_000368515_NODE_5_length_310188_cov_72.533719
256,mobileOG_000025521|hupB|A0A192CJA5|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_163 # 170650 # 170922 # 1 # ID=5_163;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,90.0,152,90,7.93e-49,91,1,90,1,90,mobileOG_000025521,hupB,A0A192CJA5,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_163, 170650 # 170922 # 1 , 170650,170922,1 ,5_163,5,163,00,GTG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_310188_cov_72.533719,mobileOG_000025521_NODE_5_length_310188_cov_72.533719
257,mobileOG_000025753|hupB|A0A078LCB7|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_163 # 170650 # 170922 # 1 # ID=5_163;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,90.0,152,90,1.13e-48,91,1,90,1,90,mobileOG_000025753,hupB,A0A078LCB7,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_163, 170650 # 170922 # 1 , 170650,170922,1 ,5_163,5,163,00,GTG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_310188_cov_72.533719,mobileOG_000025753_NODE_5_length_310188_cov_72.533719
