,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
80,"mobileOG_000353539|repA|WP_071548890.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_28_length_60194_cov_106.042334_18 # 14848 # 15786 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491,97.1,604,312,3.20e-220,313,1,312,1,312,mobileOG_000353539,repA,WP_071548890.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_28_length_60194_cov_106.042334_18, 14848 # 15786 # -1 , 14848,15786,-1 ,28_18,28,18,00,ATG,GGA/GAG/AGG,5-10bp,0.491,NODE_28_length_60194_cov_106.042334,mobileOG_000353539_NODE_28_length_60194_cov_106.042334
81,"mobileOG_000023885|repA|A0A220DIE2|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Manual",NODE_28_length_60194_cov_106.042334_18 # 14848 # 15786 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491,96.2,597,312,1.78e-217,313,1,312,1,312,mobileOG_000023885,repA,A0A220DIE2,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Manual,NODE_28_length_60194_cov_106.042334_18, 14848 # 15786 # -1 , 14848,15786,-1 ,28_18,28,18,00,ATG,GGA/GAG/AGG,5-10bp,0.491,NODE_28_length_60194_cov_106.042334,mobileOG_000023885_NODE_28_length_60194_cov_106.042334
82,"mobileOG_000352149|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_28_length_60194_cov_106.042334_18 # 14848 # 15786 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491,94.6,593,312,8.43e-216,313,1,312,1,312,mobileOG_000352149,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_28_length_60194_cov_106.042334_18, 14848 # 15786 # -1 , 14848,15786,-1 ,28_18,28,18,00,ATG,GGA/GAG/AGG,5-10bp,0.491,NODE_28_length_60194_cov_106.042334,mobileOG_000352149_NODE_28_length_60194_cov_106.042334
83,"mobileOG_000283095|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_28_length_60194_cov_106.042334_18 # 14848 # 15786 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491,93.3,581,312,4.48e-211,313,1,312,1,312,mobileOG_000283095,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_18, 14848 # 15786 # -1 , 14848,15786,-1 ,28_18,28,18,00,ATG,GGA/GAG/AGG,5-10bp,0.491,NODE_28_length_60194_cov_106.042334,mobileOG_000283095_NODE_28_length_60194_cov_106.042334
84,"mobileOG_000377173|repA|WP_006660992.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_28_length_60194_cov_106.042334_18 # 14848 # 15786 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491,91.7,578,312,7.41e-210,313,1,312,1,312,mobileOG_000377173,repA,WP_006660992.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_18, 14848 # 15786 # -1 , 14848,15786,-1 ,28_18,28,18,00,ATG,GGA/GAG/AGG,5-10bp,0.491,NODE_28_length_60194_cov_106.042334,mobileOG_000377173_NODE_28_length_60194_cov_106.042334
85,"mobileOG_000369771|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_28_length_60194_cov_106.042334_18 # 14848 # 15786 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491,90.6,562,311,1.27e-203,313,4,311,5,312,mobileOG_000369771,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_18, 14848 # 15786 # -1 , 14848,15786,-1 ,28_18,28,18,00,ATG,GGA/GAG/AGG,5-10bp,0.491,NODE_28_length_60194_cov_106.042334,mobileOG_000369771_NODE_28_length_60194_cov_106.042334
86,"mobileOG_000061273|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_28_length_60194_cov_106.042334_18 # 14848 # 15786 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491,92.7,561,303,1.34e-203,313,4,303,13,312,mobileOG_000061273,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_28_length_60194_cov_106.042334_18, 14848 # 15786 # -1 , 14848,15786,-1 ,28_18,28,18,00,ATG,GGA/GAG/AGG,5-10bp,0.491,NODE_28_length_60194_cov_106.042334,mobileOG_000061273_NODE_28_length_60194_cov_106.042334
87,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_28_length_60194_cov_106.042334_20 # 16811 # 21937 # -1 # ID=28_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,91.0,2986,1708,0.0,1709,1,1708,1,1708,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_28_length_60194_cov_106.042334_20, 16811 # 21937 # -1 , 16811,21937,-1 ,28_20,28,20,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_28_length_60194_cov_106.042334,mobileOG_000756574_NODE_28_length_60194_cov_106.042334
88,mobileOG_000754745|NA:Keyword|WP_071548966.1|transfer|NA|Multiple|Keyword Search,NODE_28_length_60194_cov_106.042334_31 # 33396 # 34016 # -1 # ID=28_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514,90.8,368,206,2.55e-130,207,1,206,1,206,mobileOG_000754745,NA:Keyword,WP_071548966.1,transfer,NA,Multiple,Keyword Search,NODE_28_length_60194_cov_106.042334_31, 33396 # 34016 # -1 , 33396,34016,-1 ,28_31,28,31,00,ATG,GGAG/GAGG,5-10bp,0.514,NODE_28_length_60194_cov_106.042334,mobileOG_000754745_NODE_28_length_60194_cov_106.042334
89,mobileOG_000734678|NA:Keyword|A0A0N9NQY2|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_28_length_60194_cov_106.042334_31 # 33396 # 34016 # -1 # ID=28_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514,90.7,352,194,2.08e-124,207,1,194,12,205,mobileOG_000734678,NA:Keyword,A0A0N9NQY2,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_28_length_60194_cov_106.042334_31, 33396 # 34016 # -1 , 33396,34016,-1 ,28_31,28,31,00,ATG,GGAG/GAGG,5-10bp,0.514,NODE_28_length_60194_cov_106.042334,mobileOG_000734678_NODE_28_length_60194_cov_106.042334
90,mobileOG_000372124|traU|WP_071548965.1|transfer|conjugation|Multiple|Homology,NODE_28_length_60194_cov_106.042334_32 # 34031 # 35026 # -1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.489,97.0,684,331,2.75e-251,332,1,331,1,331,mobileOG_000372124,traU,WP_071548965.1,transfer,conjugation,Multiple,Homology,NODE_28_length_60194_cov_106.042334_32, 34031 # 35026 # -1 , 34031,35026,-1 ,28_32,28,32,00,ATG,AGGAG,5-10bp,0.489,NODE_28_length_60194_cov_106.042334,mobileOG_000372124_NODE_28_length_60194_cov_106.042334
91,mobileOG_000290824|traU|A0A0N9ND03|transfer|conjugation|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_32 # 34031 # 35026 # -1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.489,97.0,682,331,1.59e-250,332,1,331,1,331,mobileOG_000290824,traU,A0A0N9ND03,transfer,conjugation,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_32, 34031 # 35026 # -1 , 34031,35026,-1 ,28_32,28,32,00,ATG,AGGAG,5-10bp,0.489,NODE_28_length_60194_cov_106.042334,mobileOG_000290824_NODE_28_length_60194_cov_106.042334
92,mobileOG_000371969|traU|WP_038601424.1|transfer|conjugation|Multiple|Homology,NODE_28_length_60194_cov_106.042334_32 # 34031 # 35026 # -1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.489,95.5,675,331,8.83e-248,332,1,331,1,331,mobileOG_000371969,traU,WP_038601424.1,transfer,conjugation,Multiple,Homology,NODE_28_length_60194_cov_106.042334_32, 34031 # 35026 # -1 , 34031,35026,-1 ,28_32,28,32,00,ATG,AGGAG,5-10bp,0.489,NODE_28_length_60194_cov_106.042334,mobileOG_000371969_NODE_28_length_60194_cov_106.042334
93,mobileOG_000336679|traW|WP_052038319.1|transfer|conjugation|Multiple|Homology,NODE_28_length_60194_cov_106.042334_33 # 35023 # 35655 # -1 # ID=28_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.510,97.6,421,210,4.49e-151,211,1,210,1,210,mobileOG_000336679,traW,WP_052038319.1,transfer,conjugation,Multiple,Homology,NODE_28_length_60194_cov_106.042334_33, 35023 # 35655 # -1 , 35023,35655,-1 ,28_33,28,33,00,ATG,AGGAG,5-10bp,0.510,NODE_28_length_60194_cov_106.042334,mobileOG_000336679_NODE_28_length_60194_cov_106.042334
94,mobileOG_000291162|traW|A0A0N9NJN0|transfer|conjugation|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_33 # 35023 # 35655 # -1 # ID=28_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.510,95.7,411,207,1.84e-147,211,1,207,4,210,mobileOG_000291162,traW,A0A0N9NJN0,transfer,conjugation,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_33, 35023 # 35655 # -1 , 35023,35655,-1 ,28_33,28,33,00,ATG,AGGAG,5-10bp,0.510,NODE_28_length_60194_cov_106.042334,mobileOG_000291162_NODE_28_length_60194_cov_106.042334
95,mobileOG_000334353|traW|WP_071548964.1|transfer|conjugation|Multiple|Homology,NODE_28_length_60194_cov_106.042334_33 # 35023 # 35655 # -1 # ID=28_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.510,94.3,407,209,9.41e-146,211,1,209,1,209,mobileOG_000334353,traW,WP_071548964.1,transfer,conjugation,Multiple,Homology,NODE_28_length_60194_cov_106.042334_33, 35023 # 35655 # -1 , 35023,35655,-1 ,28_33,28,33,00,ATG,AGGAG,5-10bp,0.510,NODE_28_length_60194_cov_106.042334,mobileOG_000334353_NODE_28_length_60194_cov_106.042334
96,mobileOG_000352151|trbI|WP_080728235.1|transfer|conjugation|Multiple|Homology,NODE_28_length_60194_cov_106.042334_34 # 35666 # 36091 # -1 # ID=28_34;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521,91.5,239,141,1.59e-81,142,1,141,1,141,mobileOG_000352151,trbI,WP_080728235.1,transfer,conjugation,Multiple,Homology,NODE_28_length_60194_cov_106.042334_34, 35666 # 36091 # -1 , 35666,36091,-1 ,28_34,28,34,00,ATG,GGAGG,5-10bp,0.521,NODE_28_length_60194_cov_106.042334,mobileOG_000352151_NODE_28_length_60194_cov_106.042334
97,mobileOG_000328168|trbI|WP_081364003.1|transfer|conjugation|Multiple|Homology,NODE_28_length_60194_cov_106.042334_34 # 35666 # 36091 # -1 # ID=28_34;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521,90.1,234,141,1.53e-79,142,1,141,1,141,mobileOG_000328168,trbI,WP_081364003.1,transfer,conjugation,Multiple,Homology,NODE_28_length_60194_cov_106.042334_34, 35666 # 36091 # -1 , 35666,36091,-1 ,28_34,28,34,00,ATG,GGAGG,5-10bp,0.521,NODE_28_length_60194_cov_106.042334,mobileOG_000328168_NODE_28_length_60194_cov_106.042334
98,"mobileOG_000295938|traM|A0A0N9NL51|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_28_length_60194_cov_106.042334_53 # 47866 # 48261 # -1 # ID=28_53;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336,94.7,243,131,1.60e-83,132,1,131,1,131,mobileOG_000295938,traM,A0A0N9NL51,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_53, 47866 # 48261 # -1 , 47866,48261,-1 ,28_53,28,53,00,ATG,GGA/GAG/AGG,5-10bp,0.336,NODE_28_length_60194_cov_106.042334,mobileOG_000295938_NODE_28_length_60194_cov_106.042334
99,"mobileOG_000295934|traM|WP_071548950.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_28_length_60194_cov_106.042334_53 # 47866 # 48261 # -1 # ID=28_53;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336,93.8,238,131,3.09e-81,132,1,129,1,129,mobileOG_000295934,traM,WP_071548950.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_28_length_60194_cov_106.042334_53, 47866 # 48261 # -1 , 47866,48261,-1 ,28_53,28,53,00,ATG,GGA/GAG/AGG,5-10bp,0.336,NODE_28_length_60194_cov_106.042334,mobileOG_000295934_NODE_28_length_60194_cov_106.042334
100,mobileOG_000408809|NA:Keyword|A0A3N1ZA19|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_28_length_60194_cov_106.042334_57 # 51160 # 51969 # -1 # ID=28_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.436,93.3,491,269,3.72e-177,270,1,269,1,269,mobileOG_000408809,NA:Keyword,A0A3N1ZA19,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_28_length_60194_cov_106.042334_57, 51160 # 51969 # -1 , 51160,51969,-1 ,28_57,28,57,00,ATG,GGAG/GAGG,5-10bp,0.436,NODE_28_length_60194_cov_106.042334,mobileOG_000408809_NODE_28_length_60194_cov_106.042334
101,mobileOG_000372699|impB|WP_071548937.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_65 # 58116 # 58865 # -1 # ID=28_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448,91.6,469,422,2.66e-166,250,174,422,1,249,mobileOG_000372699,impB,WP_071548937.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_65, 58116 # 58865 # -1 , 58116,58865,-1 ,28_65,28,65,00,ATG,None,None,0.448,NODE_28_length_60194_cov_106.042334,mobileOG_000372699_NODE_28_length_60194_cov_106.042334
102,mobileOG_000061286|impB|WP_071548937.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_28_length_60194_cov_106.042334_65 # 58116 # 58865 # -1 # ID=28_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448,91.6,469,425,2.95e-166,250,177,425,1,249,mobileOG_000061286,impB,WP_071548937.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_28_length_60194_cov_106.042334_65, 58116 # 58865 # -1 , 58116,58865,-1 ,28_65,28,65,00,ATG,None,None,0.448,NODE_28_length_60194_cov_106.042334,mobileOG_000061286_NODE_28_length_60194_cov_106.042334
103,mobileOG_000290831|impB|A0A0N9NR35|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_60194_cov_106.042334_65 # 58116 # 58865 # -1 # ID=28_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448,92.8,468,422,7.61e-166,250,174,422,1,249,mobileOG_000290831,impB,A0A0N9NR35,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_60194_cov_106.042334_65, 58116 # 58865 # -1 , 58116,58865,-1 ,28_65,28,65,00,ATG,None,None,0.448,NODE_28_length_60194_cov_106.042334,mobileOG_000290831_NODE_28_length_60194_cov_106.042334
104,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_31_length_40715_cov_42.745312_3 # 1056 # 1601 # 1 # ID=31_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,344,181,7.62e-122,182,1,181,1,181,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_31_length_40715_cov_42.745312_3, 1056 # 1601 # 1 , 1056,1601,1 ,31_3,31,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_31_length_40715_cov_42.745312,mobileOG_000324956_NODE_31_length_40715_cov_42.745312
105,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_31_length_40715_cov_42.745312_3 # 1056 # 1601 # 1 # ID=31_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,93.3,343,181,1.54e-121,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_31_length_40715_cov_42.745312_3, 1056 # 1601 # 1 , 1056,1601,1 ,31_3,31,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_31_length_40715_cov_42.745312,mobileOG_000329873_NODE_31_length_40715_cov_42.745312
106,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_31_length_40715_cov_42.745312_3 # 1056 # 1601 # 1 # ID=31_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,343,181,1.54e-121,182,1,181,1,181,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_31_length_40715_cov_42.745312_3, 1056 # 1601 # 1 , 1056,1601,1 ,31_3,31,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_31_length_40715_cov_42.745312,mobileOG_000331278_NODE_31_length_40715_cov_42.745312
107,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_31_length_40715_cov_42.745312_3 # 1056 # 1601 # 1 # ID=31_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,343,181,3.11e-121,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_31_length_40715_cov_42.745312_3, 1056 # 1601 # 1 , 1056,1601,1 ,31_3,31,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_31_length_40715_cov_42.745312,mobileOG_000327581_NODE_31_length_40715_cov_42.745312
108,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_31_length_40715_cov_42.745312_3 # 1056 # 1601 # 1 # ID=31_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.3,342,181,6.27e-121,182,1,181,1,181,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_31_length_40715_cov_42.745312_3, 1056 # 1601 # 1 , 1056,1601,1 ,31_3,31,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_31_length_40715_cov_42.745312,mobileOG_000289012_NODE_31_length_40715_cov_42.745312
109,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_31_length_40715_cov_42.745312_3 # 1056 # 1601 # 1 # ID=31_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.3,342,181,6.27e-121,182,1,181,1,181,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_31_length_40715_cov_42.745312_3, 1056 # 1601 # 1 , 1056,1601,1 ,31_3,31,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_31_length_40715_cov_42.745312,mobileOG_000324948_NODE_31_length_40715_cov_42.745312
110,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_31_length_40715_cov_42.745312_3 # 1056 # 1601 # 1 # ID=31_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.2,342,181,8.90e-121,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_31_length_40715_cov_42.745312_3, 1056 # 1601 # 1 , 1056,1601,1 ,31_3,31,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_31_length_40715_cov_42.745312,mobileOG_000331286_NODE_31_length_40715_cov_42.745312
111,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_31_length_40715_cov_42.745312_3 # 1056 # 1601 # 1 # ID=31_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,92.2,342,181,8.90e-121,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_31_length_40715_cov_42.745312_3, 1056 # 1601 # 1 , 1056,1601,1 ,31_3,31,3,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_31_length_40715_cov_42.745312,mobileOG_000329613_NODE_31_length_40715_cov_42.745312
112,mobileOG_000713865|NA:Keyword|A0A4R3NT45|stability/transfer/defense|NA|GPD|Keyword Search,NODE_39_length_12186_cov_37.867454_10 # 4668 # 6155 # -1 # ID=39_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418,91.3,945,495,0.0,496,1,495,1,495,mobileOG_000713865,NA:Keyword,A0A4R3NT45,stability/transfer/defense,NA,GPD,Keyword Search,NODE_39_length_12186_cov_37.867454_10, 4668 # 6155 # -1 , 4668,6155,-1 ,39_10,39,10,00,ATG,None,None,0.418,NODE_39_length_12186_cov_37.867454,mobileOG_000713865_NODE_39_length_12186_cov_37.867454
113,mobileOG_000263254|rusA|A0A4R3NP95|replication/recombination/repair|NA|GPD|Homology,NODE_41_length_10717_cov_35.746053_10 # 5039 # 5425 # -1 # ID=41_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.442,92.7,233,147,3.15e-79,129,1,123,1,123,mobileOG_000263254,rusA,A0A4R3NP95,replication/recombination/repair,NA,GPD,Homology,NODE_41_length_10717_cov_35.746053_10, 5039 # 5425 # -1 , 5039,5425,-1 ,41_10,41,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.442,NODE_41_length_10717_cov_35.746053,mobileOG_000263254_NODE_41_length_10717_cov_35.746053
114,mobileOG_000263253|ybl78|X6QE80|phage|replication/recombination/repair|GPD|Homology,NODE_41_length_10717_cov_35.746053_14 # 6848 # 7909 # -1 # ID=41_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430,93.2,659,353,1.24e-240,354,1,353,1,353,mobileOG_000263253,ybl78,X6QE80,phage,replication/recombination/repair,GPD,Homology,NODE_41_length_10717_cov_35.746053_14, 6848 # 7909 # -1 , 6848,7909,-1 ,41_14,41,14,00,ATG,GGA/GAG/AGG,5-10bp,0.430,NODE_41_length_10717_cov_35.746053,mobileOG_000263253_NODE_41_length_10717_cov_35.746053
115,mobileOG_000734584|NA:Keyword|A0A0N9NQT9|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_46_length_4986_cov_107.289876_3 # 1365 # 1676 # -1 # ID=46_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365,97.1,200,103,2.46e-67,104,1,102,1,102,mobileOG_000734584,NA:Keyword,A0A0N9NQT9,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_46_length_4986_cov_107.289876_3, 1365 # 1676 # -1 , 1365,1676,-1 ,46_3,46,3,00,ATG,AGGAG,5-10bp,0.365,NODE_46_length_4986_cov_107.289876,mobileOG_000734584_NODE_46_length_4986_cov_107.289876
116,mobileOG_000290629|relE|A0A379LRL8|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_46_length_4986_cov_107.289876_4 # 1669 # 2013 # -1 # ID=46_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.316,95.3,209,113,2.35e-70,115,8,113,9,114,mobileOG_000290629,relE,A0A379LRL8,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_46_length_4986_cov_107.289876_4, 1669 # 2013 # -1 , 1669,2013,-1 ,46_4,46,4,00,ATG,GGA/GAG/AGG,5-10bp,0.316,NODE_46_length_4986_cov_107.289876,mobileOG_000290629_NODE_46_length_4986_cov_107.289876
117,"mobileOG_000300570|bin3_2|WP_053764303.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_46_length_4986_cov_107.289876_5 # 2219 # 2851 # 1 # ID=46_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,96.7,397,210,6.32e-142,211,1,210,1,210,mobileOG_000300570,bin3_2,WP_053764303.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_46_length_4986_cov_107.289876_5, 2219 # 2851 # 1 , 2219,2851,1 ,46_5,46,5,00,ATG,None,None,0.395,NODE_46_length_4986_cov_107.289876,mobileOG_000300570_NODE_46_length_4986_cov_107.289876
118,mobileOG_000049856|insA|WP_023159964.1|integration/excision|NA|Multiple|Homology,NODE_46_length_4986_cov_107.289876_7 # 3240 # 3515 # 1 # ID=46_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.464,96.7,188,91,7.82e-63,92,1,91,1,91,mobileOG_000049856,insA,WP_023159964.1,integration/excision,NA,Multiple,Homology,NODE_46_length_4986_cov_107.289876_7, 3240 # 3515 # 1 , 3240,3515,1 ,46_7,46,7,00,ATG,GGAG/GAGG,5-10bp,0.464,NODE_46_length_4986_cov_107.289876,mobileOG_000049856_NODE_46_length_4986_cov_107.289876
