,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
285,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_5 # 5434 # 5922 # -1 # ID=11_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.661,97.5,300,162,8.83e-105,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_5, 5434 # 5922 # -1 , 5434,5922,-1 ,11_5,11,5,00,ATG,GGAGG,3-4bp,0.661,NODE_11_length_225577_cov_28.328319,mobileOG_000333655_NODE_11_length_225577_cov_28.328319
286,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_16 # 16983 # 19538 # 1 # ID=11_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.636,98.8,1611,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_16, 16983 # 19538 # 1 , 16983,19538,1 ,11_16,11,16,00,ATG,GGA/GAG/AGG,11-12bp,0.636,NODE_11_length_225577_cov_28.328319,mobileOG_000282667_NODE_11_length_225577_cov_28.328319
287,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_50 # 55521 # 56315 # -1 # ID=11_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610,97.0,502,264,1.94e-181,265,1,263,1,263,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_50, 55521 # 56315 # -1 , 55521,56315,-1 ,11_50,11,50,00,ATG,GGA/GAG/AGG,5-10bp,0.610,NODE_11_length_225577_cov_28.328319,mobileOG_000368556_NODE_11_length_225577_cov_28.328319
288,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_78 # 86093 # 87247 # -1 # ID=11_78;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_78, 86093 # 87247 # -1 , 86093,87247,-1 ,11_78,11,78,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_11_length_225577_cov_28.328319,mobileOG_000368504_NODE_11_length_225577_cov_28.328319
289,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_78 # 86093 # 87247 # -1 # ID=11_78;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_78, 86093 # 87247 # -1 , 86093,87247,-1 ,11_78,11,78,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_11_length_225577_cov_28.328319,mobileOG_000326016_NODE_11_length_225577_cov_28.328319
290,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_78 # 86093 # 87247 # -1 # ID=11_78;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_78, 86093 # 87247 # -1 , 86093,87247,-1 ,11_78,11,78,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_11_length_225577_cov_28.328319,mobileOG_000331629_NODE_11_length_225577_cov_28.328319
291,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_113 # 128515 # 130881 # 1 # ID=11_113;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638,98.0,1585,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_113, 128515 # 130881 # 1 , 128515,130881,1 ,11_113,11,113,00,ATG,3Base/5BMM,13-15bp,0.638,NODE_11_length_225577_cov_28.328319,mobileOG_000347821_NODE_11_length_225577_cov_28.328319
292,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_145 # 169564 # 170688 # -1 # ID=11_145;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.608,99.5,653,374,1.21e-237,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_145, 169564 # 170688 # -1 , 169564,170688,-1 ,11_145,11,145,00,ATG,GGA/GAG/AGG,11-12bp,0.608,NODE_11_length_225577_cov_28.328319,mobileOG_000332824_NODE_11_length_225577_cov_28.328319
293,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_225577_cov_28.328319_146 # 170795 # 172708 # -1 # ID=11_146;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576,99.7,1197,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_146, 170795 # 172708 # -1 , 170795,172708,-1 ,11_146,11,146,00,ATG,GGAG/GAGG,5-10bp,0.576,NODE_11_length_225577_cov_28.328319,mobileOG_000281499_NODE_11_length_225577_cov_28.328319
294,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_11_length_225577_cov_28.328319_146 # 170795 # 172708 # -1 # ID=11_146;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576,91.3,1095,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_11_length_225577_cov_28.328319_146, 170795 # 172708 # -1 , 170795,172708,-1 ,11_146,11,146,00,ATG,GGAG/GAGG,5-10bp,0.576,NODE_11_length_225577_cov_28.328319,mobileOG_000281490_NODE_11_length_225577_cov_28.328319
295,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_225577_cov_28.328319_146 # 170795 # 172708 # -1 # ID=11_146;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576,90.5,1090,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_146, 170795 # 172708 # -1 , 170795,172708,-1 ,11_146,11,146,00,ATG,GGAG/GAGG,5-10bp,0.576,NODE_11_length_225577_cov_28.328319,mobileOG_000281497_NODE_11_length_225577_cov_28.328319
296,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_175 # 204853 # 206238 # -1 # ID=11_175;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,99.6,894,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_175, 204853 # 206238 # -1 , 204853,206238,-1 ,11_175,11,175,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_11_length_225577_cov_28.328319,mobileOG_000301582_NODE_11_length_225577_cov_28.328319
297,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_11_length_225577_cov_28.328319_175 # 204853 # 206238 # -1 # ID=11_175;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,91.9,831,460,4.03e-305,462,1,458,1,458,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_11_length_225577_cov_28.328319_175, 204853 # 206238 # -1 , 204853,206238,-1 ,11_175,11,175,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_11_length_225577_cov_28.328319,mobileOG_000025504_NODE_11_length_225577_cov_28.328319
298,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_175 # 204853 # 206238 # -1 # ID=11_175;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,91.7,830,460,1.64e-304,462,1,458,1,458,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_175, 204853 # 206238 # -1 , 204853,206238,-1 ,11_175,11,175,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_11_length_225577_cov_28.328319,mobileOG_000334077_NODE_11_length_225577_cov_28.328319
299,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_11_length_225577_cov_28.328319_175 # 204853 # 206238 # -1 # ID=11_175;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,90.8,820,460,1.50e-300,462,1,458,1,458,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_11_length_225577_cov_28.328319_175, 204853 # 206238 # -1 , 204853,206238,-1 ,11_175,11,175,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_11_length_225577_cov_28.328319,mobileOG_000336472_NODE_11_length_225577_cov_28.328319
300,mobileOG_000753638|NA:Keyword|WP_033649126.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_225577_cov_28.328319_178 # 208031 # 209374 # -1 # ID=11_178;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,94.9,840,447,4.40e-309,448,1,447,1,447,mobileOG_000753638,NA:Keyword,WP_033649126.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_225577_cov_28.328319_178, 208031 # 209374 # -1 , 208031,209374,-1 ,11_178,11,178,00,ATG,None,None,0.609,NODE_11_length_225577_cov_28.328319,mobileOG_000753638_NODE_11_length_225577_cov_28.328319
301,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_6 # 3023 # 3670 # -1 # ID=12_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.679,97.7,447,215,1.98e-161,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_6, 3023 # 3670 # -1 , 3023,3670,-1 ,12_6,12,6,00,ATG,GGA/GAG/AGG,5-10bp,0.679,NODE_12_length_213623_cov_23.427866,mobileOG_000368530_NODE_12_length_213623_cov_23.427866
302,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_6 # 3023 # 3670 # -1 # ID=12_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.679,97.2,442,215,1.34e-159,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_6, 3023 # 3670 # -1 , 3023,3670,-1 ,12_6,12,6,00,ATG,GGA/GAG/AGG,5-10bp,0.679,NODE_12_length_213623_cov_23.427866,mobileOG_000333875_NODE_12_length_213623_cov_23.427866
303,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_12_length_213623_cov_23.427866_19 # 16166 # 16852 # 1 # ID=12_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.654,100,446,228,2.20e-160,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_19, 16166 # 16852 # 1 , 16166,16852,1 ,12_19,12,19,00,ATG,None,None,0.654,NODE_12_length_213623_cov_23.427866,mobileOG_000330121_NODE_12_length_213623_cov_23.427866
304,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_12_length_213623_cov_23.427866_19 # 16166 # 16852 # 1 # ID=12_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.654,99.6,443,228,1.81e-159,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_19, 16166 # 16852 # 1 , 16166,16852,1 ,12_19,12,19,00,ATG,None,None,0.654,NODE_12_length_213623_cov_23.427866,mobileOG_000368534_NODE_12_length_213623_cov_23.427866
305,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_55 # 57544 # 57846 # -1 # ID=12_55;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.578,99.0,191,100,1.29e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_55, 57544 # 57846 # -1 , 57544,57846,-1 ,12_55,12,55,00,ATG,AGGAG,5-10bp,0.578,NODE_12_length_213623_cov_23.427866,mobileOG_000361586_NODE_12_length_213623_cov_23.427866
306,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_55 # 57544 # 57846 # -1 # ID=12_55;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.578,90.0,177,100,1.98e-58,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_55, 57544 # 57846 # -1 , 57544,57846,-1 ,12_55,12,55,00,ATG,AGGAG,5-10bp,0.578,NODE_12_length_213623_cov_23.427866,mobileOG_000288460_NODE_12_length_213623_cov_23.427866
307,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_55 # 57544 # 57846 # -1 # ID=12_55;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.578,90.0,175,100,1.63e-57,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_55, 57544 # 57846 # -1 , 57544,57846,-1 ,12_55,12,55,00,ATG,AGGAG,5-10bp,0.578,NODE_12_length_213623_cov_23.427866,mobileOG_000291413_NODE_12_length_213623_cov_23.427866
308,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_151 # 140693 # 142120 # 1 # ID=12_151;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,98.9,950,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_151, 140693 # 142120 # 1 , 140693,142120,1 ,12_151,12,151,00,TTG,GGA/GAG/AGG,5-10bp,0.619,NODE_12_length_213623_cov_23.427866,mobileOG_000326136_NODE_12_length_213623_cov_23.427866
309,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_151 # 140693 # 142120 # 1 # ID=12_151;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,100,947,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_151, 140693 # 142120 # 1 , 140693,142120,1 ,12_151,12,151,00,TTG,GGA/GAG/AGG,5-10bp,0.619,NODE_12_length_213623_cov_23.427866,mobileOG_000331689_NODE_12_length_213623_cov_23.427866
310,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_151 # 140693 # 142120 # 1 # ID=12_151;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_151, 140693 # 142120 # 1 , 140693,142120,1 ,12_151,12,151,00,TTG,GGA/GAG/AGG,5-10bp,0.619,NODE_12_length_213623_cov_23.427866,mobileOG_000336681_NODE_12_length_213623_cov_23.427866
311,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_167 # 160003 # 160842 # 1 # ID=12_167;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.612,100,566,279,2.15e-206,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_167, 160003 # 160842 # 1 , 160003,160842,1 ,12_167,12,167,00,ATG,AGGAG,5-10bp,0.612,NODE_12_length_213623_cov_23.427866,mobileOG_000365481_NODE_12_length_213623_cov_23.427866
312,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_167 # 160003 # 160842 # 1 # ID=12_167;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.612,98.9,561,279,1.45e-204,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_167, 160003 # 160842 # 1 , 160003,160842,1 ,12_167,12,167,00,ATG,AGGAG,5-10bp,0.612,NODE_12_length_213623_cov_23.427866,mobileOG_000365480_NODE_12_length_213623_cov_23.427866
313,mobileOG_000341065|Fi_ORF45|WP_033635283.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_193 # 191011 # 192768 # 1 # ID=12_193;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.3,1184,585,0.0,586,1,585,1,585,mobileOG_000341065,Fi_ORF45,WP_033635283.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_193, 191011 # 192768 # 1 , 191011,192768,1 ,12_193,12,193,00,ATG,None,None,0.642,NODE_12_length_213623_cov_23.427866,mobileOG_000341065_NODE_12_length_213623_cov_23.427866
314,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_193 # 191011 # 192768 # 1 # ID=12_193;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.3,1183,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_193, 191011 # 192768 # 1 , 191011,192768,1 ,12_193,12,193,00,ATG,None,None,0.642,NODE_12_length_213623_cov_23.427866,mobileOG_000314070_NODE_12_length_213623_cov_23.427866
315,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_213623_cov_23.427866_193 # 191011 # 192768 # 1 # ID=12_193;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.1,1180,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_213623_cov_23.427866_193, 191011 # 192768 # 1 , 191011,192768,1 ,12_193,12,193,00,ATG,None,None,0.642,NODE_12_length_213623_cov_23.427866,mobileOG_000351496_NODE_12_length_213623_cov_23.427866
316,mobileOG_000596591|NA:Keyword|A0A0P0QH13|phage|NA|GPD|Keyword Search,NODE_12_length_213623_cov_23.427866_208 # 210929 # 211384 # -1 # ID=12_208;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,91.4,278,151,1.90e-96,152,1,151,1,151,mobileOG_000596591,NA:Keyword,A0A0P0QH13,phage,NA,GPD,Keyword Search,NODE_12_length_213623_cov_23.427866_208, 210929 # 211384 # -1 , 210929,211384,-1 ,12_208,12,208,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_12_length_213623_cov_23.427866,mobileOG_000596591_NODE_12_length_213623_cov_23.427866
317,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_182011_cov_31.108363_79 # 91657 # 92493 # -1 # ID=13_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,100,562,278,6.66e-205,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_182011_cov_31.108363_79, 91657 # 92493 # -1 , 91657,92493,-1 ,13_79,13,79,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_13_length_182011_cov_31.108363,mobileOG_000755095_NODE_13_length_182011_cov_31.108363
318,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_182011_cov_31.108363_79 # 91657 # 92493 # -1 # ID=13_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,98.9,559,278,1.10e-203,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_182011_cov_31.108363_79, 91657 # 92493 # -1 , 91657,92493,-1 ,13_79,13,79,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_13_length_182011_cov_31.108363,mobileOG_000754507_NODE_13_length_182011_cov_31.108363
319,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_182011_cov_31.108363_79 # 91657 # 92493 # -1 # ID=13_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,97.5,551,278,1.76e-200,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_182011_cov_31.108363_79, 91657 # 92493 # -1 , 91657,92493,-1 ,13_79,13,79,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_13_length_182011_cov_31.108363,mobileOG_000756355_NODE_13_length_182011_cov_31.108363
320,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_13_length_182011_cov_31.108363_105 # 120683 # 121162 # -1 # ID=13_105;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,99.4,322,159,1.01e-113,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_13_length_182011_cov_31.108363_105, 120683 # 121162 # -1 , 120683,121162,-1 ,13_105,13,105,00,ATG,None,None,0.558,NODE_13_length_182011_cov_31.108363,mobileOG_000340872_NODE_13_length_182011_cov_31.108363
321,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_13_length_182011_cov_31.108363_105 # 120683 # 121162 # -1 # ID=13_105;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,97.5,318,159,2.37e-112,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_13_length_182011_cov_31.108363_105, 120683 # 121162 # -1 , 120683,121162,-1 ,13_105,13,105,00,ATG,None,None,0.558,NODE_13_length_182011_cov_31.108363,mobileOG_000342074_NODE_13_length_182011_cov_31.108363
322,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_13_length_182011_cov_31.108363_105 # 120683 # 121162 # -1 # ID=13_105;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,96.9,317,159,6.80e-112,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_13_length_182011_cov_31.108363_105, 120683 # 121162 # -1 , 120683,121162,-1 ,13_105,13,105,00,ATG,None,None,0.558,NODE_13_length_182011_cov_31.108363,mobileOG_000342300_NODE_13_length_182011_cov_31.108363
323,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_13_length_182011_cov_31.108363_122 # 138207 # 138914 # 1 # ID=13_122;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556,99.1,471,270,1.66e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_13_length_182011_cov_31.108363_122, 138207 # 138914 # 1 , 138207,138914,1 ,13_122,13,122,00,GTG,GGA/GAG/AGG,5-10bp,0.556,NODE_13_length_182011_cov_31.108363,mobileOG_000365508_NODE_13_length_182011_cov_31.108363
