,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
777,mobileOG_000318264|tnpA|WP_109241504.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_154421_cov_53.070084_3 # 1849 # 2772 # -1 # ID=13_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525,98.7,614,307,2.36e-224,308,1,307,1,307,mobileOG_000318264,tnpA,WP_109241504.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_154421_cov_53.070084_3, 1849 # 2772 # -1 , 1849,2772,-1 ,13_3,13,3,00,GTG,None,None,0.525,NODE_13_length_154421_cov_53.070084,mobileOG_000318264_NODE_13_length_154421_cov_53.070084
778,mobileOG_000293222|tnpA|WP_023279773.1|integration/excision|NA|Multiple|Homology,NODE_13_length_154421_cov_53.070084_3 # 1849 # 2772 # -1 # ID=13_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525,99.0,614,322,2.91e-224,308,16,322,1,307,mobileOG_000293222,tnpA,WP_023279773.1,integration/excision,NA,Multiple,Homology,NODE_13_length_154421_cov_53.070084_3, 1849 # 2772 # -1 , 1849,2772,-1 ,13_3,13,3,00,GTG,None,None,0.525,NODE_13_length_154421_cov_53.070084,mobileOG_000293222_NODE_13_length_154421_cov_53.070084
779,mobileOG_000288286|sbcB|WP_064176176.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_13_length_154421_cov_53.070084_63 # 66613 # 68055 # 1 # ID=13_63;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,90.3,885,474,0.0,481,1,474,7,480,mobileOG_000288286,sbcB,WP_064176176.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_13_length_154421_cov_53.070084_63, 66613 # 68055 # 1 , 66613,68055,1 ,13_63,13,63,00,ATG,None,None,0.575,NODE_13_length_154421_cov_53.070084,mobileOG_000288286_NODE_13_length_154421_cov_53.070084
780,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_153026_cov_64.079615_17 # 14144 # 17626 # -1 # ID=14_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567,95.6,2227,1160,0.0,1161,1,1160,1,1160,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_153026_cov_64.079615_17, 14144 # 17626 # -1 , 14144,17626,-1 ,14_17,14,17,00,ATG,GGA/GAG/AGG,5-10bp,0.567,NODE_14_length_153026_cov_64.079615,mobileOG_000334577_NODE_14_length_153026_cov_64.079615
781,mobileOG_000295191|dnaE|A0A155HGX0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_153026_cov_64.079615_17 # 14144 # 17626 # -1 # ID=14_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567,94.8,2204,1160,0.0,1161,1,1160,1,1160,mobileOG_000295191,dnaE,A0A155HGX0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_153026_cov_64.079615_17, 14144 # 17626 # -1 , 14144,17626,-1 ,14_17,14,17,00,ATG,GGA/GAG/AGG,5-10bp,0.567,NODE_14_length_153026_cov_64.079615,mobileOG_000295191_NODE_14_length_153026_cov_64.079615
782,mobileOG_000025713|dnaE|J7QCE2|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_14_length_153026_cov_64.079615_17 # 14144 # 17626 # -1 # ID=14_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567,94.3,2195,1160,0.0,1161,1,1160,1,1160,mobileOG_000025713,dnaE,J7QCE2,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_14_length_153026_cov_64.079615_17, 14144 # 17626 # -1 , 14144,17626,-1 ,14_17,14,17,00,ATG,GGA/GAG/AGG,5-10bp,0.567,NODE_14_length_153026_cov_64.079615,mobileOG_000025713_NODE_14_length_153026_cov_64.079615
783,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_153026_cov_64.079615_17 # 14144 # 17626 # -1 # ID=14_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567,90.1,2105,1162,0.0,1161,1,1162,1,1160,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_153026_cov_64.079615_17, 14144 # 17626 # -1 , 14144,17626,-1 ,14_17,14,17,00,ATG,GGA/GAG/AGG,5-10bp,0.567,NODE_14_length_153026_cov_64.079615,mobileOG_000328298_NODE_14_length_153026_cov_64.079615
784,mobileOG_000288405|rnhB|A0A422XHK3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_153026_cov_64.079615_18 # 17664 # 18260 # -1 # ID=14_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,90.4,357,198,2.58e-126,199,1,198,1,198,mobileOG_000288405,rnhB,A0A422XHK3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_153026_cov_64.079615_18, 17664 # 18260 # -1 , 17664,18260,-1 ,14_18,14,18,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_14_length_153026_cov_64.079615,mobileOG_000288405_NODE_14_length_153026_cov_64.079615
785,mobileOG_000286640|rnhB|WP_002889376.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_153026_cov_64.079615_18 # 17664 # 18260 # -1 # ID=14_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,91.4,355,199,2.19e-125,199,1,198,1,198,mobileOG_000286640,rnhB,WP_002889376.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_153026_cov_64.079615_18, 17664 # 18260 # -1 , 17664,18260,-1 ,14_18,14,18,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_14_length_153026_cov_64.079615,mobileOG_000286640_NODE_14_length_153026_cov_64.079615
786,mobileOG_000025747|bamA|A0A192CJ08|transfer|phage receptor|Plasmid RefSeq|Manual,NODE_14_length_153026_cov_64.079615_24 # 22461 # 24890 # -1 # ID=14_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534,91.0,1499,810,0.0,810,1,810,1,809,mobileOG_000025747,bamA,A0A192CJ08,transfer,phage receptor,Plasmid RefSeq,Manual,NODE_14_length_153026_cov_64.079615_24, 22461 # 24890 # -1 , 22461,24890,-1 ,14_24,14,24,00,ATG,None,None,0.534,NODE_14_length_153026_cov_64.079615,mobileOG_000025747_NODE_14_length_153026_cov_64.079615
787,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_153026_cov_64.079615_123 # 133184 # 134335 # -1 # ID=14_123;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,99.5,721,383,5.25e-264,384,1,383,1,383,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_153026_cov_64.079615_123, 133184 # 134335 # -1 , 133184,134335,-1 ,14_123,14,123,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_14_length_153026_cov_64.079615,mobileOG_000326016_NODE_14_length_153026_cov_64.079615
788,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_153026_cov_64.079615_123 # 133184 # 134335 # -1 # ID=14_123;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,99.2,719,383,3.03e-263,384,1,383,1,383,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_153026_cov_64.079615_123, 133184 # 134335 # -1 , 133184,134335,-1 ,14_123,14,123,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_14_length_153026_cov_64.079615,mobileOG_000331629_NODE_14_length_153026_cov_64.079615
789,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_153026_cov_64.079615_123 # 133184 # 134335 # -1 # ID=14_123;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,95.6,687,384,6.94e-251,384,1,384,1,383,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_153026_cov_64.079615_123, 133184 # 134335 # -1 , 133184,134335,-1 ,14_123,14,123,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_14_length_153026_cov_64.079615,mobileOG_000368504_NODE_14_length_153026_cov_64.079615
790,mobileOG_000331095|s071|A0A3Y6SGG8|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_148034_cov_65.175017_41 # 41760 # 42302 # -1 # ID=15_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530,93.9,347,180,8.60e-123,181,1,180,1,180,mobileOG_000331095,s071,A0A3Y6SGG8,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_148034_cov_65.175017_41, 41760 # 42302 # -1 , 41760,42302,-1 ,15_41,15,41,00,ATG,GGAG/GAGG,5-10bp,0.530,NODE_15_length_148034_cov_65.175017,mobileOG_000331095_NODE_15_length_148034_cov_65.175017
791,mobileOG_000332737|s071|WP_032434298.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_148034_cov_65.175017_41 # 41760 # 42302 # -1 # ID=15_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530,92.8,342,180,8.25e-121,181,1,180,1,180,mobileOG_000332737,s071,WP_032434298.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_148034_cov_65.175017_41, 41760 # 42302 # -1 , 41760,42302,-1 ,15_41,15,41,00,ATG,GGAG/GAGG,5-10bp,0.530,NODE_15_length_148034_cov_65.175017,mobileOG_000332737_NODE_15_length_148034_cov_65.175017
792,mobileOG_000192090|s071|A0A155EWW2|replication/recombination/repair|NA|GPD|Homology,NODE_15_length_148034_cov_65.175017_41 # 41760 # 42302 # -1 # ID=15_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530,92.2,340,180,4.77e-120,181,1,180,1,180,mobileOG_000192090,s071,A0A155EWW2,replication/recombination/repair,NA,GPD,Homology,NODE_15_length_148034_cov_65.175017_41, 41760 # 42302 # -1 , 41760,42302,-1 ,15_41,15,41,00,ATG,GGAG/GAGG,5-10bp,0.530,NODE_15_length_148034_cov_65.175017,mobileOG_000192090_NODE_15_length_148034_cov_65.175017
793,mobileOG_000162474|s071|A0A3Z9QXH1|replication/recombination/repair|NA|GPD|Homology,NODE_15_length_148034_cov_65.175017_41 # 41760 # 42302 # -1 # ID=15_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530,92.8,338,180,1.37e-119,181,1,180,1,180,mobileOG_000162474,s071,A0A3Z9QXH1,replication/recombination/repair,NA,GPD,Homology,NODE_15_length_148034_cov_65.175017_41, 41760 # 42302 # -1 , 41760,42302,-1 ,15_41,15,41,00,ATG,GGAG/GAGG,5-10bp,0.530,NODE_15_length_148034_cov_65.175017,mobileOG_000162474_NODE_15_length_148034_cov_65.175017
794,mobileOG_000331721|brxL|WP_001187275.1|stability/transfer/defense|phage defense|Multiple|Homology,NODE_15_length_148034_cov_65.175017_61 # 66953 # 69028 # 1 # ID=15_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.489,97.0,1333,691,0.0,692,1,691,1,691,mobileOG_000331721,brxL,WP_001187275.1,stability/transfer/defense,phage defense,Multiple,Homology,NODE_15_length_148034_cov_65.175017_61, 66953 # 69028 # 1 , 66953,69028,1 ,15_61,15,61,00,ATG,GGA/GAG/AGG,5-10bp,0.489,NODE_15_length_148034_cov_65.175017,mobileOG_000331721_NODE_15_length_148034_cov_65.175017
795,mobileOG_000337402|brxL|A0A4D1V3A1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_15_length_148034_cov_65.175017_61 # 66953 # 69028 # 1 # ID=15_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.489,96.8,1332,691,0.0,692,1,691,1,691,mobileOG_000337402,brxL,A0A4D1V3A1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_15_length_148034_cov_65.175017_61, 66953 # 69028 # 1 , 66953,69028,1 ,15_61,15,61,00,ATG,GGA/GAG/AGG,5-10bp,0.489,NODE_15_length_148034_cov_65.175017,mobileOG_000337402_NODE_15_length_148034_cov_65.175017
796,mobileOG_000293034|brxL|A0A4D1V3A1|stability/transfer/defense|phage defense|Plasmid RefSeq|Homology,NODE_15_length_148034_cov_65.175017_61 # 66953 # 69028 # 1 # ID=15_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.489,96.7,1329,691,0.0,692,1,691,1,691,mobileOG_000293034,brxL,A0A4D1V3A1,stability/transfer/defense,phage defense,Plasmid RefSeq,Homology,NODE_15_length_148034_cov_65.175017_61, 66953 # 69028 # 1 , 66953,69028,1 ,15_61,15,61,00,ATG,GGA/GAG/AGG,5-10bp,0.489,NODE_15_length_148034_cov_65.175017,mobileOG_000293034_NODE_15_length_148034_cov_65.175017
797,mobileOG_000133449|int|A0A377Y048|integration/excision|NA|GPD|Homology,NODE_15_length_148034_cov_65.175017_63 # 70801 # 72063 # -1 # ID=15_63;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.510,94.3,783,421,1.40e-287,421,1,419,1,420,mobileOG_000133449,int,A0A377Y048,integration/excision,NA,GPD,Homology,NODE_15_length_148034_cov_65.175017_63, 70801 # 72063 # -1 , 70801,72063,-1 ,15_63,15,63,00,ATG,AGGA,5-10bp,0.510,NODE_15_length_148034_cov_65.175017,mobileOG_000133449_NODE_15_length_148034_cov_65.175017
798,mobileOG_000192091|int|A0A5R9IRV2|integration/excision|NA|GPD|Homology,NODE_15_length_148034_cov_65.175017_63 # 70801 # 72063 # -1 # ID=15_63;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.510,94.5,780,428,3.03e-286,421,1,416,1,416,mobileOG_000192091,int,A0A5R9IRV2,integration/excision,NA,GPD,Homology,NODE_15_length_148034_cov_65.175017_63, 70801 # 72063 # -1 , 70801,72063,-1 ,15_63,15,63,00,ATG,AGGA,5-10bp,0.510,NODE_15_length_148034_cov_65.175017,mobileOG_000192091_NODE_15_length_148034_cov_65.175017
799,mobileOG_000240431|int|A0A1M2LG19|integration/excision|NA|GPD|Homology,NODE_15_length_148034_cov_65.175017_63 # 70801 # 72063 # -1 # ID=15_63;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.510,92.4,770,421,3.02e-282,421,1,420,1,420,mobileOG_000240431,int,A0A1M2LG19,integration/excision,NA,GPD,Homology,NODE_15_length_148034_cov_65.175017_63, 70801 # 72063 # -1 , 70801,72063,-1 ,15_63,15,63,00,ATG,AGGA,5-10bp,0.510,NODE_15_length_148034_cov_65.175017,mobileOG_000240431_NODE_15_length_148034_cov_65.175017
800,mobileOG_000024622|recA|WP_004205686.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_136292_cov_62.885042_4 # 4626 # 5690 # -1 # ID=17_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552,96.3,661,352,1.51e-241,355,1,352,1,354,mobileOG_000024622,recA,WP_004205686.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_136292_cov_62.885042_4, 4626 # 5690 # -1 , 4626,5690,-1 ,17_4,17,4,00,ATG,AGGAG,5-10bp,0.552,NODE_17_length_136292_cov_62.885042,mobileOG_000024622_NODE_17_length_136292_cov_62.885042
801,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_136292_cov_62.885042_4 # 4626 # 5690 # -1 # ID=17_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552,96.3,660,352,4.32e-241,355,1,352,1,354,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_136292_cov_62.885042_4, 4626 # 5690 # -1 , 4626,5690,-1 ,17_4,17,4,00,ATG,AGGAG,5-10bp,0.552,NODE_17_length_136292_cov_62.885042,mobileOG_000288450_NODE_17_length_136292_cov_62.885042
802,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_136292_cov_62.885042_4 # 4626 # 5690 # -1 # ID=17_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552,96.0,660,352,6.14e-241,355,1,352,1,354,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_136292_cov_62.885042_4, 4626 # 5690 # -1 , 4626,5690,-1 ,17_4,17,4,00,ATG,AGGAG,5-10bp,0.552,NODE_17_length_136292_cov_62.885042,mobileOG_000023825_NODE_17_length_136292_cov_62.885042
803,mobileOG_000023823|recA|WP_000963150.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_136292_cov_62.885042_4 # 4626 # 5690 # -1 # ID=17_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552,94.6,651,353,2.04e-237,355,1,353,1,354,mobileOG_000023823,recA,WP_000963150.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_136292_cov_62.885042_4, 4626 # 5690 # -1 , 4626,5690,-1 ,17_4,17,4,00,ATG,AGGAG,5-10bp,0.552,NODE_17_length_136292_cov_62.885042,mobileOG_000023823_NODE_17_length_136292_cov_62.885042
804,mobileOG_000023822|recA|WP_000963143.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_136292_cov_62.885042_4 # 4626 # 5690 # -1 # ID=17_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552,94.1,645,353,2.77e-235,355,1,353,1,354,mobileOG_000023822,recA,WP_000963143.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_136292_cov_62.885042_4, 4626 # 5690 # -1 , 4626,5690,-1 ,17_4,17,4,00,ATG,AGGAG,5-10bp,0.552,NODE_17_length_136292_cov_62.885042,mobileOG_000023822_NODE_17_length_136292_cov_62.885042
805,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_17_length_136292_cov_62.885042_4 # 4626 # 5690 # -1 # ID=17_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552,91.2,627,354,4.17e-228,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_17_length_136292_cov_62.885042_4, 4626 # 5690 # -1 , 4626,5690,-1 ,17_4,17,4,00,ATG,AGGAG,5-10bp,0.552,NODE_17_length_136292_cov_62.885042,mobileOG_000191114_NODE_17_length_136292_cov_62.885042
806,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_136292_cov_62.885042_4 # 4626 # 5690 # -1 # ID=17_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552,91.8,595,354,2.61e-215,355,1,329,1,329,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_136292_cov_62.885042_4, 4626 # 5690 # -1 , 4626,5690,-1 ,17_4,17,4,00,ATG,AGGAG,5-10bp,0.552,NODE_17_length_136292_cov_62.885042,mobileOG_000023828_NODE_17_length_136292_cov_62.885042
807,mobileOG_000282665|mutS|WP_101416082.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_136292_cov_62.885042_56 # 56219 # 58780 # 1 # ID=17_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,96.4,1600,853,0.0,854,1,853,1,853,mobileOG_000282665,mutS,WP_101416082.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_136292_cov_62.885042_56, 56219 # 58780 # 1 , 56219,58780,1 ,17_56,17,56,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_17_length_136292_cov_62.885042,mobileOG_000282665_NODE_17_length_136292_cov_62.885042
808,mobileOG_000282686|mutS|A0A222RHZ4|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_136292_cov_62.885042_56 # 56219 # 58780 # 1 # ID=17_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,92.8,1554,853,0.0,854,1,853,1,853,mobileOG_000282686,mutS,A0A222RHZ4,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_136292_cov_62.885042_56, 56219 # 58780 # 1 , 56219,58780,1 ,17_56,17,56,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_17_length_136292_cov_62.885042,mobileOG_000282686_NODE_17_length_136292_cov_62.885042
809,mobileOG_000023832|mutS|WP_001005807.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_136292_cov_62.885042_56 # 56219 # 58780 # 1 # ID=17_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,92.9,1536,855,0.0,854,7,855,5,853,mobileOG_000023832,mutS,WP_001005807.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_136292_cov_62.885042_56, 56219 # 58780 # 1 , 56219,58780,1 ,17_56,17,56,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_17_length_136292_cov_62.885042,mobileOG_000023832_NODE_17_length_136292_cov_62.885042
810,mobileOG_000023833|mutS|WP_001272924.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_136292_cov_62.885042_56 # 56219 # 58780 # 1 # ID=17_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,92.6,1536,853,0.0,854,1,853,1,853,mobileOG_000023833,mutS,WP_001272924.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_136292_cov_62.885042_56, 56219 # 58780 # 1 , 56219,58780,1 ,17_56,17,56,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_17_length_136292_cov_62.885042,mobileOG_000023833_NODE_17_length_136292_cov_62.885042
811,mobileOG_000353870|mazG|WP_047666880.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_17_length_136292_cov_62.885042_82 # 85311 # 86102 # -1 # ID=17_82;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.567,97.0,504,263,1.54e-182,264,1,263,1,263,mobileOG_000353870,mazG,WP_047666880.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_17_length_136292_cov_62.885042_82, 85311 # 86102 # -1 , 85311,86102,-1 ,17_82,17,82,00,ATG,AGGA,5-10bp,0.567,NODE_17_length_136292_cov_62.885042,mobileOG_000353870_NODE_17_length_136292_cov_62.885042
812,mobileOG_000288457|mazG|A0A267WC29|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_17_length_136292_cov_62.885042_82 # 85311 # 86102 # -1 # ID=17_82;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.567,93.5,490,263,9.55e-177,264,1,263,1,263,mobileOG_000288457,mazG,A0A267WC29,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_17_length_136292_cov_62.885042_82, 85311 # 86102 # -1 , 85311,86102,-1 ,17_82,17,82,00,ATG,AGGA,5-10bp,0.567,NODE_17_length_136292_cov_62.885042,mobileOG_000288457_NODE_17_length_136292_cov_62.885042
813,mobileOG_000024401|xni|WP_004142871.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_136292_cov_62.885042_108 # 120232 # 120993 # 1 # ID=17_108;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,92.4,459,251,6.43e-165,254,1,249,1,249,mobileOG_000024401,xni,WP_004142871.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_136292_cov_62.885042_108, 120232 # 120993 # 1 , 120232,120993,1 ,17_108,17,108,00,GTG,AGGAG,5-10bp,0.606,NODE_17_length_136292_cov_62.885042,mobileOG_000024401_NODE_17_length_136292_cov_62.885042
814,mobileOG_000337881|priB|WP_002885722.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_23 # 25390 # 25704 # -1 # ID=18_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524,98.1,213,104,2.44e-72,105,1,104,1,104,mobileOG_000337881,priB,WP_002885722.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_23, 25390 # 25704 # -1 , 25390,25704,-1 ,18_23,18,23,00,ATG,GGA/GAG/AGG,5-10bp,0.524,NODE_18_length_130103_cov_67.198491,mobileOG_000337881_NODE_18_length_130103_cov_67.198491
815,mobileOG_000024701|priB|WP_001296681.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_18_length_130103_cov_67.198491_23 # 25390 # 25704 # -1 # ID=18_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524,95.2,207,104,3.34e-70,105,1,104,1,104,mobileOG_000024701,priB,WP_001296681.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_18_length_130103_cov_67.198491_23, 25390 # 25704 # -1 , 25390,25704,-1 ,18_23,18,23,00,ATG,GGA/GAG/AGG,5-10bp,0.524,NODE_18_length_130103_cov_67.198491,mobileOG_000024701_NODE_18_length_130103_cov_67.198491
