,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
78,mobileOG_000021944|umuD|X6QGL0|replication/recombination/repair|NA|GPD|Manual,NODE_20_length_47240_cov_33.200602_15 # 10269 # 10682 # 1 # ID=20_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.449,92.0,249,154,2.28e-85,138,18,154,1,137,mobileOG_000021944,umuD,X6QGL0,replication/recombination/repair,NA,GPD,Manual,NODE_20_length_47240_cov_33.200602_15, 10269 # 10682 # 1 , 10269,10682,1 ,20_15,20,15,00,ATG,None,None,0.449,NODE_20_length_47240_cov_33.200602,mobileOG_000021944_NODE_20_length_47240_cov_33.200602
79,mobileOG_000263152|impB|A0A4R3NTF1|replication/recombination/repair|NA|GPD|Homology,NODE_20_length_47240_cov_33.200602_16 # 10682 # 11944 # 1 # ID=20_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.432,94.7,793,420,2.97e-291,421,1,419,1,419,mobileOG_000263152,impB,A0A4R3NTF1,replication/recombination/repair,NA,GPD,Homology,NODE_20_length_47240_cov_33.200602_16, 10682 # 11944 # 1 , 10682,11944,1 ,20_16,20,16,00,ATG,None,None,0.432,NODE_20_length_47240_cov_33.200602,mobileOG_000263152_NODE_20_length_47240_cov_33.200602
80,mobileOG_000263277|impB|A0A291EBX5|replication/recombination/repair|NA|GPD|Homology,NODE_20_length_47240_cov_33.200602_16 # 10682 # 11944 # 1 # ID=20_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.432,92.6,779,420,9.10e-286,421,1,419,1,419,mobileOG_000263277,impB,A0A291EBX5,replication/recombination/repair,NA,GPD,Homology,NODE_20_length_47240_cov_33.200602_16, 10682 # 11944 # 1 , 10682,11944,1 ,20_16,20,16,00,ATG,None,None,0.432,NODE_20_length_47240_cov_33.200602,mobileOG_000263277_NODE_20_length_47240_cov_33.200602
81,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_38242_cov_39.005267_31 # 36543 # 37088 # -1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,96.1,350,181,3.94e-124,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_38242_cov_39.005267_31, 36543 # 37088 # -1 , 36543,37088,-1 ,23_31,23,31,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_23_length_38242_cov_39.005267,mobileOG_000329873_NODE_23_length_38242_cov_39.005267
82,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_38242_cov_39.005267_31 # 36543 # 37088 # -1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,95.0,348,181,1.60e-123,182,1,181,1,181,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_38242_cov_39.005267_31, 36543 # 37088 # -1 , 36543,37088,-1 ,23_31,23,31,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_23_length_38242_cov_39.005267,mobileOG_000331278_NODE_23_length_38242_cov_39.005267
83,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_38242_cov_39.005267_31 # 36543 # 37088 # -1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,95.0,347,181,4.60e-123,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_38242_cov_39.005267_31, 36543 # 37088 # -1 , 36543,37088,-1 ,23_31,23,31,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_23_length_38242_cov_39.005267,mobileOG_000327581_NODE_23_length_38242_cov_39.005267
84,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_38242_cov_39.005267_31 # 36543 # 37088 # -1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,94.5,347,181,6.53e-123,182,1,181,1,181,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_38242_cov_39.005267_31, 36543 # 37088 # -1 , 36543,37088,-1 ,23_31,23,31,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_23_length_38242_cov_39.005267,mobileOG_000324948_NODE_23_length_38242_cov_39.005267
85,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_38242_cov_39.005267_31 # 36543 # 37088 # -1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,94.4,346,181,1.32e-122,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_38242_cov_39.005267_31, 36543 # 37088 # -1 , 36543,37088,-1 ,23_31,23,31,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_23_length_38242_cov_39.005267,mobileOG_000329613_NODE_23_length_38242_cov_39.005267
86,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_38242_cov_39.005267_31 # 36543 # 37088 # -1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,93.9,346,181,1.87e-122,182,1,181,1,181,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_38242_cov_39.005267_31, 36543 # 37088 # -1 , 36543,37088,-1 ,23_31,23,31,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_23_length_38242_cov_39.005267,mobileOG_000289012_NODE_23_length_38242_cov_39.005267
87,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_38242_cov_39.005267_31 # 36543 # 37088 # -1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,93.9,345,181,2.66e-122,182,1,181,1,181,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_38242_cov_39.005267_31, 36543 # 37088 # -1 , 36543,37088,-1 ,23_31,23,31,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_23_length_38242_cov_39.005267,mobileOG_000324956_NODE_23_length_38242_cov_39.005267
88,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_23_length_38242_cov_39.005267_31 # 36543 # 37088 # -1 # ID=23_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456,93.9,345,181,3.78e-122,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_23_length_38242_cov_39.005267_31, 36543 # 37088 # -1 , 36543,37088,-1 ,23_31,23,31,00,ATG,GGAG/GAGG,5-10bp,0.456,NODE_23_length_38242_cov_39.005267,mobileOG_000331286_NODE_23_length_38242_cov_39.005267
89,"mobileOG_000262381|cohE|A0A2A5Q5D9|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_30_length_20794_cov_31.662162_26 # 9841 # 10485 # -1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.433,99.1,427,214,1.10e-153,215,1,214,1,214,mobileOG_000262381,cohE,A0A2A5Q5D9,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_30_length_20794_cov_31.662162_26, 9841 # 10485 # -1 , 9841,10485,-1 ,30_26,30,26,00,ATG,TAAA,8bp,0.433,NODE_30_length_20794_cov_31.662162,mobileOG_000262381_NODE_30_length_20794_cov_31.662162
90,"mobileOG_000172712|cohE|A0A3N1ZN32|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_30_length_20794_cov_31.662162_26 # 9841 # 10485 # -1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.433,91.6,397,214,8.58e-142,215,1,214,1,214,mobileOG_000172712,cohE,A0A3N1ZN32,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_30_length_20794_cov_31.662162_26, 9841 # 10485 # -1 , 9841,10485,-1 ,30_26,30,26,00,ATG,TAAA,8bp,0.433,NODE_30_length_20794_cov_31.662162,mobileOG_000172712_NODE_30_length_20794_cov_31.662162
91,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_19825_cov_32.282358_14 # 14407 # 15471 # 1 # ID=31_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412,93.3,602,355,3.46e-218,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_19825_cov_32.282358_14, 14407 # 15471 # 1 , 14407,15471,1 ,31_14,31,14,00,ATG,GGAG/GAGG,5-10bp,0.412,NODE_31_length_19825_cov_32.282358,mobileOG_000282617_NODE_31_length_19825_cov_32.282358
