,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
279,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_5_length_302411_cov_56.018489_149 # 176576 # 178489 # -1 # ID=5_149;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,91.3,1095,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_5_length_302411_cov_56.018489_149, 176576 # 178489 # -1 , 176576,178489,-1 ,5_149,5,149,00,ATG,GGAG/GAGG,5-10bp,0.578,NODE_5_length_302411_cov_56.018489,mobileOG_000281490_NODE_5_length_302411_cov_56.018489
280,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_5_length_302411_cov_56.018489_149 # 176576 # 178489 # -1 # ID=5_149;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,90.5,1090,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_5_length_302411_cov_56.018489_149, 176576 # 178489 # -1 , 176576,178489,-1 ,5_149,5,149,00,ATG,GGAG/GAGG,5-10bp,0.578,NODE_5_length_302411_cov_56.018489,mobileOG_000281497_NODE_5_length_302411_cov_56.018489
281,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_302411_cov_56.018489_176 # 208565 # 209950 # -1 # ID=5_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,99.6,894,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_302411_cov_56.018489_176, 208565 # 209950 # -1 , 208565,209950,-1 ,5_176,5,176,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_5_length_302411_cov_56.018489,mobileOG_000301582_NODE_5_length_302411_cov_56.018489
282,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_302411_cov_56.018489_176 # 208565 # 209950 # -1 # ID=5_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,91.9,831,460,4.03e-305,462,1,458,1,458,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_302411_cov_56.018489_176, 208565 # 209950 # -1 , 208565,209950,-1 ,5_176,5,176,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_5_length_302411_cov_56.018489,mobileOG_000025504_NODE_5_length_302411_cov_56.018489
283,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_302411_cov_56.018489_176 # 208565 # 209950 # -1 # ID=5_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,91.7,830,460,1.64e-304,462,1,458,1,458,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_302411_cov_56.018489_176, 208565 # 209950 # -1 , 208565,209950,-1 ,5_176,5,176,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_5_length_302411_cov_56.018489,mobileOG_000334077_NODE_5_length_302411_cov_56.018489
284,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_302411_cov_56.018489_176 # 208565 # 209950 # -1 # ID=5_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,90.8,820,460,1.50e-300,462,1,458,1,458,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_302411_cov_56.018489_176, 208565 # 209950 # -1 , 208565,209950,-1 ,5_176,5,176,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_5_length_302411_cov_56.018489,mobileOG_000336472_NODE_5_length_302411_cov_56.018489
285,mobileOG_000299371|higA|WP_019453270.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_302411_cov_56.018489_260 # 292808 # 293107 # -1 # ID=5_260;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590,97.0,183,99,9.48e-61,100,1,99,1,99,mobileOG_000299371,higA,WP_019453270.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_302411_cov_56.018489_260, 292808 # 293107 # -1 , 292808,293107,-1 ,5_260,5,260,00,ATG,AGGAG,5-10bp,0.590,NODE_5_length_302411_cov_56.018489,mobileOG_000299371_NODE_5_length_302411_cov_56.018489
286,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_45 # 47398 # 47724 # -1 # ID=6_45;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_45, 47398 # 47724 # -1 , 47398,47724,-1 ,6_45,6,45,00,TTG,GGAG/GAGG,5-10bp,0.572,NODE_6_length_295284_cov_62.111325,mobileOG_000368507_NODE_6_length_295284_cov_62.111325
287,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_45 # 47398 # 47724 # -1 # ID=6_45;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_45, 47398 # 47724 # -1 , 47398,47724,-1 ,6_45,6,45,00,TTG,GGAG/GAGG,5-10bp,0.572,NODE_6_length_295284_cov_62.111325,mobileOG_000353841_NODE_6_length_295284_cov_62.111325
288,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_46 # 48598 # 49992 # 1 # ID=6_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_46, 48598 # 49992 # 1 , 48598,49992,1 ,6_46,6,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_6_length_295284_cov_62.111325,mobileOG_000368508_NODE_6_length_295284_cov_62.111325
289,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_46 # 48598 # 49992 # 1 # ID=6_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_46, 48598 # 49992 # 1 , 48598,49992,1 ,6_46,6,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_6_length_295284_cov_62.111325,mobileOG_000325760_NODE_6_length_295284_cov_62.111325
290,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_46 # 48598 # 49992 # 1 # ID=6_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_46, 48598 # 49992 # 1 , 48598,49992,1 ,6_46,6,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_6_length_295284_cov_62.111325,mobileOG_000351845_NODE_6_length_295284_cov_62.111325
291,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_46 # 48598 # 49992 # 1 # ID=6_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_46, 48598 # 49992 # 1 , 48598,49992,1 ,6_46,6,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_6_length_295284_cov_62.111325,mobileOG_000288419_NODE_6_length_295284_cov_62.111325
292,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_46 # 48598 # 49992 # 1 # ID=6_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_46, 48598 # 49992 # 1 , 48598,49992,1 ,6_46,6,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_6_length_295284_cov_62.111325,mobileOG_000290312_NODE_6_length_295284_cov_62.111325
293,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_46 # 48598 # 49992 # 1 # ID=6_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_46, 48598 # 49992 # 1 , 48598,49992,1 ,6_46,6,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_6_length_295284_cov_62.111325,mobileOG_000327698_NODE_6_length_295284_cov_62.111325
294,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_46 # 48598 # 49992 # 1 # ID=6_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_46, 48598 # 49992 # 1 , 48598,49992,1 ,6_46,6,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_6_length_295284_cov_62.111325,mobileOG_000332967_NODE_6_length_295284_cov_62.111325
295,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_46 # 48598 # 49992 # 1 # ID=6_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_46, 48598 # 49992 # 1 , 48598,49992,1 ,6_46,6,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_6_length_295284_cov_62.111325,mobileOG_000327451_NODE_6_length_295284_cov_62.111325
296,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_47 # 49997 # 51097 # 1 # ID=6_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_47, 49997 # 51097 # 1 , 49997,51097,1 ,6_47,6,47,00,ATG,None,None,0.631,NODE_6_length_295284_cov_62.111325,mobileOG_000368509_NODE_6_length_295284_cov_62.111325
297,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_6_length_295284_cov_62.111325_47 # 49997 # 51097 # 1 # ID=6_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_6_length_295284_cov_62.111325_47, 49997 # 51097 # 1 , 49997,51097,1 ,6_47,6,47,00,ATG,None,None,0.631,NODE_6_length_295284_cov_62.111325,mobileOG_000025545_NODE_6_length_295284_cov_62.111325
298,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_47 # 49997 # 51097 # 1 # ID=6_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_47, 49997 # 51097 # 1 , 49997,51097,1 ,6_47,6,47,00,ATG,None,None,0.631,NODE_6_length_295284_cov_62.111325,mobileOG_000351838_NODE_6_length_295284_cov_62.111325
299,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_47 # 49997 # 51097 # 1 # ID=6_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_47, 49997 # 51097 # 1 , 49997,51097,1 ,6_47,6,47,00,ATG,None,None,0.631,NODE_6_length_295284_cov_62.111325,mobileOG_000288418_NODE_6_length_295284_cov_62.111325
300,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_47 # 49997 # 51097 # 1 # ID=6_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_47, 49997 # 51097 # 1 , 49997,51097,1 ,6_47,6,47,00,ATG,None,None,0.631,NODE_6_length_295284_cov_62.111325,mobileOG_000288440_NODE_6_length_295284_cov_62.111325
301,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_47 # 49997 # 51097 # 1 # ID=6_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_47, 49997 # 51097 # 1 , 49997,51097,1 ,6_47,6,47,00,ATG,None,None,0.631,NODE_6_length_295284_cov_62.111325,mobileOG_000289030_NODE_6_length_295284_cov_62.111325
302,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_47 # 49997 # 51097 # 1 # ID=6_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_47, 49997 # 51097 # 1 , 49997,51097,1 ,6_47,6,47,00,ATG,None,None,0.631,NODE_6_length_295284_cov_62.111325,mobileOG_000334819_NODE_6_length_295284_cov_62.111325
303,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_48 # 51143 # 52228 # 1 # ID=6_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.7,711,361,6.11e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_48, 51143 # 52228 # 1 , 51143,52228,1 ,6_48,6,48,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_6_length_295284_cov_62.111325,mobileOG_000351474_NODE_6_length_295284_cov_62.111325
304,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_48 # 51143 # 52228 # 1 # ID=6_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.4,710,361,1.75e-260,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_48, 51143 # 52228 # 1 , 51143,52228,1 ,6_48,6,48,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_6_length_295284_cov_62.111325,mobileOG_000335523_NODE_6_length_295284_cov_62.111325
305,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_295284_cov_62.111325_48 # 51143 # 52228 # 1 # ID=6_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,93.4,670,361,1.24e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_295284_cov_62.111325_48, 51143 # 52228 # 1 , 51143,52228,1 ,6_48,6,48,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_6_length_295284_cov_62.111325,mobileOG_000026075_NODE_6_length_295284_cov_62.111325
306,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_49 # 52247 # 54661 # 1 # ID=6_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,100,1590,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_49, 52247 # 54661 # 1 , 52247,54661,1 ,6_49,6,49,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_6_length_295284_cov_62.111325,mobileOG_000353686_NODE_6_length_295284_cov_62.111325
307,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_49 # 52247 # 54661 # 1 # ID=6_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,99.4,1582,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_49, 52247 # 54661 # 1 , 52247,54661,1 ,6_49,6,49,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_6_length_295284_cov_62.111325,mobileOG_000353692_NODE_6_length_295284_cov_62.111325
308,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_49 # 52247 # 54661 # 1 # ID=6_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_49, 52247 # 54661 # 1 , 52247,54661,1 ,6_49,6,49,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_6_length_295284_cov_62.111325,mobileOG_000353683_NODE_6_length_295284_cov_62.111325
309,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_73 # 77865 # 78431 # -1 # ID=6_73;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,99.5,394,188,3.93e-141,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_73, 77865 # 78431 # -1 , 77865,78431,-1 ,6_73,6,73,00,ATG,AGGA,5-10bp,0.594,NODE_6_length_295284_cov_62.111325,mobileOG_000351490_NODE_6_length_295284_cov_62.111325
310,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_73 # 77865 # 78431 # -1 # ID=6_73;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,97.3,387,188,2.19e-138,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_73, 77865 # 78431 # -1 , 77865,78431,-1 ,6_73,6,73,00,ATG,AGGA,5-10bp,0.594,NODE_6_length_295284_cov_62.111325,mobileOG_000313841_NODE_6_length_295284_cov_62.111325
311,mobileOG_000743083|NA:Keyword|WP_033649525.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_295284_cov_62.111325_102 # 110604 # 110879 # 1 # ID=6_102;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529,95.6,169,91,1.65e-55,92,1,91,1,91,mobileOG_000743083,NA:Keyword,WP_033649525.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_295284_cov_62.111325_102, 110604 # 110879 # 1 , 110604,110879,1 ,6_102,6,102,00,ATG,None,None,0.529,NODE_6_length_295284_cov_62.111325,mobileOG_000743083_NODE_6_length_295284_cov_62.111325
312,mobileOG_000306384|alpA|WP_060427858.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_118 # 126172 # 126435 # 1 # ID=6_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636,91.9,160,87,4.00e-52,88,1,86,1,86,mobileOG_000306384,alpA,WP_060427858.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_118, 126172 # 126435 # 1 , 126172,126435,1 ,6_118,6,118,00,ATG,GGAG/GAGG,5-10bp,0.636,NODE_6_length_295284_cov_62.111325,mobileOG_000306384_NODE_6_length_295284_cov_62.111325
313,mobileOG_000308861|alpA|WP_101452796.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_118 # 126172 # 126435 # 1 # ID=6_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636,90.7,159,87,1.15e-51,88,1,86,1,86,mobileOG_000308861,alpA,WP_101452796.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_118, 126172 # 126435 # 1 , 126172,126435,1 ,6_118,6,118,00,ATG,GGAG/GAGG,5-10bp,0.636,NODE_6_length_295284_cov_62.111325,mobileOG_000308861_NODE_6_length_295284_cov_62.111325
314,"mobileOG_000344736|cI|WP_101456594.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_6_length_295284_cov_62.111325_120 # 127037 # 127228 # 1 # ID=6_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.635,93.7,116,170,5.65e-34,64,108,170,1,63,mobileOG_000344736,cI,WP_101456594.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_120, 127037 # 127228 # 1 , 127037,127228,1 ,6_120,6,120,00,ATG,GGAGG,5-10bp,0.635,NODE_6_length_295284_cov_62.111325,mobileOG_000344736_NODE_6_length_295284_cov_62.111325
315,"mobileOG_000344734|cI|WP_101452798.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_6_length_295284_cov_62.111325_120 # 127037 # 127228 # 1 # ID=6_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.635,93.7,115,181,2.17e-33,64,119,181,1,63,mobileOG_000344734,cI,WP_101452798.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_120, 127037 # 127228 # 1 , 127037,127228,1 ,6_120,6,120,00,ATG,GGAGG,5-10bp,0.635,NODE_6_length_295284_cov_62.111325,mobileOG_000344734_NODE_6_length_295284_cov_62.111325
316,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_123 # 127831 # 130164 # 1 # ID=6_123;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649,96.3,1490,777,0.0,778,1,777,1,777,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_123, 127831 # 130164 # 1 , 127831,130164,1 ,6_123,6,123,00,ATG,AGGAG,5-10bp,0.649,NODE_6_length_295284_cov_62.111325,mobileOG_000377761_NODE_6_length_295284_cov_62.111325
317,mobileOG_000277277|Alpha|WP_101452801.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_123 # 127831 # 130164 # 1 # ID=6_123;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649,92.1,1429,777,0.0,778,1,777,1,777,mobileOG_000277277,Alpha,WP_101452801.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_123, 127831 # 130164 # 1 , 127831,130164,1 ,6_123,6,123,00,ATG,AGGAG,5-10bp,0.649,NODE_6_length_295284_cov_62.111325,mobileOG_000277277_NODE_6_length_295284_cov_62.111325
