,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
297,mobileOG_000314374|ogt|WP_033647296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_184 # 182049 # 182363 # -1 # ID=6_184;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.625,99.0,217,104,5.11e-74,105,1,104,1,104,mobileOG_000314374,ogt,WP_033647296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_184, 182049 # 182363 # -1 , 182049,182363,-1 ,6_184,6,184,00,ATG,AGGA,5-10bp,0.625,NODE_6_length_343364_cov_35.723925,mobileOG_000314374_NODE_6_length_343364_cov_35.723925
298,mobileOG_000374241|priC|WP_033642112.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_217 # 212563 # 213099 # -1 # ID=6_217;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,100,322,178,2.98e-113,179,1,178,1,178,mobileOG_000374241,priC,WP_033642112.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_217, 212563 # 213099 # -1 , 212563,213099,-1 ,6_217,6,217,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_6_length_343364_cov_35.723925,mobileOG_000374241_NODE_6_length_343364_cov_35.723925
299,mobileOG_000374240|priC|WP_033637350.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_217 # 212563 # 213099 # -1 # ID=6_217;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,97.8,316,178,8.19e-111,179,1,178,1,178,mobileOG_000374240,priC,WP_033637350.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_217, 212563 # 213099 # -1 , 212563,213099,-1 ,6_217,6,217,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_6_length_343364_cov_35.723925,mobileOG_000374240_NODE_6_length_343364_cov_35.723925
300,mobileOG_000365592|dnaX|WP_101453443.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_220 # 214527 # 216485 # 1 # ID=6_220;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.653,98.0,1191,652,0.0,653,1,652,1,652,mobileOG_000365592,dnaX,WP_101453443.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_220, 214527 # 216485 # 1 , 214527,216485,1 ,6_220,6,220,00,ATG,None,None,0.653,NODE_6_length_343364_cov_35.723925,mobileOG_000365592_NODE_6_length_343364_cov_35.723925
301,mobileOG_000365572|dnaX|WP_033647268.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_220 # 214527 # 216485 # 1 # ID=6_220;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.653,95.9,1159,652,0.0,653,1,652,1,652,mobileOG_000365572,dnaX,WP_033647268.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_220, 214527 # 216485 # 1 , 214527,216485,1 ,6_220,6,220,00,ATG,None,None,0.653,NODE_6_length_343364_cov_35.723925,mobileOG_000365572_NODE_6_length_343364_cov_35.723925
302,mobileOG_000368514|recR|WP_004940263.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_222 # 216856 # 217461 # 1 # ID=6_222;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,100,402,201,3.31e-144,202,1,201,1,201,mobileOG_000368514,recR,WP_004940263.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_222, 216856 # 217461 # 1 , 216856,217461,1 ,6_222,6,222,00,ATG,None,None,0.667,NODE_6_length_343364_cov_35.723925,mobileOG_000368514_NODE_6_length_343364_cov_35.723925
303,mobileOG_000025696|recR|WP_002892177.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_343364_cov_35.723925_222 # 216856 # 217461 # 1 # ID=6_222;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,91.5,370,201,2.12e-131,202,1,201,1,201,mobileOG_000025696,recR,WP_002892177.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_343364_cov_35.723925_222, 216856 # 217461 # 1 , 216856,217461,1 ,6_222,6,222,00,ATG,None,None,0.667,NODE_6_length_343364_cov_35.723925,mobileOG_000025696_NODE_6_length_343364_cov_35.723925
304,mobileOG_000295145|recR|WP_006809843.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_222 # 216856 # 217461 # 1 # ID=6_222;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,91.5,369,201,8.64e-131,202,1,201,1,201,mobileOG_000295145,recR,WP_006809843.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_222, 216856 # 217461 # 1 , 216856,217461,1 ,6_222,6,222,00,ATG,None,None,0.667,NODE_6_length_343364_cov_35.723925,mobileOG_000295145_NODE_6_length_343364_cov_35.723925
305,mobileOG_000025590|recR|A0A192CI29|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_343364_cov_35.723925_222 # 216856 # 217461 # 1 # ID=6_222;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,90.5,367,201,3.52e-130,202,1,201,1,201,mobileOG_000025590,recR,A0A192CI29,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_343364_cov_35.723925_222, 216856 # 217461 # 1 , 216856,217461,1 ,6_222,6,222,00,ATG,None,None,0.667,NODE_6_length_343364_cov_35.723925,mobileOG_000025590_NODE_6_length_343364_cov_35.723925
306,mobileOG_000025506|recR|A0A0A5T261|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_343364_cov_35.723925_222 # 216856 # 217461 # 1 # ID=6_222;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667,90.5,367,201,5.00e-130,202,1,201,1,201,mobileOG_000025506,recR,A0A0A5T261,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_343364_cov_35.723925_222, 216856 # 217461 # 1 , 216856,217461,1 ,6_222,6,222,00,ATG,None,None,0.667,NODE_6_length_343364_cov_35.723925,mobileOG_000025506_NODE_6_length_343364_cov_35.723925
307,mobileOG_000556803|NA:Keyword|A0A2S4XFV4|transfer|NA|GPD|Keyword Search,NODE_6_length_343364_cov_35.723925_243 # 245749 # 246555 # -1 # ID=6_243;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.662,96.6,513,268,1.00e-185,269,1,268,1,268,mobileOG_000556803,NA:Keyword,A0A2S4XFV4,transfer,NA,GPD,Keyword Search,NODE_6_length_343364_cov_35.723925_243, 245749 # 246555 # -1 , 245749,246555,-1 ,6_243,6,243,00,ATG,AGGAG,5-10bp,0.662,NODE_6_length_343364_cov_35.723925,mobileOG_000556803_NODE_6_length_343364_cov_35.723925
308,"mobileOG_000368513|qmcA|WP_004940203.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_6_length_343364_cov_35.723925_247 # 250370 # 251275 # -1 # ID=6_247;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,100,459,301,1.86e-163,302,1,301,1,301,mobileOG_000368513,qmcA,WP_004940203.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_6_length_343364_cov_35.723925_247, 250370 # 251275 # -1 , 250370,251275,-1 ,6_247,6,247,00,ATG,AGGAG,5-10bp,0.616,NODE_6_length_343364_cov_35.723925,mobileOG_000368513_NODE_6_length_343364_cov_35.723925
309,mobileOG_000327716|holA|WP_033647201.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_309 # 324942 # 325976 # -1 # ID=6_309;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,99.7,668,344,1.35e-244,345,1,344,1,344,mobileOG_000327716,holA,WP_033647201.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_309, 324942 # 325976 # -1 , 324942,325976,-1 ,6_309,6,309,00,ATG,None,None,0.646,NODE_6_length_343364_cov_35.723925,mobileOG_000327716_NODE_6_length_343364_cov_35.723925
310,mobileOG_000351495|holA|WP_047572366.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_343364_cov_35.723925_309 # 324942 # 325976 # -1 # ID=6_309;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,99.7,668,344,1.92e-244,345,1,344,1,344,mobileOG_000351495,holA,WP_047572366.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_343364_cov_35.723925_309, 324942 # 325976 # -1 , 324942,325976,-1 ,6_309,6,309,00,ATG,None,None,0.646,NODE_6_length_343364_cov_35.723925,mobileOG_000351495_NODE_6_length_343364_cov_35.723925
311,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_45 # 47398 # 47724 # -1 # ID=7_45;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_45, 47398 # 47724 # -1 , 47398,47724,-1 ,7_45,7,45,00,TTG,GGAG/GAGG,5-10bp,0.572,NODE_7_length_295284_cov_43.200283,mobileOG_000368507_NODE_7_length_295284_cov_43.200283
312,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_45 # 47398 # 47724 # -1 # ID=7_45;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_45, 47398 # 47724 # -1 , 47398,47724,-1 ,7_45,7,45,00,TTG,GGAG/GAGG,5-10bp,0.572,NODE_7_length_295284_cov_43.200283,mobileOG_000353841_NODE_7_length_295284_cov_43.200283
313,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_46 # 48598 # 49992 # 1 # ID=7_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_46, 48598 # 49992 # 1 , 48598,49992,1 ,7_46,7,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_7_length_295284_cov_43.200283,mobileOG_000368508_NODE_7_length_295284_cov_43.200283
314,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_46 # 48598 # 49992 # 1 # ID=7_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_46, 48598 # 49992 # 1 , 48598,49992,1 ,7_46,7,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_7_length_295284_cov_43.200283,mobileOG_000325760_NODE_7_length_295284_cov_43.200283
315,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_46 # 48598 # 49992 # 1 # ID=7_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_46, 48598 # 49992 # 1 , 48598,49992,1 ,7_46,7,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_7_length_295284_cov_43.200283,mobileOG_000351845_NODE_7_length_295284_cov_43.200283
316,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_46 # 48598 # 49992 # 1 # ID=7_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_46, 48598 # 49992 # 1 , 48598,49992,1 ,7_46,7,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_7_length_295284_cov_43.200283,mobileOG_000288419_NODE_7_length_295284_cov_43.200283
317,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_46 # 48598 # 49992 # 1 # ID=7_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_46, 48598 # 49992 # 1 , 48598,49992,1 ,7_46,7,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_7_length_295284_cov_43.200283,mobileOG_000290312_NODE_7_length_295284_cov_43.200283
318,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_46 # 48598 # 49992 # 1 # ID=7_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_46, 48598 # 49992 # 1 , 48598,49992,1 ,7_46,7,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_7_length_295284_cov_43.200283,mobileOG_000327698_NODE_7_length_295284_cov_43.200283
319,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_46 # 48598 # 49992 # 1 # ID=7_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_46, 48598 # 49992 # 1 , 48598,49992,1 ,7_46,7,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_7_length_295284_cov_43.200283,mobileOG_000332967_NODE_7_length_295284_cov_43.200283
320,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_46 # 48598 # 49992 # 1 # ID=7_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_46, 48598 # 49992 # 1 , 48598,49992,1 ,7_46,7,46,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_7_length_295284_cov_43.200283,mobileOG_000327451_NODE_7_length_295284_cov_43.200283
321,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_47 # 49997 # 51097 # 1 # ID=7_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_47, 49997 # 51097 # 1 , 49997,51097,1 ,7_47,7,47,00,ATG,None,None,0.631,NODE_7_length_295284_cov_43.200283,mobileOG_000368509_NODE_7_length_295284_cov_43.200283
322,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_7_length_295284_cov_43.200283_47 # 49997 # 51097 # 1 # ID=7_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_7_length_295284_cov_43.200283_47, 49997 # 51097 # 1 , 49997,51097,1 ,7_47,7,47,00,ATG,None,None,0.631,NODE_7_length_295284_cov_43.200283,mobileOG_000025545_NODE_7_length_295284_cov_43.200283
323,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_47 # 49997 # 51097 # 1 # ID=7_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_47, 49997 # 51097 # 1 , 49997,51097,1 ,7_47,7,47,00,ATG,None,None,0.631,NODE_7_length_295284_cov_43.200283,mobileOG_000351838_NODE_7_length_295284_cov_43.200283
324,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_47 # 49997 # 51097 # 1 # ID=7_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_47, 49997 # 51097 # 1 , 49997,51097,1 ,7_47,7,47,00,ATG,None,None,0.631,NODE_7_length_295284_cov_43.200283,mobileOG_000288418_NODE_7_length_295284_cov_43.200283
325,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_47 # 49997 # 51097 # 1 # ID=7_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_47, 49997 # 51097 # 1 , 49997,51097,1 ,7_47,7,47,00,ATG,None,None,0.631,NODE_7_length_295284_cov_43.200283,mobileOG_000288440_NODE_7_length_295284_cov_43.200283
326,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_47 # 49997 # 51097 # 1 # ID=7_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_47, 49997 # 51097 # 1 , 49997,51097,1 ,7_47,7,47,00,ATG,None,None,0.631,NODE_7_length_295284_cov_43.200283,mobileOG_000289030_NODE_7_length_295284_cov_43.200283
327,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_47 # 49997 # 51097 # 1 # ID=7_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_47, 49997 # 51097 # 1 , 49997,51097,1 ,7_47,7,47,00,ATG,None,None,0.631,NODE_7_length_295284_cov_43.200283,mobileOG_000334819_NODE_7_length_295284_cov_43.200283
328,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_48 # 51143 # 52228 # 1 # ID=7_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.7,711,361,6.11e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_48, 51143 # 52228 # 1 , 51143,52228,1 ,7_48,7,48,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_7_length_295284_cov_43.200283,mobileOG_000351474_NODE_7_length_295284_cov_43.200283
329,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_48 # 51143 # 52228 # 1 # ID=7_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.4,710,361,1.75e-260,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_48, 51143 # 52228 # 1 , 51143,52228,1 ,7_48,7,48,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_7_length_295284_cov_43.200283,mobileOG_000335523_NODE_7_length_295284_cov_43.200283
330,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_295284_cov_43.200283_48 # 51143 # 52228 # 1 # ID=7_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,93.4,670,361,1.24e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_295284_cov_43.200283_48, 51143 # 52228 # 1 , 51143,52228,1 ,7_48,7,48,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_7_length_295284_cov_43.200283,mobileOG_000026075_NODE_7_length_295284_cov_43.200283
331,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_49 # 52247 # 54661 # 1 # ID=7_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,100,1590,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_49, 52247 # 54661 # 1 , 52247,54661,1 ,7_49,7,49,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_7_length_295284_cov_43.200283,mobileOG_000353686_NODE_7_length_295284_cov_43.200283
332,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_49 # 52247 # 54661 # 1 # ID=7_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,99.4,1582,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_49, 52247 # 54661 # 1 , 52247,54661,1 ,7_49,7,49,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_7_length_295284_cov_43.200283,mobileOG_000353692_NODE_7_length_295284_cov_43.200283
333,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_49 # 52247 # 54661 # 1 # ID=7_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_49, 52247 # 54661 # 1 , 52247,54661,1 ,7_49,7,49,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_7_length_295284_cov_43.200283,mobileOG_000353683_NODE_7_length_295284_cov_43.200283
334,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_73 # 77865 # 78431 # -1 # ID=7_73;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,99.5,394,188,3.93e-141,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_73, 77865 # 78431 # -1 , 77865,78431,-1 ,7_73,7,73,00,ATG,AGGA,5-10bp,0.594,NODE_7_length_295284_cov_43.200283,mobileOG_000351490_NODE_7_length_295284_cov_43.200283
335,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_73 # 77865 # 78431 # -1 # ID=7_73;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,97.3,387,188,2.19e-138,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_73, 77865 # 78431 # -1 , 77865,78431,-1 ,7_73,7,73,00,ATG,AGGA,5-10bp,0.594,NODE_7_length_295284_cov_43.200283,mobileOG_000313841_NODE_7_length_295284_cov_43.200283
336,mobileOG_000743083|NA:Keyword|WP_033649525.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_295284_cov_43.200283_102 # 110604 # 110879 # 1 # ID=7_102;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529,95.6,169,91,1.65e-55,92,1,91,1,91,mobileOG_000743083,NA:Keyword,WP_033649525.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_295284_cov_43.200283_102, 110604 # 110879 # 1 , 110604,110879,1 ,7_102,7,102,00,ATG,None,None,0.529,NODE_7_length_295284_cov_43.200283,mobileOG_000743083_NODE_7_length_295284_cov_43.200283
