,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
281,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_226149_cov_45.429076_126 # 129459 # 130049 # 1 # ID=8_126;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,96.4,374,196,6.16e-133,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_226149_cov_45.429076_126, 129459 # 130049 # 1 , 129459,130049,1 ,8_126,8,126,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_8_length_226149_cov_45.429076,mobileOG_000026069_NODE_8_length_226149_cov_45.429076
282,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_226149_cov_45.429076_126 # 129459 # 130049 # 1 # ID=8_126;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,96.4,373,196,1.24e-132,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_226149_cov_45.429076_126, 129459 # 130049 # 1 , 129459,130049,1 ,8_126,8,126,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_8_length_226149_cov_45.429076,mobileOG_000297506_NODE_8_length_226149_cov_45.429076
283,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_226149_cov_45.429076_126 # 129459 # 130049 # 1 # ID=8_126;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,95.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_226149_cov_45.429076_126, 129459 # 130049 # 1 , 129459,130049,1 ,8_126,8,126,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_8_length_226149_cov_45.429076,mobileOG_000025623_NODE_8_length_226149_cov_45.429076
284,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_226149_cov_45.429076_126 # 129459 # 130049 # 1 # ID=8_126;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,93.4,358,196,5.44e-127,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_226149_cov_45.429076_126, 129459 # 130049 # 1 , 129459,130049,1 ,8_126,8,126,00,GTG,GGA/GAG/AGG,5-10bp,0.613,NODE_8_length_226149_cov_45.429076,mobileOG_000025677_NODE_8_length_226149_cov_45.429076
285,"mobileOG_000368511|sspA|WP_004937082.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_226149_cov_45.429076_136 # 143467 # 144108 # -1 # ID=8_136;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,100,419,213,2.30e-150,214,1,213,1,213,mobileOG_000368511,sspA,WP_004937082.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_226149_cov_45.429076_136, 143467 # 144108 # -1 , 143467,144108,-1 ,8_136,8,136,00,ATG,GGAGG,5-10bp,0.581,NODE_8_length_226149_cov_45.429076,mobileOG_000368511_NODE_8_length_226149_cov_45.429076
286,"mobileOG_000354050|sspA|WP_025304366.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_226149_cov_45.429076_136 # 143467 # 144108 # -1 # ID=8_136;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,99.5,417,213,9.38e-150,214,1,213,1,213,mobileOG_000354050,sspA,WP_025304366.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_226149_cov_45.429076_136, 143467 # 144108 # -1 , 143467,144108,-1 ,8_136,8,136,00,ATG,GGAGG,5-10bp,0.581,NODE_8_length_226149_cov_45.429076,mobileOG_000354050_NODE_8_length_226149_cov_45.429076
287,mobileOG_000377484|ygjN|WP_033636137.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_226149_cov_45.429076_161 # 163514 # 163825 # 1 # ID=8_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478,99.0,211,103,9.24e-72,104,1,103,1,103,mobileOG_000377484,ygjN,WP_033636137.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_226149_cov_45.429076_161, 163514 # 163825 # 1 , 163514,163825,1 ,8_161,8,161,00,ATG,GGAG/GAGG,5-10bp,0.478,NODE_8_length_226149_cov_45.429076,mobileOG_000377484_NODE_8_length_226149_cov_45.429076
288,mobileOG_000376615|ygjN|WP_004937033.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_226149_cov_45.429076_161 # 163514 # 163825 # 1 # ID=8_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478,98.1,210,103,3.77e-71,104,1,103,1,103,mobileOG_000376615,ygjN,WP_004937033.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_226149_cov_45.429076_161, 163514 # 163825 # 1 , 163514,163825,1 ,8_161,8,161,00,ATG,GGAG/GAGG,5-10bp,0.478,NODE_8_length_226149_cov_45.429076,mobileOG_000376615_NODE_8_length_226149_cov_45.429076
289,mobileOG_000364378|higA_3|WP_033636138.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_226149_cov_45.429076_162 # 163822 # 164244 # 1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,97.9,264,140,2.58e-91,141,1,140,1,140,mobileOG_000364378,higA_3,WP_033636138.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_226149_cov_45.429076_162, 163822 # 164244 # 1 , 163822,164244,1 ,8_162,8,162,00,ATG,AGGAG,5-10bp,0.537,NODE_8_length_226149_cov_45.429076,mobileOG_000364378_NODE_8_length_226149_cov_45.429076
290,mobileOG_000362964|higA_3|WP_033644489.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_226149_cov_45.429076_162 # 163822 # 164244 # 1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,96.4,259,140,1.23e-89,141,1,140,1,140,mobileOG_000362964,higA_3,WP_033644489.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_226149_cov_45.429076_162, 163822 # 164244 # 1 , 163822,164244,1 ,8_162,8,162,00,ATG,AGGAG,5-10bp,0.537,NODE_8_length_226149_cov_45.429076,mobileOG_000362964_NODE_8_length_226149_cov_45.429076
291,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_8_length_226149_cov_45.429076_211 # 214256 # 214552 # 1 # ID=8_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.488,100,189,98,4.53e-63,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_8_length_226149_cov_45.429076_211, 214256 # 214552 # 1 , 214256,214552,1 ,8_211,8,211,00,ATG,GGA/GAG/AGG,11-12bp,0.488,NODE_8_length_226149_cov_45.429076,mobileOG_000003237_NODE_8_length_226149_cov_45.429076
292,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_8_length_226149_cov_45.429076_211 # 214256 # 214552 # 1 # ID=8_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.488,98.0,186,98,5.30e-62,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_8_length_226149_cov_45.429076_211, 214256 # 214552 # 1 , 214256,214552,1 ,8_211,8,211,00,ATG,GGA/GAG/AGG,11-12bp,0.488,NODE_8_length_226149_cov_45.429076,mobileOG_000353627_NODE_8_length_226149_cov_45.429076
293,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_8_length_226149_cov_45.429076_211 # 214256 # 214552 # 1 # ID=8_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.488,98.0,186,98,7.54e-62,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_8_length_226149_cov_45.429076_211, 214256 # 214552 # 1 , 214256,214552,1 ,8_211,8,211,00,ATG,GGA/GAG/AGG,11-12bp,0.488,NODE_8_length_226149_cov_45.429076,mobileOG_000026099_NODE_8_length_226149_cov_45.429076
294,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_8_length_226149_cov_45.429076_211 # 214256 # 214552 # 1 # ID=8_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.488,100,179,93,3.60e-59,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_8_length_226149_cov_45.429076_211, 214256 # 214552 # 1 , 214256,214552,1 ,8_211,8,211,00,ATG,GGA/GAG/AGG,11-12bp,0.488,NODE_8_length_226149_cov_45.429076,mobileOG_000012594_NODE_8_length_226149_cov_45.429076
295,mobileOG_000299146|K|WP_101453919.1|phage|structural|Plasmid RefSeq|Homology,NODE_9_length_220466_cov_38.290886_17 # 23102 # 23806 # -1 # ID=9_17;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.609,91.9,475,234,6.35e-172,235,1,234,1,234,mobileOG_000299146,K,WP_101453919.1,phage,structural,Plasmid RefSeq,Homology,NODE_9_length_220466_cov_38.290886_17, 23102 # 23806 # -1 , 23102,23806,-1 ,9_17,9,17,00,ATG,AGxAGG/AGGxGG,5-10bp,0.609,NODE_9_length_220466_cov_38.290886,mobileOG_000299146_NODE_9_length_220466_cov_38.290886
296,mobileOG_000189151|K|A0A2V4G1Y2|phage|structural|GPD|Homology,NODE_9_length_220466_cov_38.290886_17 # 23102 # 23806 # -1 # ID=9_17;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.609,91.0,474,234,1.82e-171,235,1,234,1,234,mobileOG_000189151,K,A0A2V4G1Y2,phage,structural,GPD,Homology,NODE_9_length_220466_cov_38.290886_17, 23102 # 23806 # -1 , 23102,23806,-1 ,9_17,9,17,00,ATG,AGxAGG/AGGxGG,5-10bp,0.609,NODE_9_length_220466_cov_38.290886,mobileOG_000189151_NODE_9_length_220466_cov_38.290886
297,mobileOG_000189152|thmL|WP_047574429.1|phage|structural|GPD|Homology,NODE_9_length_220466_cov_38.290886_18 # 23816 # 24565 # -1 # ID=9_18;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.636,90.4,481,249,7.34e-174,250,1,249,1,249,mobileOG_000189152,thmL,WP_047574429.1,phage,structural,GPD,Homology,NODE_9_length_220466_cov_38.290886_18, 23816 # 24565 # -1 , 23816,24565,-1 ,9_18,9,18,00,ATG,GGxGG,5-10bp,0.636,NODE_9_length_220466_cov_38.290886,mobileOG_000189152_NODE_9_length_220466_cov_38.290886
298,mobileOG_000281328|thmL|WP_047574429.1|phage|structural|Plasmid RefSeq|Homology,NODE_9_length_220466_cov_38.290886_18 # 23816 # 24565 # -1 # ID=9_18;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.636,90.4,481,250,7.61e-174,250,2,250,1,249,mobileOG_000281328,thmL,WP_047574429.1,phage,structural,Plasmid RefSeq,Homology,NODE_9_length_220466_cov_38.290886_18, 23816 # 24565 # -1 , 23816,24565,-1 ,9_18,9,18,00,ATG,GGxGG,5-10bp,0.636,NODE_9_length_220466_cov_38.290886,mobileOG_000281328_NODE_9_length_220466_cov_38.290886
299,mobileOG_000596591|NA:Keyword|A0A0P0QH13|phage|NA|GPD|Keyword Search,NODE_9_length_220466_cov_38.290886_22 # 28168 # 28623 # -1 # ID=9_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,92.1,282,151,3.99e-98,152,1,151,1,151,mobileOG_000596591,NA:Keyword,A0A0P0QH13,phage,NA,GPD,Keyword Search,NODE_9_length_220466_cov_38.290886_22, 28168 # 28623 # -1 , 28168,28623,-1 ,9_22,9,22,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_9_length_220466_cov_38.290886,mobileOG_000596591_NODE_9_length_220466_cov_38.290886
300,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_220466_cov_38.290886_39 # 44692 # 47334 # -1 # ID=9_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,99.9,1558,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_220466_cov_38.290886_39, 44692 # 47334 # -1 , 44692,47334,-1 ,9_39,9,39,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_9_length_220466_cov_38.290886,mobileOG_000368510_NODE_9_length_220466_cov_38.290886
301,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_220466_cov_38.290886_39 # 44692 # 47334 # -1 # ID=9_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,99.7,1555,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_220466_cov_38.290886_39, 44692 # 47334 # -1 , 44692,47334,-1 ,9_39,9,39,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_9_length_220466_cov_38.290886,mobileOG_000353677_NODE_9_length_220466_cov_38.290886
302,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_220466_cov_38.290886_44 # 52521 # 52673 # -1 # ID=9_44;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.425,100,100,50,4.02e-29,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_220466_cov_38.290886_44, 52521 # 52673 # -1 , 52521,52673,-1 ,9_44,9,44,00,ATG,AGGAG,5-10bp,0.425,NODE_9_length_220466_cov_38.290886,mobileOG_000356476_NODE_9_length_220466_cov_38.290886
303,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_9_length_220466_cov_38.290886_179 # 191547 # 191984 # 1 # ID=9_179;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,94.5,276,145,4.94e-96,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_9_length_220466_cov_38.290886_179, 191547 # 191984 # 1 , 191547,191984,1 ,9_179,9,179,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_9_length_220466_cov_38.290886,mobileOG_000555868_NODE_9_length_220466_cov_38.290886
304,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_220466_cov_38.290886_179 # 191547 # 191984 # 1 # ID=9_179;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,94.5,275,145,9.96e-96,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_220466_cov_38.290886_179, 191547 # 191984 # 1 , 191547,191984,1 ,9_179,9,179,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_9_length_220466_cov_38.290886,mobileOG_000748214_NODE_9_length_220466_cov_38.290886
305,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_217349_cov_49.079223_3 # 1778 # 3301 # -1 # ID=10_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,97.2,942,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_217349_cov_49.079223_3, 1778 # 3301 # -1 , 1778,3301,-1 ,10_3,10,3,00,ATG,AGGAG,5-10bp,0.640,NODE_10_length_217349_cov_49.079223,mobileOG_000323577_NODE_10_length_217349_cov_49.079223
306,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_217349_cov_49.079223_3 # 1778 # 3301 # -1 # ID=10_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,97.0,937,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_217349_cov_49.079223_3, 1778 # 3301 # -1 , 1778,3301,-1 ,10_3,10,3,00,ATG,AGGAG,5-10bp,0.640,NODE_10_length_217349_cov_49.079223,mobileOG_000323580_NODE_10_length_217349_cov_49.079223
307,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_217349_cov_49.079223_3 # 1778 # 3301 # -1 # ID=10_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,93.9,908,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_217349_cov_49.079223_3, 1778 # 3301 # -1 , 1778,3301,-1 ,10_3,10,3,00,ATG,AGGAG,5-10bp,0.640,NODE_10_length_217349_cov_49.079223,mobileOG_000351512_NODE_10_length_217349_cov_49.079223
308,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_217349_cov_49.079223_99 # 121954 # 122790 # -1 # ID=10_99;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,98.2,558,278,2.23e-203,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_217349_cov_49.079223_99, 121954 # 122790 # -1 , 121954,122790,-1 ,10_99,10,99,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_10_length_217349_cov_49.079223,mobileOG_000754507_NODE_10_length_217349_cov_49.079223
309,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_217349_cov_49.079223_99 # 121954 # 122790 # -1 # ID=10_99;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,97.8,558,278,3.17e-203,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_217349_cov_49.079223_99, 121954 # 122790 # -1 , 121954,122790,-1 ,10_99,10,99,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_10_length_217349_cov_49.079223,mobileOG_000755095_NODE_10_length_217349_cov_49.079223
310,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_217349_cov_49.079223_99 # 121954 # 122790 # -1 # ID=10_99;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,97.5,553,278,3.04e-201,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_217349_cov_49.079223_99, 121954 # 122790 # -1 , 121954,122790,-1 ,10_99,10,99,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_10_length_217349_cov_49.079223,mobileOG_000756355_NODE_10_length_217349_cov_49.079223
311,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_217349_cov_49.079223_142 # 168286 # 169098 # 1 # ID=10_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,98.9,542,270,3.04e-197,271,1,270,1,270,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_217349_cov_49.079223_142, 168286 # 169098 # 1 , 168286,169098,1 ,10_142,10,142,00,ATG,None,None,0.555,NODE_10_length_217349_cov_49.079223,mobileOG_000365493_NODE_10_length_217349_cov_49.079223
312,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_217349_cov_49.079223_142 # 168286 # 169098 # 1 # ID=10_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,98.5,540,270,2.49e-196,271,1,270,1,270,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_217349_cov_49.079223_142, 168286 # 169098 # 1 , 168286,169098,1 ,10_142,10,142,00,ATG,None,None,0.555,NODE_10_length_217349_cov_49.079223,mobileOG_000365501_NODE_10_length_217349_cov_49.079223
313,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_217349_cov_49.079223_142 # 168286 # 169098 # 1 # ID=10_142;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,98.5,540,270,2.49e-196,271,1,270,1,270,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_217349_cov_49.079223_142, 168286 # 169098 # 1 , 168286,169098,1 ,10_142,10,142,00,ATG,None,None,0.555,NODE_10_length_217349_cov_49.079223,mobileOG_000365508_NODE_10_length_217349_cov_49.079223
314,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_202870_cov_33.662621_2 # 1504 # 2130 # -1 # ID=11_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.6,399,208,1.89e-142,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_202870_cov_33.662621_2, 1504 # 2130 # -1 , 1504,2130,-1 ,11_2,11,2,00,GTG,AGGAG,5-10bp,0.606,NODE_11_length_202870_cov_33.662621,mobileOG_000329633_NODE_11_length_202870_cov_33.662621
315,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_11_length_202870_cov_33.662621_120 # 116526 # 116822 # 1 # ID=11_120;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_11_length_202870_cov_33.662621_120, 116526 # 116822 # 1 , 116526,116822,1 ,11_120,11,120,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_11_length_202870_cov_33.662621,mobileOG_000026495_NODE_11_length_202870_cov_33.662621
316,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_11_length_202870_cov_33.662621_120 # 116526 # 116822 # 1 # ID=11_120;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_11_length_202870_cov_33.662621_120, 116526 # 116822 # 1 , 116526,116822,1 ,11_120,11,120,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_11_length_202870_cov_33.662621,mobileOG_000022000_NODE_11_length_202870_cov_33.662621
317,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_11_length_202870_cov_33.662621_120 # 116526 # 116822 # 1 # ID=11_120;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_11_length_202870_cov_33.662621_120, 116526 # 116822 # 1 , 116526,116822,1 ,11_120,11,120,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_11_length_202870_cov_33.662621,mobileOG_000025015_NODE_11_length_202870_cov_33.662621
318,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_11_length_202870_cov_33.662621_120 # 116526 # 116822 # 1 # ID=11_120;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_11_length_202870_cov_33.662621_120, 116526 # 116822 # 1 , 116526,116822,1 ,11_120,11,120,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_11_length_202870_cov_33.662621,mobileOG_000015162_NODE_11_length_202870_cov_33.662621
319,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_50 # 60461 # 62806 # -1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652,93.0,1446,777,0.0,782,1,776,1,781,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_50, 60461 # 62806 # -1 , 60461,62806,-1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.652,NODE_12_length_179566_cov_50.191689,mobileOG_000377761_NODE_12_length_179566_cov_50.191689
