,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
197,mobileOG_000357950|NA|WP_088203423.1|integration/excision|NA|Multiple|Homology,NODE_72_length_5874_cov_82.138002_5 # 4262 # 5143 # 1 # ID=72_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546,90.4,521,293,4.33e-188,294,1,293,1,293,mobileOG_000357950,NA,WP_088203423.1,integration/excision,NA,Multiple,Homology,NODE_72_length_5874_cov_82.138002_5, 4262 # 5143 # 1 , 4262,5143,1 ,72_5,72,5,00,ATG,AGGAG,5-10bp,0.546,NODE_72_length_5874_cov_82.138002,mobileOG_000357950_NODE_72_length_5874_cov_82.138002
198,mobileOG_000363783|NA|WP_016558585.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_72_length_5874_cov_82.138002_5 # 4262 # 5143 # 1 # ID=72_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.546,90.1,519,293,3.55e-187,294,1,293,1,293,mobileOG_000363783,NA,WP_016558585.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_72_length_5874_cov_82.138002_5, 4262 # 5143 # 1 , 4262,5143,1 ,72_5,72,5,00,ATG,AGGAG,5-10bp,0.546,NODE_72_length_5874_cov_82.138002,mobileOG_000363783_NODE_72_length_5874_cov_82.138002
199,mobileOG_000731175|NA:Keyword|A0A256GXU0|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_72_length_5874_cov_82.138002_6 # 5320 # 5874 # 1 # ID=72_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,99.5,351,528,1.54e-119,185,1,185,1,185,mobileOG_000731175,NA:Keyword,A0A256GXU0,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_72_length_5874_cov_82.138002_6, 5320 # 5874 # 1 , 5320,5874,1 ,72_6,72,6,01,ATG,None,None,0.605,NODE_72_length_5874_cov_82.138002,mobileOG_000731175_NODE_72_length_5874_cov_82.138002
200,mobileOG_000731391|NA:Keyword|WP_012477959.1|integration/excision|NA|Multiple|Keyword Search,NODE_72_length_5874_cov_82.138002_6 # 5320 # 5874 # 1 # ID=72_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,95.1,333,528,2.72e-112,185,1,185,1,185,mobileOG_000731391,NA:Keyword,WP_012477959.1,integration/excision,NA,Multiple,Keyword Search,NODE_72_length_5874_cov_82.138002_6, 5320 # 5874 # 1 , 5320,5874,1 ,72_6,72,6,01,ATG,None,None,0.605,NODE_72_length_5874_cov_82.138002,mobileOG_000731391_NODE_72_length_5874_cov_82.138002
201,mobileOG_000401721|NA:Keyword|WP_037069545.1|integration/excision|NA|Multiple|Keyword Search,NODE_72_length_5874_cov_82.138002_6 # 5320 # 5874 # 1 # ID=72_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,92.4,327,529,3.62e-110,185,1,185,1,185,mobileOG_000401721,NA:Keyword,WP_037069545.1,integration/excision,NA,Multiple,Keyword Search,NODE_72_length_5874_cov_82.138002_6, 5320 # 5874 # 1 , 5320,5874,1 ,72_6,72,6,01,ATG,None,None,0.605,NODE_72_length_5874_cov_82.138002,mobileOG_000401721_NODE_72_length_5874_cov_82.138002
202,mobileOG_000755965|NA:Keyword|WP_130824448.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_72_length_5874_cov_82.138002_6 # 5320 # 5874 # 1 # ID=72_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,91.4,326,529,1.03e-109,185,1,185,1,185,mobileOG_000755965,NA:Keyword,WP_130824448.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_72_length_5874_cov_82.138002_6, 5320 # 5874 # 1 , 5320,5874,1 ,72_6,72,6,01,ATG,None,None,0.605,NODE_72_length_5874_cov_82.138002,mobileOG_000755965_NODE_72_length_5874_cov_82.138002
203,mobileOG_000756038|NA:Keyword|WP_040680932.1|integration/excision|NA|Multiple|Keyword Search,NODE_72_length_5874_cov_82.138002_6 # 5320 # 5874 # 1 # ID=72_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,91.9,325,529,2.91e-109,185,1,185,1,185,mobileOG_000756038,NA:Keyword,WP_040680932.1,integration/excision,NA,Multiple,Keyword Search,NODE_72_length_5874_cov_82.138002_6, 5320 # 5874 # 1 , 5320,5874,1 ,72_6,72,6,01,ATG,None,None,0.605,NODE_72_length_5874_cov_82.138002,mobileOG_000756038_NODE_72_length_5874_cov_82.138002
204,mobileOG_000756039|NA:Keyword|WP_040680996.1|integration/excision|NA|Multiple|Keyword Search,NODE_72_length_5874_cov_82.138002_6 # 5320 # 5874 # 1 # ID=72_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,91.9,325,529,2.91e-109,185,1,185,1,185,mobileOG_000756039,NA:Keyword,WP_040680996.1,integration/excision,NA,Multiple,Keyword Search,NODE_72_length_5874_cov_82.138002_6, 5320 # 5874 # 1 , 5320,5874,1 ,72_6,72,6,01,ATG,None,None,0.605,NODE_72_length_5874_cov_82.138002,mobileOG_000756039_NODE_72_length_5874_cov_82.138002
205,mobileOG_000755801|NA:Keyword|WP_040675753.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_72_length_5874_cov_82.138002_6 # 5320 # 5874 # 1 # ID=72_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,90.3,319,526,4.88e-107,185,1,183,1,185,mobileOG_000755801,NA:Keyword,WP_040675753.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_72_length_5874_cov_82.138002_6, 5320 # 5874 # 1 , 5320,5874,1 ,72_6,72,6,01,ATG,None,None,0.605,NODE_72_length_5874_cov_82.138002,mobileOG_000755801_NODE_72_length_5874_cov_82.138002
206,mobileOG_000322970|insD1|WP_137066461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,96.6,293,404,7.20e-99,163,236,383,1,148,mobileOG_000322970,insD1,WP_137066461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000322970_NODE_73_length_5722_cov_78.389548
207,mobileOG_000061958|insD1|WP_111818031.1|integration/excision|NA|COMPASS|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,95.3,289,275,7.70e-99,163,107,254,1,148,mobileOG_000061958,insD1,WP_111818031.1,integration/excision,NA,COMPASS,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000061958_NODE_73_length_5722_cov_78.389548
208,mobileOG_000075774|insD1|WP_152027345.1|integration/excision|NA|COMPASS|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,95.3,287,275,4.43e-98,163,107,254,1,148,mobileOG_000075774,insD1,WP_152027345.1,integration/excision,NA,COMPASS,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000075774_NODE_73_length_5722_cov_78.389548
209,mobileOG_000075783|insD1|WP_152027361.1|integration/excision|NA|COMPASS|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,95.3,287,275,4.43e-98,163,107,254,1,148,mobileOG_000075783,insD1,WP_152027361.1,integration/excision,NA,COMPASS,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000075783_NODE_73_length_5722_cov_78.389548
210,mobileOG_000342161|insD1|WP_137409371.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,95.3,290,404,1.66e-97,163,236,383,1,148,mobileOG_000342161,insD1,WP_137409371.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000342161_NODE_73_length_5722_cov_78.389548
211,mobileOG_000072153|insD1|WP_145926060.1|integration/excision|NA|COMPASS|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,94.6,285,275,1.80e-97,163,107,254,1,148,mobileOG_000072153,insD1,WP_145926060.1,integration/excision,NA,COMPASS,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000072153_NODE_73_length_5722_cov_78.389548
212,mobileOG_000023520|NA|WP_141194616.1|integration/excision|NA|ISFinder|Manual,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,94.6,287,333,2.08e-97,163,165,312,1,148,mobileOG_000023520,NA,WP_141194616.1,integration/excision,NA,ISFinder,Manual,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000023520_NODE_73_length_5722_cov_78.389548
213,mobileOG_000038532|insD1|WP_144243780.1|integration/excision|NA|Multiple|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,93.9,285,275,2.55e-97,163,107,254,1,148,mobileOG_000038532,insD1,WP_144243780.1,integration/excision,NA,Multiple,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000038532_NODE_73_length_5722_cov_78.389548
214,mobileOG_000293601|insD1|WP_111818031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,95.3,289,404,4.71e-97,163,236,383,1,148,mobileOG_000293601,insD1,WP_111818031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000293601_NODE_73_length_5722_cov_78.389548
215,mobileOG_000286018|insD1|WP_111818031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,95.3,288,404,9.46e-97,163,236,383,1,148,mobileOG_000286018,insD1,WP_111818031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000286018_NODE_73_length_5722_cov_78.389548
216,mobileOG_000075019|insD1|WP_100911651.1|integration/excision|NA|COMPASS|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,91.9,283,280,1.22e-96,163,107,254,1,148,mobileOG_000075019,insD1,WP_100911651.1,integration/excision,NA,COMPASS,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000075019_NODE_73_length_5722_cov_78.389548
217,mobileOG_000324702|insD1|A0A5R9K775|integration/excision|NA|Plasmid RefSeq|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,95.3,288,404,1.34e-96,163,236,383,1,148,mobileOG_000324702,insD1,A0A5R9K775,integration/excision,NA,Plasmid RefSeq,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000324702_NODE_73_length_5722_cov_78.389548
218,mobileOG_000322216|insD1|WP_137088040.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,94.6,287,404,1.90e-96,163,236,383,1,148,mobileOG_000322216,insD1,WP_137088040.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000322216_NODE_73_length_5722_cov_78.389548
219,mobileOG_000323922|insD1|WP_137409371.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,94.6,287,404,1.90e-96,163,236,383,1,148,mobileOG_000323922,insD1,WP_137409371.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000323922_NODE_73_length_5722_cov_78.389548
220,mobileOG_000023521|NA|WP_141194616.1|integration/excision|NA|ISFinder|Manual,NODE_73_length_5722_cov_78.389548_6 # 4315 # 4803 # -1 # ID=73_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,94.6,287,404,1.90e-96,163,236,383,1,148,mobileOG_000023521,NA,WP_141194616.1,integration/excision,NA,ISFinder,Manual,NODE_73_length_5722_cov_78.389548_6, 4315 # 4803 # -1 , 4315,4803,-1 ,73_6,73,6,00,ATG,None,None,0.573,NODE_73_length_5722_cov_78.389548,mobileOG_000023521_NODE_73_length_5722_cov_78.389548
221,mobileOG_000399575|NA:Keyword|A0A2L0WM30|integration/excision|NA|COMPASS|Keyword Search,NODE_73_length_5722_cov_78.389548_8 # 5424 # 5720 # -1 # ID=73_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,94.9,181,212,1.89e-58,99,115,212,1,98,mobileOG_000399575,NA:Keyword,A0A2L0WM30,integration/excision,NA,COMPASS,Keyword Search,NODE_73_length_5722_cov_78.389548_8, 5424 # 5720 # -1 , 5424,5720,-1 ,73_8,73,8,01,Edge,None,None,0.579,NODE_73_length_5722_cov_78.389548,mobileOG_000399575_NODE_73_length_5722_cov_78.389548
222,mobileOG_000397679|NA:Keyword|A0A2L0HC55|integration/excision|NA|COMPASS|Keyword Search,NODE_73_length_5722_cov_78.389548_8 # 5424 # 5720 # -1 # ID=73_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,91.8,175,138,4.99e-57,99,41,138,1,98,mobileOG_000397679,NA:Keyword,A0A2L0HC55,integration/excision,NA,COMPASS,Keyword Search,NODE_73_length_5722_cov_78.389548_8, 5424 # 5720 # -1 , 5424,5720,-1 ,73_8,73,8,01,Edge,None,None,0.579,NODE_73_length_5722_cov_78.389548,mobileOG_000397679_NODE_73_length_5722_cov_78.389548
223,mobileOG_000756116|NA:Keyword|WP_120702910.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_73_length_5722_cov_78.389548_8 # 5424 # 5720 # -1 # ID=73_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,95.9,184,524,5.47e-56,99,427,524,1,98,mobileOG_000756116,NA:Keyword,WP_120702910.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_73_length_5722_cov_78.389548_8, 5424 # 5720 # -1 , 5424,5720,-1 ,73_8,73,8,01,Edge,None,None,0.579,NODE_73_length_5722_cov_78.389548,mobileOG_000756116_NODE_73_length_5722_cov_78.389548
224,mobileOG_000755229|NA:Keyword|WP_069456393.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_73_length_5722_cov_78.389548_8 # 5424 # 5720 # -1 # ID=73_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,94.9,182,524,2.12e-55,99,427,524,1,98,mobileOG_000755229,NA:Keyword,WP_069456393.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_73_length_5722_cov_78.389548_8, 5424 # 5720 # -1 , 5424,5720,-1 ,73_8,73,8,01,Edge,None,None,0.579,NODE_73_length_5722_cov_78.389548,mobileOG_000755229_NODE_73_length_5722_cov_78.389548
225,mobileOG_000754677|NA:Keyword|WP_074061610.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_73_length_5722_cov_78.389548_8 # 5424 # 5720 # -1 # ID=73_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,92.9,181,524,5.86e-55,99,427,524,1,98,mobileOG_000754677,NA:Keyword,WP_074061610.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_73_length_5722_cov_78.389548_8, 5424 # 5720 # -1 , 5424,5720,-1 ,73_8,73,8,01,Edge,None,None,0.579,NODE_73_length_5722_cov_78.389548,mobileOG_000754677_NODE_73_length_5722_cov_78.389548
226,mobileOG_000417586|NA:Keyword|WP_074061610.1|integration/excision|NA|COMPASS|Keyword Search,NODE_73_length_5722_cov_78.389548_8 # 5424 # 5720 # -1 # ID=73_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,92.9,181,529,6.40e-55,99,432,529,1,98,mobileOG_000417586,NA:Keyword,WP_074061610.1,integration/excision,NA,COMPASS,Keyword Search,NODE_73_length_5722_cov_78.389548_8, 5424 # 5720 # -1 , 5424,5720,-1 ,73_8,73,8,01,Edge,None,None,0.579,NODE_73_length_5722_cov_78.389548,mobileOG_000417586_NODE_73_length_5722_cov_78.389548
227,mobileOG_000755462|NA:Keyword|WP_120670888.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_73_length_5722_cov_78.389548_8 # 5424 # 5720 # -1 # ID=73_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,92.9,179,524,4.46e-54,99,427,524,1,98,mobileOG_000755462,NA:Keyword,WP_120670888.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_73_length_5722_cov_78.389548_8, 5424 # 5720 # -1 , 5424,5720,-1 ,73_8,73,8,01,Edge,None,None,0.579,NODE_73_length_5722_cov_78.389548,mobileOG_000755462_NODE_73_length_5722_cov_78.389548
228,mobileOG_000405084|NA:Keyword|WP_011983062.1|integration/excision|NA|COMPASS|Keyword Search,NODE_73_length_5722_cov_78.389548_8 # 5424 # 5720 # -1 # ID=73_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,92.9,178,529,6.82e-54,99,432,529,1,98,mobileOG_000405084,NA:Keyword,WP_011983062.1,integration/excision,NA,COMPASS,Keyword Search,NODE_73_length_5722_cov_78.389548_8, 5424 # 5720 # -1 , 5424,5720,-1 ,73_8,73,8,01,Edge,None,None,0.579,NODE_73_length_5722_cov_78.389548,mobileOG_000405084_NODE_73_length_5722_cov_78.389548
229,mobileOG_000314019|NA|WP_113154401.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_75_length_5268_cov_56.633982_2 # 550 # 816 # -1 # ID=75_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.517,92.0,161,367,5.77e-49,89,1,87,1,87,mobileOG_000314019,NA,WP_113154401.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_75_length_5268_cov_56.633982_2, 550 # 816 # -1 , 550,816,-1 ,75_2,75,2,00,ATG,GGAG/GAGG,5-10bp,0.517,NODE_75_length_5268_cov_56.633982,mobileOG_000314019_NODE_75_length_5268_cov_56.633982
230,mobileOG_000315950|NA|WP_119945156.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_75_length_5268_cov_56.633982_2 # 550 # 816 # -1 # ID=75_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.517,90.8,160,367,1.62e-48,89,1,87,1,87,mobileOG_000315950,NA,WP_119945156.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_75_length_5268_cov_56.633982_2, 550 # 816 # -1 , 550,816,-1 ,75_2,75,2,00,ATG,GGAG/GAGG,5-10bp,0.517,NODE_75_length_5268_cov_56.633982,mobileOG_000315950_NODE_75_length_5268_cov_56.633982
231,mobileOG_000368295|NA|WP_163898195.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_75_length_5268_cov_56.633982_2 # 550 # 816 # -1 # ID=75_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.517,90.8,160,367,1.62e-48,89,1,87,1,87,mobileOG_000368295,NA,WP_163898195.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_75_length_5268_cov_56.633982_2, 550 # 816 # -1 , 550,816,-1 ,75_2,75,2,00,ATG,GGAG/GAGG,5-10bp,0.517,NODE_75_length_5268_cov_56.633982,mobileOG_000368295_NODE_75_length_5268_cov_56.633982
232,mobileOG_000043592|insD1|WP_095448201.1|integration/excision|NA|COMPASS|Homology,NODE_87_length_2983_cov_55.483138_4 # 2601 # 2981 # -1 # ID=87_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.507,97.6,253,276,3.55e-85,127,151,276,1,126,mobileOG_000043592,insD1,WP_095448201.1,integration/excision,NA,COMPASS,Homology,NODE_87_length_2983_cov_55.483138_4, 2601 # 2981 # -1 , 2601,2981,-1 ,87_4,87,4,01,Edge,None,None,0.507,NODE_87_length_2983_cov_55.483138,mobileOG_000043592_NODE_87_length_2983_cov_55.483138
233,mobileOG_000306257|insD1|WP_095448201.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_87_length_2983_cov_55.483138_4 # 2601 # 2981 # -1 # ID=87_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.507,97.6,253,403,1.70e-83,127,278,403,1,126,mobileOG_000306257,insD1,WP_095448201.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_87_length_2983_cov_55.483138_4, 2601 # 2981 # -1 , 2601,2981,-1 ,87_4,87,4,01,Edge,None,None,0.507,NODE_87_length_2983_cov_55.483138,mobileOG_000306257_NODE_87_length_2983_cov_55.483138
234,mobileOG_000061293|NA|L0LQ86|integration/excision|NA|COMPASS|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,97.4,311,164,1.51e-109,159,10,164,4,158,mobileOG_000061293,NA,L0LQ86,integration/excision,NA,COMPASS,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000061293_NODE_109_length_1490_cov_72.891012
235,mobileOG_000075018|NA|WP_100911650.1|integration/excision|NA|COMPASS|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,97.4,311,286,1.43e-107,159,132,286,4,158,mobileOG_000075018,NA,WP_100911650.1,integration/excision,NA,COMPASS,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000075018_NODE_109_length_1490_cov_72.891012
236,mobileOG_000072342|insF1|WP_156553061.1|integration/excision|NA|COMPASS|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,98.1,313,334,1.73e-107,159,180,334,4,158,mobileOG_000072342,insF1,WP_156553061.1,integration/excision,NA,COMPASS,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000072342_NODE_109_length_1490_cov_72.891012
237,mobileOG_000072372|insF1|WP_156553149.1|integration/excision|NA|COMPASS|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,98.1,313,334,1.73e-107,159,180,334,4,158,mobileOG_000072372,insF1,WP_156553149.1,integration/excision,NA,COMPASS,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000072372_NODE_109_length_1490_cov_72.891012
238,mobileOG_000354759|insF1|WP_156553149.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,98.1,313,375,6.54e-107,159,221,375,4,158,mobileOG_000354759,insF1,WP_156553149.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000354759_NODE_109_length_1490_cov_72.891012
