,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
81,mobileOG_000276101|insN1|A0A514YRG8|integration/excision|NA|ISFinder|Homology,NODE_51_length_29580_cov_39.592313_7 # 4271 # 4579 # 1 # ID=51_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,97.1,185,102,2.03e-61,103,1,102,1,102,mobileOG_000276101,insN1,A0A514YRG8,integration/excision,NA,ISFinder,Homology,NODE_51_length_29580_cov_39.592313_7, 4271 # 4579 # 1 , 4271,4579,1 ,51_7,51,7,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_51_length_29580_cov_39.592313,mobileOG_000276101_NODE_51_length_29580_cov_39.592313
82,mobileOG_000056207|insO1|WP_011154430.1|integration/excision|NA|Multiple|Homology,NODE_51_length_29580_cov_39.592313_8 # 4771 # 5433 # 1 # ID=51_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,95.5,438,272,6.13e-157,221,53,272,1,220,mobileOG_000056207,insO1,WP_011154430.1,integration/excision,NA,Multiple,Homology,NODE_51_length_29580_cov_39.592313_8, 4771 # 5433 # 1 , 4771,5433,1 ,51_8,51,8,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_51_length_29580_cov_39.592313,mobileOG_000056207_NODE_51_length_29580_cov_39.592313
83,mobileOG_000302395|insO1|WP_085983061.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_51_length_29580_cov_39.592313_8 # 4771 # 5433 # 1 # ID=51_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,95.5,438,387,3.59e-155,221,168,387,1,220,mobileOG_000302395,insO1,WP_085983061.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_51_length_29580_cov_39.592313_8, 4771 # 5433 # 1 , 4771,5433,1 ,51_8,51,8,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_51_length_29580_cov_39.592313,mobileOG_000302395_NODE_51_length_29580_cov_39.592313
84,mobileOG_000061389|insO1|WP_129586922.1|integration/excision|NA|COMPASS|Homology,NODE_51_length_29580_cov_39.592313_8 # 4771 # 5433 # 1 # ID=51_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,94.5,434,272,4.13e-155,221,53,272,1,220,mobileOG_000061389,insO1,WP_129586922.1,integration/excision,NA,COMPASS,Homology,NODE_51_length_29580_cov_39.592313_8, 4771 # 5433 # 1 , 4771,5433,1 ,51_8,51,8,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_51_length_29580_cov_39.592313,mobileOG_000061389_NODE_51_length_29580_cov_39.592313
85,mobileOG_000318216|insO1|WP_129586922.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_51_length_29580_cov_39.592313_8 # 4771 # 5433 # 1 # ID=51_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,94.5,434,387,2.40e-153,221,168,387,1,220,mobileOG_000318216,insO1,WP_129586922.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_51_length_29580_cov_39.592313_8, 4771 # 5433 # 1 , 4771,5433,1 ,51_8,51,8,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_51_length_29580_cov_39.592313,mobileOG_000318216_NODE_51_length_29580_cov_39.592313
86,mobileOG_000276103|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_51_length_29580_cov_39.592313_8 # 4771 # 5433 # 1 # ID=51_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,92.3,430,358,2.05e-152,221,139,358,1,220,mobileOG_000276103,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_51_length_29580_cov_39.592313_8, 4771 # 5433 # 1 , 4771,5433,1 ,51_8,51,8,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_51_length_29580_cov_39.592313,mobileOG_000276103_NODE_51_length_29580_cov_39.592313
87,mobileOG_000276104|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_51_length_29580_cov_39.592313_8 # 4771 # 5433 # 1 # ID=51_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,92.3,430,387,5.61e-152,221,168,387,1,220,mobileOG_000276104,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_51_length_29580_cov_39.592313_8, 4771 # 5433 # 1 , 4771,5433,1 ,51_8,51,8,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_51_length_29580_cov_39.592313,mobileOG_000276104_NODE_51_length_29580_cov_39.592313
88,mobileOG_000287817|insO1|A0A2A3LWG5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_51_length_29580_cov_39.592313_8 # 4771 # 5433 # 1 # ID=51_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,92.3,430,387,5.61e-152,221,168,387,1,220,mobileOG_000287817,insO1,A0A2A3LWG5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_51_length_29580_cov_39.592313_8, 4771 # 5433 # 1 , 4771,5433,1 ,51_8,51,8,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_51_length_29580_cov_39.592313,mobileOG_000287817_NODE_51_length_29580_cov_39.592313
89,mobileOG_000286369|ltrA|A0A3M6F1J1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_51_length_29580_cov_39.592313_26 # 23836 # 24957 # -1 # ID=51_26;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,92.7,696,428,7.50e-254,374,58,428,3,373,mobileOG_000286369,ltrA,A0A3M6F1J1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_51_length_29580_cov_39.592313_26, 23836 # 24957 # -1 , 23836,24957,-1 ,51_26,51,26,00,TTG,None,None,0.558,NODE_51_length_29580_cov_39.592313,mobileOG_000286369_NODE_51_length_29580_cov_39.592313
90,mobileOG_000726141|NA:Keyword|Q877K0|integration/excision|NA|ISFinder|Keyword Search,NODE_91_length_2041_cov_85.854888_1 # 46 # 1578 # -1 # ID=91_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,95.3,985,510,0.0,511,1,510,1,510,mobileOG_000726141,NA:Keyword,Q877K0,integration/excision,NA,ISFinder,Keyword Search,NODE_91_length_2041_cov_85.854888_1, 46 # 1578 # -1 , 46,1578,-1 ,91_1,91,1,00,ATG,None,None,0.586,NODE_91_length_2041_cov_85.854888,mobileOG_000726141_NODE_91_length_2041_cov_85.854888
91,mobileOG_000276318|tnpB|A0A495PHC8|integration/excision|NA|ISFinder|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,99.2,251,119,5.81e-87,120,1,119,1,119,mobileOG_000276318,tnpB,A0A495PHC8,integration/excision,NA,ISFinder,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000276318_NODE_91_length_2041_cov_85.854888
92,mobileOG_000061358|tnpB|A0A1M7QHE6|integration/excision|NA|COMPASS|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,95.8,243,119,9.29e-84,120,1,119,1,119,mobileOG_000061358,tnpB,A0A1M7QHE6,integration/excision,NA,COMPASS,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000061358_NODE_91_length_2041_cov_85.854888
93,mobileOG_000328791|tnpB|WP_080394283.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,95.8,241,118,5.21e-83,120,1,118,2,119,mobileOG_000328791,tnpB,WP_080394283.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000328791_NODE_91_length_2041_cov_85.854888
94,mobileOG_000276405|tnpB|A0A3M4KGY1|integration/excision|NA|Multiple|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,94.1,238,119,8.94e-82,120,1,119,1,119,mobileOG_000276405,tnpB,A0A3M4KGY1,integration/excision,NA,Multiple,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000276405_NODE_91_length_2041_cov_85.854888
95,mobileOG_000276321|tnpB|A0A5E6TAQ3|integration/excision|NA|ISFinder|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,91.6,236,119,3.64e-81,120,1,119,1,119,mobileOG_000276321,tnpB,A0A5E6TAQ3,integration/excision,NA,ISFinder,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000276321_NODE_91_length_2041_cov_85.854888
96,mobileOG_000352771|tnpB|WP_078983211.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,94.1,236,118,5.01e-81,120,1,118,2,119,mobileOG_000352771,tnpB,WP_078983211.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000352771_NODE_91_length_2041_cov_85.854888
97,mobileOG_000276323|tnpB|A0A5H2XJU6|integration/excision|NA|ISFinder|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,93.3,236,119,5.18e-81,120,1,119,1,119,mobileOG_000276323,tnpB,A0A5H2XJU6,integration/excision,NA,ISFinder,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000276323_NODE_91_length_2041_cov_85.854888
98,mobileOG_000319158|tnpB|WP_135004289.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,94.1,235,118,1.01e-80,120,1,118,2,119,mobileOG_000319158,tnpB,WP_135004289.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000319158_NODE_91_length_2041_cov_85.854888
99,mobileOG_000276417|tnpB|Q877K1|integration/excision|NA|ISFinder|Homology,NODE_91_length_2041_cov_85.854888_2 # 1597 # 1956 # -1 # ID=91_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,92.4,235,119,1.49e-80,120,1,119,1,119,mobileOG_000276417,tnpB,Q877K1,integration/excision,NA,ISFinder,Homology,NODE_91_length_2041_cov_85.854888_2, 1597 # 1956 # -1 , 1597,1956,-1 ,91_2,91,2,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_91_length_2041_cov_85.854888,mobileOG_000276417_NODE_91_length_2041_cov_85.854888
100,mobileOG_000726144|NA:Keyword|Q877Q0|integration/excision|NA|ISFinder|Keyword Search,NODE_92_length_2012_cov_165.190181_1 # 17 # 1549 # -1 # ID=92_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.590,98.8,1016,510,0.0,511,1,510,1,510,mobileOG_000726144,NA:Keyword,Q877Q0,integration/excision,NA,ISFinder,Keyword Search,NODE_92_length_2012_cov_165.190181_1, 17 # 1549 # -1 , 17,1549,-1 ,92_1,92,1,00,ATG,None,None,0.590,NODE_92_length_2012_cov_165.190181,mobileOG_000726144_NODE_92_length_2012_cov_165.190181
101,mobileOG_000276321|tnpB|A0A5E6TAQ3|integration/excision|NA|ISFinder|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,100,249,119,2.37e-86,120,1,119,1,119,mobileOG_000276321,tnpB,A0A5E6TAQ3,integration/excision,NA,ISFinder,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000276321_NODE_92_length_2012_cov_165.190181
102,mobileOG_000061358|tnpB|A0A1M7QHE6|integration/excision|NA|COMPASS|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,93.3,240,119,1.09e-82,120,1,119,1,119,mobileOG_000061358,tnpB,A0A1M7QHE6,integration/excision,NA,COMPASS,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000061358_NODE_92_length_2012_cov_165.190181
103,mobileOG_000328791|tnpB|WP_080394283.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,93.2,238,118,6.09e-82,120,1,118,2,119,mobileOG_000328791,tnpB,WP_080394283.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000328791_NODE_92_length_2012_cov_165.190181
104,mobileOG_000276405|tnpB|A0A3M4KGY1|integration/excision|NA|Multiple|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,92.4,238,119,1.27e-81,120,1,119,1,119,mobileOG_000276405,tnpB,A0A3M4KGY1,integration/excision,NA,Multiple,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000276405_NODE_92_length_2012_cov_165.190181
105,mobileOG_000276318|tnpB|A0A495PHC8|integration/excision|NA|ISFinder|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,92.4,237,119,2.56e-81,120,1,119,1,119,mobileOG_000276318,tnpB,A0A495PHC8,integration/excision,NA,ISFinder,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000276318_NODE_92_length_2012_cov_165.190181
106,mobileOG_000352771|tnpB|WP_078983211.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,92.4,236,118,7.12e-81,120,1,118,2,119,mobileOG_000352771,tnpB,WP_078983211.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000352771_NODE_92_length_2012_cov_165.190181
107,mobileOG_000319158|tnpB|WP_135004289.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,92.4,235,118,1.44e-80,120,1,118,2,119,mobileOG_000319158,tnpB,WP_135004289.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000319158_NODE_92_length_2012_cov_165.190181
108,mobileOG_000276417|tnpB|Q877K1|integration/excision|NA|ISFinder|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,90.8,235,119,1.49e-80,120,1,119,1,119,mobileOG_000276417,tnpB,Q877K1,integration/excision,NA,ISFinder,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000276417_NODE_92_length_2012_cov_165.190181
109,mobileOG_000276323|tnpB|A0A5H2XJU6|integration/excision|NA|ISFinder|Homology,NODE_92_length_2012_cov_165.190181_2 # 1568 # 1927 # -1 # ID=92_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,90.8,233,119,1.22e-79,120,1,119,1,119,mobileOG_000276323,tnpB,A0A5H2XJU6,integration/excision,NA,ISFinder,Homology,NODE_92_length_2012_cov_165.190181_2, 1568 # 1927 # -1 , 1568,1927,-1 ,92_2,92,2,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_92_length_2012_cov_165.190181,mobileOG_000276323_NODE_92_length_2012_cov_165.190181
110,mobileOG_000726146|NA:Keyword|Q877U3|integration/excision|NA|ISFinder|Keyword Search,NODE_98_length_1409_cov_294.259009_1 # 3 # 1073 # -1 # ID=98_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,98.9,706,442,1.40e-257,357,1,357,1,357,mobileOG_000726146,NA:Keyword,Q877U3,integration/excision,NA,ISFinder,Keyword Search,NODE_98_length_1409_cov_294.259009_1, 3 # 1073 # -1 , 3,1073,-1 ,98_1,98,1,10,ATG,GGAG/GAGG,5-10bp,0.550,NODE_98_length_1409_cov_294.259009,mobileOG_000726146_NODE_98_length_1409_cov_294.259009
111,mobileOG_000047273|insH6|A0A2L0T6T8|integration/excision|NA|COMPASS|Homology,NODE_115_length_472_cov_49.754430_1 # 1 # 471 # 1 # ID=115_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,98.1,308,320,6.72e-106,157,92,248,1,157,mobileOG_000047273,insH6,A0A2L0T6T8,integration/excision,NA,COMPASS,Homology,NODE_115_length_472_cov_49.754430_1, 1 # 471 # 1 , 1,471,1 ,115_1,115,1,11,Edge,None,None,0.580,NODE_115_length_472_cov_49.754430,mobileOG_000047273_NODE_115_length_472_cov_49.754430
112,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_115_length_472_cov_49.754430_1 # 1 # 471 # 1 # ID=115_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,98.1,308,327,8.45e-106,157,92,248,1,157,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_115_length_472_cov_49.754430_1, 1 # 471 # 1 , 1,471,1 ,115_1,115,1,11,Edge,None,None,0.580,NODE_115_length_472_cov_49.754430,mobileOG_000275553_NODE_115_length_472_cov_49.754430
113,mobileOG_000047273|insH6|A0A2L0T6T8|integration/excision|NA|COMPASS|Homology,NODE_116_length_472_cov_28.918987_1 # 2 # 472 # -1 # ID=116_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.571,99.4,313,320,1.01e-107,157,92,248,1,157,mobileOG_000047273,insH6,A0A2L0T6T8,integration/excision,NA,COMPASS,Homology,NODE_116_length_472_cov_28.918987_1, 2 # 472 # -1 , 2,472,-1 ,116_1,116,1,11,Edge,None,None,0.571,NODE_116_length_472_cov_28.918987,mobileOG_000047273_NODE_116_length_472_cov_28.918987
114,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_116_length_472_cov_28.918987_1 # 2 # 472 # -1 # ID=116_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.571,99.4,313,327,1.27e-107,157,92,248,1,157,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_116_length_472_cov_28.918987_1, 2 # 472 # -1 , 2,472,-1 ,116_1,116,1,11,Edge,None,None,0.571,NODE_116_length_472_cov_28.918987,mobileOG_000275553_NODE_116_length_472_cov_28.918987
115,mobileOG_000047273|insH6|A0A2L0T6T8|integration/excision|NA|COMPASS|Homology,NODE_120_length_436_cov_76.292479_1 # 3 # 350 # -1 # ID=120_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,100,236,320,2.98e-78,116,1,116,1,116,mobileOG_000047273,insH6,A0A2L0T6T8,integration/excision,NA,COMPASS,Homology,NODE_120_length_436_cov_76.292479_1, 3 # 350 # -1 , 3,350,-1 ,120_1,120,1,10,ATG,None,None,0.580,NODE_120_length_436_cov_76.292479,mobileOG_000047273_NODE_120_length_436_cov_76.292479
116,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_120_length_436_cov_76.292479_1 # 3 # 350 # -1 # ID=120_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,100,236,327,3.68e-78,116,1,116,1,116,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_120_length_436_cov_76.292479_1, 3 # 350 # -1 , 3,350,-1 ,120_1,120,1,10,ATG,None,None,0.580,NODE_120_length_436_cov_76.292479,mobileOG_000275553_NODE_120_length_436_cov_76.292479
117,mobileOG_000055852|insH6|A0A2S1PJI3|integration/excision|NA|COMPASS|Homology,NODE_120_length_436_cov_76.292479_1 # 3 # 350 # -1 # ID=120_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,94.8,226,210,1.17e-75,116,1,116,1,116,mobileOG_000055852,insH6,A0A2S1PJI3,integration/excision,NA,COMPASS,Homology,NODE_120_length_436_cov_76.292479_1, 3 # 350 # -1 , 3,350,-1 ,120_1,120,1,10,ATG,None,None,0.580,NODE_120_length_436_cov_76.292479,mobileOG_000055852_NODE_120_length_436_cov_76.292479
118,mobileOG_000296782|insH6|WP_105223850.1|integration/excision|NA|Multiple|Homology,NODE_120_length_436_cov_76.292479_1 # 3 # 350 # -1 # ID=120_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,94.8,226,326,4.37e-74,116,1,116,1,116,mobileOG_000296782,insH6,WP_105223850.1,integration/excision,NA,Multiple,Homology,NODE_120_length_436_cov_76.292479_1, 3 # 350 # -1 , 3,350,-1 ,120_1,120,1,10,ATG,None,None,0.580,NODE_120_length_436_cov_76.292479,mobileOG_000296782_NODE_120_length_436_cov_76.292479
119,mobileOG_000338075|insH6|WP_014003920.1|integration/excision|NA|Multiple|Homology,NODE_120_length_436_cov_76.292479_1 # 3 # 350 # -1 # ID=120_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,94.8,225,326,6.19e-74,116,1,116,1,116,mobileOG_000338075,insH6,WP_014003920.1,integration/excision,NA,Multiple,Homology,NODE_120_length_436_cov_76.292479_1, 3 # 350 # -1 , 3,350,-1 ,120_1,120,1,10,ATG,None,None,0.580,NODE_120_length_436_cov_76.292479,mobileOG_000338075_NODE_120_length_436_cov_76.292479
120,mobileOG_000276131|insH6|A0A2S5IG63|integration/excision|NA|ISFinder|Homology,NODE_120_length_436_cov_76.292479_1 # 3 # 350 # -1 # ID=120_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,94.8,225,326,6.19e-74,116,1,116,1,116,mobileOG_000276131,insH6,A0A2S5IG63,integration/excision,NA,ISFinder,Homology,NODE_120_length_436_cov_76.292479_1, 3 # 350 # -1 , 3,350,-1 ,120_1,120,1,10,ATG,None,None,0.580,NODE_120_length_436_cov_76.292479,mobileOG_000276131_NODE_120_length_436_cov_76.292479
121,mobileOG_000312730|insH6|WP_060402216.1|integration/excision|NA|Multiple|Homology,NODE_120_length_436_cov_76.292479_1 # 3 # 350 # -1 # ID=120_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580,94.0,223,326,3.54e-73,116,1,116,1,116,mobileOG_000312730,insH6,WP_060402216.1,integration/excision,NA,Multiple,Homology,NODE_120_length_436_cov_76.292479_1, 3 # 350 # -1 , 3,350,-1 ,120_1,120,1,10,ATG,None,None,0.580,NODE_120_length_436_cov_76.292479,mobileOG_000312730_NODE_120_length_436_cov_76.292479
