,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
196,mobileOG_000243305|rusA|WP_101456392.1|replication/recombination/repair|NA|GPD|Homology,NODE_7_length_245806_cov_16.798380_59 # 59489 # 59845 # 1 # ID=7_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.532,98.3,237,118,2.38e-81,119,1,117,1,117,mobileOG_000243305,rusA,WP_101456392.1,replication/recombination/repair,NA,GPD,Homology,NODE_7_length_245806_cov_16.798380_59, 59489 # 59845 # 1 , 59489,59845,1 ,7_59,7,59,00,ATG,None,None,0.532,NODE_7_length_245806_cov_16.798380,mobileOG_000243305_NODE_7_length_245806_cov_16.798380
197,mobileOG_000308868|rusA|WP_101456392.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_245806_cov_16.798380_59 # 59489 # 59845 # 1 # ID=7_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.532,97.4,236,118,6.83e-81,119,1,117,1,117,mobileOG_000308868,rusA,WP_101456392.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_245806_cov_16.798380_59, 59489 # 59845 # 1 , 59489,59845,1 ,7_59,7,59,00,ATG,None,None,0.532,NODE_7_length_245806_cov_16.798380,mobileOG_000308868_NODE_7_length_245806_cov_16.798380
198,"mobileOG_000243120|quuD|A0A221FNR9|phage|infection,regulation|GPD|Homology",NODE_7_length_245806_cov_16.798380_60 # 59842 # 60270 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494,99.3,290,142,1.81e-101,143,1,142,1,142,mobileOG_000243120,quuD,A0A221FNR9,phage,"infection,regulation",GPD,Homology,NODE_7_length_245806_cov_16.798380_60, 59842 # 60270 # 1 , 59842,60270,1 ,7_60,7,60,00,ATG,GGAG/GAGG,5-10bp,0.494,NODE_7_length_245806_cov_16.798380,mobileOG_000243120_NODE_7_length_245806_cov_16.798380
199,"mobileOG_000243084|quuD|A0A164D4P7|phage|infection,regulation|GPD|Homology",NODE_7_length_245806_cov_16.798380_60 # 59842 # 60270 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494,91.5,271,142,3.79e-94,143,1,142,1,142,mobileOG_000243084,quuD,A0A164D4P7,phage,"infection,regulation",GPD,Homology,NODE_7_length_245806_cov_16.798380_60, 59842 # 60270 # 1 , 59842,60270,1 ,7_60,7,60,00,ATG,GGAG/GAGG,5-10bp,0.494,NODE_7_length_245806_cov_16.798380,mobileOG_000243084_NODE_7_length_245806_cov_16.798380
200,"mobileOG_000163081|quuD|A0A164D4P7|phage|infection,regulation|GPD|Homology",NODE_7_length_245806_cov_16.798380_60 # 59842 # 60270 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494,91.5,270,142,1.54e-93,143,1,142,1,142,mobileOG_000163081,quuD,A0A164D4P7,phage,"infection,regulation",GPD,Homology,NODE_7_length_245806_cov_16.798380_60, 59842 # 60270 # 1 , 59842,60270,1 ,7_60,7,60,00,ATG,GGAG/GAGG,5-10bp,0.494,NODE_7_length_245806_cov_16.798380,mobileOG_000163081_NODE_7_length_245806_cov_16.798380
201,mobileOG_000189147|holE_2|A0A168KIR3|replication/recombination/repair|NA|GPD|Homology,NODE_7_length_245806_cov_16.798380_66 # 63863 # 64117 # 1 # ID=7_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,97.6,169,84,2.02e-55,85,1,84,1,84,mobileOG_000189147,holE_2,A0A168KIR3,replication/recombination/repair,NA,GPD,Homology,NODE_7_length_245806_cov_16.798380_66, 63863 # 64117 # 1 , 63863,64117,1 ,7_66,7,66,00,ATG,AGGAG,5-10bp,0.561,NODE_7_length_245806_cov_16.798380,mobileOG_000189147_NODE_7_length_245806_cov_16.798380
202,mobileOG_000193213|holE_2|A0A168KIR3|replication/recombination/repair|NA|GPD|Homology,NODE_7_length_245806_cov_16.798380_66 # 63863 # 64117 # 1 # ID=7_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,96.4,167,84,8.22e-55,85,1,84,1,84,mobileOG_000193213,holE_2,A0A168KIR3,replication/recombination/repair,NA,GPD,Homology,NODE_7_length_245806_cov_16.798380_66, 63863 # 64117 # 1 , 63863,64117,1 ,7_66,7,66,00,ATG,AGGAG,5-10bp,0.561,NODE_7_length_245806_cov_16.798380,mobileOG_000193213_NODE_7_length_245806_cov_16.798380
203,mobileOG_000599750|NA:Keyword|A0A1B3FBB4|phage|NA|GPD|Keyword Search,NODE_7_length_245806_cov_16.798380_71 # 68117 # 69043 # 1 # ID=7_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,99.4,605,308,5.77e-221,309,1,308,1,308,mobileOG_000599750,NA:Keyword,A0A1B3FBB4,phage,NA,GPD,Keyword Search,NODE_7_length_245806_cov_16.798380_71, 68117 # 69043 # 1 , 68117,69043,1 ,7_71,7,71,00,ATG,GGAG/GAGG,5-10bp,0.546,NODE_7_length_245806_cov_16.798380,mobileOG_000599750_NODE_7_length_245806_cov_16.798380
204,mobileOG_000596586|NA:Keyword|A0A1B3FBB4|phage|NA|GPD|Keyword Search,NODE_7_length_245806_cov_16.798380_71 # 68117 # 69043 # 1 # ID=7_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,98.7,601,308,2.74e-219,309,1,308,1,308,mobileOG_000596586,NA:Keyword,A0A1B3FBB4,phage,NA,GPD,Keyword Search,NODE_7_length_245806_cov_16.798380_71, 68117 # 69043 # 1 , 68117,69043,1 ,7_71,7,71,00,ATG,GGAG/GAGG,5-10bp,0.546,NODE_7_length_245806_cov_16.798380,mobileOG_000596586_NODE_7_length_245806_cov_16.798380
205,mobileOG_000193211|N5|A0A221FP20|phage|structural|GPD|Homology,NODE_7_length_245806_cov_16.798380_80 # 73995 # 74744 # 1 # ID=7_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,99.2,468,249,1.59e-168,250,1,249,1,249,mobileOG_000193211,N5,A0A221FP20,phage,structural,GPD,Homology,NODE_7_length_245806_cov_16.798380_80, 73995 # 74744 # 1 , 73995,74744,1 ,7_80,7,80,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_7_length_245806_cov_16.798380,mobileOG_000193211_NODE_7_length_245806_cov_16.798380
206,mobileOG_000189148|N5|A0A221FP20|phage|structural|GPD|Homology,NODE_7_length_245806_cov_16.798380_80 # 73995 # 74744 # 1 # ID=7_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,98.8,466,249,6.47e-168,250,1,249,1,249,mobileOG_000189148,N5,A0A221FP20,phage,structural,GPD,Homology,NODE_7_length_245806_cov_16.798380_80, 73995 # 74744 # 1 , 73995,74744,1 ,7_80,7,80,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_7_length_245806_cov_16.798380,mobileOG_000189148_NODE_7_length_245806_cov_16.798380
207,mobileOG_000599749|NA:Keyword|A0A5C7CTM2|phage|NA|GPD|Keyword Search,NODE_7_length_245806_cov_16.798380_86 # 77809 # 81207 # 1 # ID=7_86;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.528,90.6,1669,1130,0.0,1133,1,1129,1,1129,mobileOG_000599749,NA:Keyword,A0A5C7CTM2,phage,NA,GPD,Keyword Search,NODE_7_length_245806_cov_16.798380_86, 77809 # 81207 # 1 , 77809,81207,1 ,7_86,7,86,00,ATG,GGAG/GAGG,5-10bp,0.528,NODE_7_length_245806_cov_16.798380,mobileOG_000599749_NODE_7_length_245806_cov_16.798380
208,mobileOG_000556624|NA:Keyword|A0A4Q2H830|phage|NA|GPD|Keyword Search,NODE_7_length_245806_cov_16.798380_90 # 82574 # 85051 # 1 # ID=7_90;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,95.3,1559,825,0.0,826,1,824,1,824,mobileOG_000556624,NA:Keyword,A0A4Q2H830,phage,NA,GPD,Keyword Search,NODE_7_length_245806_cov_16.798380_90, 82574 # 85051 # 1 , 82574,85051,1 ,7_90,7,90,00,ATG,GGAG/GAGG,5-10bp,0.556,NODE_7_length_245806_cov_16.798380,mobileOG_000556624_NODE_7_length_245806_cov_16.798380
209,mobileOG_000555954|NA:Keyword|A0A4Q2H830|phage|NA|GPD|Keyword Search,NODE_7_length_245806_cov_16.798380_90 # 82574 # 85051 # 1 # ID=7_90;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,95.0,1558,825,0.0,826,1,824,1,824,mobileOG_000555954,NA:Keyword,A0A4Q2H830,phage,NA,GPD,Keyword Search,NODE_7_length_245806_cov_16.798380_90, 82574 # 85051 # 1 , 82574,85051,1 ,7_90,7,90,00,ATG,GGAG/GAGG,5-10bp,0.556,NODE_7_length_245806_cov_16.798380,mobileOG_000555954_NODE_7_length_245806_cov_16.798380
210,mobileOG_000597097|NA:Keyword|A0A341E298|phage|NA|GPD|Keyword Search,NODE_7_length_245806_cov_16.798380_90 # 82574 # 85051 # 1 # ID=7_90;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,94.7,1548,825,0.0,826,1,824,1,824,mobileOG_000597097,NA:Keyword,A0A341E298,phage,NA,GPD,Keyword Search,NODE_7_length_245806_cov_16.798380_90, 82574 # 85051 # 1 , 82574,85051,1 ,7_90,7,90,00,ATG,GGAG/GAGG,5-10bp,0.556,NODE_7_length_245806_cov_16.798380,mobileOG_000597097_NODE_7_length_245806_cov_16.798380
211,mobileOG_000456512|NA:Keyword|A0A341E298|phage|NA|GPD|Keyword Search,NODE_7_length_245806_cov_16.798380_90 # 82574 # 85051 # 1 # ID=7_90;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,93.0,1530,825,0.0,826,1,824,1,824,mobileOG_000456512,NA:Keyword,A0A341E298,phage,NA,GPD,Keyword Search,NODE_7_length_245806_cov_16.798380_90, 82574 # 85051 # 1 , 82574,85051,1 ,7_90,7,90,00,ATG,GGAG/GAGG,5-10bp,0.556,NODE_7_length_245806_cov_16.798380,mobileOG_000456512_NODE_7_length_245806_cov_16.798380
212,mobileOG_000015284|umuD|A0A0A5LWI7|replication/recombination/repair|NA|GPD|Manual,NODE_7_length_245806_cov_16.798380_93 # 88499 # 88921 # 1 # ID=7_93;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,100,285,140,7.41e-100,141,1,140,1,140,mobileOG_000015284,umuD,A0A0A5LWI7,replication/recombination/repair,NA,GPD,Manual,NODE_7_length_245806_cov_16.798380_93, 88499 # 88921 # 1 , 88499,88921,1 ,7_93,7,93,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_7_length_245806_cov_16.798380,mobileOG_000015284_NODE_7_length_245806_cov_16.798380
213,mobileOG_000015077|umuD|A0A0A5LWI7|replication/recombination/repair|NA|GPD|Manual,NODE_7_length_245806_cov_16.798380_93 # 88499 # 88921 # 1 # ID=7_93;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,99.3,285,140,1.05e-99,141,1,140,1,140,mobileOG_000015077,umuD,A0A0A5LWI7,replication/recombination/repair,NA,GPD,Manual,NODE_7_length_245806_cov_16.798380_93, 88499 # 88921 # 1 , 88499,88921,1 ,7_93,7,93,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_7_length_245806_cov_16.798380,mobileOG_000015077_NODE_7_length_245806_cov_16.798380
214,mobileOG_000189149|umuC|A0A1B3FBE2|replication/recombination/repair|NA|GPD|Homology,NODE_7_length_245806_cov_16.798380_94 # 88921 # 90189 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,99.3,843,422,5.34e-311,423,1,422,1,422,mobileOG_000189149,umuC,A0A1B3FBE2,replication/recombination/repair,NA,GPD,Homology,NODE_7_length_245806_cov_16.798380_94, 88921 # 90189 # 1 , 88921,90189,1 ,7_94,7,94,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_7_length_245806_cov_16.798380,mobileOG_000189149_NODE_7_length_245806_cov_16.798380
215,mobileOG_000193210|umuC|A0A1B3FBE2|replication/recombination/repair|NA|GPD|Homology,NODE_7_length_245806_cov_16.798380_94 # 88921 # 90189 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,98.6,840,422,8.85e-310,423,1,422,1,422,mobileOG_000193210,umuC,A0A1B3FBE2,replication/recombination/repair,NA,GPD,Homology,NODE_7_length_245806_cov_16.798380_94, 88921 # 90189 # 1 , 88921,90189,1 ,7_94,7,94,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_7_length_245806_cov_16.798380,mobileOG_000193210_NODE_7_length_245806_cov_16.798380
216,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_7_length_245806_cov_16.798380_209 # 201465 # 201761 # 1 # ID=7_209;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_7_length_245806_cov_16.798380_209, 201465 # 201761 # 1 , 201465,201761,1 ,7_209,7,209,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_7_length_245806_cov_16.798380,mobileOG_000026495_NODE_7_length_245806_cov_16.798380
217,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_7_length_245806_cov_16.798380_209 # 201465 # 201761 # 1 # ID=7_209;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_7_length_245806_cov_16.798380_209, 201465 # 201761 # 1 , 201465,201761,1 ,7_209,7,209,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_7_length_245806_cov_16.798380,mobileOG_000022000_NODE_7_length_245806_cov_16.798380
218,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_7_length_245806_cov_16.798380_209 # 201465 # 201761 # 1 # ID=7_209;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_7_length_245806_cov_16.798380_209, 201465 # 201761 # 1 , 201465,201761,1 ,7_209,7,209,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_7_length_245806_cov_16.798380,mobileOG_000025015_NODE_7_length_245806_cov_16.798380
219,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_7_length_245806_cov_16.798380_209 # 201465 # 201761 # 1 # ID=7_209;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_7_length_245806_cov_16.798380_209, 201465 # 201761 # 1 , 201465,201761,1 ,7_209,7,209,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_7_length_245806_cov_16.798380,mobileOG_000015162_NODE_7_length_245806_cov_16.798380
220,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_157 # 169040 # 170548 # -1 # ID=8_157;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.6,952,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_157, 169040 # 170548 # -1 , 169040,170548,-1 ,8_157,8,157,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_8_length_233671_cov_23.083555,mobileOG_000368531_NODE_8_length_233671_cov_23.083555
221,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_162 # 174357 # 176288 # -1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,100,1248,643,0.0,644,1,643,1,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_162, 174357 # 176288 # -1 , 174357,176288,-1 ,8_162,8,162,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_8_length_233671_cov_23.083555,mobileOG_000368505_NODE_8_length_233671_cov_23.083555
222,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_162 # 174357 # 176288 # -1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.7,1189,644,0.0,644,1,641,1,641,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_162, 174357 # 176288 # -1 , 174357,176288,-1 ,8_162,8,162,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_8_length_233671_cov_23.083555,mobileOG_000289028_NODE_8_length_233671_cov_23.083555
223,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_162 # 174357 # 176288 # -1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.5,1186,644,0.0,644,1,641,1,641,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_162, 174357 # 176288 # -1 , 174357,176288,-1 ,8_162,8,162,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_8_length_233671_cov_23.083555,mobileOG_000288420_NODE_8_length_233671_cov_23.083555
224,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_162 # 174357 # 176288 # -1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.4,1185,644,0.0,644,1,641,1,641,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_162, 174357 # 176288 # -1 , 174357,176288,-1 ,8_162,8,162,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_8_length_233671_cov_23.083555,mobileOG_000354058_NODE_8_length_233671_cov_23.083555
225,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_8_length_233671_cov_23.083555_162 # 174357 # 176288 # -1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.2,1181,647,0.0,644,4,644,1,641,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_8_length_233671_cov_23.083555_162, 174357 # 176288 # -1 , 174357,176288,-1 ,8_162,8,162,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_8_length_233671_cov_23.083555,mobileOG_000003236_NODE_8_length_233671_cov_23.083555
226,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_162 # 174357 # 176288 # -1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.596,94.2,1181,644,0.0,644,1,641,1,641,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_162, 174357 # 176288 # -1 , 174357,176288,-1 ,8_162,8,162,00,ATG,GGA/GAG/AGG,3-4bp,0.596,NODE_8_length_233671_cov_23.083555,mobileOG_000354057_NODE_8_length_233671_cov_23.083555
227,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_175 # 186140 # 186400 # 1 # ID=8_175;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,97.7,182,86,1.06e-60,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_175, 186140 # 186400 # 1 , 186140,186400,1 ,8_175,8,175,00,ATG,AGGA,5-10bp,0.594,NODE_8_length_233671_cov_23.083555,mobileOG_000374409_NODE_8_length_233671_cov_23.083555
228,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_233671_cov_23.083555_207 # 216524 # 218998 # -1 # ID=8_207;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.626,99.8,1592,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_207, 216524 # 218998 # -1 , 216524,218998,-1 ,8_207,8,207,00,ATG,GGAGG,5-10bp,0.626,NODE_8_length_233671_cov_23.083555,mobileOG_000365461_NODE_8_length_233671_cov_23.083555
229,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_211 # 221378 # 222382 # -1 # ID=8_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_211, 221378 # 222382 # -1 , 221378,222382,-1 ,8_211,8,211,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_8_length_233671_cov_23.083555,mobileOG_000368506_NODE_8_length_233671_cov_23.083555
230,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_8_length_233671_cov_23.083555_212 # 222386 # 223636 # -1 # ID=8_212;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.614,99.3,754,416,5.35e-276,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_212, 222386 # 223636 # -1 , 222386,223636,-1 ,8_212,8,212,00,ATG,GGAG/GAGG,5-10bp,0.614,NODE_8_length_233671_cov_23.083555,mobileOG_000335694_NODE_8_length_233671_cov_23.083555
231,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_233671_cov_23.083555_216 # 226441 # 228324 # -1 # ID=8_216;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,96.3,1175,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_233671_cov_23.083555_216, 226441 # 228324 # -1 , 226441,228324,-1 ,8_216,8,216,00,ATG,AGGAG,5-10bp,0.635,NODE_8_length_233671_cov_23.083555,mobileOG_000325588_NODE_8_length_233671_cov_23.083555
232,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_3 # 3810 # 4322 # -1 # ID=9_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,95.3,328,170,5.91e-116,171,1,170,1,170,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_3, 3810 # 4322 # -1 , 3810,4322,-1 ,9_3,9,3,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_9_length_226911_cov_21.961161,mobileOG_000319971_NODE_9_length_226911_cov_21.961161
233,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_226911_cov_21.961161_4 # 4383 # 5447 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,100,685,354,8.21e-251,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_226911_cov_21.961161_4, 4383 # 5447 # -1 , 4383,5447,-1 ,9_4,9,4,00,ATG,AGGAG,5-10bp,0.583,NODE_9_length_226911_cov_21.961161,mobileOG_000023828_NODE_9_length_226911_cov_21.961161
234,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_9_length_226911_cov_21.961161_4 # 4383 # 5447 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,90.4,625,354,3.42e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_9_length_226911_cov_21.961161_4, 4383 # 5447 # -1 , 4383,5447,-1 ,9_4,9,4,00,ATG,AGGAG,5-10bp,0.583,NODE_9_length_226911_cov_21.961161,mobileOG_000191114_NODE_9_length_226911_cov_21.961161
