,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
183,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_49 # 52071 # 53171 # 1 # ID=6_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_49, 52071 # 53171 # 1 , 52071,53171,1 ,6_49,6,49,00,ATG,None,None,0.636,NODE_6_length_287768_cov_26.104661,mobileOG_000288440_NODE_6_length_287768_cov_26.104661
184,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_49 # 52071 # 53171 # 1 # ID=6_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_49, 52071 # 53171 # 1 , 52071,53171,1 ,6_49,6,49,00,ATG,None,None,0.636,NODE_6_length_287768_cov_26.104661,mobileOG_000289030_NODE_6_length_287768_cov_26.104661
185,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_49 # 52071 # 53171 # 1 # ID=6_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_49, 52071 # 53171 # 1 , 52071,53171,1 ,6_49,6,49,00,ATG,None,None,0.636,NODE_6_length_287768_cov_26.104661,mobileOG_000334819_NODE_6_length_287768_cov_26.104661
186,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_50 # 53217 # 54302 # 1 # ID=6_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,99.7,710,361,1.23e-260,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_50, 53217 # 54302 # 1 , 53217,54302,1 ,6_50,6,50,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_6_length_287768_cov_26.104661,mobileOG_000351474_NODE_6_length_287768_cov_26.104661
187,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_50 # 53217 # 54302 # 1 # ID=6_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,99.4,709,361,3.53e-260,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_50, 53217 # 54302 # 1 , 53217,54302,1 ,6_50,6,50,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_6_length_287768_cov_26.104661,mobileOG_000335523_NODE_6_length_287768_cov_26.104661
188,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_287768_cov_26.104661_50 # 53217 # 54302 # 1 # ID=6_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,93.1,669,361,3.56e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_287768_cov_26.104661_50, 53217 # 54302 # 1 , 53217,54302,1 ,6_50,6,50,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_6_length_287768_cov_26.104661,mobileOG_000026075_NODE_6_length_287768_cov_26.104661
189,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_51 # 54321 # 56735 # 1 # ID=6_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,99.6,1586,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_51, 54321 # 56735 # 1 , 54321,56735,1 ,6_51,6,51,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_6_length_287768_cov_26.104661,mobileOG_000353692_NODE_6_length_287768_cov_26.104661
190,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_51 # 54321 # 56735 # 1 # ID=6_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,99.5,1584,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_51, 54321 # 56735 # 1 , 54321,56735,1 ,6_51,6,51,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_6_length_287768_cov_26.104661,mobileOG_000353686_NODE_6_length_287768_cov_26.104661
191,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_51 # 54321 # 56735 # 1 # ID=6_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,90.5,1451,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_51, 54321 # 56735 # 1 , 54321,56735,1 ,6_51,6,51,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_6_length_287768_cov_26.104661,mobileOG_000353683_NODE_6_length_287768_cov_26.104661
192,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_72 # 76181 # 76747 # -1 # ID=6_72;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,96.3,385,188,6.27e-138,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_72, 76181 # 76747 # -1 , 76181,76747,-1 ,6_72,6,72,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_6_length_287768_cov_26.104661,mobileOG_000313841_NODE_6_length_287768_cov_26.104661
193,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_72 # 76181 # 76747 # -1 # ID=6_72;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,95.2,379,188,1.73e-135,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_72, 76181 # 76747 # -1 , 76181,76747,-1 ,6_72,6,72,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_6_length_287768_cov_26.104661,mobileOG_000351490_NODE_6_length_287768_cov_26.104661
194,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_137 # 151771 # 152751 # 1 # ID=6_137;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638,99.7,634,326,1.23e-231,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_137, 151771 # 152751 # 1 , 151771,152751,1 ,6_137,6,137,00,ATG,GGAG/GAGG,5-10bp,0.638,NODE_6_length_287768_cov_26.104661,mobileOG_000333736_NODE_6_length_287768_cov_26.104661
195,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_138 # 152748 # 153737 # 1 # ID=6_138;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.634,99.1,649,329,1.76e-237,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_138, 152748 # 153737 # 1 , 152748,153737,1 ,6_138,6,138,00,ATG,GGAGG,5-10bp,0.634,NODE_6_length_287768_cov_26.104661,mobileOG_000313842_NODE_6_length_287768_cov_26.104661
196,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_138 # 152748 # 153737 # 1 # ID=6_138;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.634,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_138, 152748 # 153737 # 1 , 152748,153737,1 ,6_138,6,138,00,ATG,GGAGG,5-10bp,0.634,NODE_6_length_287768_cov_26.104661,mobileOG_000367015_NODE_6_length_287768_cov_26.104661
197,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_138 # 152748 # 153737 # 1 # ID=6_138;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.634,92.0,596,337,1.79e-216,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_138, 152748 # 153737 # 1 , 152748,153737,1 ,6_138,6,138,00,ATG,GGAGG,5-10bp,0.634,NODE_6_length_287768_cov_26.104661,mobileOG_000289032_NODE_6_length_287768_cov_26.104661
198,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_138 # 152748 # 153737 # 1 # ID=6_138;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.634,91.3,588,337,2.84e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_138, 152748 # 153737 # 1 , 152748,153737,1 ,6_138,6,138,00,ATG,GGAGG,5-10bp,0.634,NODE_6_length_287768_cov_26.104661,mobileOG_000288462_NODE_6_length_287768_cov_26.104661
199,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_6_length_287768_cov_26.104661_152 # 174089 # 176113 # 1 # ID=6_152;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.603,99.7,1326,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_152, 174089 # 176113 # 1 , 174089,176113,1 ,6_152,6,152,00,ATG,GGA/GAG/AGG,11-12bp,0.603,NODE_6_length_287768_cov_26.104661,mobileOG_000332113_NODE_6_length_287768_cov_26.104661
200,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_179 # 206819 # 207730 # 1 # ID=6_179;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,99.7,597,303,6.22e-218,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_179, 206819 # 207730 # 1 , 206819,207730,1 ,6_179,6,179,00,ATG,None,None,0.648,NODE_6_length_287768_cov_26.104661,mobileOG_000349233_NODE_6_length_287768_cov_26.104661
201,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_181 # 208525 # 210687 # 1 # ID=6_181;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,99.7,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_181, 208525 # 210687 # 1 , 208525,210687,1 ,6_181,6,181,00,ATG,None,None,0.634,NODE_6_length_287768_cov_26.104661,mobileOG_000329602_NODE_6_length_287768_cov_26.104661
202,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_181 # 208525 # 210687 # 1 # ID=6_181;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,92.4,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_181, 208525 # 210687 # 1 , 208525,210687,1 ,6_181,6,181,00,ATG,None,None,0.634,NODE_6_length_287768_cov_26.104661,mobileOG_000351840_NODE_6_length_287768_cov_26.104661
203,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_187 # 215157 # 217001 # 1 # ID=6_187;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,99.7,1225,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_187, 215157 # 217001 # 1 , 215157,217001,1 ,6_187,6,187,00,ATG,None,None,0.627,NODE_6_length_287768_cov_26.104661,mobileOG_000328016_NODE_6_length_287768_cov_26.104661
204,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_287768_cov_26.104661_235 # 266550 # 268097 # 1 # ID=6_235;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,99.2,846,515,3.12e-309,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_287768_cov_26.104661_235, 266550 # 268097 # 1 , 266550,268097,1 ,6_235,6,235,00,GTG,AGGAG,5-10bp,0.613,NODE_6_length_287768_cov_26.104661,mobileOG_000361587_NODE_6_length_287768_cov_26.104661
205,mobileOG_000281593|rnhA|WP_033649910.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_7 # 6338 # 6805 # -1 # ID=7_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,100,329,155,9.38e-117,156,1,155,1,155,mobileOG_000281593,rnhA,WP_033649910.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_7, 6338 # 6805 # -1 , 6338,6805,-1 ,7_7,7,7,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_7_length_279209_cov_22.056926,mobileOG_000281593_NODE_7_length_279209_cov_22.056926
206,mobileOG_000334471|dnaQ|WP_004930195.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_8 # 6878 # 7621 # 1 # ID=7_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,99.6,492,247,4.81e-178,248,1,247,1,247,mobileOG_000334471,dnaQ,WP_004930195.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_8, 6878 # 7621 # 1 , 6878,7621,1 ,7_8,7,8,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_279209_cov_22.056926,mobileOG_000334471_NODE_7_length_279209_cov_22.056926
207,mobileOG_000368502|srnB|WP_004930217.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_30 # 29364 # 29516 # -1 # ID=7_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549,96.0,90.1,50,3.75e-25,51,1,50,1,50,mobileOG_000368502,srnB,WP_004930217.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_30, 29364 # 29516 # -1 , 29364,29516,-1 ,7_30,7,30,00,ATG,GGAGG,5-10bp,0.549,NODE_7_length_279209_cov_22.056926,mobileOG_000368502_NODE_7_length_279209_cov_22.056926
208,mobileOG_000354118|dinB|WP_033649934.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_45 # 44095 # 45156 # 1 # ID=7_45;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639,99.7,691,353,1.95e-253,354,1,353,1,353,mobileOG_000354118,dinB,WP_033649934.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_45, 44095 # 45156 # 1 , 44095,45156,1 ,7_45,7,45,00,ATG,GGAGG,5-10bp,0.639,NODE_7_length_279209_cov_22.056926,mobileOG_000354118_NODE_7_length_279209_cov_22.056926
209,mobileOG_000354119|dinB|WP_033653334.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_45 # 44095 # 45156 # 1 # ID=7_45;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639,99.4,690,353,7.92e-253,354,1,353,1,353,mobileOG_000354119,dinB,WP_033653334.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_45, 44095 # 45156 # 1 , 44095,45156,1 ,7_45,7,45,00,ATG,GGAGG,5-10bp,0.639,NODE_7_length_279209_cov_22.056926,mobileOG_000354119_NODE_7_length_279209_cov_22.056926
210,mobileOG_000368519|rdgC|WP_004940461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_118 # 112849 # 113760 # -1 # ID=7_118;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591,100,583,303,1.91e-212,304,1,303,1,303,mobileOG_000368519,rdgC,WP_004940461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_118, 112849 # 113760 # -1 , 112849,113760,-1 ,7_118,7,118,00,ATG,GGA/GAG/AGG,5-10bp,0.591,NODE_7_length_279209_cov_22.056926,mobileOG_000368519_NODE_7_length_279209_cov_22.056926
211,mobileOG_000748213|NA:Keyword|WP_033637280.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_279209_cov_22.056926_120 # 114994 # 115227 # 1 # ID=7_120;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,96.1,140,77,3.42e-44,78,1,76,1,76,mobileOG_000748213,NA:Keyword,WP_033637280.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_279209_cov_22.056926_120, 114994 # 115227 # 1 , 114994,115227,1 ,7_120,7,120,00,ATG,AGGAG,5-10bp,0.607,NODE_7_length_279209_cov_22.056926,mobileOG_000748213_NODE_7_length_279209_cov_22.056926
212,mobileOG_000748103|NA:Keyword|WP_019454226.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_279209_cov_22.056926_121 # 115224 # 115610 # 1 # ID=7_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,98.4,258,128,2.04e-89,129,1,128,1,128,mobileOG_000748103,NA:Keyword,WP_019454226.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_279209_cov_22.056926_121, 115224 # 115610 # 1 , 115224,115610,1 ,7_121,7,121,00,ATG,GGAG/GAGG,5-10bp,0.618,NODE_7_length_279209_cov_22.056926,mobileOG_000748103_NODE_7_length_279209_cov_22.056926
213,mobileOG_000749725|NA:Keyword|WP_033642043.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_279209_cov_22.056926_121 # 115224 # 115610 # 1 # ID=7_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,97.7,256,128,8.32e-89,129,1,128,1,128,mobileOG_000749725,NA:Keyword,WP_033642043.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_279209_cov_22.056926_121, 115224 # 115610 # 1 , 115224,115610,1 ,7_121,7,121,00,ATG,GGAG/GAGG,5-10bp,0.618,NODE_7_length_279209_cov_22.056926,mobileOG_000749725_NODE_7_length_279209_cov_22.056926
214,mobileOG_000334028|sbcD|WP_060437993.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_124 # 119935 # 121167 # -1 # ID=7_124;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,97.1,774,410,4.00e-284,411,1,410,1,410,mobileOG_000334028,sbcD,WP_060437993.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_124, 119935 # 121167 # -1 , 119935,121167,-1 ,7_124,7,124,00,ATG,GGA/GAG/AGG,5-10bp,0.638,NODE_7_length_279209_cov_22.056926,mobileOG_000334028_NODE_7_length_279209_cov_22.056926
215,mobileOG_000326381|sbcD|WP_096241949.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_124 # 119935 # 121167 # -1 # ID=7_124;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,96.1,764,410,1.82e-280,411,1,408,1,408,mobileOG_000326381,sbcD,WP_096241949.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_124, 119935 # 121167 # -1 , 119935,121167,-1 ,7_124,7,124,00,ATG,GGA/GAG/AGG,5-10bp,0.638,NODE_7_length_279209_cov_22.056926,mobileOG_000326381_NODE_7_length_279209_cov_22.056926
216,"mobileOG_000368518|nusB|WP_004940384.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_7_length_279209_cov_22.056926_147 # 144132 # 144548 # 1 # ID=7_147;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,100,265,138,5.45e-92,139,1,138,1,138,mobileOG_000368518,nusB,WP_004940384.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_147, 144132 # 144548 # 1 , 144132,144548,1 ,7_147,7,147,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_7_length_279209_cov_22.056926,mobileOG_000368518_NODE_7_length_279209_cov_22.056926
217,mobileOG_000368527|xseB|WP_015376838.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_153 # 150026 # 150289 # -1 # ID=7_153;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,100,146,87,1.77e-46,88,1,87,1,87,mobileOG_000368527,xseB,WP_015376838.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_153, 150026 # 150289 # -1 , 150026,150289,-1 ,7_153,7,153,00,ATG,None,None,0.583,NODE_7_length_279209_cov_22.056926,mobileOG_000368527_NODE_7_length_279209_cov_22.056926
218,mobileOG_000351487|xseB|WP_033642062.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_153 # 150026 # 150289 # -1 # ID=7_153;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,98.9,145,87,7.21e-46,88,1,87,1,87,mobileOG_000351487,xseB,WP_033642062.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_153, 150026 # 150289 # -1 , 150026,150289,-1 ,7_153,7,153,00,ATG,None,None,0.583,NODE_7_length_279209_cov_22.056926,mobileOG_000351487_NODE_7_length_279209_cov_22.056926
219,mobileOG_000368517|clpP|WP_004940356.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_168 # 165786 # 166409 # 1 # ID=7_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575,100,412,207,8.08e-148,208,1,207,1,207,mobileOG_000368517,clpP,WP_004940356.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_168, 165786 # 166409 # 1 , 165786,166409,1 ,7_168,7,168,00,ATG,AGGAG,5-10bp,0.575,NODE_7_length_279209_cov_22.056926,mobileOG_000368517_NODE_7_length_279209_cov_22.056926
220,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_168 # 165786 # 166409 # 1 # ID=7_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575,99.5,410,207,3.29e-147,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_168, 165786 # 166409 # 1 , 165786,166409,1 ,7_168,7,168,00,ATG,AGGAG,5-10bp,0.575,NODE_7_length_279209_cov_22.056926,mobileOG_000351483_NODE_7_length_279209_cov_22.056926
221,mobileOG_000301843|clpP|WP_006809880.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_168 # 165786 # 166409 # 1 # ID=7_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575,92.8,389,207,1.14e-138,208,1,207,1,207,mobileOG_000301843,clpP,WP_006809880.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_168, 165786 # 166409 # 1 , 165786,166409,1 ,7_168,7,168,00,ATG,AGGAG,5-10bp,0.575,NODE_7_length_279209_cov_22.056926,mobileOG_000301843_NODE_7_length_279209_cov_22.056926
