,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
78,"mobileOG_000288142|bin3_2|A0A379LQ94|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_16_length_69747_cov_91.788374_68 # 62941 # 63585 # 1 # ID=16_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,95.1,381,209,1.81e-135,215,1,206,6,211,mobileOG_000288142,bin3_2,A0A379LQ94,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_68, 62941 # 63585 # 1 , 62941,63585,1 ,16_68,16,68,00,ATG,None,None,0.400,NODE_16_length_69747_cov_91.788374,mobileOG_000288142_NODE_16_length_69747_cov_91.788374
79,"mobileOG_000300569|bin3_2|WP_071548982.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_16_length_69747_cov_91.788374_68 # 62941 # 63585 # 1 # ID=16_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,94.6,374,205,1.76e-132,215,1,202,10,211,mobileOG_000300569,bin3_2,WP_071548982.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_16_length_69747_cov_91.788374_68, 62941 # 63585 # 1 , 62941,63585,1 ,16_68,16,68,00,ATG,None,None,0.400,NODE_16_length_69747_cov_91.788374,mobileOG_000300569_NODE_16_length_69747_cov_91.788374
80,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_18_length_65336_cov_62.053326_5 # 6217 # 7602 # -1 # ID=18_5;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.499,91.1,823,461,9.41e-302,462,1,459,1,460,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_18_length_65336_cov_62.053326_5, 6217 # 7602 # -1 , 6217,7602,-1 ,18_5,18,5,00,GTG,AGGAG,5-10bp,0.499,NODE_18_length_65336_cov_62.053326,mobileOG_000301582_NODE_18_length_65336_cov_62.053326
81,"mobileOG_000361675|higA_3|WP_041419338.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_18_length_65336_cov_62.053326_16 # 21770 # 22138 # -1 # ID=18_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382,90.7,222,119,2.58e-75,123,1,118,1,118,mobileOG_000361675,higA_3,WP_041419338.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_18_length_65336_cov_62.053326_16, 21770 # 22138 # -1 , 21770,22138,-1 ,18_16,18,16,00,ATG,GGAG/GAGG,5-10bp,0.382,NODE_18_length_65336_cov_62.053326,mobileOG_000361675_NODE_18_length_65336_cov_62.053326
82,"mobileOG_000057144|higA_3|A8GLQ1|phage|infection,regulation|COMPASS|Homology",NODE_18_length_65336_cov_62.053326_16 # 21770 # 22138 # -1 # ID=18_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382,90.7,222,121,2.75e-75,123,3,120,1,118,mobileOG_000057144,higA_3,A8GLQ1,phage,"infection,regulation",COMPASS,Homology,NODE_18_length_65336_cov_62.053326_16, 21770 # 22138 # -1 , 21770,22138,-1 ,18_16,18,16,00,ATG,GGAG/GAGG,5-10bp,0.382,NODE_18_length_65336_cov_62.053326,mobileOG_000057144_NODE_18_length_65336_cov_62.053326
83,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_44752_cov_65.917784_3 # 1079 # 1624 # 1 # ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,93.4,345,181,5.37e-122,182,1,181,1,181,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_44752_cov_65.917784_3, 1079 # 1624 # 1 , 1079,1624,1 ,23_3,23,3,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_23_length_44752_cov_65.917784,mobileOG_000324956_NODE_23_length_44752_cov_65.917784
84,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_44752_cov_65.917784_3 # 1079 # 1624 # 1 # ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,93.9,344,181,1.08e-121,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_44752_cov_65.917784_3, 1079 # 1624 # 1 , 1079,1624,1 ,23_3,23,3,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_23_length_44752_cov_65.917784,mobileOG_000329873_NODE_23_length_44752_cov_65.917784
85,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_44752_cov_65.917784_3 # 1079 # 1624 # 1 # ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,93.4,344,181,1.08e-121,182,1,181,1,181,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_44752_cov_65.917784_3, 1079 # 1624 # 1 , 1079,1624,1 ,23_3,23,3,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_23_length_44752_cov_65.917784,mobileOG_000331278_NODE_23_length_44752_cov_65.917784
86,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_44752_cov_65.917784_3 # 1079 # 1624 # 1 # ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,93.3,343,181,2.19e-121,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_44752_cov_65.917784_3, 1079 # 1624 # 1 , 1079,1624,1 ,23_3,23,3,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_23_length_44752_cov_65.917784,mobileOG_000327581_NODE_23_length_44752_cov_65.917784
87,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_44752_cov_65.917784_3 # 1079 # 1624 # 1 # ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,92.8,342,181,4.41e-121,182,1,181,1,181,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_44752_cov_65.917784_3, 1079 # 1624 # 1 , 1079,1624,1 ,23_3,23,3,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_23_length_44752_cov_65.917784,mobileOG_000289012_NODE_23_length_44752_cov_65.917784
88,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_44752_cov_65.917784_3 # 1079 # 1624 # 1 # ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,92.8,342,181,4.41e-121,182,1,181,1,181,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_44752_cov_65.917784_3, 1079 # 1624 # 1 , 1079,1624,1 ,23_3,23,3,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_23_length_44752_cov_65.917784,mobileOG_000324948_NODE_23_length_44752_cov_65.917784
89,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_23_length_44752_cov_65.917784_3 # 1079 # 1624 # 1 # ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,92.8,342,181,6.27e-121,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_23_length_44752_cov_65.917784_3, 1079 # 1624 # 1 , 1079,1624,1 ,23_3,23,3,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_23_length_44752_cov_65.917784,mobileOG_000331286_NODE_23_length_44752_cov_65.917784
90,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_44752_cov_65.917784_3 # 1079 # 1624 # 1 # ID=23_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.438,92.8,342,181,6.27e-121,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_44752_cov_65.917784_3, 1079 # 1624 # 1 , 1079,1624,1 ,23_3,23,3,00,ATG,GGAG/GAGG,5-10bp,0.438,NODE_23_length_44752_cov_65.917784,mobileOG_000329613_NODE_23_length_44752_cov_65.917784
91,mobileOG_000401188|NA:Keyword|WP_023278702.1|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,92.3,106,64,1.87e-31,57,1,52,1,52,mobileOG_000401188,NA:Keyword,WP_023278702.1,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000401188_NODE_30_length_20685_cov_90.758540
92,mobileOG_000397281|NA:Keyword|WP_004777953.1|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,92.3,106,96,4.57e-31,57,1,52,1,52,mobileOG_000397281,NA:Keyword,WP_004777953.1,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000397281_NODE_30_length_20685_cov_90.758540
93,mobileOG_000400954|NA:Keyword|WP_135536694.1|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,92.3,106,118,8.59e-31,57,1,52,1,52,mobileOG_000400954,NA:Keyword,WP_135536694.1,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000400954_NODE_30_length_20685_cov_90.758540
94,mobileOG_000395529|NA:Keyword|T9C200|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,58,1.32e-30,57,1,52,1,52,mobileOG_000395529,NA:Keyword,T9C200,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000395529_NODE_30_length_20685_cov_90.758540
95,mobileOG_000752282|NA:Keyword|WP_057514572.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,60,1.39e-30,57,1,52,1,52,mobileOG_000752282,NA:Keyword,WP_057514572.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000752282_NODE_30_length_20685_cov_90.758540
96,mobileOG_000750381|NA:Keyword|WP_128997433.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,65,1.58e-30,57,1,52,1,52,mobileOG_000750381,NA:Keyword,WP_128997433.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000750381_NODE_30_length_20685_cov_90.758540
97,mobileOG_000400219|NA:Keyword|A0A2X3EYJ1|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,67,1.67e-30,57,1,52,1,52,mobileOG_000400219,NA:Keyword,A0A2X3EYJ1,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000400219_NODE_30_length_20685_cov_90.758540
98,mobileOG_000410092|NA:Keyword|A0A2X3EYJ1|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,67,1.67e-30,57,1,52,1,52,mobileOG_000410092,NA:Keyword,A0A2X3EYJ1,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000410092_NODE_30_length_20685_cov_90.758540
99,mobileOG_000403126|NA:Keyword|A0A5Q9LNE7|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,72,1.91e-30,57,1,52,1,52,mobileOG_000403126,NA:Keyword,A0A5Q9LNE7,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000403126_NODE_30_length_20685_cov_90.758540
100,mobileOG_000397018|NA:Keyword|WP_142816575.1|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,73,1.96e-30,57,1,52,1,52,mobileOG_000397018,NA:Keyword,WP_142816575.1,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000397018_NODE_30_length_20685_cov_90.758540
101,mobileOG_000396708|NA:Keyword|A0A062FH18|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,77,2.19e-30,57,1,52,1,52,mobileOG_000396708,NA:Keyword,A0A062FH18,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000396708_NODE_30_length_20685_cov_90.758540
102,mobileOG_000400217|NA:Keyword|A0A3P4V601|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,77,2.19e-30,57,1,52,1,52,mobileOG_000400217,NA:Keyword,A0A3P4V601,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000400217_NODE_30_length_20685_cov_90.758540
103,mobileOG_000730838|NA:Keyword|WP_023327680.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,77,2.19e-30,57,1,52,1,52,mobileOG_000730838,NA:Keyword,WP_023327680.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000730838_NODE_30_length_20685_cov_90.758540
104,mobileOG_000398609|NA:Keyword|A0A377E910|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,81,2.45e-30,57,1,52,1,52,mobileOG_000398609,NA:Keyword,A0A377E910,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000398609_NODE_30_length_20685_cov_90.758540
105,mobileOG_000730839|NA:Keyword|A0A169JXD5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_30_length_20685_cov_90.758540_4 # 1134 # 1304 # -1 # ID=30_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,90.4,104,81,2.45e-30,57,1,52,1,52,mobileOG_000730839,NA:Keyword,A0A169JXD5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_30_length_20685_cov_90.758540_4, 1134 # 1304 # -1 , 1134,1304,-1 ,30_4,30,4,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_30_length_20685_cov_90.758540,mobileOG_000730839_NODE_30_length_20685_cov_90.758540
106,mobileOG_000033889|tnpR|WP_011039687.1|integration/excision|NA|ACLAME|Homology,NODE_30_length_20685_cov_90.758540_5 # 1462 # 1986 # 1 # ID=30_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.400,94.7,323,182,1.44e-113,175,9,179,1,171,mobileOG_000033889,tnpR,WP_011039687.1,integration/excision,NA,ACLAME,Homology,NODE_30_length_20685_cov_90.758540_5, 1462 # 1986 # 1 , 1462,1986,1 ,30_5,30,5,00,TTG,AGGA,5-10bp,0.400,NODE_30_length_20685_cov_90.758540,mobileOG_000033889_NODE_30_length_20685_cov_90.758540
107,"mobileOG_000300569|bin3_2|WP_071548982.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_30_length_20685_cov_90.758540_5 # 1462 # 1986 # 1 # ID=30_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.400,94.7,323,205,3.22e-113,175,32,202,1,171,mobileOG_000300569,bin3_2,WP_071548982.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_30_length_20685_cov_90.758540_5, 1462 # 1986 # 1 , 1462,1986,1 ,30_5,30,5,00,TTG,AGGA,5-10bp,0.400,NODE_30_length_20685_cov_90.758540,mobileOG_000300569_NODE_30_length_20685_cov_90.758540
108,"mobileOG_000288142|bin3_2|A0A379LQ94|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_30_length_20685_cov_90.758540_5 # 1462 # 1986 # 1 # ID=30_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.400,94.7,323,209,3.70e-113,175,36,206,1,171,mobileOG_000288142,bin3_2,A0A379LQ94,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_30_length_20685_cov_90.758540_5, 1462 # 1986 # 1 , 1462,1986,1 ,30_5,30,5,00,TTG,AGGA,5-10bp,0.400,NODE_30_length_20685_cov_90.758540,mobileOG_000288142_NODE_30_length_20685_cov_90.758540
109,mobileOG_000061276|tnpR|A0A219X584|integration/excision|NA|COMPASS|Homology,NODE_30_length_20685_cov_90.758540_5 # 1462 # 1986 # 1 # ID=30_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.400,94.7,323,214,4.41e-113,175,41,211,1,171,mobileOG_000061276,tnpR,A0A219X584,integration/excision,NA,COMPASS,Homology,NODE_30_length_20685_cov_90.758540_5, 1462 # 1986 # 1 , 1462,1986,1 ,30_5,30,5,00,TTG,AGGA,5-10bp,0.400,NODE_30_length_20685_cov_90.758540,mobileOG_000061276_NODE_30_length_20685_cov_90.758540
110,"mobileOG_000302000|bin3_2|WP_071548982.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_30_length_20685_cov_90.758540_5 # 1462 # 1986 # 1 # ID=30_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.400,90.0,305,207,5.01e-106,175,33,202,2,171,mobileOG_000302000,bin3_2,WP_071548982.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_30_length_20685_cov_90.758540_5, 1462 # 1986 # 1 , 1462,1986,1 ,30_5,30,5,00,TTG,AGGA,5-10bp,0.400,NODE_30_length_20685_cov_90.758540,mobileOG_000302000_NODE_30_length_20685_cov_90.758540
111,mobileOG_000049849|insN1|WP_023159941.1|integration/excision|NA|COMPASS|Homology,NODE_30_length_20685_cov_90.758540_8 # 3452 # 3751 # -1 # ID=30_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.443,99.0,185,99,2.32e-61,100,1,99,1,99,mobileOG_000049849,insN1,WP_023159941.1,integration/excision,NA,COMPASS,Homology,NODE_30_length_20685_cov_90.758540_8, 3452 # 3751 # -1 , 3452,3751,-1 ,30_8,30,8,00,ATG,GGA/GAG/AGG,5-10bp,0.443,NODE_30_length_20685_cov_90.758540,mobileOG_000049849_NODE_30_length_20685_cov_90.758540
112,mobileOG_000376125|insO1|WP_168550188.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_20685_cov_90.758540_8 # 3452 # 3751 # -1 # ID=30_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.443,93.3,158,391,3.36e-47,100,1,90,1,90,mobileOG_000376125,insO1,WP_168550188.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_20685_cov_90.758540_8, 3452 # 3751 # -1 , 3452,3751,-1 ,30_8,30,8,00,ATG,GGA/GAG/AGG,5-10bp,0.443,NODE_30_length_20685_cov_90.758540,mobileOG_000376125_NODE_30_length_20685_cov_90.758540
113,mobileOG_000401888|NA:Keyword|WP_023159951.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_30_length_20685_cov_90.758540_10 # 4571 # 5506 # -1 # ID=30_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354,100,611,311,5.35e-223,312,1,311,1,311,mobileOG_000401888,NA:Keyword,WP_023159951.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_30_length_20685_cov_90.758540_10, 4571 # 5506 # -1 , 4571,5506,-1 ,30_10,30,10,00,ATG,GGA/GAG/AGG,5-10bp,0.354,NODE_30_length_20685_cov_90.758540,mobileOG_000401888_NODE_30_length_20685_cov_90.758540
114,mobileOG_000747810|NA:Keyword|WP_094962560.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_30_length_20685_cov_90.758540_10 # 4571 # 5506 # -1 # ID=30_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354,99.4,608,311,6.24e-222,312,1,311,1,311,mobileOG_000747810,NA:Keyword,WP_094962560.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_30_length_20685_cov_90.758540_10, 4571 # 5506 # -1 , 4571,5506,-1 ,30_10,30,10,00,ATG,GGA/GAG/AGG,5-10bp,0.354,NODE_30_length_20685_cov_90.758540,mobileOG_000747810_NODE_30_length_20685_cov_90.758540
115,mobileOG_000403185|NA:Keyword|A0A1J0E6C9|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_30_length_20685_cov_90.758540_10 # 4571 # 5506 # -1 # ID=30_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354,96.8,597,311,2.33e-217,312,1,311,1,311,mobileOG_000403185,NA:Keyword,A0A1J0E6C9,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_30_length_20685_cov_90.758540_10, 4571 # 5506 # -1 , 4571,5506,-1 ,30_10,30,10,00,ATG,GGA/GAG/AGG,5-10bp,0.354,NODE_30_length_20685_cov_90.758540,mobileOG_000403185_NODE_30_length_20685_cov_90.758540
116,mobileOG_000739874|NA:Keyword|WP_094962560.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_30_length_20685_cov_90.758540_10 # 4571 # 5506 # -1 # ID=30_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354,99.3,577,295,7.65e-210,312,1,295,17,311,mobileOG_000739874,NA:Keyword,WP_094962560.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_30_length_20685_cov_90.758540_10, 4571 # 5506 # -1 , 4571,5506,-1 ,30_10,30,10,00,ATG,GGA/GAG/AGG,5-10bp,0.354,NODE_30_length_20685_cov_90.758540,mobileOG_000739874_NODE_30_length_20685_cov_90.758540
