,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
208,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_178979_cov_34.875479_147 # 173662 # 174726 # 1 # ID=9_147;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,92.4,600,352,2.54e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_178979_cov_34.875479_147, 173662 # 174726 # 1 , 173662,174726,1 ,9_147,9,147,00,ATG,AGGAG,5-10bp,0.581,NODE_9_length_178979_cov_34.875479,mobileOG_000288450_NODE_9_length_178979_cov_34.875479
209,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_178979_cov_34.875479_147 # 173662 # 174726 # 1 # ID=9_147;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,92.1,598,352,1.03e-216,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_178979_cov_34.875479_147, 173662 # 174726 # 1 , 173662,174726,1 ,9_147,9,147,00,ATG,AGGAG,5-10bp,0.581,NODE_9_length_178979_cov_34.875479,mobileOG_000023825_NODE_9_length_178979_cov_34.875479
210,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_178979_cov_34.875479_148 # 174786 # 175298 # 1 # ID=9_148;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,97.1,332,170,1.77e-117,171,1,170,1,170,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_178979_cov_34.875479_148, 174786 # 175298 # 1 , 174786,175298,1 ,9_148,9,148,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_9_length_178979_cov_34.875479,mobileOG_000319971_NODE_9_length_178979_cov_34.875479
211,mobileOG_000281593|rnhA|WP_033649910.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_8 # 7366 # 7833 # -1 # ID=10_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,99.4,326,155,2.21e-115,156,1,155,1,155,mobileOG_000281593,rnhA,WP_033649910.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_8, 7366 # 7833 # -1 , 7366,7833,-1 ,10_8,10,8,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_10_length_170938_cov_32.846226,mobileOG_000281593_NODE_10_length_170938_cov_32.846226
212,mobileOG_000334471|dnaQ|WP_004930195.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_9 # 7906 # 8649 # 1 # ID=10_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,100,494,247,8.31e-179,248,1,247,1,247,mobileOG_000334471,dnaQ,WP_004930195.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_9, 7906 # 8649 # 1 , 7906,8649,1 ,10_9,10,9,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_10_length_170938_cov_32.846226,mobileOG_000334471_NODE_10_length_170938_cov_32.846226
213,mobileOG_000368502|srnB|WP_004930217.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_22 # 22391 # 22543 # -1 # ID=10_22;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.542,100,95.5,50,2.73e-27,51,1,50,1,50,mobileOG_000368502,srnB,WP_004930217.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_22, 22391 # 22543 # -1 , 22391,22543,-1 ,10_22,10,22,00,ATG,GGAGG,5-10bp,0.542,NODE_10_length_170938_cov_32.846226,mobileOG_000368502_NODE_10_length_170938_cov_32.846226
214,mobileOG_000354118|dinB|WP_033649934.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_38 # 37698 # 38759 # 1 # ID=10_38;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.627,99.4,691,353,2.76e-253,354,1,353,1,353,mobileOG_000354118,dinB,WP_033649934.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_38, 37698 # 38759 # 1 , 37698,38759,1 ,10_38,10,38,00,ATG,GGAGG,5-10bp,0.627,NODE_10_length_170938_cov_32.846226,mobileOG_000354118_NODE_10_length_170938_cov_32.846226
215,mobileOG_000354119|dinB|WP_033653334.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_38 # 37698 # 38759 # 1 # ID=10_38;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.627,99.2,689,353,1.12e-252,354,1,353,1,353,mobileOG_000354119,dinB,WP_033653334.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_38, 37698 # 38759 # 1 , 37698,38759,1 ,10_38,10,38,00,ATG,GGAGG,5-10bp,0.627,NODE_10_length_170938_cov_32.846226,mobileOG_000354119_NODE_10_length_170938_cov_32.846226
216,mobileOG_000368519|rdgC|WP_004940461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_111 # 106817 # 107728 # -1 # ID=10_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,100,583,303,1.91e-212,304,1,303,1,303,mobileOG_000368519,rdgC,WP_004940461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_111, 106817 # 107728 # -1 , 106817,107728,-1 ,10_111,10,111,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_10_length_170938_cov_32.846226,mobileOG_000368519_NODE_10_length_170938_cov_32.846226
217,mobileOG_000748213|NA:Keyword|WP_033637280.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_170938_cov_32.846226_113 # 108963 # 109196 # 1 # ID=10_113;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,97.4,143,77,2.06e-45,78,1,76,1,76,mobileOG_000748213,NA:Keyword,WP_033637280.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_170938_cov_32.846226_113, 108963 # 109196 # 1 , 108963,109196,1 ,10_113,10,113,00,ATG,AGGAG,5-10bp,0.611,NODE_10_length_170938_cov_32.846226,mobileOG_000748213_NODE_10_length_170938_cov_32.846226
218,mobileOG_000748103|NA:Keyword|WP_019454226.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_170938_cov_32.846226_114 # 109193 # 109579 # 1 # ID=10_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,99.2,259,128,7.11e-90,129,1,128,1,128,mobileOG_000748103,NA:Keyword,WP_019454226.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_170938_cov_32.846226_114, 109193 # 109579 # 1 , 109193,109579,1 ,10_114,10,114,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_10_length_170938_cov_32.846226,mobileOG_000748103_NODE_10_length_170938_cov_32.846226
219,mobileOG_000749725|NA:Keyword|WP_033642043.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_170938_cov_32.846226_114 # 109193 # 109579 # 1 # ID=10_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,98.4,258,128,2.90e-89,129,1,128,1,128,mobileOG_000749725,NA:Keyword,WP_033642043.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_170938_cov_32.846226_114, 109193 # 109579 # 1 , 109193,109579,1 ,10_114,10,114,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_10_length_170938_cov_32.846226,mobileOG_000749725_NODE_10_length_170938_cov_32.846226
220,mobileOG_000334028|sbcD|WP_060437993.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_117 # 113904 # 115136 # -1 # ID=10_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,96.3,776,410,4.87e-285,411,1,410,1,410,mobileOG_000334028,sbcD,WP_060437993.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_117, 113904 # 115136 # -1 , 113904,115136,-1 ,10_117,10,117,00,ATG,GGA/GAG/AGG,5-10bp,0.638,NODE_10_length_170938_cov_32.846226,mobileOG_000334028_NODE_10_length_170938_cov_32.846226
221,mobileOG_000326381|sbcD|WP_096241949.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_117 # 113904 # 115136 # -1 # ID=10_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,94.9,761,410,4.28e-279,411,1,409,1,409,mobileOG_000326381,sbcD,WP_096241949.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_117, 113904 # 115136 # -1 , 113904,115136,-1 ,10_117,10,117,00,ATG,GGA/GAG/AGG,5-10bp,0.638,NODE_10_length_170938_cov_32.846226,mobileOG_000326381_NODE_10_length_170938_cov_32.846226
222,"mobileOG_000368518|nusB|WP_004940384.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_10_length_170938_cov_32.846226_138 # 137437 # 137853 # 1 # ID=10_138;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,100,265,138,5.45e-92,139,1,138,1,138,mobileOG_000368518,nusB,WP_004940384.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_138, 137437 # 137853 # 1 , 137437,137853,1 ,10_138,10,138,00,GTG,GGA/GAG/AGG,5-10bp,0.564,NODE_10_length_170938_cov_32.846226,mobileOG_000368518_NODE_10_length_170938_cov_32.846226
223,mobileOG_000368517|clpP|WP_004940356.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_159 # 159102 # 159725 # 1 # ID=10_159;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,99.5,411,207,2.32e-147,208,1,207,1,207,mobileOG_000368517,clpP,WP_004940356.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_159, 159102 # 159725 # 1 , 159102,159725,1 ,10_159,10,159,00,ATG,AGGAG,5-10bp,0.577,NODE_10_length_170938_cov_32.846226,mobileOG_000368517_NODE_10_length_170938_cov_32.846226
224,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_159 # 159102 # 159725 # 1 # ID=10_159;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,99.0,409,207,9.43e-147,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_159, 159102 # 159725 # 1 , 159102,159725,1 ,10_159,10,159,00,ATG,AGGAG,5-10bp,0.577,NODE_10_length_170938_cov_32.846226,mobileOG_000351483_NODE_10_length_170938_cov_32.846226
225,mobileOG_000301843|clpP|WP_006809880.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_159 # 159102 # 159725 # 1 # ID=10_159;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,92.8,389,207,1.14e-138,208,1,207,1,207,mobileOG_000301843,clpP,WP_006809880.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_159, 159102 # 159725 # 1 , 159102,159725,1 ,10_159,10,159,00,ATG,AGGAG,5-10bp,0.577,NODE_10_length_170938_cov_32.846226,mobileOG_000301843_NODE_10_length_170938_cov_32.846226
226,mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_159 # 159102 # 159725 # 1 # ID=10_159;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,91.8,384,207,1.09e-136,208,1,207,1,207,mobileOG_000351734,clpP,A0A078LKE9,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_159, 159102 # 159725 # 1 , 159102,159725,1 ,10_159,10,159,00,ATG,AGGAG,5-10bp,0.577,NODE_10_length_170938_cov_32.846226,mobileOG_000351734_NODE_10_length_170938_cov_32.846226
227,mobileOG_000289010|clpP|WP_002891804.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_170938_cov_32.846226_159 # 159102 # 159725 # 1 # ID=10_159;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,91.8,383,207,2.20e-136,208,1,207,1,207,mobileOG_000289010,clpP,WP_002891804.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_159, 159102 # 159725 # 1 , 159102,159725,1 ,10_159,10,159,00,ATG,AGGAG,5-10bp,0.577,NODE_10_length_170938_cov_32.846226,mobileOG_000289010_NODE_10_length_170938_cov_32.846226
228,mobileOG_000025855|clpP|A0A192CHZ0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_170938_cov_32.846226_159 # 159102 # 159725 # 1 # ID=10_159;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,91.8,382,207,4.44e-136,208,1,207,1,207,mobileOG_000025855,clpP,A0A192CHZ0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_170938_cov_32.846226_159, 159102 # 159725 # 1 , 159102,159725,1 ,10_159,10,159,00,ATG,AGGAG,5-10bp,0.577,NODE_10_length_170938_cov_32.846226,mobileOG_000025855_NODE_10_length_170938_cov_32.846226
229,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_10_length_170938_cov_32.846226_160 # 159869 # 161140 # 1 # ID=10_160;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,100,831,423,3.07e-306,424,1,423,1,423,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_160, 159869 # 161140 # 1 , 159869,161140,1 ,10_160,10,160,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_170938_cov_32.846226,mobileOG_000368516_NODE_10_length_170938_cov_32.846226
230,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_170938_cov_32.846226_160 # 159869 # 161140 # 1 # ID=10_160;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,792,424,7.87e-291,424,1,424,1,423,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_170938_cov_32.846226_160, 159869 # 161140 # 1 , 159869,161140,1 ,10_160,10,160,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_170938_cov_32.846226,mobileOG_000025945_NODE_10_length_170938_cov_32.846226
231,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_10_length_170938_cov_32.846226_160 # 159869 # 161140 # 1 # ID=10_160;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,95.0,792,424,7.87e-291,424,1,424,1,423,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_160, 159869 # 161140 # 1 , 159869,161140,1 ,10_160,10,160,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_170938_cov_32.846226,mobileOG_000288446_NODE_10_length_170938_cov_32.846226
232,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_10_length_170938_cov_32.846226_160 # 159869 # 161140 # 1 # ID=10_160;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,791,424,1.12e-290,424,1,424,1,423,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_10_length_170938_cov_32.846226_160, 159869 # 161140 # 1 , 159869,161140,1 ,10_160,10,160,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_170938_cov_32.846226,mobileOG_000344359_NODE_10_length_170938_cov_32.846226
233,mobileOG_000025183|clpX|A0A0A0ZT71|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_170938_cov_32.846226_160 # 159869 # 161140 # 1 # ID=10_160;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,791,424,2.26e-290,424,1,424,1,423,mobileOG_000025183,clpX,A0A0A0ZT71,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_170938_cov_32.846226_160, 159869 # 161140 # 1 , 159869,161140,1 ,10_160,10,160,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_170938_cov_32.846226,mobileOG_000025183_NODE_10_length_170938_cov_32.846226
234,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_10_length_170938_cov_32.846226_160 # 159869 # 161140 # 1 # ID=10_160;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.6,789,424,9.18e-290,424,1,424,1,423,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_10_length_170938_cov_32.846226_160, 159869 # 161140 # 1 , 159869,161140,1 ,10_160,10,160,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_10_length_170938_cov_32.846226,mobileOG_000025998_NODE_10_length_170938_cov_32.846226
235,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_170217_cov_30.243940_6 # 5156 # 5974 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.3,533,272,1.14e-193,273,1,272,1,272,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_170217_cov_30.243940_6, 5156 # 5974 # -1 , 5156,5974,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_11_length_170217_cov_30.243940,mobileOG_000745154_NODE_11_length_170217_cov_30.243940
236,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_170217_cov_30.243940_32 # 31855 # 33867 # 1 # ID=11_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.618,99.6,1276,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_170217_cov_30.243940_32, 31855 # 33867 # 1 , 31855,33867,1 ,11_32,11,32,00,ATG,GGA/GAG/AGG,11-12bp,0.618,NODE_11_length_170217_cov_30.243940,mobileOG_000351489_NODE_11_length_170217_cov_30.243940
237,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_170217_cov_30.243940_32 # 31855 # 33867 # 1 # ID=11_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.618,98.8,1268,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_170217_cov_30.243940_32, 31855 # 33867 # 1 , 31855,33867,1 ,11_32,11,32,00,ATG,GGA/GAG/AGG,11-12bp,0.618,NODE_11_length_170217_cov_30.243940,mobileOG_000331659_NODE_11_length_170217_cov_30.243940
238,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_11_length_170217_cov_30.243940_97 # 95799 # 96434 # -1 # ID=11_97;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.5,416,211,2.31e-149,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_11_length_170217_cov_30.243940_97, 95799 # 96434 # -1 , 95799,96434,-1 ,11_97,11,97,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_11_length_170217_cov_30.243940,mobileOG_000361588_NODE_11_length_170217_cov_30.243940
239,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_11_length_170217_cov_30.243940_97 # 95799 # 96434 # -1 # ID=11_97;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.1,413,211,3.83e-148,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_11_length_170217_cov_30.243940_97, 95799 # 96434 # -1 , 95799,96434,-1 ,11_97,11,97,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_11_length_170217_cov_30.243940,mobileOG_000363799_NODE_11_length_170217_cov_30.243940
240,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_12_length_163862_cov_39.346106_1 # 1 # 723 # 1 # ID=12_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,98.8,479,777,2.59e-165,241,538,777,1,240,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_12_length_163862_cov_39.346106_1, 1 # 723 # 1 , 1,723,1 ,12_1,12,1,10,Edge,None,None,0.621,NODE_12_length_163862_cov_39.346106,mobileOG_000377761_NODE_12_length_163862_cov_39.346106
241,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_163862_cov_39.346106_22 # 25905 # 26885 # 1 # ID=12_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,100,635,326,4.28e-232,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_163862_cov_39.346106_22, 25905 # 26885 # 1 , 25905,26885,1 ,12_22,12,22,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_12_length_163862_cov_39.346106,mobileOG_000333736_NODE_12_length_163862_cov_39.346106
242,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_163862_cov_39.346106_23 # 26882 # 27871 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,99.1,649,329,1.24e-237,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_163862_cov_39.346106_23, 26882 # 27871 # 1 , 26882,27871,1 ,12_23,12,23,00,ATG,GGAGG,5-10bp,0.620,NODE_12_length_163862_cov_39.346106,mobileOG_000313842_NODE_12_length_163862_cov_39.346106
243,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_163862_cov_39.346106_23 # 26882 # 27871 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,94.7,608,346,4.73e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_163862_cov_39.346106_23, 26882 # 27871 # 1 , 26882,27871,1 ,12_23,12,23,00,ATG,GGAGG,5-10bp,0.620,NODE_12_length_163862_cov_39.346106,mobileOG_000367015_NODE_12_length_163862_cov_39.346106
244,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_163862_cov_39.346106_23 # 26882 # 27871 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,92.3,597,337,8.89e-217,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_163862_cov_39.346106_23, 26882 # 27871 # 1 , 26882,27871,1 ,12_23,12,23,00,ATG,GGAGG,5-10bp,0.620,NODE_12_length_163862_cov_39.346106,mobileOG_000289032_NODE_12_length_163862_cov_39.346106
245,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_163862_cov_39.346106_23 # 26882 # 27871 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,91.3,588,337,2.84e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_163862_cov_39.346106_23, 26882 # 27871 # 1 , 26882,27871,1 ,12_23,12,23,00,ATG,GGAGG,5-10bp,0.620,NODE_12_length_163862_cov_39.346106,mobileOG_000288462_NODE_12_length_163862_cov_39.346106
246,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_12_length_163862_cov_39.346106_37 # 48199 # 50223 # 1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.599,99.7,1326,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_12_length_163862_cov_39.346106_37, 48199 # 50223 # 1 , 48199,50223,1 ,12_37,12,37,00,ATG,GGA/GAG/AGG,11-12bp,0.599,NODE_12_length_163862_cov_39.346106,mobileOG_000332113_NODE_12_length_163862_cov_39.346106
