,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
79,mobileOG_000152726|dnaB_2|A0A2X1TB40|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_596270_cov_54.807373_190 # 196820 # 198187 # -1 # ID=2_190;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.523,99.1,864,455,3.16e-318,456,1,455,1,455,mobileOG_000152726,dnaB_2,A0A2X1TB40,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_596270_cov_54.807373_190, 196820 # 198187 # -1 , 196820,198187,-1 ,2_190,2,190,00,GTG,GGAGG,5-10bp,0.523,NODE_2_length_596270_cov_54.807373,mobileOG_000152726_NODE_2_length_596270_cov_54.807373
80,mobileOG_000152036|intD|A0A426HZA1|integration/excision|NA|GPD|Homology,NODE_2_length_596270_cov_54.807373_215 # 209100 # 210278 # 1 # ID=2_215;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.498,98.7,778,392,1.45e-286,393,1,392,1,392,mobileOG_000152036,intD,A0A426HZA1,integration/excision,NA,GPD,Homology,NODE_2_length_596270_cov_54.807373_215, 209100 # 210278 # 1 , 209100,210278,1 ,2_215,2,215,00,ATG,GGAGG,5-10bp,0.498,NODE_2_length_596270_cov_54.807373,mobileOG_000152036_NODE_2_length_596270_cov_54.807373
81,mobileOG_000368515|hup|WP_004940351.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_275 # 284920 # 285195 # -1 # ID=2_275;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,90.0,152,90,8.27e-49,92,1,90,1,90,mobileOG_000368515,hup,WP_004940351.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_275, 284920 # 285195 # -1 , 284920,285195,-1 ,2_275,2,275,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_2_length_596270_cov_54.807373,mobileOG_000368515_NODE_2_length_596270_cov_54.807373
82,mobileOG_000329872|sbcD|WP_127378206.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_313 # 326107 # 327399 # 1 # ID=2_313;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.541,91.2,778,430,5.67e-285,431,1,430,1,430,mobileOG_000329872,sbcD,WP_127378206.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_313, 326107 # 327399 # 1 , 326107,327399,1 ,2_313,2,313,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.541,NODE_2_length_596270_cov_54.807373,mobileOG_000329872_NODE_2_length_596270_cov_54.807373
83,mobileOG_000336265|rdgC|WP_127378210.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_317 # 333105 # 334013 # 1 # ID=2_317;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.517,97.0,572,302,4.66e-208,303,1,302,1,302,mobileOG_000336265,rdgC,WP_127378210.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_317, 333105 # 334013 # 1 , 333105,334013,1 ,2_317,2,317,00,ATG,AGGA,5-10bp,0.517,NODE_2_length_596270_cov_54.807373,mobileOG_000336265_NODE_2_length_596270_cov_54.807373
84,mobileOG_000285819|dnaG|WP_127378221.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_330 # 344847 # 346646 # 1 # ID=2_330;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.523,99.3,1146,578,0.0,600,1,578,22,599,mobileOG_000285819,dnaG,WP_127378221.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_330, 344847 # 346646 # 1 , 344847,346646,1 ,2_330,2,330,00,ATG,AGxAG,5-10bp,0.523,NODE_2_length_596270_cov_54.807373,mobileOG_000285819_NODE_2_length_596270_cov_54.807373
85,mobileOG_000317675|30|WP_127378228.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_337 # 355475 # 356131 # -1 # ID=2_337;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.507,97.7,434,218,2.69e-156,219,1,218,1,218,mobileOG_000317675,30,WP_127378228.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_337, 355475 # 356131 # -1 , 355475,356131,-1 ,2_337,2,337,00,ATG,GGxGG,5-10bp,0.507,NODE_2_length_596270_cov_54.807373,mobileOG_000317675_NODE_2_length_596270_cov_54.807373
86,mobileOG_000317677|30|WP_127378767.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_337 # 355475 # 356131 # -1 # ID=2_337;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.507,97.0,398,202,4.62e-142,219,1,202,17,218,mobileOG_000317677,30,WP_127378767.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_337, 355475 # 356131 # -1 , 355475,356131,-1 ,2_337,2,337,00,ATG,GGxGG,5-10bp,0.507,NODE_2_length_596270_cov_54.807373,mobileOG_000317677_NODE_2_length_596270_cov_54.807373
87,mobileOG_000277510|29|WP_127378232.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_338 # 356124 # 357305 # -1 # ID=2_338;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,96.7,761,393,1.14e-279,394,1,393,1,393,mobileOG_000277510,29,WP_127378232.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_338, 356124 # 357305 # -1 , 356124,357305,-1 ,2_338,2,338,00,ATG,GGAG/GAGG,5-10bp,0.556,NODE_2_length_596270_cov_54.807373,mobileOG_000277510_NODE_2_length_596270_cov_54.807373
88,mobileOG_000277511|29|WP_127378765.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_338 # 356124 # 357305 # -1 # ID=2_338;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.556,97.2,704,477,6.47e-256,394,116,477,32,393,mobileOG_000277511,29,WP_127378765.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_338, 356124 # 357305 # -1 , 356124,357305,-1 ,2_338,2,338,00,ATG,GGAG/GAGG,5-10bp,0.556,NODE_2_length_596270_cov_54.807373,mobileOG_000277511_NODE_2_length_596270_cov_54.807373
89,mobileOG_000753831|NA:Keyword|WP_127378234.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_596270_cov_54.807373_340 # 357621 # 359702 # -1 # ID=2_340;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.520,90.0,1120,693,0.0,694,1,693,1,693,mobileOG_000753831,NA:Keyword,WP_127378234.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_596270_cov_54.807373_340, 357621 # 359702 # -1 , 357621,359702,-1 ,2_340,2,340,00,ATG,GGA/GAG/AGG,5-10bp,0.520,NODE_2_length_596270_cov_54.807373,mobileOG_000753831_NODE_2_length_596270_cov_54.807373
90,mobileOG_000282578|Y|WP_127378237.1|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_344 # 360988 # 361281 # -1 # ID=2_344;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.531,99.0,186,97,4.93e-62,98,1,97,1,97,mobileOG_000282578,Y,WP_127378237.1,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_344, 360988 # 361281 # -1 , 360988,361281,-1 ,2_344,2,344,00,ATG,AGGA,5-10bp,0.531,NODE_2_length_596270_cov_54.807373,mobileOG_000282578_NODE_2_length_596270_cov_54.807373
91,mobileOG_000361008|NA|WP_127378238.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_345 # 361298 # 361753 # -1 # ID=2_345;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.500,94.7,280,152,3.40e-97,152,3,152,2,151,mobileOG_000361008,NA,WP_127378238.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_345, 361298 # 361753 # -1 , 361298,361753,-1 ,2_345,2,345,00,ATG,GGAGG,5-10bp,0.500,NODE_2_length_596270_cov_54.807373,mobileOG_000361008_NODE_2_length_596270_cov_54.807373
92,mobileOG_000374426|orf23|WP_127378239.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_346 # 361753 # 362871 # -1 # ID=2_346;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.541,93.0,688,372,1.41e-251,373,1,372,1,372,mobileOG_000374426,orf23,WP_127378239.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_346, 361753 # 362871 # -1 , 361753,362871,-1 ,2_346,2,346,00,ATG,AGGA,5-10bp,0.541,NODE_2_length_596270_cov_54.807373,mobileOG_000374426_NODE_2_length_596270_cov_54.807373
93,"mobileOG_000230864|A|A0A5F0T763|phage|infection,regulation|GPD|Homology",NODE_2_length_596270_cov_54.807373_356 # 370707 # 372806 # -1 # ID=2_356;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516,96.7,1355,701,0.0,700,6,698,5,697,mobileOG_000230864,A,A0A5F0T763,phage,"infection,regulation",GPD,Homology,NODE_2_length_596270_cov_54.807373_356, 370707 # 372806 # -1 , 370707,372806,-1 ,2_356,2,356,00,ATG,None,None,0.516,NODE_2_length_596270_cov_54.807373,mobileOG_000230864_NODE_2_length_596270_cov_54.807373
94,mobileOG_000336617|diaA|WP_127378257.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_396 # 420323 # 420913 # 1 # ID=2_396;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.553,99.5,381,196,5.50e-136,197,1,196,1,196,mobileOG_000336617,diaA,WP_127378257.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_396, 420323 # 420913 # 1 , 420323,420913,1 ,2_396,2,396,00,GTG,AGGA,5-10bp,0.553,NODE_2_length_596270_cov_54.807373,mobileOG_000336617_NODE_2_length_596270_cov_54.807373
95,"mobileOG_000354054|sspA|WP_127378267.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_596270_cov_54.807373_404 # 432763 # 433413 # -1 # ID=2_404;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.522,99.5,426,216,7.42e-153,217,1,216,1,216,mobileOG_000354054,sspA,WP_127378267.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_404, 432763 # 433413 # -1 , 432763,433413,-1 ,2_404,2,404,00,ATG,GGAGG,5-10bp,0.522,NODE_2_length_596270_cov_54.807373,mobileOG_000354054_NODE_2_length_596270_cov_54.807373
96,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_456 # 483830 # 484126 # 1 # ID=2_456;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.438,100,189,98,6.44e-63,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_456, 483830 # 484126 # 1 , 483830,484126,1 ,2_456,2,456,00,ATG,GGA/GAG/AGG,11-12bp,0.438,NODE_2_length_596270_cov_54.807373,mobileOG_000353627_NODE_2_length_596270_cov_54.807373
97,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_2_length_596270_cov_54.807373_456 # 483830 # 484126 # 1 # ID=2_456;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.438,98.0,186,98,5.30e-62,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_2_length_596270_cov_54.807373_456, 483830 # 484126 # 1 , 483830,484126,1 ,2_456,2,456,00,ATG,GGA/GAG/AGG,11-12bp,0.438,NODE_2_length_596270_cov_54.807373,mobileOG_000003237_NODE_2_length_596270_cov_54.807373
98,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_2_length_596270_cov_54.807373_456 # 483830 # 484126 # 1 # ID=2_456;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.438,98.0,186,98,1.07e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_2_length_596270_cov_54.807373_456, 483830 # 484126 # 1 , 483830,484126,1 ,2_456,2,456,00,ATG,GGA/GAG/AGG,11-12bp,0.438,NODE_2_length_596270_cov_54.807373,mobileOG_000026099_NODE_2_length_596270_cov_54.807373
99,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_2_length_596270_cov_54.807373_456 # 483830 # 484126 # 1 # ID=2_456;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.438,97.8,176,93,4.21e-58,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_2_length_596270_cov_54.807373_456, 483830 # 484126 # 1 , 483830,484126,1 ,2_456,2,456,00,ATG,GGA/GAG/AGG,11-12bp,0.438,NODE_2_length_596270_cov_54.807373,mobileOG_000012594_NODE_2_length_596270_cov_54.807373
100,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_2_length_596270_cov_54.807373_561 # 589479 # 591125 # -1 # ID=2_561;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.516,98.7,979,548,0.0,549,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_561, 589479 # 591125 # -1 , 589479,591125,-1 ,2_561,2,561,00,ATG,AGGA,5-10bp,0.516,NODE_2_length_596270_cov_54.807373,mobileOG_000355563_NODE_2_length_596270_cov_54.807373
101,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_562 # 591190 # 591483 # -1 # ID=2_562;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463,100,183,97,8.20e-61,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_562, 591190 # 591483 # -1 , 591190,591483,-1 ,2_562,2,562,00,ATG,AGGAG,5-10bp,0.463,NODE_2_length_596270_cov_54.807373,mobileOG_000330918_NODE_2_length_596270_cov_54.807373
102,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_562 # 591190 # 591483 # -1 # ID=2_562;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463,93.8,173,97,7.59e-57,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_562, 591190 # 591483 # -1 , 591190,591483,-1 ,2_562,2,562,00,ATG,AGGAG,5-10bp,0.463,NODE_2_length_596270_cov_54.807373,mobileOG_000290241_NODE_2_length_596270_cov_54.807373
103,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_596270_cov_54.807373_562 # 591190 # 591483 # -1 # ID=2_562;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463,90.7,170,97,1.79e-55,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_562, 591190 # 591483 # -1 , 591190,591483,-1 ,2_562,2,562,00,ATG,AGGAG,5-10bp,0.463,NODE_2_length_596270_cov_54.807373,mobileOG_000351473_NODE_2_length_596270_cov_54.807373
104,"mobileOG_000320667|fxsA|WP_127378386.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_2_length_596270_cov_54.807373_563 # 591656 # 592162 # -1 # ID=2_563;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,94.6,289,168,2.57e-100,169,1,168,1,168,mobileOG_000320667,fxsA,WP_127378386.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_2_length_596270_cov_54.807373_563, 591656 # 592162 # -1 , 591656,592162,-1 ,2_563,2,563,00,ATG,AGGA,5-10bp,0.548,NODE_2_length_596270_cov_54.807373,mobileOG_000320667_NODE_2_length_596270_cov_54.807373
105,mobileOG_000336167|polA|WP_127378566.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_263282_cov_59.790988_30 # 25335 # 28127 # -1 # ID=4_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547,98.2,1773,927,0.0,931,1,927,1,930,mobileOG_000336167,polA,WP_127378566.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_263282_cov_59.790988_30, 25335 # 28127 # -1 , 25335,28127,-1 ,4_30,4,30,00,ATG,GGA/GAG/AGG,5-10bp,0.547,NODE_4_length_263282_cov_59.790988,mobileOG_000336167_NODE_4_length_263282_cov_59.790988
106,mobileOG_000320225|oppF|WP_127378783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_4_length_263282_cov_59.790988_48 # 43851 # 44849 # -1 # ID=4_48;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,98.5,648,338,5.60e-237,333,7,338,1,332,mobileOG_000320225,oppF,WP_127378783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_4_length_263282_cov_59.790988_48, 43851 # 44849 # -1 , 43851,44849,-1 ,4_48,4,48,00,ATG,GGAG/GAGG,5-10bp,0.546,NODE_4_length_263282_cov_59.790988,mobileOG_000320225_NODE_4_length_263282_cov_59.790988
107,mobileOG_000340669|tag|WP_127378586.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_263282_cov_59.790988_57 # 56403 # 56975 # 1 # ID=4_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.508,92.1,370,189,1.26e-131,191,1,189,1,189,mobileOG_000340669,tag,WP_127378586.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_263282_cov_59.790988_57, 56403 # 56975 # 1 , 56403,56975,1 ,4_57,4,57,00,ATG,GGAG/GAGG,5-10bp,0.508,NODE_4_length_263282_cov_59.790988,mobileOG_000340669_NODE_4_length_263282_cov_59.790988
108,mobileOG_000282674|recG|WP_127378593.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_263282_cov_59.790988_65 # 63943 # 66024 # 1 # ID=4_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.4,1336,693,0.0,694,1,693,1,693,mobileOG_000282674,recG,WP_127378593.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_263282_cov_59.790988_65, 63943 # 66024 # 1 , 63943,66024,1 ,4_65,4,65,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_4_length_263282_cov_59.790988,mobileOG_000282674_NODE_4_length_263282_cov_59.790988
109,"mobileOG_000230870|copR|A0A0A2R8L2|transfer|conjugation,relaxosome|GPD|Homology",NODE_4_length_263282_cov_59.790988_123 # 134400 # 135104 # 1 # ID=4_123;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.543,100,437,234,7.87e-157,235,1,234,1,234,mobileOG_000230870,copR,A0A0A2R8L2,transfer,"conjugation,relaxosome",GPD,Homology,NODE_4_length_263282_cov_59.790988_123, 134400 # 135104 # 1 , 134400,135104,1 ,4_123,4,123,00,ATG,GGAGG,5-10bp,0.543,NODE_4_length_263282_cov_59.790988,mobileOG_000230870_NODE_4_length_263282_cov_59.790988
110,"mobileOG_000018972|cpxA|A0A1M7IPH4|transfer|conjugation,relaxosome|GPD|Manual",NODE_4_length_263282_cov_59.790988_124 # 135101 # 136471 # 1 # ID=4_124;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,99.8,896,456,0.0,457,1,456,1,456,mobileOG_000018972,cpxA,A0A1M7IPH4,transfer,"conjugation,relaxosome",GPD,Manual,NODE_4_length_263282_cov_59.790988_124, 135101 # 136471 # 1 , 135101,136471,1 ,4_124,4,124,00,ATG,None,None,0.582,NODE_4_length_263282_cov_59.790988,mobileOG_000018972_NODE_4_length_263282_cov_59.790988
111,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_263282_cov_59.790988_201 # 213607 # 215004 # 1 # ID=4_201;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,90.3,817,464,2.38e-299,466,1,464,1,465,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_263282_cov_59.790988_201, 213607 # 215004 # 1 , 213607,215004,1 ,4_201,4,201,00,GTG,GGAG/GAGG,5-10bp,0.519,NODE_4_length_263282_cov_59.790988,mobileOG_000325760_NODE_4_length_263282_cov_59.790988
112,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_263282_cov_59.790988_201 # 213607 # 215004 # 1 # ID=4_201;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,90.1,815,464,1.95e-298,466,1,464,1,465,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_263282_cov_59.790988_201, 213607 # 215004 # 1 , 213607,215004,1 ,4_201,4,201,00,GTG,GGAG/GAGG,5-10bp,0.519,NODE_4_length_263282_cov_59.790988,mobileOG_000368508_NODE_4_length_263282_cov_59.790988
113,mobileOG_000057716|tISRso16a|B5RJU3|integration/excision|NA|Multiple|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,98.9,161,88,2.13e-52,89,1,88,1,88,mobileOG_000057716,tISRso16a,B5RJU3,integration/excision,NA,Multiple,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000057716_NODE_5_length_229676_cov_56.994194
114,mobileOG_000033296|tISRso16a|WP_086016626.1|integration/excision|NA|Multiple|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,95.5,158,88,5.03e-51,89,1,88,1,88,mobileOG_000033296,tISRso16a,WP_086016626.1,integration/excision,NA,Multiple,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000033296_NODE_5_length_229676_cov_56.994194
115,mobileOG_000039540|tISRso16a|WP_104925330.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,94.3,156,88,2.05e-50,89,1,88,1,88,mobileOG_000039540,tISRso16a,WP_104925330.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000039540_NODE_5_length_229676_cov_56.994194
116,mobileOG_000064659|tISRso16a|WP_144405817.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,94.3,155,88,4.14e-50,89,1,88,1,88,mobileOG_000064659,tISRso16a,WP_144405817.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000064659_NODE_5_length_229676_cov_56.994194
117,mobileOG_000275283|tISRso16a|A0A0L6XXT8|integration/excision|NA|Multiple|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,92.0,153,88,3.41e-49,89,1,88,1,88,mobileOG_000275283,tISRso16a,A0A0L6XXT8,integration/excision,NA,Multiple,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000275283_NODE_5_length_229676_cov_56.994194
118,mobileOG_000039519|tISRso16a|A0A3F3C4W6|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,94.3,153,88,3.41e-49,89,1,88,1,88,mobileOG_000039519,tISRso16a,A0A3F3C4W6,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000039519_NODE_5_length_229676_cov_56.994194
