,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
393,mobileOG_000299478|traB|WP_142816618.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_14 # 9597 # 10991 # 1 # ID=25_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.601,100,842,464,2.02e-309,465,1,464,1,464,mobileOG_000299478,traB,WP_142816618.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_14, 9597 # 10991 # 1 , 9597,10991,1 ,25_14,25,14,00,ATG,GGAGG,5-10bp,0.601,NODE_25_length_39321_cov_106.398048,mobileOG_000299478_NODE_25_length_39321_cov_106.398048
394,mobileOG_000370685|traB|WP_166735229.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_14 # 9597 # 10991 # 1 # ID=25_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.601,97.0,817,464,2.29e-299,465,1,464,1,464,mobileOG_000370685,traB,WP_166735229.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_14, 9597 # 10991 # 1 , 9597,10991,1 ,25_14,25,14,00,ATG,GGAGG,5-10bp,0.601,NODE_25_length_39321_cov_106.398048,mobileOG_000370685_NODE_25_length_39321_cov_106.398048
395,mobileOG_000350215|traV|WP_142816676.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_16 # 11540 # 12094 # 1 # ID=25_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589,100,350,179,5.89e-124,185,1,179,6,184,mobileOG_000350215,traV,WP_142816676.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_16, 11540 # 12094 # 1 , 11540,12094,1 ,25_16,25,16,00,ATG,AGGAG,5-10bp,0.589,NODE_25_length_39321_cov_106.398048,mobileOG_000350215_NODE_25_length_39321_cov_106.398048
396,mobileOG_000330071|traC|WP_107535718.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_20 # 13157 # 15784 # 1 # ID=25_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,90.2,1597,876,0.0,876,1,875,1,875,mobileOG_000330071,traC,WP_107535718.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_20, 13157 # 15784 # 1 , 13157,15784,1 ,25_20,25,20,00,ATG,GGA/GAG/AGG,5-10bp,0.552,NODE_25_length_39321_cov_106.398048,mobileOG_000330071_NODE_25_length_39321_cov_106.398048
397,mobileOG_000024044|traC|A0A2C5TST3|transfer|conjugation|Plasmid RefSeq|Manual,NODE_25_length_39321_cov_106.398048_20 # 13157 # 15784 # 1 # ID=25_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,90.1,1595,876,0.0,876,1,875,1,875,mobileOG_000024044,traC,A0A2C5TST3,transfer,conjugation,Plasmid RefSeq,Manual,NODE_25_length_39321_cov_106.398048_20, 13157 # 15784 # 1 , 13157,15784,1 ,25_20,25,20,00,ATG,GGA/GAG/AGG,5-10bp,0.552,NODE_25_length_39321_cov_106.398048,mobileOG_000024044_NODE_25_length_39321_cov_106.398048
398,mobileOG_000288087|traC|WP_008324134.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_20 # 13157 # 15784 # 1 # ID=25_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,90.1,1594,876,0.0,876,1,875,1,875,mobileOG_000288087,traC,WP_008324134.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_20, 13157 # 15784 # 1 , 13157,15784,1 ,25_20,25,20,00,ATG,GGA/GAG/AGG,5-10bp,0.552,NODE_25_length_39321_cov_106.398048,mobileOG_000288087_NODE_25_length_39321_cov_106.398048
399,mobileOG_000296191|trbI|WP_142816623.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_22 # 16299 # 16646 # 1 # ID=25_22;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,94.8,206,173,2.02e-68,116,59,173,1,115,mobileOG_000296191,trbI,WP_142816623.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_22, 16299 # 16646 # 1 , 16299,16646,1 ,25_22,25,22,00,GTG,GGA/GAG/AGG,5-10bp,0.612,NODE_25_length_39321_cov_106.398048,mobileOG_000296191_NODE_25_length_39321_cov_106.398048
400,mobileOG_000345448|traW|WP_142816624.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_23 # 16643 # 17299 # 1 # ID=25_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610,100,428,218,1.05e-153,219,1,218,1,218,mobileOG_000345448,traW,WP_142816624.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_23, 16643 # 17299 # 1 , 16643,17299,1 ,25_23,25,23,00,ATG,GGA/GAG/AGG,5-10bp,0.610,NODE_25_length_39321_cov_106.398048,mobileOG_000345448_NODE_25_length_39321_cov_106.398048
401,mobileOG_000296190|traU|WP_142816625.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_24 # 17292 # 18299 # 1 # ID=25_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589,99.7,660,315,5.02e-242,336,1,315,21,335,mobileOG_000296190,traU,WP_142816625.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_24, 17292 # 18299 # 1 , 17292,18299,1 ,25_24,25,24,00,ATG,AGGAG,5-10bp,0.589,NODE_25_length_39321_cov_106.398048,mobileOG_000296190_NODE_25_length_39321_cov_106.398048
402,mobileOG_000297353|traN|WP_142816627.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_26 # 18940 # 20817 # 1 # ID=25_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.572,99.7,1247,619,0.0,626,1,619,7,625,mobileOG_000297353,traN,WP_142816627.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_26, 18940 # 20817 # 1 , 18940,20817,1 ,25_26,25,26,00,ATG,AGGAG,5-10bp,0.572,NODE_25_length_39321_cov_106.398048,mobileOG_000297353_NODE_25_length_39321_cov_106.398048
403,mobileOG_000345449|traF|WP_142816628.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_27 # 20826 # 21569 # 1 # ID=25_27;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.577,99.2,490,247,2.78e-177,248,1,247,1,247,mobileOG_000345449,traF,WP_142816628.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_27, 20826 # 21569 # 1 , 20826,21569,1 ,25_27,25,27,00,ATG,AGxAGG/AGGxGG,5-10bp,0.577,NODE_25_length_39321_cov_106.398048,mobileOG_000345449_NODE_25_length_39321_cov_106.398048
404,mobileOG_000371277|traQ|WP_142816629.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_28 # 21586 # 21849 # 1 # ID=25_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,100,179,87,1.89e-59,88,1,87,1,87,mobileOG_000371277,traQ,WP_142816629.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_28, 21586 # 21849 # 1 , 21586,21849,1 ,25_28,25,28,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_25_length_39321_cov_106.398048,mobileOG_000371277_NODE_25_length_39321_cov_106.398048
405,mobileOG_000340460|trbB|WP_142816630.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_29 # 21839 # 22405 # 1 # ID=25_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.578,98.9,375,188,8.22e-134,189,1,188,1,188,mobileOG_000340460,trbB,WP_142816630.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_29, 21839 # 22405 # 1 , 21839,22405,1 ,25_29,25,29,00,ATG,AGGAG,5-10bp,0.578,NODE_25_length_39321_cov_106.398048,mobileOG_000340460_NODE_25_length_39321_cov_106.398048
406,mobileOG_000296188|traH|WP_142816678.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,98.0,865,455,0.0,456,1,455,1,455,mobileOG_000296188,traH,WP_142816678.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000296188_NODE_25_length_39321_cov_106.398048
407,mobileOG_000052923|traH|WP_086551404.1|transfer|conjugation|COMPASS|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,94.9,827,457,1.91e-303,456,11,457,9,455,mobileOG_000052923,traH,WP_086551404.1,transfer,conjugation,COMPASS,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000052923_NODE_25_length_39321_cov_106.398048
408,mobileOG_000074187|traH|WP_086538482.1|transfer|conjugation|COMPASS|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,94.9,827,457,1.91e-303,456,11,457,9,455,mobileOG_000074187,traH,WP_086538482.1,transfer,conjugation,COMPASS,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000074187_NODE_25_length_39321_cov_106.398048
409,mobileOG_000337047|traH_2|WP_086538482.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,94.9,827,458,1.98e-303,456,12,458,9,455,mobileOG_000337047,traH_2,WP_086538482.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000337047_NODE_25_length_39321_cov_106.398048
410,mobileOG_000353073|traH|WP_086551404.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,94.9,827,458,1.98e-303,456,12,458,9,455,mobileOG_000353073,traH,WP_086551404.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000353073_NODE_25_length_39321_cov_106.398048
411,mobileOG_000285342|traH|WP_016247527.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.0,822,448,6.44e-302,456,6,448,13,455,mobileOG_000285342,traH,WP_016247527.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000285342_NODE_25_length_39321_cov_106.398048
412,mobileOG_000060834|traH|WP_016247527.1|transfer|conjugation|Multiple|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.0,822,456,8.71e-302,456,14,456,13,455,mobileOG_000060834,traH,WP_016247527.1,transfer,conjugation,Multiple,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000060834_NODE_25_length_39321_cov_106.398048
413,mobileOG_000336905|traH|WP_008324121.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.0,821,456,2.49e-301,456,14,456,13,455,mobileOG_000336905,traH,WP_008324121.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000336905_NODE_25_length_39321_cov_106.398048
414,mobileOG_000056241|traH|WP_011201821.1|transfer|conjugation|COMPASS|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,94.6,820,456,5.03e-301,456,11,456,9,455,mobileOG_000056241,traH,WP_011201821.1,transfer,conjugation,COMPASS,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000056241_NODE_25_length_39321_cov_106.398048
415,mobileOG_000034715|traH|WP_011201821.1|transfer|conjugation|Multiple|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,94.6,820,457,5.22e-301,456,12,457,9,455,mobileOG_000034715,traH,WP_011201821.1,transfer,conjugation,Multiple,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000034715_NODE_25_length_39321_cov_106.398048
416,mobileOG_000053225|traH_2|A0A1Q1PS90|transfer|conjugation|Multiple|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.0,819,539,3.22e-299,456,14,454,13,453,mobileOG_000053225,traH_2,A0A1Q1PS90,transfer,conjugation,Multiple,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000053225_NODE_25_length_39321_cov_106.398048
417,mobileOG_000054467|traH_2|A0A2R4PF00|transfer|conjugation|COMPASS|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,96.1,814,432,5.56e-299,456,1,432,24,455,mobileOG_000054467,traH_2,A0A2R4PF00,transfer,conjugation,COMPASS,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000054467_NODE_25_length_39321_cov_106.398048
418,mobileOG_000337090|traH|WP_107535710.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_30 # 22402 # 23769 # 1 # ID=25_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544,90.4,767,456,7.50e-280,456,32,456,31,455,mobileOG_000337090,traH,WP_107535710.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_30, 22402 # 23769 # 1 , 22402,23769,1 ,25_30,25,30,00,ATG,GGAGG,5-10bp,0.544,NODE_25_length_39321_cov_106.398048,mobileOG_000337090_NODE_25_length_39321_cov_106.398048
419,mobileOG_000346803|traG|WP_142816631.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_31 # 23769 # 26597 # 1 # ID=25_31;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.568,93.3,1624,942,0.0,943,1,942,1,942,mobileOG_000346803,traG,WP_142816631.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_31, 23769 # 26597 # 1 , 23769,26597,1 ,25_31,25,31,00,ATG,GGxGG,5-10bp,0.568,NODE_25_length_39321_cov_106.398048,mobileOG_000346803_NODE_25_length_39321_cov_106.398048
420,mobileOG_000340477|traD|WP_142816633.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_33 # 27437 # 29638 # 1 # ID=25_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.562,95.2,1354,728,0.0,734,1,728,1,733,mobileOG_000340477,traD,WP_142816633.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_33, 27437 # 29638 # 1 , 27437,29638,1 ,25_33,25,33,00,ATG,GGA/GAG/AGG,5-10bp,0.562,NODE_25_length_39321_cov_106.398048,mobileOG_000340477_NODE_25_length_39321_cov_106.398048
421,mobileOG_000373241|traI|WP_142816634.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_34 # 29638 # 34884 # 1 # ID=25_34;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.624,98.7,3278,1748,0.0,1749,1,1748,1,1748,mobileOG_000373241,traI,WP_142816634.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_34, 29638 # 34884 # 1 , 29638,34884,1 ,25_34,25,34,00,ATG,AGGAG,5-10bp,0.624,NODE_25_length_39321_cov_106.398048,mobileOG_000373241_NODE_25_length_39321_cov_106.398048
422,mobileOG_000340467|traX|WP_142816635.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_35 # 34886 # 35623 # 1 # ID=25_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,95.9,472,245,3.49e-170,246,1,245,1,245,mobileOG_000340467,traX,WP_142816635.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_35, 34886 # 35623 # 1 , 34886,35623,1 ,25_35,25,35,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_25_length_39321_cov_106.398048,mobileOG_000340467_NODE_25_length_39321_cov_106.398048
423,mobileOG_000371088|traX|WP_166735236.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_25_length_39321_cov_106.398048_35 # 34886 # 35623 # 1 # ID=25_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,92.2,457,245,1.53e-164,246,1,245,1,245,mobileOG_000371088,traX,WP_166735236.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_35, 34886 # 35623 # 1 , 34886,35623,1 ,25_35,25,35,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_25_length_39321_cov_106.398048,mobileOG_000371088_NODE_25_length_39321_cov_106.398048
424,"mobileOG_000298205|repA|WP_014072581.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_25_length_39321_cov_106.398048_37 # 36535 # 37626 # 1 # ID=25_37;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,97.0,695,363,1.80e-254,364,1,362,1,362,mobileOG_000298205,repA,WP_014072581.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_37, 36535 # 37626 # 1 , 36535,37626,1 ,25_37,25,37,00,TTG,GGA/GAG/AGG,5-10bp,0.595,NODE_25_length_39321_cov_106.398048,mobileOG_000298205_NODE_25_length_39321_cov_106.398048
425,"mobileOG_000068062|repA|WP_014072581.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_25_length_39321_cov_106.398048_37 # 36535 # 37626 # 1 # ID=25_37;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,93.9,676,363,3.72e-247,364,1,363,1,363,mobileOG_000068062,repA,WP_014072581.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_25_length_39321_cov_106.398048_37, 36535 # 37626 # 1 , 36535,37626,1 ,25_37,25,37,00,TTG,GGA/GAG/AGG,5-10bp,0.595,NODE_25_length_39321_cov_106.398048,mobileOG_000068062_NODE_25_length_39321_cov_106.398048
426,"mobileOG_000062242|repA|WP_014072581.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_25_length_39321_cov_106.398048_37 # 36535 # 37626 # 1 # ID=25_37;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,97.4,668,362,8.08e-244,364,17,362,18,363,mobileOG_000062242,repA,WP_014072581.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_25_length_39321_cov_106.398048_37, 36535 # 37626 # 1 , 36535,37626,1 ,25_37,25,37,00,TTG,GGA/GAG/AGG,5-10bp,0.595,NODE_25_length_39321_cov_106.398048,mobileOG_000062242_NODE_25_length_39321_cov_106.398048
427,"mobileOG_000059471|repA|WP_014072581.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_25_length_39321_cov_106.398048_37 # 36535 # 37626 # 1 # ID=25_37;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,96.8,665,362,9.42e-243,364,17,362,18,363,mobileOG_000059471,repA,WP_014072581.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_25_length_39321_cov_106.398048_37, 36535 # 37626 # 1 , 36535,37626,1 ,25_37,25,37,00,TTG,GGA/GAG/AGG,5-10bp,0.595,NODE_25_length_39321_cov_106.398048,mobileOG_000059471_NODE_25_length_39321_cov_106.398048
428,"mobileOG_000327080|repA|WP_014072581.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_25_length_39321_cov_106.398048_37 # 36535 # 37626 # 1 # ID=25_37;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,96.8,665,366,1.09e-242,364,21,366,18,363,mobileOG_000327080,repA,WP_014072581.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_25_length_39321_cov_106.398048_37, 36535 # 37626 # 1 , 36535,37626,1 ,25_37,25,37,00,TTG,GGA/GAG/AGG,5-10bp,0.595,NODE_25_length_39321_cov_106.398048,mobileOG_000327080_NODE_25_length_39321_cov_106.398048
429,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_26_length_39130_cov_42.654342_5 # 4953 # 9401 # -1 # ID=26_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626,99.7,2629,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_26_length_39130_cov_42.654342_5, 4953 # 9401 # -1 , 4953,9401,-1 ,26_5,26,5,00,ATG,GGAG/GAGG,5-10bp,0.626,NODE_26_length_39130_cov_42.654342,mobileOG_000353630_NODE_26_length_39130_cov_42.654342
430,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_26_length_39130_cov_42.654342_5 # 4953 # 9401 # -1 # ID=26_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626,98.9,2608,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_26_length_39130_cov_42.654342_5, 4953 # 9401 # -1 , 4953,9401,-1 ,26_5,26,5,00,ATG,GGAG/GAGG,5-10bp,0.626,NODE_26_length_39130_cov_42.654342,mobileOG_000353987_NODE_26_length_39130_cov_42.654342
431,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_26_length_39130_cov_42.654342_7 # 10107 # 11429 # -1 # ID=26_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.585,99.8,859,440,6.21e-317,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_26_length_39130_cov_42.654342_7, 10107 # 11429 # -1 , 10107,11429,-1 ,26_7,26,7,00,ATG,AGGA,5-10bp,0.585,NODE_26_length_39130_cov_42.654342,mobileOG_000336293_NODE_26_length_39130_cov_42.654342
