,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
252,"mobileOG_000375073|abrB|WP_063676462.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,91.3,168,92,5.09e-55,93,1,92,1,92,mobileOG_000375073,abrB,WP_063676462.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000375073_NODE_18_length_131165_cov_44.475398
253,"mobileOG_000341470|abrB|WP_000843050.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,91.3,167,92,1.03e-54,93,1,92,1,92,mobileOG_000341470,abrB,WP_000843050.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000341470_NODE_18_length_131165_cov_44.475398
254,"mobileOG_000356772|abrB|WP_000843052.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,92.4,167,92,1.03e-54,93,1,92,1,92,mobileOG_000356772,abrB,WP_000843052.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000356772_NODE_18_length_131165_cov_44.475398
255,"mobileOG_000375068|abrB|WP_050822444.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,92.4,167,92,1.46e-54,93,1,92,1,92,mobileOG_000375068,abrB,WP_050822444.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000375068_NODE_18_length_131165_cov_44.475398
256,"mobileOG_000375070|abrB|WP_061139952.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,91.3,167,92,1.46e-54,93,1,92,1,92,mobileOG_000375070,abrB,WP_061139952.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000375070_NODE_18_length_131165_cov_44.475398
257,"mobileOG_000340736|abrB|WP_000843060.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,91.3,167,92,1.46e-54,93,1,92,1,92,mobileOG_000340736,abrB,WP_000843060.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000340736_NODE_18_length_131165_cov_44.475398
258,"mobileOG_000062813|abrB|WP_000843047.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,91.3,167,92,2.08e-54,93,1,92,1,92,mobileOG_000062813,abrB,WP_000843047.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000062813_NODE_18_length_131165_cov_44.475398
259,"mobileOG_000364757|abrB|WP_044798451.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,91.3,167,92,2.08e-54,93,1,92,1,92,mobileOG_000364757,abrB,WP_044798451.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000364757_NODE_18_length_131165_cov_44.475398
260,"mobileOG_000052228|abrB|WP_000843046.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,91.3,166,92,4.19e-54,93,1,92,1,92,mobileOG_000052228,abrB,WP_000843046.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000052228_NODE_18_length_131165_cov_44.475398
261,"mobileOG_000358602|abrB|WP_088363541.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,91.3,166,92,5.95e-54,93,1,92,1,92,mobileOG_000358602,abrB,WP_088363541.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000358602_NODE_18_length_131165_cov_44.475398
262,"mobileOG_000367670|abrB|WP_162281126.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,92.4,166,97,6.94e-54,93,1,92,1,92,mobileOG_000367670,abrB,WP_162281126.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000367670_NODE_18_length_131165_cov_44.475398
263,"mobileOG_000343484|abrB|WP_000843048.1|transfer|regulation,competence|Multiple|Homology",NODE_18_length_131165_cov_44.475398_61 # 61384 # 61662 # 1 # ID=18_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297,90.2,165,92,8.46e-54,93,1,92,1,92,mobileOG_000343484,abrB,WP_000843048.1,transfer,"regulation,competence",Multiple,Homology,NODE_18_length_131165_cov_44.475398_61, 61384 # 61662 # 1 , 61384,61662,1 ,18_61,18,61,00,ATG,GGA/GAG/AGG,5-10bp,0.297,NODE_18_length_131165_cov_44.475398,mobileOG_000343484_NODE_18_length_131165_cov_44.475398
264,mobileOG_000398383|NA:Keyword|WP_088021150.1|integration/excision|NA|COMPASS|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,118,9.23e-32,54,1,53,1,53,mobileOG_000398383,NA:Keyword,WP_088021150.1,integration/excision,NA,COMPASS,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000398383_NODE_18_length_131165_cov_44.475398
265,mobileOG_000402971|NA:Keyword|WP_000762749.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000402971,NA:Keyword,WP_000762749.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000402971_NODE_18_length_131165_cov_44.475398
266,mobileOG_000406556|NA:Keyword|WP_000762752.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000406556,NA:Keyword,WP_000762752.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000406556_NODE_18_length_131165_cov_44.475398
267,mobileOG_000411992|NA:Keyword|WP_063538542.1|integration/excision|NA|COMPASS|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000411992,NA:Keyword,WP_063538542.1,integration/excision,NA,COMPASS,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000411992_NODE_18_length_131165_cov_44.475398
268,mobileOG_000413537|NA:Keyword|WP_000762747.1|integration/excision|NA|COMPASS|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000413537,NA:Keyword,WP_000762747.1,integration/excision,NA,COMPASS,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000413537_NODE_18_length_131165_cov_44.475398
269,mobileOG_000754794|NA:Keyword|WP_009327546.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000754794,NA:Keyword,WP_009327546.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000754794_NODE_18_length_131165_cov_44.475398
270,mobileOG_000754812|NA:Keyword|WP_016513590.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000754812,NA:Keyword,WP_016513590.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000754812_NODE_18_length_131165_cov_44.475398
271,mobileOG_000754850|NA:Keyword|WP_065705343.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000754850,NA:Keyword,WP_065705343.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000754850_NODE_18_length_131165_cov_44.475398
272,mobileOG_000755288|NA:Keyword|WP_050844947.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000755288,NA:Keyword,WP_050844947.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000755288_NODE_18_length_131165_cov_44.475398
273,mobileOG_000756100|NA:Keyword|WP_042514277.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000756100,NA:Keyword,WP_042514277.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000756100_NODE_18_length_131165_cov_44.475398
274,mobileOG_000756101|NA:Keyword|WP_044438563.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000756101,NA:Keyword,WP_044438563.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000756101_NODE_18_length_131165_cov_44.475398
275,mobileOG_000756104|NA:Keyword|WP_063538879.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000756104,NA:Keyword,WP_063538879.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000756104_NODE_18_length_131165_cov_44.475398
276,mobileOG_000756528|NA:Keyword|WP_098664340.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000756528,NA:Keyword,WP_098664340.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000756528_NODE_18_length_131165_cov_44.475398
277,mobileOG_000756801|NA:Keyword|WP_088911294.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,132,1.38e-31,54,1,53,1,53,mobileOG_000756801,NA:Keyword,WP_088911294.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000756801_NODE_18_length_131165_cov_44.475398
278,mobileOG_000756522|NA:Keyword|WP_065705966.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_62 # 61741 # 61902 # -1 # ID=18_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.302,98.1,108,137,1.59e-31,54,1,53,1,53,mobileOG_000756522,NA:Keyword,WP_065705966.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_62, 61741 # 61902 # -1 , 61741,61902,-1 ,18_62,18,62,00,ATG,GGA/GAG/AGG,11-12bp,0.302,NODE_18_length_131165_cov_44.475398,mobileOG_000756522_NODE_18_length_131165_cov_44.475398
279,mobileOG_000746092|NA:Keyword|WP_103622581.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_131165_cov_44.475398_63 # 62653 # 63003 # 1 # ID=18_63;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.342,95.7,226,116,5.45e-77,117,1,116,1,116,mobileOG_000746092,NA:Keyword,WP_103622581.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_131165_cov_44.475398_63, 62653 # 63003 # 1 , 62653,63003,1 ,18_63,18,63,00,TTG,AGGAG,5-10bp,0.342,NODE_18_length_131165_cov_44.475398,mobileOG_000746092_NODE_18_length_131165_cov_44.475398
280,mobileOG_000744619|NA:Keyword|A0A242Z0H0|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_63 # 62653 # 63003 # 1 # ID=18_63;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.342,94.0,220,116,7.45e-75,117,1,116,1,116,mobileOG_000744619,NA:Keyword,A0A242Z0H0,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_63, 62653 # 63003 # 1 , 62653,63003,1 ,18_63,18,63,00,TTG,AGGAG,5-10bp,0.342,NODE_18_length_131165_cov_44.475398,mobileOG_000744619_NODE_18_length_131165_cov_44.475398
281,mobileOG_000407477|NA:Keyword|A0A193D226|integration/excision|NA|COMPASS|Keyword Search,NODE_18_length_131165_cov_44.475398_78 # 74684 # 75685 # -1 # ID=18_78;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,93.7,613,332,4.90e-223,334,1,332,1,332,mobileOG_000407477,NA:Keyword,A0A193D226,integration/excision,NA,COMPASS,Keyword Search,NODE_18_length_131165_cov_44.475398_78, 74684 # 75685 # -1 , 74684,75685,-1 ,18_78,18,78,00,ATG,AGGAG,5-10bp,0.314,NODE_18_length_131165_cov_44.475398,mobileOG_000407477_NODE_18_length_131165_cov_44.475398
282,mobileOG_000407601|NA:Keyword|A0A243AT94|integration/excision|NA|COMPASS|Keyword Search,NODE_18_length_131165_cov_44.475398_78 # 74684 # 75685 # -1 # ID=18_78;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,92.4,600,331,3.55e-218,334,1,331,1,331,mobileOG_000407601,NA:Keyword,A0A243AT94,integration/excision,NA,COMPASS,Keyword Search,NODE_18_length_131165_cov_44.475398_78, 74684 # 75685 # -1 , 74684,75685,-1 ,18_78,18,78,00,ATG,AGGAG,5-10bp,0.314,NODE_18_length_131165_cov_44.475398,mobileOG_000407601_NODE_18_length_131165_cov_44.475398
283,mobileOG_000751824|NA:Keyword|WP_050822585.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_79 # 76089 # 77261 # 1 # ID=18_79;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350,98.2,766,390,9.38e-282,391,1,390,1,390,mobileOG_000751824,NA:Keyword,WP_050822585.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_79, 76089 # 77261 # 1 , 76089,77261,1 ,18_79,18,79,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.350,NODE_18_length_131165_cov_44.475398,mobileOG_000751824_NODE_18_length_131165_cov_44.475398
284,mobileOG_000743986|NA:Keyword|WP_002144062.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_79 # 76089 # 77261 # 1 # ID=18_79;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350,92.8,733,390,8.46e-269,391,1,390,1,390,mobileOG_000743986,NA:Keyword,WP_002144062.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_79, 76089 # 77261 # 1 , 76089,77261,1 ,18_79,18,79,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.350,NODE_18_length_131165_cov_44.475398,mobileOG_000743986_NODE_18_length_131165_cov_44.475398
285,mobileOG_000744039|NA:Keyword|WP_065212456.1|integration/excision|NA|Multiple|Keyword Search,NODE_18_length_131165_cov_44.475398_79 # 76089 # 77261 # 1 # ID=18_79;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350,92.3,733,390,8.46e-269,391,1,390,1,390,mobileOG_000744039,NA:Keyword,WP_065212456.1,integration/excision,NA,Multiple,Keyword Search,NODE_18_length_131165_cov_44.475398_79, 76089 # 77261 # 1 , 76089,77261,1 ,18_79,18,79,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.350,NODE_18_length_131165_cov_44.475398,mobileOG_000744039_NODE_18_length_131165_cov_44.475398
286,mobileOG_000732136|NA:Keyword|WP_000527114.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_131165_cov_44.475398_79 # 76089 # 77261 # 1 # ID=18_79;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350,91.8,727,390,2.32e-266,391,1,390,1,390,mobileOG_000732136,NA:Keyword,WP_000527114.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_131165_cov_44.475398_79, 76089 # 77261 # 1 , 76089,77261,1 ,18_79,18,79,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.350,NODE_18_length_131165_cov_44.475398,mobileOG_000732136_NODE_18_length_131165_cov_44.475398
287,mobileOG_000746334|NA:Keyword|WP_103623168.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_131165_cov_44.475398_79 # 76089 # 77261 # 1 # ID=18_79;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350,91.5,724,392,5.89e-265,391,1,389,1,389,mobileOG_000746334,NA:Keyword,WP_103623168.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_131165_cov_44.475398_79, 76089 # 77261 # 1 , 76089,77261,1 ,18_79,18,79,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.350,NODE_18_length_131165_cov_44.475398,mobileOG_000746334_NODE_18_length_131165_cov_44.475398
288,mobileOG_000407602|NA:Keyword|A0A243AUK2|integration/excision|NA|COMPASS|Keyword Search,NODE_18_length_131165_cov_44.475398_79 # 76089 # 77261 # 1 # ID=18_79;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350,90.5,719,390,2.59e-263,391,1,390,1,390,mobileOG_000407602,NA:Keyword,A0A243AUK2,integration/excision,NA,COMPASS,Keyword Search,NODE_18_length_131165_cov_44.475398_79, 76089 # 77261 # 1 , 76089,77261,1 ,18_79,18,79,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.350,NODE_18_length_131165_cov_44.475398,mobileOG_000407602_NODE_18_length_131165_cov_44.475398
289,mobileOG_000407588|NA:Keyword|A0A243AUK2|integration/excision|NA|COMPASS|Keyword Search,NODE_18_length_131165_cov_44.475398_79 # 76089 # 77261 # 1 # ID=18_79;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350,90.3,717,390,2.13e-262,391,1,390,1,390,mobileOG_000407588,NA:Keyword,A0A243AUK2,integration/excision,NA,COMPASS,Keyword Search,NODE_18_length_131165_cov_44.475398_79, 76089 # 77261 # 1 , 76089,77261,1 ,18_79,18,79,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.350,NODE_18_length_131165_cov_44.475398,mobileOG_000407588_NODE_18_length_131165_cov_44.475398
290,mobileOG_000274640|NA|A0A0E1MDH2|integration/excision|NA|ISFinder|Homology,NODE_18_length_131165_cov_44.475398_88 # 83260 # 84744 # -1 # ID=18_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,98.5,931,476,0.0,495,1,476,19,494,mobileOG_000274640,NA,A0A0E1MDH2,integration/excision,NA,ISFinder,Homology,NODE_18_length_131165_cov_44.475398_88, 83260 # 84744 # -1 , 83260,84744,-1 ,18_88,18,88,00,ATG,None,None,0.374,NODE_18_length_131165_cov_44.475398,mobileOG_000274640_NODE_18_length_131165_cov_44.475398
