,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
197,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_340025_cov_76.556238_237 # 264984 # 267812 # 1 # ID=4_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,99.6,1857,942,0.0,943,1,940,1,940,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_237, 264984 # 267812 # 1 , 264984,267812,1 ,4_237,4,237,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_4_length_340025_cov_76.556238,mobileOG_000355080_NODE_4_length_340025_cov_76.556238
198,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_340025_cov_76.556238_237 # 264984 # 267812 # 1 # ID=4_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,93.1,1763,941,0.0,943,1,940,1,940,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_237, 264984 # 267812 # 1 , 264984,267812,1 ,4_237,4,237,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_4_length_340025_cov_76.556238,mobileOG_000355073_NODE_4_length_340025_cov_76.556238
199,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_340025_cov_76.556238_237 # 264984 # 267812 # 1 # ID=4_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,93.0,1761,941,0.0,943,1,940,1,940,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_237, 264984 # 267812 # 1 , 264984,267812,1 ,4_237,4,237,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_4_length_340025_cov_76.556238,mobileOG_000289038_NODE_4_length_340025_cov_76.556238
200,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_4_length_340025_cov_76.556238_237 # 264984 # 267812 # 1 # ID=4_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,91.9,1749,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_4_length_340025_cov_76.556238_237, 264984 # 267812 # 1 , 264984,267812,1 ,4_237,4,237,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_4_length_340025_cov_76.556238,mobileOG_000026154_NODE_4_length_340025_cov_76.556238
201,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_340025_cov_76.556238_237 # 264984 # 267812 # 1 # ID=4_237;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627,91.9,1744,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_237, 264984 # 267812 # 1 , 264984,267812,1 ,4_237,4,237,00,ATG,GGA/GAG/AGG,5-10bp,0.627,NODE_4_length_340025_cov_76.556238,mobileOG_000288441_NODE_4_length_340025_cov_76.556238
202,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_4_length_340025_cov_76.556238_241 # 270193 # 270609 # -1 # ID=4_241;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,100,288,138,5.45e-101,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_241, 270193 # 270609 # -1 , 270193,270609,-1 ,4_241,4,241,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_4_length_340025_cov_76.556238,mobileOG_000376616_NODE_4_length_340025_cov_76.556238
203,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_4_length_340025_cov_76.556238_241 # 270193 # 270609 # -1 # ID=4_241;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,99.3,286,138,2.22e-100,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_241, 270193 # 270609 # -1 , 270193,270609,-1 ,4_241,4,241,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_4_length_340025_cov_76.556238,mobileOG_000376888_NODE_4_length_340025_cov_76.556238
204,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_340025_cov_76.556238_246 # 274608 # 275963 # -1 # ID=4_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_246, 274608 # 275963 # -1 , 274608,275963,-1 ,4_246,4,246,00,ATG,GGA/GAG/AGG,5-10bp,0.611,NODE_4_length_340025_cov_76.556238,mobileOG_000368539_NODE_4_length_340025_cov_76.556238
205,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_340025_cov_76.556238_256 # 283579 # 284187 # -1 # ID=4_256;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.593,100,396,202,1.40e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_256, 283579 # 284187 # -1 , 283579,284187,-1 ,4_256,4,256,00,ATG,AGxAGG/AGGxGG,3-4bp,0.593,NODE_4_length_340025_cov_76.556238,mobileOG_000368540_NODE_4_length_340025_cov_76.556238
206,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_4_length_340025_cov_76.556238_256 # 283579 # 284187 # -1 # ID=4_256;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.593,92.1,370,202,1.61e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_4_length_340025_cov_76.556238_256, 283579 # 284187 # -1 , 283579,284187,-1 ,4_256,4,256,00,ATG,AGxAGG/AGGxGG,3-4bp,0.593,NODE_4_length_340025_cov_76.556238,mobileOG_000336507_NODE_4_length_340025_cov_76.556238
207,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_340025_cov_76.556238_256 # 283579 # 284187 # -1 # ID=4_256;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.593,92.1,369,202,6.57e-131,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_256, 283579 # 284187 # -1 , 283579,284187,-1 ,4_256,4,256,00,ATG,AGxAGG/AGGxGG,3-4bp,0.593,NODE_4_length_340025_cov_76.556238,mobileOG_000289013_NODE_4_length_340025_cov_76.556238
208,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_340025_cov_76.556238_256 # 283579 # 284187 # -1 # ID=4_256;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.593,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_256, 283579 # 284187 # -1 , 283579,284187,-1 ,4_256,4,256,00,ATG,AGxAGG/AGGxGG,3-4bp,0.593,NODE_4_length_340025_cov_76.556238,mobileOG_000334793_NODE_4_length_340025_cov_76.556238
209,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_4_length_340025_cov_76.556238_256 # 283579 # 284187 # -1 # ID=4_256;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.593,90.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_4_length_340025_cov_76.556238_256, 283579 # 284187 # -1 , 283579,284187,-1 ,4_256,4,256,00,ATG,AGxAGG/AGGxGG,3-4bp,0.593,NODE_4_length_340025_cov_76.556238,mobileOG_000014656_NODE_4_length_340025_cov_76.556238
210,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_4_length_340025_cov_76.556238_265 # 293613 # 294902 # -1 # ID=4_265;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,100,900,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_265, 293613 # 294902 # -1 , 293613,294902,-1 ,4_265,4,265,00,ATG,AGGAG,5-10bp,0.602,NODE_4_length_340025_cov_76.556238,mobileOG_000351518_NODE_4_length_340025_cov_76.556238
211,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_4_length_340025_cov_76.556238_265 # 293613 # 294902 # -1 # ID=4_265;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,99.1,894,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_4_length_340025_cov_76.556238_265, 293613 # 294902 # -1 , 293613,294902,-1 ,4_265,4,265,00,ATG,AGGAG,5-10bp,0.602,NODE_4_length_340025_cov_76.556238,mobileOG_000318999_NODE_4_length_340025_cov_76.556238
212,mobileOG_000327800|hda|WP_025159568.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_35 # 31205 # 31687 # -1 # ID=5_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.4,321,233,3.95e-112,161,74,233,1,160,mobileOG_000327800,hda,WP_025159568.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_35, 31205 # 31687 # -1 , 31205,31687,-1 ,5_35,5,35,00,GTG,GGA/GAG/AGG,5-10bp,0.617,NODE_5_length_278558_cov_67.538705,mobileOG_000327800_NODE_5_length_278558_cov_67.538705
213,mobileOG_000330176|hda|WP_101453253.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_35 # 31205 # 31687 # -1 # ID=5_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,98.8,320,233,1.13e-111,161,74,233,1,160,mobileOG_000330176,hda,WP_101453253.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_35, 31205 # 31687 # -1 , 31205,31687,-1 ,5_35,5,35,00,GTG,GGA/GAG/AGG,5-10bp,0.617,NODE_5_length_278558_cov_67.538705,mobileOG_000330176_NODE_5_length_278558_cov_67.538705
214,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_5_length_278558_cov_67.538705_35 # 31205 # 31687 # -1 # ID=5_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,90.0,291,225,1.13e-100,161,66,225,1,160,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_5_length_278558_cov_67.538705_35, 31205 # 31687 # -1 , 31205,31687,-1 ,5_35,5,35,00,GTG,GGA/GAG/AGG,5-10bp,0.617,NODE_5_length_278558_cov_67.538705,mobileOG_000040283_NODE_5_length_278558_cov_67.538705
215,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_35 # 31205 # 31687 # -1 # ID=5_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_35, 31205 # 31687 # -1 , 31205,31687,-1 ,5_35,5,35,00,GTG,GGA/GAG/AGG,5-10bp,0.617,NODE_5_length_278558_cov_67.538705,mobileOG_000327250_NODE_5_length_278558_cov_67.538705
216,mobileOG_000340880|vapC|WP_033654558.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_66 # 71610 # 71999 # -1 # ID=5_66;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,94.6,244,129,9.68e-84,130,1,129,1,129,mobileOG_000340880,vapC,WP_033654558.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_66, 71610 # 71999 # -1 , 71610,71999,-1 ,5_66,5,66,00,ATG,AGGA,5-10bp,0.582,NODE_5_length_278558_cov_67.538705,mobileOG_000340880_NODE_5_length_278558_cov_67.538705
217,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_105 # 111540 # 112946 # 1 # ID=5_105;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,99.8,700,458,4.16e-253,469,1,458,11,468,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_105, 111540 # 112946 # 1 , 111540,112946,1 ,5_105,5,105,00,GTG,None,None,0.650,NODE_5_length_278558_cov_67.538705,mobileOG_000328285_NODE_5_length_278558_cov_67.538705
218,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_5_length_278558_cov_67.538705_126 # 133802 # 135652 # -1 # ID=5_126;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665,99.0,1138,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_126, 133802 # 135652 # -1 , 133802,135652,-1 ,5_126,5,126,00,ATG,GGA/GAG/AGG,5-10bp,0.665,NODE_5_length_278558_cov_67.538705,mobileOG_000329166_NODE_5_length_278558_cov_67.538705
219,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_5_length_278558_cov_67.538705_167 # 180704 # 181435 # -1 # ID=5_167;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,100,486,243,6.84e-176,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_5_length_278558_cov_67.538705_167, 180704 # 181435 # -1 , 180704,181435,-1 ,5_167,5,167,00,GTG,None,None,0.634,NODE_5_length_278558_cov_67.538705,mobileOG_000368501_NODE_5_length_278558_cov_67.538705
220,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_183 # 196849 # 197532 # 1 # ID=5_183;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,99.6,476,227,1.83e-172,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_183, 196849 # 197532 # 1 , 196849,197532,1 ,5_183,5,183,00,ATG,AGGAG,5-10bp,0.629,NODE_5_length_278558_cov_67.538705,mobileOG_000368553_NODE_5_length_278558_cov_67.538705
221,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_186 # 199264 # 200925 # 1 # ID=5_186;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.644,91.3,944,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_186, 199264 # 200925 # 1 , 199264,200925,1 ,5_186,5,186,00,ATG,AGGA,5-10bp,0.644,NODE_5_length_278558_cov_67.538705,mobileOG_000328446_NODE_5_length_278558_cov_67.538705
222,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_189 # 201900 # 202334 # -1 # ID=5_189;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570,100,287,162,3.20e-100,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_189, 201900 # 202334 # -1 , 201900,202334,-1 ,5_189,5,189,00,ATG,AGGA,5-10bp,0.570,NODE_5_length_278558_cov_67.538705,mobileOG_000337297_NODE_5_length_278558_cov_67.538705
223,mobileOG_000306384|alpA|WP_060427858.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_197 # 210292 # 210555 # 1 # ID=5_197;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617,91.9,159,87,1.63e-51,88,1,86,1,86,mobileOG_000306384,alpA,WP_060427858.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_197, 210292 # 210555 # 1 , 210292,210555,1 ,5_197,5,197,00,ATG,GGAG/GAGG,5-10bp,0.617,NODE_5_length_278558_cov_67.538705,mobileOG_000306384_NODE_5_length_278558_cov_67.538705
224,"mobileOG_000344736|cI|WP_101456594.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_5_length_278558_cov_67.538705_199 # 211157 # 211348 # 1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,92.1,114,170,4.59e-33,64,108,170,1,63,mobileOG_000344736,cI,WP_101456594.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_199, 211157 # 211348 # 1 , 211157,211348,1 ,5_199,5,199,00,ATG,GGAGG,5-10bp,0.630,NODE_5_length_278558_cov_67.538705,mobileOG_000344736_NODE_5_length_278558_cov_67.538705
225,"mobileOG_000344734|cI|WP_101452798.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_5_length_278558_cov_67.538705_199 # 211157 # 211348 # 1 # ID=5_199;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,92.1,113,181,1.76e-32,64,119,181,1,63,mobileOG_000344734,cI,WP_101452798.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_199, 211157 # 211348 # 1 , 211157,211348,1 ,5_199,5,199,00,ATG,GGAGG,5-10bp,0.630,NODE_5_length_278558_cov_67.538705,mobileOG_000344734_NODE_5_length_278558_cov_67.538705
226,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_202 # 211952 # 214285 # 1 # ID=5_202;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646,95.4,1474,777,0.0,778,1,777,1,777,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_202, 211952 # 214285 # 1 , 211952,214285,1 ,5_202,5,202,00,ATG,AGGAG,5-10bp,0.646,NODE_5_length_278558_cov_67.538705,mobileOG_000377761_NODE_5_length_278558_cov_67.538705
227,mobileOG_000277277|Alpha|WP_101452801.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_278558_cov_67.538705_202 # 211952 # 214285 # 1 # ID=5_202;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646,91.5,1421,777,0.0,778,1,777,1,777,mobileOG_000277277,Alpha,WP_101452801.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_202, 211952 # 214285 # 1 , 211952,214285,1 ,5_202,5,202,00,ATG,AGGAG,5-10bp,0.646,NODE_5_length_278558_cov_67.538705,mobileOG_000277277_NODE_5_length_278558_cov_67.538705
228,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_5_length_278558_cov_67.538705_251 # 257307 # 257993 # 1 # ID=5_251;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598,99.6,445,228,4.44e-160,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_5_length_278558_cov_67.538705_251, 257307 # 257993 # 1 , 257307,257993,1 ,5_251,5,251,00,ATG,GGA/GAG/AGG,5-10bp,0.598,NODE_5_length_278558_cov_67.538705,mobileOG_000301583_NODE_5_length_278558_cov_67.538705
229,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_20 # 19650 # 21197 # -1 # ID=6_20;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.618,98.6,843,515,3.63e-308,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_20, 19650 # 21197 # -1 , 19650,21197,-1 ,6_20,6,20,00,GTG,AGGAGG,3-4bp,0.618,NODE_6_length_226909_cov_81.804679,mobileOG_000361587_NODE_6_length_226909_cov_81.804679
230,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_68 # 70582 # 72426 # -1 # ID=6_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,99.2,1221,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_68, 70582 # 72426 # -1 , 70582,72426,-1 ,6_68,6,68,00,ATG,None,None,0.627,NODE_6_length_226909_cov_81.804679,mobileOG_000328016_NODE_6_length_226909_cov_81.804679
231,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_74 # 76895 # 79057 # -1 # ID=6_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_74, 76895 # 79057 # -1 , 76895,79057,-1 ,6_74,6,74,00,ATG,None,None,0.629,NODE_6_length_226909_cov_81.804679,mobileOG_000329602_NODE_6_length_226909_cov_81.804679
232,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_74 # 76895 # 79057 # -1 # ID=6_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_74, 76895 # 79057 # -1 , 76895,79057,-1 ,6_74,6,74,00,ATG,None,None,0.629,NODE_6_length_226909_cov_81.804679,mobileOG_000351840_NODE_6_length_226909_cov_81.804679
233,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_76 # 79852 # 80763 # -1 # ID=6_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,99.7,597,303,1.25e-217,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_76, 79852 # 80763 # -1 , 79852,80763,-1 ,6_76,6,76,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_6_length_226909_cov_81.804679,mobileOG_000349233_NODE_6_length_226909_cov_81.804679
234,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_6_length_226909_cov_81.804679_103 # 111335 # 113359 # -1 # ID=6_103;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.609,99.4,1321,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_103, 111335 # 113359 # -1 , 111335,113359,-1 ,6_103,6,103,00,ATG,GGA/GAG/AGG,11-12bp,0.609,NODE_6_length_226909_cov_81.804679,mobileOG_000332113_NODE_6_length_226909_cov_81.804679
235,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_117 # 133711 # 134700 # -1 # ID=6_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616,99.4,650,329,4.31e-238,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_117, 133711 # 134700 # -1 , 133711,134700,-1 ,6_117,6,117,00,ATG,GGAGG,5-10bp,0.616,NODE_6_length_226909_cov_81.804679,mobileOG_000313842_NODE_6_length_226909_cov_81.804679
